200 20 1
20
	0	113	1	111	2	103	3	111	4	110	5	110	6	105	7	108	8	106	9	108	10	113	11	118	12	110	13	118	14	100	15	110	16	107	17	103	18	111	19	107	
	0	114	1	102	2	108	3	115	4	102	5	101	6	105	7	116	8	118	9	102	10	114	11	118	12	111	13	102	14	108	15	118	16	103	17	110	18	104	19	105	
	0	103	1	104	2	106	3	110	4	115	5	120	6	117	7	110	8	113	9	111	10	100	11	103	12	115	13	100	14	101	15	102	16	100	17	107	18	119	19	115	
	0	108	1	101	2	102	3	117	4	106	5	118	6	101	7	108	8	116	9	113	10	117	11	101	12	107	13	113	14	117	15	107	16	115	17	102	18	117	19	108	
	0	103	1	117	2	106	3	105	4	113	5	105	6	116	7	101	8	115	9	115	10	115	11	106	12	114	13	109	14	101	15	111	16	107	17	120	18	108	19	103	
	0	113	1	116	2	106	3	103	4	112	5	117	6	113	7	110	8	119	9	109	10	119	11	110	12	115	13	118	14	115	15	120	16	110	17	112	18	118	19	104	
	0	104	1	120	2	117	3	118	4	116	5	114	6	116	7	115	8	104	9	112	10	120	11	102	12	102	13	114	14	116	15	119	16	117	17	111	18	104	19	105	
	0	111	1	118	2	113	3	104	4	107	5	101	6	109	7	110	8	110	9	120	10	116	11	100	12	114	13	105	14	103	15	113	16	104	17	118	18	115	19	119	
	0	115	1	103	2	120	3	116	4	108	5	103	6	104	7	107	8	103	9	111	10	119	11	114	12	115	13	108	14	113	15	105	16	107	17	101	18	102	19	106	
	0	115	1	100	2	101	3	105	4	111	5	100	6	100	7	100	8	113	9	112	10	105	11	111	12	103	13	104	14	115	15	104	16	113	17	111	18	113	19	110	
	0	100	1	102	2	115	3	105	4	100	5	108	6	104	7	102	8	104	9	108	10	118	11	104	12	116	13	101	14	101	15	111	16	116	17	111	18	100	19	111	
	0	120	1	117	2	110	3	108	4	102	5	110	6	116	7	118	8	118	9	105	10	105	11	105	12	110	13	115	14	101	15	112	16	114	17	110	18	110	19	117	
	0	100	1	108	2	101	3	119	4	113	5	108	6	108	7	111	8	100	9	110	10	118	11	120	12	104	13	113	14	106	15	104	16	116	17	106	18	112	19	119	
	0	108	1	111	2	109	3	108	4	112	5	107	6	102	7	106	8	103	9	106	10	109	11	103	12	100	13	111	14	101	15	117	16	112	17	104	18	103	19	120	
	0	117	1	114	2	104	3	120	4	107	5	112	6	116	7	116	8	111	9	112	10	113	11	107	12	105	13	108	14	101	15	108	16	111	17	101	18	102	19	120	
	0	114	1	114	2	119	3	108	4	106	5	100	6	114	7	113	8	104	9	115	10	120	11	109	12	105	13	118	14	103	15	112	16	119	17	106	18	116	19	119	
	0	107	1	109	2	119	3	103	4	117	5	113	6	111	7	118	8	106	9	119	10	105	11	117	12	118	13	107	14	100	15	111	16	106	17	118	18	119	19	120	
	0	105	1	110	2	112	3	114	4	106	5	103	6	116	7	119	8	112	9	116	10	115	11	117	12	116	13	119	14	105	15	108	16	110	17	102	18	100	19	112	
	0	113	1	103	2	107	3	116	4	107	5	115	6	100	7	107	8	119	9	118	10	116	11	114	12	113	13	103	14	103	15	100	16	112	17	102	18	104	19	120	
	0	101	1	100	2	116	3	110	4	114	5	104	6	104	7	101	8	113	9	115	10	104	11	102	12	114	13	101	14	115	15	109	16	107	17	120	18	117	19	108	
	0	110	1	111	2	114	3	117	4	113	5	112	6	104	7	109	8	112	9	108	10	111	11	104	12	117	13	111	14	110	15	114	16	109	17	114	18	108	19	117	
	0	118	1	114	2	109	3	113	4	108	5	111	6	120	7	107	8	101	9	119	10	102	11	111	12	113	13	108	14	102	15	104	16	103	17	118	18	105	19	117	
	0	113	1	108	2	114	3	102	4	102	5	104	6	120	7	105	8	111	9	115	10	100	11	111	12	117	13	102	14	115	15	105	16	107	17	119	18	100	19	105	
	0	104	1	120	2	104	3	103	4	104	5	103	6	108	7	110	8	120	9	110	10	101	11	105	12	108	13	109	14	108	15	105	16	116	17	107	18	103	19	113	
	0	119	1	110	2	116	3	100	4	102	5	116	6	115	7	116	8	108	9	112	10	106	11	113	12	114	13	113	14	109	15	114	16	103	17	105	18	111	19	102	
	0	115	1	107	2	120	3	109	4	100	5	101	6	109	7	105	8	119	9	112	10	120	11	108	12	113	13	105	14	116	15	105	16	115	17	107	18	120	19	101	
	0	100	1	112	2	105	3	119	4	110	5	105	6	106	7	117	8	112	9	120	10	113	11	100	12	109	13	104	14	100	15	108	16	115	17	107	18	110	19	110	
	0	120	1	116	2	119	3	108	4	118	5	109	6	118	7	109	8	102	9	100	10	114	11	103	12	101	13	111	14	104	15	101	16	102	17	115	18	102	19	100	
	0	107	1	114	2	107	3	102	4	104	5	105	6	120	7	115	8	118	9	114	10	108	11	118	12	119	13	104	14	104	15	109	16	112	17	116	18	104	19	118	
	0	103	1	104	2	107	3	118	4	104	5	106	6	113	7	110	8	101	9	108	10	104	11	118	12	113	13	119	14	110	15	108	16	119	17	117	18	115	19	108	
	0	120	1	114	2	119	3	119	4	106	5	111	6	107	7	111	8	120	9	120	10	118	11	105	12	111	13	107	14	120	15	114	16	113	17	118	18	104	19	102	
	0	101	1	111	2	106	3	109	4	105	5	112	6	106	7	107	8	118	9	102	10	118	11	115	12	109	13	120	14	100	15	104	16	102	17	105	18	107	19	108	
	0	101	1	119	2	119	3	109	4	113	5	107	6	118	7	103	8	100	9	107	10	113	11	106	12	116	13	101	14	107	15	109	16	120	17	113	18	107	19	118	
	0	106	1	105	2	118	3	101	4	107	5	105	6	115	7	118	8	118	9	100	10	116	11	113	12	103	13	110	14	104	15	107	16	119	17	100	18	116	19	106	
	0	114	1	103	2	119	3	102	4	109	5	100	6	108	7	119	8	114	9	105	10	105	11	103	12	111	13	109	14	107	15	109	16	107	17	108	18	100	19	120	
	0	101	1	113	2	116	3	115	4	112	5	101	6	102	7	108	8	107	9	103	10	113	11	108	12	118	13	115	14	118	15	118	16	108	17	109	18	101	19	113	
	0	119	1	118	2	102	3	113	4	111	5	104	6	105	7	106	8	116	9	107	10	108	11	111	12	107	13	113	14	110	15	118	16	115	17	114	18	107	19	108	
	0	111	1	109	2	115	3	106	4	105	5	117	6	115	7	104	8	118	9	107	10	108	11	103	12	111	13	118	14	110	15	107	16	100	17	116	18	107	19	117	
	0	101	1	119	2	115	3	118	4	109	5	119	6	110	7	109	8	117	9	108	10	115	11	110	12	119	13	111	14	113	15	103	16	116	17	114	18	105	19	118	
	0	102	1	101	2	112	3	110	4	114	5	117	6	111	7	102	8	118	9	112	10	109	11	108	12	106	13	107	14	102	15	104	16	106	17	102	18	102	19	100	
	0	112	1	102	2	117	3	118	4	101	5	108	6	100	7	110	8	115	9	117	10	112	11	101	12	100	13	117	14	115	15	112	16	117	17	108	18	101	19	101	
	0	119	1	102	2	102	3	108	4	114	5	119	6	103	7	118	8	120	9	101	10	120	11	104	12	108	13	111	14	108	15	116	16	102	17	114	18	120	19	108	
	0	104	1	108	2	113	3	117	4	116	5	108	6	104	7	100	8	112	9	114	10	115	11	102	12	105	13	101	14	103	15	119	16	100	17	108	18	107	19	112	
