200 40 1
40
	0	112	1	106	2	105	3	113	4	110	5	112	6	112	7	107	8	119	9	102	10	112	11	104	12	109	13	100	14	119	15	111	16	107	17	109	18	105	19	117	20	120	21	103	22	117	23	112	24	110	25	109	26	112	27	120	28	105	29	108	30	114	31	116	32	117	33	108	34	106	35	108	36	106	37	106	38	108	39	112	
	0	102	1	103	2	105	3	100	4	116	5	117	6	100	7	115	8	100	9	102	10	111	11	110	12	101	13	100	14	100	15	101	16	105	17	113	18	113	19	109	20	111	21	115	22	120	23	108	24	104	25	117	26	110	27	101	28	115	29	111	30	101	31	119	32	119	33	101	34	115	35	105	36	106	37	118	38	103	39	107	
	0	115	1	114	2	110	3	107	4	102	5	113	6	117	7	119	8	115	9	112	10	110	11	101	12	102	13	109	14	107	15	101	16	104	17	118	18	112	19	111	20	113	21	120	22	110	23	106	24	106	25	111	26	100	27	106	28	119	29	115	30	115	31	101	32	109	33	108	34	105	35	111	36	116	37	113	38	106	39	105	
	0	100	1	103	2	105	3	120	4	101	5	113	6	119	7	102	8	116	9	111	10	103	11	100	12	109	13	105	14	119	15	102	16	109	17	116	18	115	19	112	20	102	21	115	22	112	23	116	24	118	25	110	26	107	27	119	28	110	29	102	30	105	31	101	32	101	33	102	34	104	35	106	36	101	37	120	38	118	39	116	
	0	116	1	109	2	120	3	111	4	114	5	112	6	118	7	117	8	117	9	107	10	101	11	103	12	107	13	120	14	106	15	109	16	111	17	105	18	100	19	117	20	103	21	112	22	106	23	117	24	117	25	119	26	115	27	106	28	116	29	117	30	107	31	120	32	113	33	114	34	110	35	113	36	114	37	113	38	109	39	115	
	0	103	1	119	2	103	3	115	4	111	5	114	6	107	7	105	8	110	9	102	10	100	11	114	12	107	13	116	14	119	15	109	16	120	17	112	18	115	19	110	20	106	21	113	22	101	23	111	24	104	25	107	26	114	27	111	28	116	29	101	30	113	31	103	32	114	33	117	34	100	35	101	36	107	37	111	38	107	39	105	
	0	101	1	118	2	108	3	102	4	119	5	111	6	115	7	107	8	107	9	114	10	120	11	102	12	110	13	104	14	117	15	111	16	115	17	107	18	104	19	109	20	104	21	104	22	119	23	120	24	119	25	103	26	101	27	112	28	111	29	114	30	118	31	101	32	100	33	118	34	117	35	101	36	106	37	106	38	104	39	116	
	0	107	1	116	2	108	3	103	4	118	5	116	6	109	7	116	8	116	9	119	10	102	11	105	12	113	13	113	14	115	15	104	16	104	17	100	18	107	19	109	20	114	21	107	22	108	23	102	24	119	25	117	26	120	27	102	28	101	29	106	30	119	31	118	32	104	33	110	34	105	35	108	36	112	37	108	38	110	39	105	
	0	110	1	100	2	109	3	101	4	105	5	104	6	113	7	109	8	116	9	117	10	103	11	113	12	116	13	115	14	106	15	102	16	110	17	114	18	101	19	108	20	116	21	101	22	118	23	119	24	118	25	113	26	120	27	115	28	118	29	103	30	101	31	108	32	110	33	111	34	109	35	116	36	100	37	102	38	106	39	101	
	0	115	1	110	2	120	3	108	4	115	5	110	6	111	7	117	8	101	9	116	10	119	11	118	12	108	13	102	14	104	15	119	16	102	17	120	18	111	19	117	20	102	21	105	22	107	23	109	24	120	25	112	26	120	27	111	28	107	29	111	30	117	31	113	32	111	33	115	34	105	35	107	36	102	37	106	38	105	39	114	
