200 10 1
10
	0	103	1	112	2	106	3	111	4	108	5	116	6	110	7	107	8	106	9	116	
	0	102	1	106	2	114	3	102	4	115	5	117	6	119	7	100	8	102	9	114	
	0	114	1	116	2	107	3	114	4	120	5	101	6	106	7	101	8	118	9	102	
	0	108	1	118	2	114	3	115	4	120	5	117	6	116	7	100	8	110	9	104	
	0	114	1	106	2	102	3	118	4	120	5	110	6	108	7	105	8	114	9	103	
	0	102	1	105	2	108	3	109	4	100	5	113	6	110	7	113	8	116	9	108	
	0	116	1	114	2	103	3	112	4	111	5	116	6	103	7	100	8	105	9	116	
	0	107	1	112	2	108	3	109	4	116	5	113	6	113	7	104	8	109	9	101	
	0	119	1	110	2	100	3	120	4	120	5	100	6	111	7	114	8	120	9	104	
	0	107	1	107	2	105	3	109	4	101	5	105	6	111	7	114	8	108	9	101	
	0	116	1	101	2	104	3	105	4	114	5	119	6	113	7	107	8	113	9	100	
	0	115	1	114	2	102	3	108	4	117	5	106	6	105	7	113	8	102	9	117	
	0	103	1	111	2	113	3	103	4	107	5	112	6	112	7	118	8	105	9	108	
	0	102	1	110	2	116	3	118	4	115	5	104	6	108	7	113	8	106	9	107	
	0	108	1	113	2	106	3	114	4	106	5	118	6	117	7	103	8	116	9	113	
	0	120	1	110	2	112	3	106	4	117	5	105	6	114	7	109	8	102	9	105	
	0	101	1	112	2	117	3	108	4	118	5	100	6	114	7	111	8	110	9	107	
	0	114	1	103	2	111	3	115	4	102	5	112	6	113	7	120	8	102	9	100	
	0	105	1	101	2	120	3	120	4	112	5	118	6	100	7	118	8	120	9	110	
	0	105	1	101	2	119	3	102	4	116	5	107	6	106	7	108	8	110	9	103	
	0	107	1	107	2	111	3	106	4	117	5	117	6	117	7	109	8	114	9	107	
	0	102	1	111	2	113	3	118	4	117	5	114	6	110	7	103	8	102	9	115	
	0	109	1	117	2	117	3	113	4	102	5	102	6	116	7	119	8	112	9	102	
	0	106	1	102	2	108	3	118	4	120	5	119	6	103	7	118	8	111	9	116	
	0	110	1	108	2	115	3	110	4	110	5	107	6	110	7	120	8	111	9	113	
	0	106	1	107	2	119	3	113	4	100	5	118	6	112	7	105	8	103	9	107	
	0	120	1	100	2	119	3	118	4	102	5	104	6	119	7	113	8	101	9	116	
	0	115	1	118	2	103	3	110	4	108	5	116	6	109	7	113	8	114	9	110	
	0	116	1	114	2	111	3	115	4	118	5	107	6	119	7	103	8	109	9	115	
	0	117	1	116	2	100	3	119	4	102	5	102	6	102	7	103	8	107	9	112	
	0	111	1	118	2	111	3	117	4	114	5	108	6	109	7	108	8	120	9	100	
	0	106	1	100	2	119	3	100	4	118	5	117	6	114	7	116	8	104	9	103	
	0	103	1	107	2	112	3	109	4	104	5	102	6	114	7	106	8	104	9	101	
	0	107	1	120	2	105	3	119	4	109	5	102	6	112	7	115	8	105	9	113	
	0	119	1	113	2	110	3	113	4	110	5	107	6	107	7	115	8	109	9	102	
	0	111	1	118	2	103	3	103	4	111	5	106	6	106	7	108	8	115	9	101	
	0	101	1	117	2	100	3	104	4	105	5	116	6	114	7	101	8	111	9	118	
	0	100	1	108	2	118	3	105	4	119	5	120	6	115	7	103	8	118	9	104	
	0	112	1	102	2	104	3	108	4	118	5	117	6	102	7	117	8	115	9	102	
	0	106	1	120	2	113	3	120	4	117	5	102	6	105	7	116	8	114	9	114	
	0	119	1	103	2	110	3	107	4	113	5	114	6	109	7	116	8	114	9	110	
	0	116	1	105	2	103	3	111	4	108	5	118	6	108	7	103	8	107	9	111	
	0	111	1	103	2	113	3	110	4	113	5	102	6	114	7	108	8	119	9	105	
	0	108	1	115	2	103	3	106	4	118	5	112	6	115	7	120	8	118	9	113	
	0	103	1	118	2	116	3	101	4	105	5	103	6	114	7	110	8	104	9	116	
	0	105	1	113	2	111	3	109	4	104	5	102	6	112	7	120	8	117	9	101	
	0	119	1	115	2	109	3	116	4	108	5	103	6	106	7	107	8	102	9	110	
	0	113	1	111	2	109	3	101	4	117	5	106	6	120	7	114	8	116	9	100	
	0	107	1	104	2	115	3	119	4	113	5	108	6	115	7	101	8	120	9	110	
	0	116	1	100	2	101	3	105	4	108	5	106	6	103	7	104	8	113	9	102	
	0	106	1	101	2	106	3	110	4	104	5	110	6	103	7	109	8	108	9	106	
	0	117	1	106	2	100	3	108	4	119	5	114	6	120	7	106	8	118	9	117	
	0	107	1	101	2	104	3	120	4	107	5	103	6	120	7	103	8	114	9	117	
	0	117	1	113	2	109	3	106	4	109	5	115	6	105	7	100	8	103	9	106	
	0	105	1	106	2	103	3	116	4	119	5	113	6	102	7	103	8	110	9	103	
	0	120	1	117	2	120	3	119	4	114	5	120	6	119	7	119	8	116	9	114	
	0	111	1	116	2	109	3	119	4	109	5	109	6	100	7	104	8	114	9	114	
	0	119	1	104	2	112	3	114	4	103	5	104	6	119	7	109	8	120	9	116	
	0	100	1	118	2	114	3	107	4	117	5	106	6	120	7	116	8	107	9	119	
	0	113	1	118	2	106	3	105	4	100	5	113	6	112	7	111	8	116	9	114	
	0	105	1	115	2	114	3	105	4	101	5	112	6	106	7	104	8	110	9	111	
	0	107	1	107	2	116	3	115	4	103	5	104	6	111	7	120	8	100	9	115	
	0	101	1	120	2	106	3	109	4	103	5	114	6	113	7	104	8	113	9	101	
	0	101	1	103	2	102	3	116	4	101	5	112	6	114	7	103	8	117	9	112	
	0	115	1	112	2	114	3	104	4	102	5	103	6	103	7	110	8	114	9	120	
	0	108	1	102	2	117	3	103	4	105	5	113	6	106	7	117	8	102	9	107	
	0	105	1	115	2	107	3	117	4	120	5	102	6	107	7	118	8	109	9	108	
	0	100	1	111	2	109	3	106	4	111	5	117	6	100	7	116	8	102	9	116	
	0	111	1	117	2	115	3	113	4	111	5	117	6	109	7	104	8	105	9	103	
