200 50 1
50
	0	114	1	111	2	116	3	102	4	120	5	115	6	101	7	112	8	118	9	115	10	100	11	106	12	115	13	120	14	105	15	109	16	114	17	120	18	100	19	114	20	100	21	106	22	103	23	116	24	109	25	120	26	118	27	113	28	106	29	109	30	111	31	115	32	108	33	117	34	101	35	114	36	116	37	110	38	102	39	118	40	101	41	100	42	110	43	111	44	113	45	116	46	108	47	118	48	114	49	111	
	0	110	1	118	2	115	3	114	4	117	5	103	6	106	7	115	8	120	9	104	10	112	11	114	12	115	13	118	14	104	15	110	16	107	17	112	18	103	19	103	20	114	21	119	22	111	23	116	24	103	25	107	26	119	27	105	28	116	29	110	30	114	31	115	32	119	33	103	34	119	35	101	36	109	37	108	38	115	39	101	40	100	41	106	42	117	43	109	44	119	45	106	46	120	47	104	48	101	49	113	
	0	116	1	113	2	111	3	103	4	103	5	120	6	101	7	114	8	107	9	120	10	112	11	107	12	111	13	112	14	115	15	117	16	106	17	118	18	114	19	105	20	108	21	119	22	111	23	112	24	109	25	117	26	114	27	116	28	110	29	105	30	116	31	101	32	102	33	120	34	103	35	106	36	114	37	114	38	104	39	110	40	112	41	106	42	115	43	114	44	114	45	116	46	118	47	114	48	113	49	117	
	0	109	1	119	2	114	3	116	4	116	5	115	6	111	7	105	8	117	9	113	10	113	11	102	12	109	13	101	14	113	15	110	16	116	17	100	18	104	19	104	20	106	21	102	22	104	23	106	24	104	25	112	26	103	27	105	28	100	29	113	30	116	31	117	32	110	33	105	34	111	35	107	36	115	37	106	38	113	39	100	40	116	41	102	42	113	43	103	44	104	45	113	46	105	47	112	48	107	49	119	
	0	111	1	100	2	106	3	108	4	115	5	110	6	106	7	114	8	115	9	120	10	118	11	119	12	107	13	101	14	120	15	100	16	118	17	112	18	115	19	117	20	107	21	102	22	117	23	118	24	103	25	107	26	102	27	116	28	101	29	120	30	106	31	101	32	114	33	117	34	102	35	107	36	115	37	108	38	103	39	112	40	101	41	119	42	113	43	100	44	118	45	115	46	113	47	112	48	108	49	106	
	0	114	1	114	2	120	3	116	4	114	5	104	6	119	7	104	8	109	9	102	10	120	11	113	12	115	13	107	14	120	15	110	16	116	17	107	18	112	19	112	20	108	21	119	22	103	23	113	24	115	25	118	26	115	27	110	28	104	29	100	30	114	31	116	32	105	33	114	34	120	35	114	36	103	37	108	38	119	39	109	40	116	41	119	42	111	43	115	44	107	45	110	46	102	47	108	48	105	49	110	
	0	102	1	114	2	118	3	116	4	109	5	119	6	108	7	113	8	113	9	111	10	105	11	102	12	106	13	110	14	102	15	107	16	103	17	106	18	113	19	103	20	112	21	112	22	112	23	115	24	117	25	112	26	104	27	116	28	117	29	119	30	113	31	104	32	120	33	111	34	101	35	108	36	104	37	110	38	120	39	113	40	100	41	105	42	119	43	114	44	102	45	118	46	107	47	110	48	107	49	108	
	0	108	1	111	2	102	3	100	4	112	5	107	6	107	7	115	8	116	9	120	10	109	11	103	12	104	13	112	14	117	15	113	16	116	17	105	18	103	19	115	20	107	21	117	22	115	23	120	24	116	25	105	26	102	27	103	28	103	29	103	30	102	31	113	32	114	33	101	34	104	35	101	36	111	37	101	38	117	39	112	40	105	41	101	42	118	43	117	44	115	45	112	46	116	47	102	48	101	49	116	
	0	103	1	110	2	103	3	111	4	116	5	111	6	113	7	105	8	107	9	119	10	111	11	111	12	100	13	100	14	108	15	116	16	111	17	106	18	116	19	105	20	116	21	115	22	102	23	101	24	116	25	109	26	105	27	106	28	106	29	120	30	103	31	109	32	109	33	108	34	111	35	110	36	108	37	108	38	106	39	115	40	103	41	118	42	108	43	118	44	117	45	118	46	117	47	103	48	116	49	117	
	0	110	1	114	2	103	3	110	4	111	5	104	6	112	7	112	8	118	9	116	10	119	11	117	12	103	13	101	14	111	15	112	16	104	17	114	18	118	19	112	20	109	21	104	22	110	23	101	24	111	25	100	26	107	27	117	28	100	29	110	30	105	31	117	32	115	33	109	34	102	35	116	36	107	37	118	38	114	39	112	40	103	41	115	42	102	43	104	44	114	45	111	46	106	47	103	48	106	49	118	
	0	106	1	102	2	109	3	116	4	109	5	100	6	102	7	106	8	115	9	108	10	114	11	115	12	100	13	103	14	106	15	108	16	106	17	103	18	117	19	118	20	101	21	112	22	111	23	114	24	111	25	103	26	114	27	100	28	106	29	113	30	100	31	100	32	111	33	104	34	102	35	115	36	107	37	111	38	109	39	101	40	102	41	115	42	100	43	110	44	101	45	116	46	111	47	100	48	103	49	117	
	0	117	1	110	2	116	3	107	4	102	5	115	6	108	7	106	8	109	9	113	10	106	11	115	12	109	13	104	14	118	15	113	16	119	17	105	18	120	19	116	20	107	21	114	22	110	23	116	24	103	25	111	26	111	27	118	28	110	29	113	30	114	31	116	32	110	33	104	34	115	35	106	36	106	37	114	38	102	39	111	40	117	41	109	42	110	43	120	44	111	45	110	46	102	47	105	48	108	49	119	
	0	116	1	109	2	102	3	108	4	115	5	105	6	118	7	108	8	101	9	113	10	114	11	105	12	120	13	106	14	106	15	112	16	107	17	105	18	100	19	113	20	118	21	116	22	119	23	120	24	107	25	108	26	113	27	100	28	104	29	111	30	104	31	115	32	109	33	114	34	103	35	120	36	115	37	100	38	114	39	110	40	118	41	117	42	120	43	117	44	117	45	109	46	102	47	109	48	119	49	110	
	0	114	1	104	2	116	3	120	4	103	5	100	6	108	7	116	8	106	9	106	10	105	11	114	12	109	13	102	14	114	15	111	16	106	17	100	18	101	19	109	20	108	21	117	22	112	23	116	24	108	25	117	26	109	27	115	28	115	29	117	30	120	31	105	32	113	33	104	34	105	35	113	36	112	37	104	38	100	39	105	40	117	41	105	42	120	43	101	44	120	45	107	46	104	47	119	48	107	49	113	
	0	113	1	110	2	107	3	104	4	104	5	111	6	115	7	113	8	100	9	118	10	106	11	104	12	104	13	101	14	118	15	101	16	103	17	115	18	103	19	116	20	106	21	111	22	104	23	111	24	117	25	100	26	109	27	105	28	112	29	112	30	106	31	120	32	120	33	105	34	112	35	120	36	104	37	120	38	111	39	114	40	119	41	119	42	101	43	113	44	100	45	120	46	115	47	116	48	110	49	104	
	0	116	1	111	2	106	3	115	4	107	5	116	6	111	7	113	8	118	9	111	10	107	11	110	12	117	13	100	14	104	15	113	16	115	17	117	18	108	19	118	20	120	21	113	22	107	23	108	24	107	25	108	26	114	27	120	28	120	29	101	30	110	31	106	32	109	33	101	34	106	35	116	36	120	37	117	38	108	39	101	40	115	41	100	42	105	43	105	44	103	45	101	46	113	47	105	48	116	49	120	
	0	105	1	114	2	105	3	118	4	107	5	106	6	115	7	107	8	118	9	118	10	113	11	103	12	119	13	103	14	120	15	100	16	116	17	110	18	102	19	118	20	107	21	110	22	106	23	107	24	109	25	101	26	109	27	118	28	114	29	119	30	102	31	102	32	113	33	114	34	101	35	103	36	112	37	113	38	119	39	102	40	117	41	105	42	104	43	117	44	111	45	113	46	106	47	110	48	109	49	103	
	0	117	1	113	2	103	3	110	4	101	5	108	6	106	7	117	8	102	9	117	10	107	11	110	12	102	13	116	14	105	15	102	16	102	17	111	18	117	19	106	20	116	21	105	22	100	23	101	24	100	25	108	26	112	27	104	28	102	29	117	30	108	31	116	32	120	33	117	34	103	35	101	36	115	37	113	38	109	39	106	40	112	41	113	42	104	43	106	44	114	45	110	46	114	47	105	48	119	49	106	
	0	113	1	107	2	107	3	111	4	112	5	107	6	100	7	105	8	110	9	101	10	105	11	109	12	113	13	103	14	116	15	105	16	118	17	114	18	103	19	105	20	101	21	100	22	114	23	120	24	100	25	104	26	106	27	107	28	116	29	110	30	107	31	114	32	109	33	103	34	104	35	116	36	105	37	113	38	107	39	120	40	114	41	103	42	105	43	107	44	110	45	101	46	109	47	104	48	119	49	105	
	0	105	1	117	2	116	3	119	4	113	5	108	6	109	7	105	8	101	9	115	10	101	11	107	12	100	13	114	14	118	15	105	16	118	17	100	18	119	19	105	20	113	21	104	22	105	23	119	24	105	25	101	26	118	27	104	28	116	29	100	30	110	31	106	32	105	33	117	34	101	35	100	36	107	37	110	38	117	39	100	40	113	41	100	42	117	43	103	44	103	45	110	46	112	47	112	48	119	49	103	
	0	107	1	109	2	104	3	100	4	115	5	117	6	116	7	111	8	118	9	111	10	120	11	108	12	109	13	119	14	117	15	103	16	103	17	118	18	112	19	100	20	110	21	116	22	103	23	119	24	120	25	108	26	101	27	100	28	103	29	115	30	119	31	100	32	116	33	110	34	114	35	118	36	107	37	100	38	105	39	109	40	110	41	116	42	111	43	120	44	112	45	120	46	105	47	116	48	113	49	102	
	0	111	1	102	2	104	3	112	4	100	5	112	6	114	7	101	8	101	9	103	10	100	11	113	12	111	13	114	14	104	15	112	16	105	17	104	18	110	19	101	20	108	21	120	22	100	23	119	24	112	25	112	26	119	27	114	28	101	29	100	30	107	31	102	32	115	33	118	34	118	35	113	36	111	37	118	38	115	39	104	40	109	41	118	42	103	43	117	44	117	45	114	46	113	47	108	48	109	49	106	
	0	114	1	108	2	114	3	103	4	110	5	107	6	112	7	111	8	119	9	119	10	116	11	113	12	102	13	115	14	106	15	101	16	110	17	114	18	100	19	111	20	104	21	110	22	100	23	109	24	104	25	106	26	104	27	118	28	106	29	114	30	113	31	106	32	117	33	104	34	108	35	103	36	105	37	119	38	103	39	105	40	104	41	109	42	112	43	110	44	111	45	105	46	106	47	104	48	100	49	105	
	0	118	1	120	2	100	3	117	4	103	5	109	6	117	7	115	8	116	9	113	10	111	11	104	12	110	13	106	14	100	15	110	16	116	17	117	18	109	19	120	20	116	21	118	22	115	23	119	24	107	25	108	26	115	27	101	28	107	29	104	30	106	31	110	32	110	33	100	34	117	35	115	36	120	37	105	38	101	39	101	40	100	41	109	42	105	43	106	44	118	45	116	46	110	47	110	48	115	49	101	
	0	116	1	114	2	111	3	113	4	117	5	116	6	101	7	118	8	116	9	103	10	113	11	113	12	101	13	104	14	114	15	111	16	116	17	102	18	110	19	118	20	109	21	101	22	120	23	101	24	114	25	107	26	120	27	115	28	114	29	114	30	102	31	118	32	110	33	106	34	119	35	118	36	106	37	114	38	120	39	102	40	119	41	112	42	114	43	105	44	114	45	104	46	119	47	114	48	116	49	107	
	0	118	1	118	2	113	3	105	4	120	5	100	6	119	7	103	8	119	9	107	10	111	11	115	12	108	13	113	14	119	15	111	16	100	17	111	18	100	19	104	20	106	21	115	22	102	23	105	24	106	25	116	26	106	27	120	28	116	29	117	30	113	31	118	32	108	33	109	34	109	35	101	36	108	37	102	38	113	39	105	40	104	41	112	42	109	43	102	44	100	45	100	46	105	47	105	48	117	49	105	
	0	108	1	105	2	101	3	101	4	112	5	118	6	117	7	119	8	120	9	111	10	108	11	111	12	119	13	114	14	117	15	114	16	101	17	118	18	115	19	112	20	116	21	119	22	105	23	100	24	116	25	104	26	114	27	119	28	108	29	109	30	110	31	105	32	105	33	116	34	113	35	109	36	108	37	112	38	110	39	116	40	100	41	104	42	103	43	111	44	102	45	107	46	117	47	101	48	116	49	100	
	0	107	1	115	2	107	3	120	4	105	5	115	6	101	7	112	8	117	9	120	10	118	11	104	12	118	13	101	14	112	15	114	16	107	17	116	18	120	19	100	20	101	21	111	22	115	23	109	24	107	25	116	26	107	27	120	28	102	29	108	30	109	31	115	32	108	33	106	34	110	35	108	36	115	37	120	38	113	39	113	40	113	41	106	42	102	43	101	44	103	45	114	46	111	47	105	48	110	49	119	
	0	111	1	110	2	111	3	108	4	114	5	117	6	120	7	104	8	112	9	100	10	119	11	117	12	113	13	111	14	116	15	119	16	117	17	117	18	120	19	103	20	116	21	108	22	111	23	119	24	106	25	107	26	110	27	119	28	120	29	113	30	116	31	101	32	105	33	119	34	115	35	116	36	106	37	103	38	112	39	118	40	118	41	115	42	107	43	110	44	107	45	116	46	102	47	116	48	111	49	116	
	0	117	1	102	2	120	3	103	4	113	5	113	6	111	7	108	8	104	9	107	10	101	11	102	12	100	13	118	14	100	15	105	16	111	17	103	18	114	19	106	20	111	21	100	22	116	23	111	24	110	25	113	26	104	27	114	28	111	29	114	30	107	31	119	32	104	33	105	34	111	35	104	36	108	37	100	38	103	39	114	40	112	41	120	42	103	43	114	44	106	45	113	46	107	47	101	48	118	49	110	
	0	105	1	107	2	111	3	117	4	118	5	116	6	119	7	118	8	103	9	113	10	100	11	113	12	111	13	103	14	116	15	116	16	113	17	102	18	100	19	120	20	102	21	109	22	101	23	105	24	120	25	102	26	103	27	112	28	120	29	119	30	100	31	111	32	105	33	104	34	114	35	113	36	119	37	119	38	115	39	114	40	101	41	115	42	116	43	115	44	110	45	106	46	105	47	110	48	120	49	115	
	0	118	1	112	2	115	3	107	4	113	5	111	6	106	7	110	8	116	9	114	10	106	11	110	12	107	13	111	14	115	15	104	16	118	17	118	18	108	19	117	20	105	21	118	22	109	23	119	24	114	25	105	26	104	27	103	28	112	29	104	30	110	31	111	32	111	33	118	34	119	35	117	36	113	37	111	38	103	39	114	40	109	41	110	42	102	43	111	44	108	45	107	46	119	47	104	48	112	49	120	
	0	108	1	102	2	112	3	117	4	108	5	117	6	104	7	113	8	117	9	113	10	109	11	107	12	111	13	114	14	107	15	115	16	104	17	108	18	108	19	100	20	105	21	107	22	120	23	108	24	106	25	100	26	104	27	101	28	113	29	106	30	112	31	109	32	106	33	113	34	100	35	111	36	119	37	114	38	108	39	120	40	106	41	117	42	113	43	109	44	101	45	109	46	109	47	110	48	118	49	105	
