100 30 1
30
	0	111	1	120	2	110	3	115	4	116	5	100	6	115	7	101	8	107	9	118	10	110	11	109	12	108	13	107	14	104	15	114	16	120	17	117	18	110	19	100	20	100	21	116	22	115	23	119	24	101	25	111	26	104	27	110	28	117	29	103	
	0	101	1	103	2	107	3	116	4	118	5	101	6	106	7	104	8	116	9	117	10	106	11	107	12	103	13	105	14	110	15	108	16	117	17	114	18	120	19	101	20	109	21	115	22	117	23	108	24	107	25	102	26	108	27	109	28	108	29	101	
	0	101	1	105	2	117	3	114	4	117	5	106	6	116	7	119	8	111	9	105	10	105	11	107	12	118	13	114	14	117	15	110	16	109	17	108	18	109	19	103	20	111	21	101	22	107	23	106	24	105	25	115	26	103	27	105	28	118	29	119	
	0	120	1	119	2	111	3	106	4	116	5	112	6	101	7	116	8	106	9	101	10	111	11	110	12	109	13	119	14	115	15	106	16	112	17	109	18	111	19	106	20	116	21	109	22	111	23	105	24	115	25	119	26	101	27	107	28	105	29	102	
	0	115	1	114	2	108	3	102	4	112	5	118	6	111	7	103	8	117	9	101	10	117	11	112	12	110	13	104	14	101	15	106	16	112	17	101	18	104	19	112	20	112	21	118	22	110	23	111	24	119	25	107	26	107	27	114	28	106	29	116	
	0	102	1	103	2	116	3	101	4	106	5	103	6	104	7	101	8	108	9	113	10	116	11	116	12	113	13	119	14	111	15	115	16	109	17	110	18	119	19	106	20	108	21	105	22	101	23	104	24	112	25	108	26	104	27	105	28	105	29	118	
	0	103	1	117	2	110	3	107	4	119	5	117	6	100	7	106	8	110	9	119	10	108	11	101	12	110	13	105	14	118	15	114	16	118	17	107	18	103	19	111	20	103	21	115	22	105	23	106	24	104	25	118	26	120	27	110	28	120	29	107	
	0	107	1	108	2	104	3	112	4	112	5	110	6	105	7	109	8	119	9	114	10	105	11	120	12	118	13	110	14	100	15	101	16	110	17	116	18	119	19	118	20	106	21	110	22	116	23	112	24	101	25	100	26	101	27	109	28	101	29	103	
	0	100	1	101	2	118	3	110	4	120	5	117	6	113	7	115	8	119	9	107	10	119	11	119	12	100	13	110	14	115	15	110	16	116	17	107	18	107	19	113	20	105	21	120	22	103	23	103	24	110	25	111	26	108	27	111	28	100	29	102	
	0	108	1	113	2	113	3	119	4	119	5	109	6	118	7	112	8	118	9	109	10	101	11	113	12	115	13	113	14	117	15	101	16	104	17	110	18	117	19	117	20	110	21	100	22	105	23	109	24	110	25	113	26	120	27	118	28	109	29	111	
	0	100	1	110	2	120	3	113	4	101	5	115	6	107	7	117	8	106	9	100	10	117	11	114	12	103	13	120	14	118	15	107	16	108	17	120	18	107	19	118	20	114	21	106	22	109	23	115	24	100	25	112	26	119	27	118	28	114	29	105	
	0	104	1	116	2	104	3	107	4	111	5	114	6	101	7	110	8	111	9	108	10	108	11	115	12	115	13	103	14	108	15	105	16	118	17	118	18	108	19	105	20	109	21	102	22	101	23	111	24	112	25	113	26	111	27	105	28	115	29	106	
	0	112	1	111	2	108	3	114	4	120	5	107	6	107	7	113	8	113	9	105	10	112	11	106	12	118	13	106	14	112	15	102	16	118	17	106	18	109	19	119	20	116	21	118	22	120	23	103	24	109	25	111	26	110	27	120	28	103	29	104	
