100 30 1
30
	0	104	1	104	2	104	3	105	4	106	5	110	6	110	7	106	8	107	9	115	10	107	11	102	12	119	13	110	14	104	15	118	16	117	17	103	18	118	19	103	20	100	21	113	22	101	23	104	24	119	25	102	26	110	27	110	28	117	29	103	
	0	112	1	105	2	102	3	118	4	105	5	107	6	109	7	116	8	115	9	102	10	119	11	107	12	105	13	104	14	115	15	100	16	115	17	111	18	113	19	105	20	109	21	103	22	104	23	113	24	101	25	114	26	116	27	120	28	115	29	109	
	0	109	1	118	2	112	3	101	4	100	5	119	6	116	7	102	8	110	9	120	10	107	11	100	12	112	13	105	14	101	15	100	16	100	17	117	18	111	19	100	20	106	21	117	22	107	23	116	24	109	25	101	26	108	27	108	28	103	29	115	
	0	101	1	103	2	116	3	107	4	106	5	114	6	101	7	118	8	117	9	100	10	114	11	108	12	111	13	119	14	115	15	116	16	112	17	115	18	111	19	103	20	106	21	120	22	120	23	117	24	105	25	112	26	106	27	114	28	119	29	116	
	0	119	1	101	2	109	3	101	4	110	5	117	6	120	7	117	8	111	9	111	10	113	11	120	12	116	13	103	14	106	15	115	16	109	17	100	18	113	19	111	20	118	21	105	22	105	23	120	24	115	25	108	26	106	27	120	28	114	29	102	
	0	111	1	111	2	105	3	117	4	112	5	105	6	100	7	120	8	116	9	116	10	100	11	119	12	117	13	100	14	117	15	111	16	116	17	119	18	112	19	117	20	103	21	111	22	112	23	119	24	100	25	100	26	103	27	106	28	104	29	107	
	0	105	1	101	2	109	3	109	4	111	5	103	6	120	7	102	8	115	9	120	10	120	11	114	12	106	13	116	14	112	15	120	16	105	17	102	18	120	19	107	20	117	21	119	22	107	23	120	24	105	25	120	26	112	27	104	28	119	29	102	
	0	112	1	100	2	102	3	115	4	109	5	103	6	117	7	102	8	118	9	101	10	113	11	108	12	100	13	104	14	100	15	113	16	120	17	100	18	101	19	114	20	101	21	106	22	117	23	118	24	102	25	114	26	120	27	119	28	116	29	110	
	0	109	1	101	2	115	3	117	4	115	5	100	6	112	7	107	8	111	9	101	10	100	11	117	12	101	13	100	14	105	15	118	16	115	17	100	18	106	19	116	20	111	21	117	22	112	23	101	24	102	25	118	26	120	27	114	28	119	29	111	
	0	107	1	103	2	118	3	114	4	102	5	103	6	104	7	105	8	111	9	101	10	106	11	112	12	118	13	120	14	110	15	118	16	119	17	107	18	119	19	111	20	110	21	101	22	101	23	102	24	104	25	116	26	106	27	106	28	113	29	101	
	0	107	1	118	2	100	3	114	4	119	5	101	6	114	7	101	8	112	9	110	10	111	11	111	12	101	13	103	14	110	15	112	16	114	17	106	18	101	19	101	20	117	21	117	22	104	23	113	24	119	25	110	26	114	27	112	28	114	29	109	
	0	115	1	109	2	111	3	114	4	114	5	112	6	100	7	106	8	117	9	105	10	103	11	119	12	115	13	119	14	116	15	115	16	116	17	110	18	114	19	120	20	111	21	107	22	100	23	106	24	101	25	103	26	113	27	104	28	116	29	113	
	0	116	1	117	2	105	3	105	4	119	5	114	6	104	7	115	8	104	9	105	10	106	11	117	12	112	13	104	14	118	15	109	16	101	17	110	18	116	19	113	20	109	21	106	22	112	23	113	24	117	25	112	26	100	27	106	28	114	29	114	
