200 20 1
20
	0	110	1	109	2	118	3	111	4	110	5	119	6	116	7	108	8	104	9	117	10	116	11	117	12	104	13	106	14	112	15	119	16	104	17	111	18	106	19	112	
	0	116	1	114	2	110	3	113	4	112	5	103	6	107	7	106	8	120	9	104	10	105	11	118	12	107	13	116	14	105	15	101	16	102	17	113	18	115	19	107	
	0	100	1	119	2	112	3	117	4	103	5	115	6	116	7	103	8	109	9	104	10	119	11	120	12	108	13	103	14	101	15	120	16	105	17	118	18	102	19	110	
	0	111	1	117	2	102	3	106	4	100	5	103	6	118	7	103	8	119	9	107	10	116	11	117	12	105	13	100	14	102	15	116	16	119	17	115	18	116	19	120	
	0	113	1	106	2	120	3	117	4	118	5	113	6	107	7	119	8	109	9	118	10	112	11	106	12	107	13	109	14	103	15	119	16	101	17	109	18	110	19	105	
	0	107	1	104	2	108	3	120	4	110	5	115	6	115	7	114	8	110	9	108	10	110	11	102	12	101	13	119	14	113	15	104	16	118	17	112	18	108	19	101	
	0	110	1	119	2	106	3	106	4	115	5	120	6	101	7	111	8	102	9	118	10	116	11	111	12	116	13	104	14	116	15	109	16	112	17	107	18	100	19	101	
	0	100	1	109	2	104	3	105	4	111	5	109	6	118	7	105	8	119	9	111	10	106	11	103	12	116	13	105	14	115	15	108	16	107	17	115	18	118	19	107	
	0	103	1	108	2	105	3	111	4	107	5	105	6	105	7	118	8	110	9	102	10	112	11	113	12	104	13	115	14	114	15	108	16	116	17	101	18	100	19	114	
	0	114	1	119	2	109	3	100	4	107	5	106	6	119	7	108	8	101	9	120	10	105	11	110	12	111	13	106	14	115	15	115	16	104	17	117	18	117	19	103	
	0	111	1	117	2	102	3	101	4	108	5	113	6	103	7	113	8	101	9	112	10	106	11	109	12	105	13	111	14	113	15	105	16	109	17	108	18	119	19	105	
	0	104	1	117	2	115	3	117	4	102	5	107	6	114	7	116	8	109	9	109	10	101	11	111	12	110	13	109	14	107	15	117	16	115	17	113	18	110	19	119	
	0	103	1	110	2	115	3	118	4	100	5	108	6	104	7	112	8	120	9	106	10	100	11	102	12	118	13	117	14	116	15	118	16	101	17	106	18	107	19	118	
	0	103	1	112	2	108	3	109	4	111	5	111	6	108	7	111	8	105	9	105	10	114	11	115	12	115	13	113	14	108	15	119	16	116	17	107	18	100	19	102	
	0	100	1	114	2	109	3	105	4	108	5	118	6	114	7	104	8	119	9	102	10	103	11	108	12	113	13	107	14	120	15	118	16	112	17	116	18	113	19	115	
	0	120	1	106	2	112	3	109	4	113	5	109	6	101	7	100	8	116	9	107	10	108	11	102	12	115	13	108	14	115	15	106	16	108	17	103	18	117	19	109	
	0	113	1	113	2	114	3	110	4	103	5	114	6	107	7	104	8	108	9	113	10	105	11	109	12	106	13	106	14	105	15	112	16	117	17	101	18	109	19	115	
	0	100	1	108	2	112	3	116	4	117	5	114	6	115	7	110	8	120	9	100	10	102	11	115	12	102	13	111	14	116	15	110	16	120	17	111	18	114	19	113	
	0	116	1	117	2	102	3	117	4	109	5	115	6	116	7	102	8	118	9	118	10	104	11	107	12	120	13	118	14	115	15	106	16	102	17	100	18	118	19	106	
	0	119	1	115	2	102	3	116	4	104	5	118	6	108	7	111	8	111	9	103	10	102	11	104	12	112	13	105	14	113	15	106	16	111	17	107	18	119	19	119	
	0	111	1	108	2	118	3	114	4	111	5	106	6	115	7	114	8	110	9	102	10	120	11	119	12	101	13	109	14	114	15	104	16	107	17	119	18	112	19	110	
	0	111	1	113	2	120	3	100	4	117	5	106	6	107	7	105	8	111	9	101	10	111	11	105	12	108	13	110	14	114	15	109	16	100	17	110	18	100	19	104	
	0	114	1	109	2	110	3	104	4	117	5	102	6	111	7	116	8	108	9	111	10	115	11	105	12	110	13	109	14	112	15	111	16	114	17	119	18	110	19	113	
	0	116	1	107	2	113	3	117	4	117	5	105	6	110	7	118	8	112	9	110	10	117	11	116	12	110	13	102	14	113	15	101	16	110	17	116	18	100	19	114	
	0	101	1	118	2	118	3	106	4	103	5	107	6	115	7	104	8	101	9	118	10	105	11	114	12	119	13	108	14	115	15	111	16	103	17	105	18	107	19	100	
	0	114	1	119	2	106	3	103	4	113	5	100	6	117	7	116	8	101	9	105	10	107	11	110	12	116	13	101	14	106	15	108	16	103	17	107	18	103	19	109	
	0	107	1	115	2	109	3	119	4	116	5	109	6	118	7	103	8	108	9	103	10	101	11	116	12	109	13	100	14	101	15	115	16	116	17	102	18	107	19	101	
	0	108	1	117	2	111	3	115	4	114	5	101	6	110	7	104	8	107	9	113	10	106	11	119	12	101	13	116	14	101	15	105	16	112	17	109	18	114	19	114	
	0	116	1	112	2	105	3	110	4	115	5	118	6	116	7	118	8	109	9	114	10	107	11	102	12	116	13	105	14	104	15	100	16	100	17	109	18	112	19	101	
	0	111	1	118	2	112	3	100	4	118	5	106	6	120	7	119	8	108	9	107	10	107	11	101	12	108	13	105	14	107	15	102	16	116	17	106	18	117	19	117	
	0	112	1	112	2	108	3	105	4	118	5	111	6	109	7	106	8	100	9	117	10	102	11	120	12	101	13	112	14	108	15	117	16	119	17	118	18	116	19	120	
	0	101	1	114	2	108	3	109	4	109	5	108	6	109	7	113	8	107	9	102	10	108	11	120	12	119	13	105	14	119	15	105	16	120	17	113	18	110	19	102	
	0	115	1	114	2	106	3	102	4	114	5	119	6	106	7	106	8	110	9	100	10	104	11	112	12	112	13	101	14	115	15	101	16	106	17	107	18	100	19	119	
	0	108	1	106	2	119	3	113	4	102	5	113	6	110	7	118	8	117	9	109	10	108	11	117	12	114	13	116	14	113	15	108	16	115	17	112	18	102	19	107	
	0	101	1	115	2	106	3	120	4	103	5	108	6	104	7	107	8	111	9	107	10	105	11	112	12	109	13	110	14	109	15	100	16	100	17	110	18	113	19	113	
	0	104	1	105	2	115	3	117	4	104	5	107	6	108	7	110	8	101	9	117	10	119	11	115	12	112	13	101	14	101	15	105	16	117	17	115	18	114	19	108	
	0	106	1	106	2	109	3	119	4	103	5	120	6	116	7	113	8	108	9	115	10	110	11	117	12	119	13	100	14	102	15	101	16	102	17	120	18	117	19	112	
	0	107	1	106	2	106	3	115	4	110	5	101	6	114	7	102	8	112	9	119	10	100	11	118	12	104	13	115	14	111	15	114	16	113	17	108	18	104	19	117	
	0	120	1	109	2	106	3	110	4	101	5	100	6	111	7	119	8	105	9	113	10	100	11	118	12	100	13	117	14	116	15	105	16	117	17	116	18	119	19	104	
	0	108	1	104	2	105	3	108	4	115	5	112	6	116	7	107	8	106	9	105	10	106	11	120	12	103	13	111	14	120	15	102	16	113	17	108	18	115	19	113	
	0	118	1	118	2	116	3	117	4	112	5	113	6	108	7	107	8	113	9	104	10	101	11	114	12	117	13	114	14	108	15	102	16	104	17	114	18	111	19	118	
	0	111	1	109	2	105	3	112	4	113	5	114	6	106	7	112	8	103	9	104	10	117	11	115	12	109	13	109	14	105	15	119	16	106	17	107	18	110	19	112	
	0	117	1	115	2	102	3	112	4	120	5	104	6	116	7	100	8	116	9	112	10	110	11	113	12	116	13	105	14	115	15	116	16	115	17	106	18	116	19	120	
	0	115	1	101	2	101	3	104	4	107	5	100	6	119	7	109	8	106	9	103	10	110	11	103	12	115	13	104	14	111	15	102	16	118	17	116	18	111	19	103	
	0	107	1	105	2	108	3	105	4	100	5	111	6	116	7	116	8	110	9	114	10	116	11	106	12	101	13	104	14	110	15	111	16	103	17	106	18	117	19	120	
	0	105	1	120	2	107	3	118	4	103	5	117	6	105	7	110	8	112	9	100	10	105	11	108	12	102	13	106	14	101	15	113	16	115	17	111	18	110	19	106	
	0	107	1	110	2	104	3	106	4	113	5	120	6	116	7	106	8	113	9	112	10	105	11	117	12	109	13	115	14	111	15	112	16	107	17	117	18	115	19	110	
	0	119	1	100	2	120	3	114	4	106	5	109	6	119	7	103	8	104	9	113	10	107	11	101	12	101	13	105	14	114	15	118	16	102	17	118	18	102	19	105	
	0	111	1	103	2	109	3	115	4	105	5	101	6	117	7	108	8	118	9	104	10	112	11	113	12	105	13	106	14	117	15	103	16	102	17	115	18	117	19	110	
	0	102	1	105	2	105	3	103	4	104	5	104	6	108	7	119	8	114	9	107	10	115	11	116	12	105	13	106	14	102	15	108	16	115	17	117	18	113	19	110	
	0	119	1	107	2	103	3	108	4	100	5	102	6	102	7	115	8	116	9	106	10	105	11	115	12	106	13	100	14	106	15	119	16	109	17	104	18	113	19	119	
	0	109	1	120	2	103	3	100	4	104	5	110	6	108	7	106	8	111	9	120	10	104	11	105	12	108	13	102	14	102	15	109	16	106	17	115	18	112	19	100	
	0	119	1	103	2	119	3	118	4	120	5	100	6	103	7	107	8	117	9	100	10	104	11	111	12	103	13	104	14	111	15	107	16	120	17	120	18	112	19	106	
	0	115	1	108	2	106	3	106	4	112	5	104	6	114	7	120	8	108	9	117	10	101	11	118	12	107	13	101	14	110	15	114	16	112	17	110	18	120	19	107	
	0	117	1	107	2	110	3	119	4	109	5	114	6	100	7	101	8	103	9	106	10	120	11	107	12	114	13	107	14	115	15	114	16	103	17	101	18	120	19	110	
	0	114	1	110	2	109	3	105	4	116	5	113	6	101	7	101	8	103	9	114	10	114	11	117	12	120	13	115	14	108	15	109	16	110	17	115	18	114	19	114	
	0	108	1	109	2	115	3	118	4	116	5	103	6	113	7	105	8	107	9	108	10	111	11	106	12	110	13	118	14	104	15	100	16	108	17	100	18	103	19	110	
	0	100	1	107	2	108	3	113	4	113	5	102	6	103	7	100	8	113	9	120	10	101	11	110	12	113	13	100	14	105	15	108	16	106	17	107	18	115	19	101	
