100 10 1
10
	0	109	1	102	2	104	3	113	4	116	5	109	6	119	7	102	8	111	9	110	
	0	114	1	101	2	103	3	113	4	118	5	103	6	117	7	119	8	111	9	116	
	0	117	1	106	2	108	3	101	4	101	5	107	6	120	7	117	8	111	9	120	
	0	113	1	105	2	118	3	101	4	115	5	115	6	102	7	111	8	102	9	112	
	0	102	1	102	2	110	3	101	4	118	5	106	6	112	7	102	8	108	9	105	
	0	115	1	102	2	101	3	113	4	106	5	100	6	108	7	116	8	118	9	104	
	0	101	1	107	2	120	3	112	4	113	5	113	6	103	7	100	8	115	9	101	
	0	118	1	105	2	102	3	115	4	104	5	100	6	101	7	103	8	101	9	116	
	0	109	1	114	2	115	3	116	4	100	5	117	6	114	7	105	8	114	9	104	
	0	101	1	101	2	114	3	106	4	112	5	111	6	119	7	109	8	104	9	116	
	0	105	1	115	2	107	3	112	4	119	5	110	6	106	7	117	8	102	9	120	
	0	109	1	110	2	103	3	116	4	102	5	112	6	101	7	108	8	107	9	119	
	0	102	1	109	2	109	3	109	4	105	5	104	6	114	7	112	8	101	9	108	
	0	109	1	102	2	117	3	105	4	100	5	113	6	113	7	113	8	110	9	103	
	0	110	1	112	2	100	3	100	4	112	5	106	6	118	7	119	8	115	9	106	
	0	105	1	105	2	108	3	104	4	117	5	105	6	108	7	117	8	108	9	104	
	0	105	1	115	2	119	3	119	4	102	5	108	6	117	7	111	8	112	9	120	
	0	117	1	115	2	119	3	120	4	120	5	107	6	111	7	103	8	105	9	115	
	0	116	1	101	2	113	3	111	4	107	5	104	6	104	7	110	8	118	9	101	
	0	106	1	112	2	108	3	120	4	102	5	116	6	110	7	111	8	111	9	118	
	0	109	1	113	2	106	3	113	4	101	5	117	6	116	7	118	8	113	9	117	
	0	113	1	103	2	104	3	109	4	106	5	106	6	115	7	107	8	102	9	109	
	0	103	1	101	2	113	3	116	4	119	5	101	6	112	7	100	8	112	9	105	
	0	115	1	116	2	114	3	106	4	108	5	116	6	107	7	113	8	102	9	117	
	0	104	1	116	2	104	3	103	4	103	5	114	6	102	7	120	8	111	9	118	
	0	120	1	119	2	108	3	102	4	112	5	117	6	102	7	104	8	110	9	101	
	0	104	1	107	2	113	3	113	4	102	5	119	6	115	7	108	8	115	9	114	
	0	104	1	104	2	107	3	116	4	110	5	106	6	107	7	113	8	114	9	114	
	0	115	1	111	2	114	3	115	4	107	5	105	6	109	7	119	8	120	9	119	
	0	111	1	105	2	105	3	103	4	115	5	108	6	107	7	111	8	115	9	115	
	0	104	1	109	2	103	3	120	4	116	5	105	6	109	7	115	8	100	9	101	
	0	106	1	119	2	116	3	120	4	107	5	105	6	104	7	115	8	114	9	101	
	0	119	1	119	2	114	3	105	4	117	5	101	6	113	7	113	8	106	9	101	
	0	106	1	112	2	115	3	119	4	110	5	103	6	108	7	120	8	119	9	113	
	0	111	1	101	2	111	3	119	4	107	5	106	6	113	7	113	8	110	9	102	
	0	110	1	109	2	114	3	111	4	117	5	107	6	108	7	114	8	102	9	118	
	0	113	1	118	2	113	3	102	4	112	5	112	6	112	7	117	8	109	9	107	
	0	118	1	114	2	109	3	120	4	102	5	110	6	120	7	109	8	116	9	110	
	0	114	1	109	2	115	3	110	4	112	5	117	6	100	7	118	8	107	9	117	
	0	109	1	113	2	114	3	109	4	119	5	112	6	116	7	109	8	103	9	117	
	0	104	1	111	2	120	3	112	4	106	5	116	6	120	7	102	8	115	9	100	
	0	118	1	120	2	114	3	120	4	113	5	119	6	109	7	119	8	106	9	117	
	0	114	1	112	2	119	3	108	4	109	5	102	6	113	7	120	8	113	9	102	
	0	113	1	107	2	118	3	100	4	102	5	102	6	113	7	113	8	104	9	107	
	0	102	1	106	2	102	3	104	4	110	5	115	6	115	7	113	8	114	9	103	
	0	112	1	111	2	103	3	106	4	107	5	111	6	115	7	117	8	119	9	105	
	0	104	1	106	2	104	3	105	4	117	5	115	6	110	7	101	8	115	9	101	
	0	109	1	106	2	115	3	115	4	104	5	113	6	118	7	106	8	115	9	102	
	0	108	1	117	2	103	3	109	4	102	5	117	6	114	7	101	8	120	9	105	
	0	119	1	105	2	109	3	118	4	100	5	118	6	108	7	118	8	107	9	101	
	0	110	1	104	2	116	3	106	4	103	5	115	6	119	7	115	8	115	9	111	
	0	102	1	103	2	104	3	111	4	120	5	104	6	117	7	107	8	105	9	113	
	0	105	1	109	2	115	3	120	4	116	5	110	6	115	7	115	8	111	9	108	
	0	120	1	106	2	102	3	110	4	104	5	117	6	119	7	106	8	100	9	102	
	0	112	1	116	2	109	3	102	4	100	5	118	6	102	7	103	8	118	9	109	
	0	120	1	116	2	119	3	117	4	113	5	100	6	114	7	109	8	114	9	119	
	0	100	1	117	2	103	3	101	4	106	5	107	6	117	7	107	8	120	9	111	
	0	109	1	117	2	115	3	115	4	118	5	100	6	101	7	100	8	108	9	105	
	0	114	1	101	2	109	3	120	4	112	5	107	6	103	7	110	8	114	9	116	
	0	120	1	106	2	115	3	103	4	102	5	105	6	100	7	120	8	110	9	105	
	0	106	1	105	2	107	3	117	4	117	5	100	6	103	7	115	8	110	9	110	
	0	113	1	112	2	102	3	112	4	107	5	117	6	108	7	100	8	102	9	111	
	0	116	1	110	2	105	3	120	4	116	5	103	6	116	7	111	8	114	9	104	
	0	106	1	111	2	102	3	103	4	119	5	120	6	110	7	118	8	109	9	112	
	0	103	1	112	2	112	3	103	4	111	5	109	6	115	7	112	8	118	9	101	
	0	103	1	102	2	114	3	112	4	113	5	120	6	102	7	108	8	106	9	100	
	0	120	1	106	2	104	3	118	4	107	5	109	6	105	7	102	8	117	9	115	
	0	118	1	101	2	113	3	102	4	106	5	107	6	115	7	114	8	104	9	116	
	0	116	1	107	2	103	3	114	4	103	5	115	6	103	7	119	8	118	9	103	
	0	119	1	113	2	120	3	107	4	111	5	120	6	116	7	104	8	109	9	103	
	0	120	1	111	2	117	3	114	4	101	5	113	6	103	7	115	8	118	9	104	
	0	105	1	117	2	114	3	120	4	101	5	119	6	119	7	111	8	118	9	100	
	0	102	1	114	2	100	3	118	4	101	5	120	6	113	7	106	8	115	9	120	
	0	104	1	117	2	108	3	101	4	108	5	112	6	108	7	100	8	120	9	107	
	0	105	1	115	2	117	3	116	4	107	5	104	6	120	7	115	8	100	9	117	
	0	112	1	108	2	111	3	111	4	116	5	102	6	120	7	116	8	114	9	119	
	0	119	1	106	2	102	3	107	4	117	5	113	6	114	7	113	8	100	9	113	
	0	102	1	112	2	114	3	110	4	119	5	108	6	115	7	120	8	104	9	110	
	0	107	1	115	2	111	3	102	4	109	5	117	6	117	7	109	8	102	9	115	
	0	118	1	105	2	114	3	106	4	113	5	104	6	102	7	105	8	103	9	111	
	0	108	1	111	2	110	3	114	4	113	5	116	6	103	7	101	8	108	9	115	
	0	119	1	118	2	114	3	114	4	101	5	114	6	114	7	103	8	100	9	107	
	0	120	1	116	2	106	3	100	4	120	5	100	6	103	7	115	8	116	9	106	
	0	106	1	112	2	112	3	106	4	111	5	119	6	100	7	119	8	115	9	106	
	0	112	1	112	2	120	3	117	4	103	5	107	6	120	7	102	8	110	9	110	
	0	115	1	106	2	105	3	102	4	120	5	108	6	101	7	107	8	118	9	104	
	0	119	1	111	2	104	3	109	4	113	5	106	6	105	7	113	8	105	9	109	
	0	116	1	115	2	104	3	114	4	102	5	113	6	115	7	115	8	112	9	104	
	0	112	1	107	2	101	3	115	4	101	5	117	6	115	7	101	8	115	9	111	
	0	120	1	109	2	113	3	114	4	114	5	109	6	115	7	105	8	101	9	101	
	0	116	1	101	2	107	3	109	4	119	5	100	6	102	7	108	8	107	9	103	
	0	109	1	115	2	106	3	111	4	106	5	115	6	108	7	107	8	106	9	105	
	0	114	1	111	2	113	3	107	4	108	5	115	6	105	7	105	8	118	9	110	
	0	119	1	105	2	106	3	114	4	102	5	117	6	110	7	117	8	103	9	103	
	0	118	1	100	2	103	3	116	4	100	5	114	6	106	7	117	8	103	9	110	
	0	105	1	107	2	112	3	104	4	104	5	100	6	117	7	115	8	111	9	118	
	0	113	1	108	2	120	3	114	4	111	5	115	6	119	7	120	8	112	9	117	
	0	102	1	115	2	107	3	100	4	120	5	109	6	110	7	106	8	107	9	101	
	0	113	1	103	2	110	3	102	4	106	5	114	6	114	7	120	8	104	9	117	
	0	116	1	118	2	114	3	114	4	116	5	116	6	101	7	102	8	112	9	110	
