200 10 1
10
	0	101	1	106	2	109	3	100	4	120	5	100	6	112	7	101	8	106	9	111	
	0	116	1	104	2	101	3	113	4	100	5	108	6	110	7	119	8	103	9	104	
	0	114	1	105	2	101	3	109	4	107	5	112	6	120	7	118	8	118	9	102	
	0	103	1	118	2	118	3	100	4	100	5	112	6	100	7	119	8	105	9	120	
	0	111	1	104	2	106	3	111	4	110	5	107	6	100	7	113	8	120	9	107	
	0	100	1	113	2	107	3	118	4	107	5	111	6	115	7	119	8	112	9	109	
	0	100	1	109	2	107	3	111	4	102	5	107	6	101	7	106	8	119	9	119	
	0	113	1	108	2	111	3	101	4	112	5	119	6	105	7	114	8	115	9	111	
	0	106	1	120	2	104	3	114	4	109	5	100	6	109	7	100	8	111	9	119	
	0	115	1	101	2	107	3	110	4	113	5	109	6	109	7	118	8	118	9	104	
	0	108	1	116	2	104	3	105	4	112	5	107	6	113	7	102	8	117	9	112	
	0	108	1	101	2	106	3	106	4	106	5	104	6	103	7	107	8	102	9	111	
	0	100	1	112	2	118	3	119	4	120	5	115	6	105	7	101	8	110	9	102	
	0	105	1	115	2	117	3	115	4	111	5	110	6	120	7	112	8	114	9	106	
	0	107	1	112	2	116	3	116	4	111	5	100	6	110	7	104	8	100	9	113	
	0	107	1	113	2	102	3	110	4	116	5	111	6	106	7	120	8	107	9	116	
	0	112	1	100	2	114	3	114	4	100	5	107	6	118	7	117	8	112	9	100	
	0	103	1	106	2	104	3	114	4	104	5	111	6	108	7	100	8	101	9	115	
	0	113	1	114	2	102	3	105	4	117	5	116	6	101	7	106	8	110	9	111	
	0	114	1	119	2	105	3	114	4	100	5	119	6	105	7	116	8	117	9	114	
	0	107	1	100	2	113	3	112	4	120	5	106	6	112	7	110	8	105	9	113	
	0	113	1	110	2	120	3	100	4	106	5	118	6	104	7	120	8	101	9	103	
	0	114	1	108	2	105	3	114	4	102	5	119	6	104	7	115	8	117	9	109	
	0	110	1	109	2	109	3	111	4	100	5	119	6	116	7	102	8	116	9	110	
	0	114	1	108	2	106	3	112	4	118	5	102	6	109	7	117	8	108	9	116	
	0	116	1	101	2	103	3	104	4	116	5	117	6	115	7	111	8	115	9	116	
	0	100	1	114	2	100	3	110	4	120	5	100	6	111	7	103	8	103	9	120	
	0	110	1	113	2	116	3	118	4	120	5	102	6	107	7	111	8	110	9	109	
