200 30 1
30
	0	103	1	103	2	115	3	102	4	120	5	114	6	108	7	102	8	100	9	119	10	112	11	112	12	106	13	107	14	107	15	119	16	113	17	117	18	102	19	109	20	118	21	115	22	108	23	106	24	107	25	116	26	104	27	111	28	103	29	106	
	0	112	1	116	2	105	3	113	4	103	5	119	6	106	7	112	8	100	9	104	10	113	11	111	12	120	13	117	14	102	15	107	16	105	17	106	18	109	19	105	20	113	21	105	22	100	23	115	24	106	25	113	26	115	27	112	28	102	29	108	
	0	100	1	107	2	106	3	113	4	106	5	100	6	114	7	104	8	115	9	104	10	100	11	110	12	106	13	102	14	104	15	108	16	113	17	117	18	102	19	100	20	108	21	107	22	117	23	104	24	114	25	119	26	119	27	119	28	115	29	113	
	0	113	1	119	2	102	3	110	4	117	5	112	6	112	7	106	8	120	9	108	10	116	11	111	12	108	13	112	14	108	15	101	16	119	17	115	18	107	19	119	20	115	21	100	22	114	23	118	24	119	25	111	26	103	27	108	28	100	29	115	
	0	111	1	117	2	117	3	110	4	106	5	106	6	102	7	111	8	105	9	116	10	113	11	102	12	110	13	114	14	112	15	105	16	117	17	100	18	108	19	117	20	107	21	118	22	105	23	108	24	120	25	101	26	120	27	120	28	112	29	104	
	0	104	1	109	2	110	3	107	4	105	5	109	6	102	7	104	8	107	9	106	10	104	11	101	12	108	13	114	14	109	15	116	16	108	17	116	18	117	19	105	20	115	21	117	22	107	23	100	24	117	25	110	26	101	27	104	28	120	29	118	
	0	102	1	109	2	118	3	120	4	106	5	108	6	118	7	104	8	102	9	108	10	116	11	108	12	107	13	120	14	118	15	117	16	115	17	110	18	107	19	105	20	120	21	102	22	114	23	103	24	100	25	107	26	116	27	102	28	112	29	103	
	0	107	1	115	2	101	3	105	4	112	5	101	6	117	7	101	8	118	9	106	10	114	11	104	12	110	13	106	14	102	15	100	16	104	17	108	18	103	19	120	20	101	21	103	22	111	23	117	24	114	25	101	26	108	27	119	28	115	29	117	
	0	112	1	114	2	120	3	119	4	116	5	103	6	120	7	112	8	116	9	105	10	113	11	101	12	116	13	112	14	119	15	110	16	108	17	112	18	112	19	107	20	101	21	106	22	111	23	102	24	107	25	113	26	104	27	104	28	109	29	108	
	0	114	1	120	2	101	3	100	4	106	5	105	6	118	7	110	8	114	9	102	10	119	11	115	12	102	13	111	14	105	15	112	16	117	17	108	18	106	19	114	20	112	21	120	22	107	23	102	24	100	25	112	26	117	27	118	28	113	29	103	
	0	101	1	107	2	112	3	119	4	115	5	101	6	105	7	108	8	104	9	106	10	116	11	107	12	115	13	114	14	101	15	111	16	117	17	104	18	115	19	109	20	101	21	106	22	119	23	115	24	102	25	105	26	103	27	110	28	112	29	119	
	0	115	1	105	2	100	3	107	4	100	5	103	6	102	7	112	8	109	9	118	10	105	11	120	12	116	13	101	14	116	15	113	16	104	17	113	18	104	19	104	20	114	21	105	22	104	23	105	24	111	25	103	26	111	27	115	28	112	29	116	
	0	108	1	109	2	109	3	116	4	112	5	105	6	100	7	101	8	113	9	116	10	116	11	116	12	107	13	110	14	105	15	108	16	106	17	116	18	109	19	114	20	112	21	100	22	108	23	114	24	120	25	118	26	103	27	117	28	119	29	115	
	0	109	1	104	2	108	3	110	4	119	5	113	6	108	7	109	8	107	9	115	10	102	11	101	12	114	13	120	14	120	15	120	16	119	17	120	18	110	19	106	20	100	21	109	22	116	23	105	24	120	25	112	26	101	27	116	28	120	29	105	
	0	103	1	113	2	120	3	118	4	106	5	112	6	110	7	119	8	120	9	117	10	102	11	120	12	100	13	104	14	102	15	117	16	109	17	100	18	100	19	103	20	109	21	112	22	116	23	104	24	116	25	107	26	116	27	110	28	117	29	112	
	0	113	1	100	2	119	3	103	4	111	5	104	6	102	7	103	8	103	9	103	10	120	11	112	12	113	13	118	14	105	15	109	16	102	17	112	18	120	19	111	20	113	21	102	22	118	23	115	24	108	25	115	26	120	27	105	28	112	29	100	
	0	103	1	120	2	102	3	101	4	109	5	115	6	107	7	117	8	118	9	103	10	119	11	108	12	109	13	120	14	117	15	102	16	105	17	111	18	112	19	100	20	105	21	103	22	102	23	114	24	103	25	107	26	108	27	102	28	105	29	104	
	0	113	1	112	2	112	3	100	4	110	5	108	6	115	7	113	8	110	9	115	10	114	11	102	12	117	13	103	14	111	15	115	16	102	17	113	18	114	19	115	20	120	21	115	22	110	23	108	24	104	25	110	26	113	27	117	28	112	29	104	
	0	103	1	117	2	105	3	116	4	117	5	110	6	115	7	114	8	107	9	119	10	113	11	114	12	114	13	115	14	100	15	110	16	113	17	119	18	116	19	120	20	104	21	119	22	113	23	111	24	104	25	107	26	116	27	115	28	101	29	115	
	0	114	1	108	2	112	3	108	4	111	5	101	6	100	7	103	8	106	9	106	10	113	11	102	12	107	13	116	14	108	15	107	16	118	17	113	18	103	19	116	20	118	21	104	22	113	23	114	24	100	25	110	26	103	27	108	28	115	29	119	
	0	109	1	103	2	116	3	101	4	106	5	115	6	106	7	111	8	106	9	115	10	101	11	114	12	105	13	112	14	103	15	116	16	118	17	107	18	101	19	103	20	100	21	116	22	119	23	120	24	101	25	114	26	113	27	118	28	118	29	120	
	0	117	1	112	2	120	3	104	4	119	5	112	6	117	7	111	8	105	9	101	10	107	11	120	12	115	13	103	14	110	15	111	16	101	17	107	18	109	19	107	20	104	21	113	22	111	23	100	24	114	25	113	26	103	27	107	28	114	29	100	
	0	115	1	108	2	101	3	113	4	106	5	107	6	120	7	120	8	118	9	111	10	112	11	111	12	109	13	103	14	100	15	111	16	117	17	104	18	109	19	111	20	116	21	116	22	119	23	114	24	116	25	119	26	107	27	103	28	120	29	101	
	0	103	1	106	2	113	3	107	4	115	5	106	6	100	7	107	8	101	9	111	10	114	11	105	12	113	13	113	14	115	15	103	16	105	17	119	18	111	19	114	20	117	21	119	22	107	23	117	24	102	25	106	26	103	27	104	28	115	29	101	
	0	111	1	111	2	108	3	111	4	120	5	117	6	117	7	106	8	107	9	117	10	114	11	107	12	109	13	111	14	103	15	102	16	103	17	100	18	104	19	108	20	117	21	109	22	115	23	103	24	115	25	103	26	113	27	119	28	109	29	105	
	0	110	1	100	2	104	3	113	4	111	5	109	6	103	7	115	8	108	9	100	10	102	11	119	12	105	13	105	14	120	15	106	16	106	17	101	18	117	19	116	20	100	21	120	22	104	23	117	24	106	25	107	26	116	27	105	28	118	29	105	
	0	111	1	106	2	117	3	106	4	107	5	119	6	118	7	113	8	117	9	108	10	114	11	110	12	103	13	117	14	106	15	116	16	115	17	117	18	106	19	113	20	102	21	116	22	111	23	104	24	101	25	112	26	100	27	119	28	120	29	118	
	0	115	1	108	2	104	3	111	4	117	5	118	6	111	7	108	8	106	9	115	10	101	11	105	12	113	13	112	14	113	15	107	16	116	17	118	18	107	19	118	20	112	21	107	22	118	23	116	24	101	25	115	26	104	27	107	28	117	29	104	
	0	107	1	108	2	100	3	111	4	104	5	111	6	105	7	103	8	102	9	108	10	118	11	117	12	108	13	114	14	100	15	119	16	109	17	110	18	102	19	101	20	113	21	112	22	102	23	108	24	105	25	115	26	109	27	104	28	118	29	104	
	0	117	1	118	2	119	3	109	4	105	5	110	6	110	7	103	8	104	9	104	10	108	11	113	12	117	13	112	14	100	15	109	16	113	17	112	18	109	19	118	20	101	21	112	22	116	23	103	24	111	25	111	26	101	27	117	28	120	29	108	
	0	108	1	101	2	119	3	113	4	116	5	108	6	101	7	110	8	119	9	117	10	105	11	104	12	119	13	110	14	104	15	111	16	115	17	101	18	103	19	103	20	103	21	119	22	118	23	114	24	116	25	118	26	107	27	114	28	106	29	108	
	0	111	1	110	2	110	3	104	4	111	5	102	6	120	7	116	8	116	9	106	10	105	11	106	12	120	13	114	14	112	15	120	16	113	17	111	18	103	19	117	20	117	21	109	22	120	23	118	24	115	25	120	26	107	27	101	28	119	29	105	
	0	107	1	112	2	103	3	112	4	112	5	113	6	114	7	117	8	120	9	118	10	117	11	116	12	107	13	116	14	101	15	105	16	103	17	118	18	111	19	101	20	114	21	100	22	110	23	109	24	119	25	103	26	108	27	102	28	116	29	111	
	0	107	1	103	2	118	3	106	4	103	5	107	6	107	7	107	8	117	9	115	10	119	11	107	12	103	13	110	14	108	15	103	16	102	17	113	18	104	19	119	20	118	21	119	22	110	23	109	24	112	25	119	26	111	27	103	28	104	29	109	
	0	118	1	102	2	108	3	106	4	103	5	118	6	117	7	102	8	112	9	104	10	115	11	119	12	111	13	120	14	119	15	119	16	106	17	116	18	111	19	104	20	113	21	105	22	106	23	110	24	100	25	103	26	111	27	103	28	116	29	103	
	0	107	1	113	2	116	3	114	4	116	5	118	6	110	7	108	8	104	9	118	10	105	11	115	12	112	13	120	14	113	15	120	16	105	17	107	18	113	19	101	20	109	21	115	22	119	23	105	24	104	25	103	26	106	27	115	28	105	29	110	
	0	102	1	103	2	115	3	118	4	108	5	108	6	116	7	109	8	107	9	110	10	104	11	113	12	106	13	118	14	120	15	119	16	100	17	117	18	117	19	112	20	113	21	103	22	102	23	108	24	113	25	103	26	115	27	108	28	114	29	115	
	0	111	1	111	2	120	3	100	4	100	5	120	6	115	7	108	8	107	9	111	10	109	11	107	12	114	13	100	14	119	15	100	16	109	17	100	18	107	19	118	20	110	21	103	22	102	23	117	24	105	25	101	26	113	27	117	28	108	29	114	
	0	111	1	112	2	114	3	118	4	106	5	103	6	118	7	120	8	101	9	118	10	110	11	114	12	119	13	120	14	101	15	105	16	111	17	116	18	101	19	106	20	102	21	106	22	110	23	104	24	110	25	117	26	117	27	109	28	102	29	120	
	0	110	1	118	2	100	3	106	4	109	5	108	6	111	7	114	8	105	9	111	10	114	11	108	12	116	13	117	14	108	15	111	16	100	17	112	18	106	19	117	20	120	21	105	22	109	23	107	24	116	25	119	26	105	27	116	28	114	29	114	
	0	117	1	119	2	117	3	114	4	115	5	108	6	103	7	101	8	107	9	116	10	106	11	104	12	111	13	107	14	104	15	108	16	120	17	120	18	105	19	104	20	117	21	106	22	114	23	100	24	101	25	107	26	105	27	120	28	118	29	115	
	0	109	1	103	2	110	3	104	4	102	5	120	6	106	7	108	8	114	9	114	10	117	11	102	12	108	13	113	14	112	15	108	16	116	17	107	18	100	19	115	20	102	21	101	22	110	23	103	24	115	25	105	26	115	27	115	28	120	29	118	
	0	120	1	112	2	107	3	119	4	102	5	104	6	112	7	104	8	106	9	112	10	100	11	111	12	100	13	102	14	117	15	108	16	115	17	117	18	114	19	103	20	113	21	112	22	114	23	118	24	113	25	115	26	108	27	118	28	102	29	108	
	0	111	1	112	2	106	3	102	4	102	5	109	6	118	7	108	8	102	9	105	10	112	11	105	12	102	13	108	14	111	15	111	16	104	17	111	18	106	19	105	20	104	21	113	22	110	23	107	24	113	25	115	26	118	27	103	28	116	29	118	
	0	109	1	110	2	117	3	113	4	109	5	115	6	115	7	102	8	114	9	116	10	108	11	112	12	119	13	106	14	119	15	112	16	103	17	118	18	114	19	107	20	111	21	108	22	116	23	104	24	118	25	105	26	120	27	103	28	105	29	106	
	0	118	1	120	2	107	3	117	4	118	5	109	6	119	7	109	8	107	9	110	10	114	11	112	12	112	13	100	14	107	15	113	16	101	17	120	18	117	19	119	20	100	21	101	22	117	23	111	24	111	25	104	26	109	27	117	28	111	29	110	
	0	110	1	112	2	118	3	119	4	108	5	120	6	114	7	117	8	116	9	106	10	118	11	119	12	115	13	105	14	103	15	112	16	112	17	102	18	117	19	117	20	106	21	120	22	113	23	110	24	103	25	108	26	116	27	100	28	106	29	115	
	0	119	1	105	2	117	3	108	4	111	5	112	6	109	7	116	8	104	9	101	10	113	11	110	12	101	13	116	14	105	15	112	16	118	17	117	18	116	19	106	20	117	21	117	22	114	23	115	24	112	25	109	26	106	27	100	28	111	29	114	
	0	115	1	120	2	110	3	115	4	105	5	101	6	107	7	118	8	113	9	101	10	104	11	101	12	106	13	100	14	101	15	110	16	102	17	103	18	114	19	118	20	112	21	108	22	110	23	112	24	119	25	111	26	119	27	117	28	108	29	113	
	0	120	1	104	2	101	3	114	4	102	5	103	6	112	7	104	8	119	9	120	10	109	11	103	12	112	13	111	14	103	15	102	16	106	17	113	18	110	19	107	20	106	21	120	22	118	23	109	24	101	25	112	26	100	27	104	28	104	29	104	
	0	117	1	110	2	114	3	110	4	105	5	112	6	107	7	111	8	110	9	107	10	102	11	102	12	115	13	112	14	115	15	102	16	117	17	110	18	113	19	103	20	115	21	107	22	104	23	110	24	103	25	119	26	104	27	105	28	101	29	104	
	0	106	1	104	2	106	3	106	4	102	5	120	6	113	7	108	8	108	9	118	10	105	11	116	12	109	13	110	14	120	15	109	16	112	17	112	18	112	19	110	20	115	21	114	22	103	23	105	24	105	25	113	26	114	27	100	28	118	29	103	
	0	114	1	118	2	118	3	112	4	101	5	116	6	112	7	102	8	110	9	114	10	106	11	103	12	117	13	100	14	104	15	118	16	105	17	116	18	111	19	115	20	110	21	107	22	107	23	116	24	116	25	116	26	109	27	113	28	110	29	117	
	0	100	1	118	2	105	3	112	4	109	5	106	6	115	7	106	8	109	9	103	10	119	11	117	12	112	13	113	14	105	15	104	16	108	17	108	18	109	19	102	20	117	21	110	22	120	23	119	24	115	25	108	26	117	27	110	28	106	29	109	
	0	103	1	100	2	115	3	113	4	112	5	108	6	120	7	108	8	115	9	116	10	104	11	104	12	115	13	104	14	116	15	117	16	106	17	116	18	104	19	103	20	117	21	106	22	102	23	112	24	110	25	118	26	109	27	118	28	117	29	106	
	0	107	1	115	2	112	3	120	4	102	5	108	6	112	7	102	8	115	9	101	10	113	11	105	12	112	13	100	14	111	15	111	16	114	17	115	18	110	19	107	20	120	21	120	22	120	23	118	24	105	25	118	26	117	27	101	28	119	29	113	
	0	106	1	105	2	109	3	100	4	107	5	100	6	107	7	102	8	109	9	114	10	104	11	101	12	118	13	118	14	103	15	107	16	106	17	119	18	115	19	108	20	114	21	111	22	114	23	101	24	102	25	108	26	107	27	104	28	104	29	114	
	0	119	1	103	2	109	3	110	4	119	5	120	6	102	7	119	8	109	9	120	10	112	11	120	12	110	13	114	14	107	15	114	16	112	17	112	18	114	19	109	20	114	21	103	22	108	23	114	24	112	25	103	26	113	27	111	28	116	29	115	
	0	118	1	109	2	120	3	101	4	115	5	113	6	116	7	100	8	117	9	102	10	101	11	101	12	102	13	113	14	109	15	101	16	102	17	103	18	101	19	101	20	112	21	106	22	118	23	111	24	117	25	100	26	108	27	112	28	109	29	107	
	0	113	1	106	2	112	3	109	4	118	5	104	6	114	7	105	8	102	9	104	10	103	11	119	12	107	13	114	14	119	15	117	16	118	17	113	18	120	19	101	20	107	21	101	22	115	23	107	24	119	25	110	26	111	27	120	28	105	29	103	
	0	117	1	107	2	115	3	103	4	103	5	101	6	115	7	106	8	101	9	115	10	119	11	118	12	106	13	114	14	116	15	101	16	111	17	117	18	113	19	120	20	109	21	101	22	119	23	107	24	103	25	110	26	100	27	101	28	120	29	110	
	0	108	1	111	2	115	3	113	4	103	5	104	6	101	7	117	8	107	9	107	10	114	11	113	12	111	13	120	14	108	15	102	16	105	17	119	18	119	19	104	20	110	21	111	22	111	23	117	24	104	25	102	26	105	27	102	28	113	29	109	
	0	105	1	104	2	105	3	111	4	118	5	101	6	105	7	103	8	113	9	118	10	110	11	103	12	118	13	116	14	119	15	117	16	120	17	111	18	113	19	113	20	108	21	109	22	103	23	114	24	101	25	114	26	106	27	120	28	120	29	101	
	0	113	1	120	2	105	3	110	4	106	5	104	6	117	7	117	8	103	9	102	10	102	11	118	12	116	13	108	14	113	15	115	16	107	17	102	18	113	19	120	20	104	21	107	22	115	23	117	24	113	25	112	26	107	27	116	28	105	29	112	
	0	118	1	105	2	115	3	111	4	106	5	108	6	105	7	112	8	109	9	105	10	115	11	119	12	100	13	102	14	115	15	103	16	102	17	110	18	112	19	101	20	102	21	106	22	118	23	115	24	105	25	110	26	112	27	117	28	108	29	117	
	0	112	1	115	2	105	3	118	4	112	5	105	6	113	7	112	8	114	9	109	10	112	11	108	12	104	13	102	14	108	15	103	16	119	17	101	18	101	19	102	20	100	21	111	22	112	23	110	24	115	25	116	26	114	27	100	28	109	29	108	
