100 20 1
20
	0	101	1	116	2	102	3	103	4	106	5	103	6	112	7	118	8	110	9	111	10	109	11	118	12	106	13	113	14	112	15	100	16	106	17	103	18	108	19	110	
	0	120	1	108	2	107	3	116	4	118	5	100	6	118	7	102	8	114	9	102	10	119	11	106	12	117	13	101	14	114	15	115	16	107	17	109	18	109	19	110	
	0	118	1	114	2	117	3	102	4	120	5	120	6	100	7	106	8	107	9	105	10	112	11	107	12	117	13	103	14	110	15	113	16	115	17	111	18	119	19	120	
	0	110	1	119	2	102	3	120	4	118	5	111	6	100	7	102	8	112	9	118	10	103	11	120	12	106	13	116	14	105	15	114	16	115	17	104	18	107	19	116	
	0	105	1	114	2	113	3	102	4	116	5	101	6	104	7	108	8	100	9	119	10	101	11	115	12	108	13	106	14	104	15	101	16	110	17	103	18	117	19	118	
	0	111	1	100	2	108	3	105	4	118	5	118	6	109	7	119	8	117	9	111	10	113	11	109	12	117	13	112	14	109	15	120	16	108	17	103	18	100	19	113	
	0	104	1	110	2	119	3	116	4	116	5	110	6	112	7	113	8	103	9	105	10	109	11	115	12	110	13	114	14	116	15	108	16	100	17	105	18	117	19	116	
	0	116	1	103	2	100	3	104	4	101	5	118	6	102	7	112	8	107	9	117	10	102	11	112	12	101	13	107	14	108	15	105	16	104	17	107	18	115	19	100	
	0	103	1	109	2	100	3	100	4	103	5	118	6	100	7	110	8	120	9	105	10	119	11	118	12	100	13	106	14	105	15	112	16	116	17	105	18	105	19	116	
	0	101	1	113	2	102	3	111	4	107	5	107	6	102	7	103	8	118	9	111	10	118	11	109	12	105	13	112	14	104	15	100	16	101	17	103	18	102	19	100	
	0	100	1	118	2	117	3	114	4	115	5	110	6	111	7	108	8	104	9	107	10	115	11	108	12	101	13	102	14	106	15	101	16	101	17	120	18	100	19	109	
	0	112	1	110	2	109	3	106	4	120	5	112	6	101	7	112	8	107	9	119	10	116	11	109	12	116	13	115	14	116	15	101	16	103	17	120	18	106	19	116	
	0	110	1	119	2	108	3	103	4	118	5	110	6	117	7	100	8	108	9	116	10	111	11	117	12	105	13	117	14	114	15	112	16	108	17	111	18	116	19	110	
	0	101	1	100	2	117	3	107	4	118	5	101	6	112	7	102	8	118	9	116	10	105	11	110	12	115	13	102	14	107	15	112	16	108	17	115	18	108	19	113	
	0	114	1	113	2	106	3	120	4	105	5	119	6	111	7	101	8	110	9	113	10	100	11	114	12	102	13	120	14	119	15	101	16	111	17	114	18	116	19	104	
	0	109	1	107	2	102	3	108	4	117	5	119	6	116	7	101	8	110	9	120	10	115	11	102	12	117	13	104	14	113	15	111	16	112	17	113	18	115	19	104	
	0	108	1	113	2	118	3	107	4	117	5	114	6	110	7	120	8	111	9	108	10	115	11	109	12	106	13	100	14	102	15	118	16	113	17	111	18	120	19	119	
	0	117	1	112	2	112	3	107	4	105	5	106	6	103	7	117	8	114	9	107	10	100	11	100	12	117	13	106	14	113	15	101	16	100	17	119	18	120	19	120	
	0	106	1	111	2	117	3	100	4	116	5	105	6	116	7	117	8	103	9	106	10	110	11	101	12	118	13	113	14	114	15	113	16	102	17	101	18	110	19	119	
	0	108	1	112	2	120	3	107	4	110	5	114	6	117	7	104	8	116	9	109	10	115	11	112	12	109	13	115	14	105	15	101	16	110	17	108	18	113	19	112	
	0	115	1	105	2	115	3	117	4	114	5	110	6	100	7	109	8	112	9	105	10	118	11	109	12	109	13	117	14	118	15	105	16	104	17	117	18	117	19	113	
	0	107	1	113	2	118	3	104	4	118	5	109	6	115	7	114	8	100	9	115	10	107	11	119	12	111	13	116	14	110	15	111	16	102	17	102	18	105	19	107	
	0	119	1	108	2	105	3	103	4	110	5	119	6	119	7	106	8	101	9	103	10	109	11	103	12	111	13	101	14	105	15	103	16	104	17	119	18	111	19	115	
	0	109	1	114	2	105	3	107	4	106	5	118	6	103	7	117	8	103	9	101	10	104	11	112	12	101	13	104	14	100	15	103	16	106	17	115	18	105	19	108	
	0	111	1	120	2	111	3	105	4	109	5	103	6	105	7	117	8	115	9	112	10	109	11	119	12	117	13	110	14	101	15	112	16	111	17	104	18	113	19	119	
	0	119	1	110	2	111	3	116	4	113	5	102	6	109	7	102	8	120	9	109	10	107	11	106	12	101	13	111	14	104	15	105	16	107	17	112	18	111	19	118	
	0	113	1	118	2	103	3	105	4	108	5	115	6	117	7	101	8	118	9	117	10	115	11	106	12	104	13	117	14	104	15	111	16	117	17	101	18	108	19	106	
	0	104	1	113	2	104	3	102	4	100	5	107	6	106	7	114	8	119	9	114	10	107	11	112	12	108	13	117	14	113	15	104	16	116	17	120	18	117	19	103	
	0	106	1	102	2	110	3	103	4	119	5	118	6	116	7	103	8	115	9	111	10	115	11	101	12	112	13	119	14	103	15	100	16	100	17	116	18	103	19	111	
	0	119	1	105	2	103	3	116	4	101	5	107	6	100	7	105	8	106	9	103	10	111	11	110	12	100	13	111	14	117	15	112	16	107	17	102	18	107	19	110	
	0	104	1	118	2	116	3	114	4	106	5	105	6	101	7	100	8	117	9	107	10	111	11	105	12	105	13	111	14	103	15	115	16	104	17	109	18	107	19	114	
	0	114	1	113	2	117	3	109	4	111	5	108	6	117	7	115	8	101	9	102	10	116	11	102	12	102	13	103	14	101	15	103	16	108	17	115	18	105	19	112	
	0	117	1	119	2	120	3	105	4	104	5	104	6	111	7	114	8	118	9	107	10	104	11	102	12	112	13	110	14	111	15	112	16	117	17	111	18	119	19	103	
	0	105	1	109	2	108	3	117	4	110	5	104	6	116	7	105	8	117	9	116	10	102	11	115	12	109	13	113	14	113	15	109	16	118	17	105	18	110	19	119	
	0	111	1	109	2	115	3	109	4	115	5	106	6	105	7	114	8	107	9	117	10	116	11	106	12	100	13	105	14	114	15	106	16	117	17	100	18	119	19	102	
	0	112	1	110	2	114	3	111	4	113	5	108	6	120	7	104	8	108	9	102	10	102	11	120	12	110	13	116	14	103	15	119	16	102	17	118	18	120	19	115	
	0	104	1	118	2	100	3	111	4	115	5	120	6	115	7	119	8	113	9	100	10	111	11	106	12	118	13	115	14	110	15	114	16	112	17	102	18	108	19	102	
	0	114	1	119	2	104	3	103	4	113	5	105	6	120	7	112	8	119	9	104	10	102	11	110	12	108	13	112	14	115	15	100	16	109	17	103	18	117	19	103	
	0	100	1	117	2	104	3	103	4	116	5	118	6	110	7	115	8	111	9	117	10	105	11	113	12	117	13	109	14	110	15	111	16	113	17	108	18	102	19	110	
	0	109	1	116	2	105	3	118	4	119	5	100	6	120	7	114	8	114	9	117	10	106	11	117	12	113	13	113	14	119	15	115	16	105	17	113	18	116	19	110	
	0	114	1	110	2	106	3	100	4	101	5	114	6	115	7	114	8	116	9	109	10	113	11	111	12	119	13	110	14	111	15	110	16	101	17	117	18	115	19	107	
	0	109	1	109	2	115	3	120	4	119	5	117	6	110	7	103	8	100	9	117	10	100	11	105	12	120	13	114	14	110	15	114	16	118	17	118	18	100	19	118	
	0	103	1	104	2	117	3	117	4	109	5	117	6	106	7	106	8	116	9	107	10	101	11	111	12	119	13	112	14	104	15	112	16	117	17	112	18	101	19	107	
	0	118	1	100	2	104	3	114	4	110	5	103	6	113	7	105	8	116	9	109	10	120	11	106	12	109	13	120	14	116	15	118	16	104	17	120	18	104	19	106	
	0	112	1	114	2	113	3	100	4	100	5	114	6	111	7	119	8	115	9	116	10	104	11	116	12	106	13	112	14	112	15	108	16	114	17	115	18	103	19	111	
	0	118	1	104	2	120	3	101	4	110	5	113	6	101	7	109	8	115	9	119	10	110	11	112	12	101	13	116	14	108	15	112	16	109	17	117	18	119	19	105	
	0	111	1	100	2	105	3	116	4	112	5	110	6	120	7	114	8	114	9	107	10	103	11	116	12	108	13	104	14	101	15	108	16	103	17	115	18	105	19	119	
	0	105	1	107	2	102	3	115	4	107	5	103	6	120	7	103	8	101	9	115	10	116	11	116	12	109	13	120	14	108	15	105	16	100	17	118	18	106	19	117	
	0	110	1	118	2	115	3	110	4	119	5	105	6	115	7	107	8	115	9	109	10	106	11	117	12	108	13	111	14	107	15	112	16	112	17	110	18	119	19	112	
	0	103	1	101	2	116	3	109	4	120	5	110	6	115	7	104	8	105	9	101	10	109	11	102	12	107	13	115	14	116	15	114	16	115	17	114	18	117	19	116	
	0	114	1	113	2	119	3	102	4	110	5	120	6	101	7	107	8	112	9	106	10	110	11	107	12	109	13	103	14	117	15	115	16	120	17	118	18	118	19	110	
	0	100	1	119	2	101	3	118	4	112	5	115	6	101	7	106	8	103	9	108	10	114	11	112	12	111	13	104	14	114	15	117	16	103	17	105	18	109	19	113	
	0	106	1	118	2	112	3	100	4	114	5	104	6	105	7	101	8	117	9	101	10	119	11	109	12	102	13	110	14	110	15	118	16	100	17	107	18	109	19	116	
	0	101	1	105	2	116	3	113	4	119	5	115	6	116	7	100	8	107	9	110	10	113	11	101	12	110	13	107	14	102	15	102	16	110	17	107	18	116	19	116	
	0	114	1	118	2	118	3	120	4	115	5	120	6	112	7	103	8	111	9	103	10	104	11	102	12	101	13	115	14	118	15	120	16	110	17	103	18	112	19	103	
	0	109	1	116	2	105	3	105	4	116	5	114	6	117	7	114	8	117	9	106	10	112	11	116	12	118	13	104	14	112	15	118	16	108	17	117	18	104	19	102	
	0	114	1	119	2	118	3	120	4	113	5	116	6	102	7	103	8	102	9	111	10	106	11	116	12	117	13	107	14	112	15	102	16	120	17	116	18	120	19	109	
	0	117	1	112	2	113	3	100	4	100	5	116	6	106	7	102	8	102	9	113	10	120	11	103	12	103	13	113	14	100	15	106	16	118	17	113	18	111	19	117	
	0	108	1	111	2	101	3	103	4	103	5	107	6	109	7	103	8	110	9	119	10	118	11	100	12	116	13	111	14	111	15	116	16	112	17	119	18	108	19	109	
