200 20 1
20
	0	119	1	104	2	103	3	100	4	120	5	109	6	102	7	101	8	104	9	118	10	119	11	103	12	116	13	103	14	110	15	117	16	107	17	106	18	119	19	109	
	0	116	1	117	2	105	3	107	4	115	5	114	6	101	7	106	8	120	9	104	10	115	11	116	12	112	13	114	14	118	15	114	16	120	17	120	18	116	19	101	
	0	106	1	119	2	112	3	118	4	119	5	102	6	118	7	106	8	116	9	102	10	117	11	111	12	100	13	100	14	107	15	108	16	118	17	107	18	116	19	104	
	0	105	1	104	2	107	3	119	4	117	5	113	6	118	7	101	8	101	9	113	10	112	11	105	12	109	13	109	14	118	15	107	16	107	17	106	18	114	19	102	
	0	116	1	111	2	118	3	105	4	116	5	108	6	102	7	116	8	105	9	120	10	110	11	120	12	100	13	110	14	115	15	119	16	101	17	109	18	120	19	106	
	0	102	1	106	2	106	3	120	4	110	5	105	6	115	7	108	8	108	9	109	10	118	11	112	12	113	13	107	14	102	15	111	16	111	17	107	18	115	19	108	
	0	104	1	111	2	105	3	107	4	119	5	119	6	111	7	118	8	108	9	106	10	101	11	101	12	110	13	105	14	111	15	100	16	115	17	108	18	112	19	102	
	0	115	1	101	2	107	3	117	4	115	5	108	6	119	7	118	8	109	9	106	10	118	11	116	12	106	13	110	14	107	15	106	16	109	17	117	18	110	19	104	
	0	100	1	105	2	120	3	109	4	120	5	111	6	119	7	109	8	119	9	110	10	115	11	107	12	114	13	100	14	105	15	116	16	117	17	102	18	101	19	104	
	0	112	1	112	2	108	3	119	4	113	5	101	6	120	7	112	8	119	9	119	10	116	11	118	12	115	13	116	14	100	15	111	16	117	17	101	18	100	19	107	
	0	116	1	113	2	100	3	108	4	107	5	111	6	109	7	119	8	104	9	117	10	103	11	115	12	109	13	110	14	116	15	112	16	118	17	117	18	120	19	116	
	0	117	1	106	2	112	3	102	4	102	5	116	6	104	7	113	8	106	9	113	10	106	11	115	12	109	13	105	14	106	15	103	16	117	17	105	18	116	19	114	
	0	117	1	112	2	120	3	111	4	105	5	102	6	105	7	120	8	107	9	112	10	119	11	106	12	117	13	106	14	103	15	110	16	100	17	113	18	110	19	117	
	0	118	1	115	2	101	3	111	4	119	5	106	6	117	7	108	8	105	9	119	10	115	11	104	12	110	13	118	14	106	15	102	16	111	17	114	18	107	19	110	
	0	114	1	115	2	106	3	100	4	115	5	103	6	120	7	107	8	117	9	108	10	105	11	107	12	117	13	114	14	103	15	117	16	105	17	107	18	109	19	102	
	0	113	1	119	2	111	3	106	4	114	5	100	6	115	7	116	8	110	9	118	10	114	11	105	12	119	13	106	14	104	15	101	16	102	17	117	18	104	19	103	
	0	112	1	102	2	117	3	112	4	103	5	116	6	112	7	110	8	108	9	109	10	115	11	116	12	118	13	120	14	102	15	114	16	118	17	105	18	105	19	116	
	0	103	1	104	2	114	3	119	4	109	5	104	6	117	7	118	8	114	9	106	10	102	11	110	12	103	13	118	14	106	15	120	16	118	17	112	18	113	19	104	
	0	114	1	109	2	105	3	103	4	108	5	108	6	119	7	100	8	106	9	118	10	110	11	117	12	105	13	118	14	109	15	120	16	119	17	117	18	109	19	112	
	0	105	1	106	2	110	3	106	4	115	5	117	6	118	7	104	8	102	9	114	10	113	11	120	12	109	13	104	14	102	15	109	16	102	17	118	18	102	19	110	
	0	110	1	115	2	108	3	113	4	101	5	107	6	111	7	101	8	112	9	114	10	117	11	116	12	118	13	109	14	114	15	105	16	102	17	100	18	115	19	108	
	0	103	1	103	2	111	3	105	4	104	5	110	6	117	7	101	8	105	9	100	10	101	11	107	12	116	13	100	14	108	15	120	16	103	17	112	18	118	19	112	
	0	100	1	102	2	101	3	120	4	102	5	108	6	119	7	102	8	111	9	117	10	101	11	108	12	118	13	105	14	103	15	116	16	100	17	104	18	110	19	112	
	0	104	1	101	2	109	3	115	4	119	5	105	6	119	7	101	8	108	9	111	10	111	11	118	12	115	13	112	14	110	15	118	16	111	17	103	18	107	19	107	
	0	109	1	106	2	101	3	114	4	100	5	116	6	105	7	116	8	116	9	118	10	109	11	115	12	110	13	117	14	110	15	118	16	103	17	110	18	118	19	102	
	0	118	1	106	2	102	3	100	4	115	5	117	6	115	7	118	8	112	9	105	10	102	11	108	12	117	13	107	14	102	15	114	16	109	17	114	18	102	19	102	
	0	114	1	107	2	112	3	104	4	100	5	109	6	102	7	111	8	120	9	108	10	113	11	114	12	110	13	112	14	110	15	112	16	102	17	115	18	108	19	109	
	0	100	1	106	2	116	3	117	4	120	5	101	6	107	7	113	8	110	9	109	10	106	11	112	12	112	13	118	14	115	15	104	16	120	17	110	18	118	19	118	
	0	118	1	102	2	115	3	120	4	100	5	119	6	100	7	120	8	106	9	115	10	105	11	110	12	108	13	117	14	110	15	105	16	119	17	103	18	116	19	100	
	0	104	1	102	2	109	3	102	4	105	5	107	6	118	7	110	8	100	9	105	10	105	11	100	12	111	13	112	14	114	15	119	16	120	17	115	18	112	19	118	
	0	102	1	106	2	103	3	101	4	110	5	116	6	103	7	109	8	118	9	109	10	106	11	120	12	118	13	115	14	119	15	103	16	108	17	109	18	104	19	119	
	0	100	1	101	2	117	3	120	4	118	5	120	6	117	7	109	8	101	9	117	10	110	11	116	12	103	13	115	14	103	15	119	16	111	17	101	18	112	19	113	
