100 30 1
30
	0	112	1	103	2	101	3	105	4	108	5	104	6	105	7	107	8	107	9	109	10	118	11	112	12	115	13	105	14	110	15	111	16	105	17	106	18	104	19	117	20	100	21	120	22	102	23	103	24	101	25	102	26	109	27	104	28	117	29	105	
	0	118	1	103	2	120	3	103	4	112	5	108	6	119	7	107	8	111	9	103	10	106	11	103	12	107	13	119	14	110	15	108	16	103	17	118	18	112	19	113	20	107	21	101	22	111	23	104	24	100	25	103	26	108	27	114	28	116	29	116	
	0	101	1	105	2	111	3	104	4	116	5	100	6	114	7	110	8	100	9	117	10	117	11	108	12	111	13	109	14	104	15	113	16	100	17	113	18	100	19	105	20	111	21	103	22	115	23	101	24	102	25	104	26	115	27	116	28	100	29	107	
	0	109	1	102	2	104	3	107	4	106	5	118	6	118	7	103	8	119	9	102	10	111	11	102	12	111	13	117	14	113	15	116	16	114	17	118	18	119	19	114	20	112	21	116	22	114	23	108	24	103	25	105	26	111	27	113	28	114	29	103	
	0	101	1	112	2	113	3	116	4	119	5	100	6	103	7	116	8	110	9	115	10	110	11	114	12	102	13	120	14	107	15	109	16	116	17	119	18	111	19	109	20	102	21	110	22	112	23	110	24	116	25	112	26	100	27	106	28	108	29	109	
	0	107	1	101	2	107	3	116	4	119	5	113	6	113	7	108	8	106	9	109	10	114	11	110	12	120	13	108	14	107	15	112	16	106	17	115	18	105	19	102	20	110	21	101	22	116	23	112	24	111	25	114	26	118	27	106	28	104	29	113	
	0	115	1	100	2	113	3	117	4	110	5	106	6	120	7	105	8	108	9	103	10	120	11	103	12	111	13	118	14	113	15	115	16	110	17	105	18	100	19	114	20	112	21	116	22	111	23	119	24	109	25	113	26	101	27	118	28	107	29	105	
	0	107	1	114	2	105	3	119	4	114	5	100	6	102	7	110	8	118	9	120	10	105	11	108	12	114	13	118	14	100	15	100	16	120	17	120	18	105	19	117	20	100	21	109	22	117	23	115	24	104	25	105	26	110	27	109	28	115	29	111	
	0	120	1	103	2	101	3	105	4	120	5	101	6	110	7	119	8	100	9	119	10	112	11	107	12	107	13	102	14	109	15	104	16	119	17	101	18	113	19	105	20	120	21	107	22	100	23	112	24	112	25	119	26	101	27	105	28	100	29	120	
	0	120	1	109	2	117	3	115	4	116	5	104	6	105	7	117	8	119	9	111	10	109	11	112	12	109	13	102	14	120	15	100	16	118	17	101	18	100	19	106	20	104	21	113	22	104	23	112	24	103	25	120	26	117	27	102	28	108	29	109	
	0	110	1	114	2	108	3	105	4	111	5	116	6	119	7	106	8	117	9	104	10	104	11	118	12	106	13	100	14	116	15	107	16	119	17	115	18	111	19	117	20	119	21	119	22	113	23	107	24	111	25	100	26	111	27	105	28	116	29	106	
	0	113	1	106	2	105	3	104	4	105	5	102	6	115	7	109	8	110	9	112	10	112	11	118	12	115	13	120	14	112	15	111	16	104	17	114	18	117	19	111	20	115	21	106	22	113	23	101	24	116	25	105	26	117	27	119	28	103	29	103	
	0	107	1	103	2	112	3	117	4	100	5	113	6	111	7	100	8	114	9	105	10	101	11	102	12	105	13	102	14	104	15	112	16	119	17	111	18	102	19	106	20	119	21	104	22	105	23	117	24	113	25	120	26	102	27	111	28	112	29	108	
	0	111	1	107	2	119	3	101	4	101	5	119	6	120	7	101	8	107	9	115	10	114	11	114	12	104	13	108	14	112	15	101	16	117	17	115	18	109	19	118	20	108	21	111	22	112	23	114	24	106	25	109	26	114	27	107	28	113	29	115	
	0	120	1	115	2	102	3	108	4	107	5	106	6	110	7	101	8	105	9	118	10	106	11	110	12	120	13	120	14	119	15	104	16	103	17	110	18	111	19	100	20	113	21	114	22	118	23	117	24	111	25	107	26	120	27	120	28	119	29	108	
	0	108	1	117	2	116	3	108	4	107	5	103	6	112	7	107	8	105	9	107	10	108	11	117	12	116	13	111	14	112	15	100	16	107	17	119	18	101	19	102	20	100	21	114	22	114	23	111	24	103	25	109	26	114	27	106	28	114	29	118	
	0	113	1	117	2	103	3	113	4	102	5	106	6	105	7	116	8	111	9	100	10	116	11	107	12	110	13	117	14	100	15	100	16	112	17	117	18	107	19	118	20	101	21	111	22	118	23	118	24	100	25	116	26	103	27	104	28	109	29	113	
	0	108	1	109	2	112	3	112	4	100	5	105	6	100	7	104	8	118	9	100	10	119	11	107	12	118	13	116	14	108	15	101	16	110	17	109	18	110	19	115	20	118	21	110	22	105	23	111	24	104	25	116	26	111	27	116	28	105	29	105	
