200 10 1
10
	0	109	1	100	2	116	3	111	4	110	5	112	6	118	7	118	8	107	9	113	
	0	118	1	112	2	112	3	109	4	118	5	103	6	114	7	113	8	117	9	100	
	0	115	1	109	2	118	3	104	4	111	5	101	6	117	7	119	8	119	9	101	
	0	112	1	117	2	103	3	120	4	114	5	107	6	100	7	106	8	107	9	115	
	0	118	1	105	2	103	3	113	4	106	5	116	6	101	7	117	8	103	9	106	
	0	101	1	103	2	100	3	116	4	110	5	119	6	106	7	109	8	106	9	102	
	0	112	1	118	2	113	3	104	4	118	5	116	6	102	7	105	8	100	9	103	
	0	112	1	116	2	118	3	111	4	106	5	111	6	115	7	104	8	112	9	115	
	0	112	1	103	2	103	3	101	4	106	5	113	6	103	7	119	8	108	9	120	
	0	112	1	118	2	120	3	108	4	101	5	108	6	110	7	117	8	108	9	102	
	0	104	1	119	2	105	3	104	4	113	5	117	6	114	7	118	8	116	9	114	
	0	117	1	112	2	119	3	114	4	115	5	112	6	118	7	103	8	110	9	100	
	0	114	1	105	2	116	3	100	4	100	5	113	6	114	7	105	8	115	9	110	
	0	112	1	106	2	110	3	115	4	105	5	102	6	101	7	112	8	104	9	106	
	0	100	1	105	2	120	3	110	4	118	5	119	6	114	7	118	8	112	9	105	
	0	118	1	106	2	112	3	116	4	109	5	110	6	109	7	102	8	119	9	112	
	0	108	1	119	2	109	3	111	4	112	5	112	6	108	7	109	8	118	9	109	
	0	107	1	118	2	113	3	100	4	117	5	118	6	110	7	100	8	101	9	102	
	0	110	1	110	2	100	3	102	4	101	5	110	6	101	7	109	8	106	9	111	
	0	105	1	105	2	110	3	104	4	105	5	116	6	100	7	120	8	101	9	117	
	0	113	1	116	2	112	3	116	4	118	5	103	6	100	7	117	8	109	9	117	
	0	109	1	117	2	104	3	119	4	110	5	103	6	112	7	107	8	101	9	113	
	0	105	1	117	2	103	3	100	4	103	5	106	6	116	7	109	8	115	9	114	
	0	116	1	114	2	109	3	106	4	100	5	106	6	119	7	114	8	100	9	106	
	0	106	1	107	2	108	3	104	4	101	5	118	6	109	7	105	8	115	9	100	
	0	111	1	102	2	101	3	113	4	104	5	110	6	115	7	117	8	119	9	114	
	0	114	1	116	2	115	3	113	4	106	5	117	6	100	7	120	8	102	9	110	
	0	112	1	101	2	112	3	101	4	115	5	107	6	120	7	119	8	120	9	116	
	0	106	1	115	2	118	3	107	4	103	5	100	6	106	7	119	8	110	9	102	
	0	116	1	100	2	114	3	104	4	112	5	105	6	117	7	103	8	116	9	116	
	0	101	1	116	2	114	3	101	4	109	5	104	6	101	7	100	8	112	9	119	
	0	114	1	116	2	112	3	109	4	120	5	105	6	106	7	110	8	110	9	110	
