100 10 1
10
	0	104	1	118	2	106	3	103	4	106	5	115	6	101	7	118	8	112	9	104	
	0	106	1	119	2	112	3	104	4	100	5	112	6	109	7	116	8	111	9	105	
	0	118	1	117	2	105	3	116	4	110	5	119	6	116	7	114	8	112	9	100	
	0	107	1	106	2	102	3	108	4	117	5	111	6	110	7	108	8	119	9	108	
	0	100	1	120	2	111	3	116	4	109	5	102	6	103	7	113	8	111	9	110	
	0	114	1	111	2	103	3	100	4	110	5	116	6	112	7	102	8	115	9	104	
	0	105	1	103	2	104	3	110	4	105	5	105	6	102	7	107	8	109	9	103	
	0	104	1	102	2	108	3	108	4	120	5	107	6	113	7	112	8	108	9	104	
	0	118	1	102	2	120	3	109	4	111	5	114	6	113	7	111	8	106	9	116	
	0	106	1	117	2	115	3	106	4	102	5	114	6	116	7	112	8	115	9	116	
	0	117	1	112	2	108	3	109	4	120	5	120	6	107	7	115	8	105	9	112	
	0	103	1	117	2	110	3	113	4	111	5	113	6	100	7	103	8	110	9	116	
	0	119	1	111	2	111	3	105	4	117	5	106	6	104	7	117	8	105	9	120	
	0	113	1	108	2	117	3	103	4	114	5	118	6	105	7	111	8	119	9	101	
	0	108	1	112	2	109	3	103	4	118	5	110	6	114	7	119	8	119	9	105	
	0	110	1	109	2	120	3	109	4	115	5	110	6	101	7	108	8	112	9	114	
	0	115	1	104	2	115	3	105	4	104	5	114	6	120	7	118	8	113	9	114	
	0	105	1	117	2	111	3	120	4	102	5	107	6	107	7	103	8	105	9	108	
	0	102	1	117	2	115	3	118	4	111	5	101	6	104	7	116	8	109	9	105	
	0	118	1	108	2	118	3	110	4	106	5	108	6	108	7	118	8	119	9	107	
	0	112	1	103	2	109	3	118	4	105	5	105	6	114	7	118	8	105	9	103	
	0	104	1	103	2	112	3	113	4	115	5	107	6	108	7	102	8	102	9	117	
	0	107	1	110	2	102	3	118	4	120	5	117	6	101	7	114	8	118	9	113	
	0	120	1	103	2	114	3	100	4	110	5	117	6	100	7	117	8	106	9	114	
