100 40 1
40
	0	109	1	103	2	116	3	105	4	108	5	113	6	116	7	107	8	105	9	116	10	100	11	111	12	109	13	116	14	120	15	120	16	102	17	114	18	101	19	101	20	102	21	111	22	104	23	103	24	109	25	104	26	111	27	115	28	119	29	107	30	109	31	103	32	116	33	117	34	109	35	112	36	116	37	108	38	120	39	105	
	0	103	1	118	2	113	3	103	4	119	5	105	6	102	7	111	8	108	9	108	10	105	11	118	12	104	13	105	14	100	15	100	16	111	17	104	18	120	19	111	20	104	21	100	22	111	23	114	24	110	25	106	26	112	27	103	28	103	29	111	30	116	31	105	32	109	33	117	34	110	35	101	36	104	37	105	38	120	39	117	
	0	100	1	113	2	106	3	115	4	107	5	112	6	106	7	111	8	115	9	108	10	106	11	100	12	118	13	107	14	108	15	107	16	112	17	113	18	119	19	104	20	105	21	113	22	113	23	111	24	111	25	114	26	116	27	103	28	110	29	113	30	101	31	106	32	100	33	107	34	101	35	110	36	119	37	113	38	104	39	100	
	0	105	1	109	2	100	3	104	4	118	5	104	6	111	7	112	8	106	9	100	10	104	11	102	12	116	13	112	14	107	15	120	16	111	17	113	18	109	19	105	20	110	21	101	22	103	23	109	24	120	25	101	26	107	27	120	28	117	29	100	30	118	31	104	32	109	33	116	34	110	35	108	36	114	37	105	38	111	39	118	
	0	102	1	115	2	105	3	105	4	106	5	116	6	107	7	107	8	112	9	114	10	101	11	102	12	105	13	119	14	112	15	117	16	108	17	108	18	104	19	100	20	114	21	119	22	100	23	110	24	106	25	110	26	118	27	113	28	117	29	109	30	120	31	102	32	100	33	120	34	111	35	105	36	103	37	111	38	106	39	107	
	0	102	1	108	2	119	3	115	4	119	5	116	6	119	7	108	8	106	9	109	10	116	11	100	12	115	13	108	14	103	15	113	16	116	17	107	18	116	19	112	20	108	21	106	22	100	23	108	24	100	25	118	26	120	27	118	28	117	29	100	30	117	31	115	32	119	33	109	34	110	35	112	36	111	37	112	38	115	39	113	
	0	102	1	105	2	115	3	104	4	107	5	101	6	106	7	101	8	120	9	115	10	115	11	112	12	100	13	104	14	119	15	118	16	104	17	101	18	108	19	106	20	115	21	110	22	101	23	113	24	111	25	104	26	107	27	110	28	102	29	100	30	106	31	100	32	111	33	117	34	102	35	106	36	111	37	120	38	116	39	114	
	0	111	1	112	2	114	3	110	4	119	5	108	6	116	7	110	8	108	9	117	10	117	11	116	12	112	13	111	14	101	15	111	16	118	17	117	18	119	19	102	20	116	21	106	22	101	23	106	24	118	25	102	26	104	27	114	28	108	29	117	30	113	31	113	32	118	33	111	34	107	35	101	36	108	37	114	38	114	39	107	
	0	106	1	100	2	106	3	116	4	118	5	120	6	105	7	110	8	120	9	100	10	113	11	100	12	114	13	103	14	110	15	101	16	105	17	113	18	100	19	107	20	105	21	116	22	117	23	120	24	104	25	103	26	103	27	105	28	104	29	116	30	102	31	102	32	120	33	114	34	104	35	107	36	106	37	107	38	117	39	104	
	0	110	1	117	2	107	3	118	4	102	5	111	6	106	7	116	8	111	9	105	10	112	11	116	12	112	13	117	14	116	15	116	16	109	17	109	18	116	19	115	20	116	21	100	22	112	23	100	24	103	25	113	26	106	27	119	28	110	29	115	30	109	31	111	32	117	33	105	34	118	35	116	36	103	37	109	38	111	39	105	
	0	115	1	111	2	108	3	105	4	110	5	118	6	107	7	120	8	107	9	112	10	117	11	107	12	117	13	110	14	110	15	120	16	112	17	110	18	117	19	106	20	113	21	114	22	113	23	118	24	116	25	103	26	118	27	120	28	115	29	102	30	115	31	104	32	117	33	103	34	108	35	109	36	100	37	104	38	106	39	108	
	0	112	1	115	2	114	3	100	4	107	5	107	6	111	7	110	8	116	9	104	10	100	11	113	12	109	13	113	14	104	15	109	16	100	17	107	18	115	19	115	20	120	21	104	22	106	23	106	24	102	25	104	26	109	27	104	28	116	29	104	30	116	31	102	32	116	33	106	34	110	35	107	36	106	37	115	38	111	39	119	
	0	116	1	104	2	105	3	119	4	101	5	118	6	107	7	104	8	106	9	106	10	115	11	108	12	117	13	110	14	104	15	118	16	114	17	117	18	103	19	116	20	100	21	100	22	104	23	112	24	113	25	115	26	111	27	115	28	110	29	106	30	116	31	111	32	115	33	108	34	111	35	108	36	109	37	104	38	101	39	108	
	0	105	1	112	2	101	3	116	4	114	5	107	6	103	7	118	8	106	9	119	10	108	11	105	12	105	13	109	14	105	15	102	16	110	17	111	18	100	19	115	20	112	21	112	22	112	23	103	24	103	25	105	26	115	27	112	28	118	29	104	30	103	31	101	32	112	33	116	34	112	35	113	36	100	37	101	38	101	39	110	
	0	119	1	117	2	106	3	106	4	100	5	116	6	115	7	117	8	102	9	112	10	107	11	112	12	105	13	105	14	116	15	101	16	120	17	103	18	113	19	101	20	105	21	114	22	111	23	107	24	103	25	106	26	114	27	115	28	114	29	118	30	111	31	117	32	111	33	103	34	106	35	104	36	101	37	107	38	100	39	117	
	0	101	1	120	2	110	3	105	4	104	5	114	6	115	7	111	8	113	9	102	10	108	11	111	12	112	13	110	14	117	15	114	16	101	17	105	18	118	19	100	20	111	21	116	22	119	23	109	24	119	25	100	26	101	27	103	28	120	29	114	30	114	31	108	32	103	33	100	34	104	35	114	36	103	37	110	38	115	39	113	
