100 50 1
50
	0	102	1	116	2	113	3	117	4	118	5	108	6	108	7	101	8	101	9	118	10	117	11	108	12	109	13	117	14	115	15	120	16	111	17	120	18	118	19	117	20	104	21	112	22	102	23	117	24	104	25	117	26	108	27	120	28	102	29	109	30	114	31	101	32	114	33	114	34	107	35	109	36	120	37	107	38	105	39	104	40	116	41	110	42	100	43	103	44	118	45	116	46	112	47	112	48	108	49	107	
	0	101	1	103	2	117	3	117	4	107	5	114	6	100	7	119	8	120	9	107	10	112	11	109	12	115	13	100	14	116	15	103	16	106	17	104	18	118	19	108	20	100	21	117	22	110	23	119	24	112	25	114	26	119	27	107	28	106	29	120	30	118	31	114	32	105	33	100	34	103	35	118	36	118	37	113	38	100	39	103	40	107	41	113	42	113	43	108	44	120	45	119	46	102	47	110	48	110	49	107	
	0	114	1	118	2	115	3	105	4	109	5	100	6	118	7	104	8	105	9	101	10	106	11	106	12	111	13	106	14	107	15	117	16	102	17	107	18	117	19	114	20	106	21	109	22	113	23	108	24	109	25	113	26	110	27	112	28	109	29	119	30	103	31	114	32	110	33	120	34	103	35	116	36	118	37	108	38	117	39	100	40	117	41	110	42	104	43	112	44	108	45	112	46	109	47	114	48	112	49	114	
	0	116	1	110	2	103	3	118	4	100	5	109	6	111	7	115	8	119	9	115	10	103	11	108	12	110	13	106	14	108	15	104	16	112	17	103	18	119	19	117	20	104	21	104	22	110	23	104	24	117	25	119	26	112	27	109	28	103	29	104	30	100	31	111	32	109	33	111	34	107	35	114	36	115	37	109	38	118	39	120	40	110	41	100	42	117	43	113	44	114	45	109	46	114	47	104	48	117	49	109	
	0	111	1	114	2	110	3	117	4	109	5	110	6	113	7	118	8	117	9	119	10	117	11	104	12	111	13	102	14	104	15	109	16	103	17	100	18	113	19	115	20	118	21	116	22	116	23	118	24	100	25	109	26	108	27	110	28	111	29	111	30	117	31	105	32	120	33	115	34	117	35	115	36	104	37	118	38	120	39	111	40	111	41	109	42	118	43	105	44	102	45	119	46	101	47	101	48	116	49	114	
	0	107	1	111	2	119	3	120	4	101	5	110	6	111	7	107	8	113	9	114	10	113	11	104	12	102	13	106	14	107	15	104	16	105	17	105	18	106	19	101	20	104	21	105	22	118	23	104	24	100	25	113	26	111	27	102	28	111	29	114	30	109	31	113	32	107	33	116	34	116	35	102	36	119	37	114	38	116	39	110	40	103	41	107	42	108	43	106	44	104	45	103	46	100	47	119	48	119	49	113	
	0	120	1	107	2	101	3	116	4	120	5	115	6	110	7	101	8	117	9	116	10	100	11	116	12	118	13	117	14	114	15	104	16	117	17	113	18	112	19	109	20	115	21	116	22	111	23	100	24	117	25	113	26	103	27	116	28	101	29	106	30	100	31	115	32	108	33	104	34	103	35	115	36	111	37	103	38	100	39	110	40	112	41	107	42	119	43	107	44	103	45	100	46	113	47	108	48	109	49	101	
	0	112	1	113	2	101	3	108	4	120	5	100	6	118	7	111	8	115	9	105	10	102	11	109	12	114	13	117	14	105	15	103	16	109	17	115	18	106	19	103	20	101	21	102	22	120	23	109	24	106	25	118	26	113	27	104	28	109	29	102	30	109	31	104	32	118	33	119	34	100	35	113	36	101	37	106	38	118	39	108	40	116	41	111	42	113	43	110	44	105	45	102	46	100	47	109	48	120	49	120	
	0	106	1	104	2	104	3	111	4	117	5	109	6	111	7	105	8	105	9	116	10	116	11	116	12	111	13	108	14	116	15	109	16	106	17	107	18	106	19	101	20	105	21	116	22	111	23	113	24	105	25	109	26	100	27	113	28	103	29	118	30	108	31	117	32	109	33	116	34	117	35	117	36	107	37	115	38	106	39	107	40	109	41	118	42	120	43	119	44	104	45	112	46	118	47	104	48	104	49	105	
	0	119	1	106	2	118	3	109	4	103	5	102	6	109	7	112	8	108	9	105	10	103	11	111	12	104	13	105	14	113	15	106	16	101	17	100	18	101	19	105	20	112	21	109	22	101	23	117	24	103	25	119	26	118	27	104	28	102	29	105	30	118	31	106	32	110	33	114	34	107	35	105	36	118	37	119	38	100	39	114	40	108	41	102	42	105	43	101	44	106	45	109	46	114	47	102	48	108	49	114	
	0	110	1	105	2	102	3	102	4	101	5	101	6	102	7	103	8	116	9	105	10	120	11	113	12	111	13	107	14	115	15	110	16	100	17	110	18	108	19	116	20	112	21	118	22	109	23	100	24	107	25	113	26	106	27	105	28	112	29	110	30	104	31	104	32	104	33	115	34	108	35	118	36	107	37	105	38	107	39	118	40	107	41	112	42	106	43	104	44	104	45	114	46	120	47	103	48	118	49	112	
	0	110	1	117	2	102	3	113	4	111	5	118	6	101	7	111	8	103	9	114	10	105	11	103	12	112	13	105	14	112	15	105	16	115	17	112	18	117	19	113	20	114	21	118	22	103	23	110	24	102	25	102	26	120	27	118	28	109	29	106	30	107	31	117	32	106	33	102	34	112	35	107	36	112	37	109	38	107	39	106	40	103	41	120	42	116	43	112	44	120	45	112	46	111	47	111	48	119	49	100	
	0	119	1	111	2	120	3	101	4	115	5	120	6	112	7	116	8	119	9	100	10	105	11	105	12	114	13	110	14	112	15	113	16	119	17	115	18	103	19	104	20	110	21	116	22	109	23	120	24	111	25	106	26	105	27	108	28	110	29	109	30	102	31	102	32	104	33	118	34	106	35	100	36	102	37	108	38	112	39	114	40	113	41	117	42	100	43	113	44	108	45	104	46	114	47	101	48	118	49	112	
	0	105	1	100	2	112	3	108	4	107	5	103	6	107	7	114	8	118	9	110	10	104	11	118	12	120	13	118	14	117	15	110	16	105	17	108	18	100	19	104	20	115	21	119	22	118	23	117	24	115	25	119	26	108	27	120	28	109	29	111	30	117	31	113	32	109	33	111	34	113	35	119	36	111	37	120	38	114	39	117	40	107	41	108	42	109	43	118	44	106	45	104	46	114	47	111	48	105	49	116	
	0	101	1	107	2	105	3	100	4	105	5	118	6	110	7	111	8	101	9	117	10	118	11	114	12	117	13	102	14	103	15	102	16	118	17	103	18	103	19	116	20	114	21	111	22	100	23	111	24	119	25	114	26	119	27	118	28	111	29	107	30	109	31	115	32	110	33	107	34	112	35	116	36	101	37	108	38	110	39	108	40	101	41	110	42	111	43	110	44	108	45	108	46	101	47	103	48	109	49	101	
	0	110	1	118	2	103	3	109	4	110	5	109	6	120	7	100	8	107	9	120	10	106	11	108	12	106	13	106	14	109	15	112	16	115	17	102	18	104	19	104	20	110	21	116	22	103	23	106	24	104	25	116	26	111	27	114	28	117	29	112	30	117	31	102	32	102	33	109	34	113	35	120	36	108	37	108	38	106	39	108	40	112	41	109	42	114	43	111	44	120	45	114	46	110	47	116	48	111	49	111	
