200 50 1
50
	0	105	1	116	2	110	3	113	4	110	5	104	6	115	7	119	8	118	9	112	10	118	11	120	12	105	13	102	14	105	15	113	16	111	17	106	18	108	19	117	20	100	21	103	22	108	23	101	24	106	25	109	26	103	27	113	28	106	29	109	30	101	31	115	32	103	33	119	34	109	35	120	36	119	37	101	38	101	39	103	40	114	41	119	42	110	43	110	44	118	45	108	46	104	47	115	48	107	49	115	
	0	110	1	108	2	102	3	117	4	111	5	115	6	114	7	105	8	104	9	110	10	118	11	106	12	108	13	105	14	108	15	100	16	107	17	114	18	102	19	118	20	116	21	110	22	107	23	107	24	110	25	116	26	110	27	114	28	118	29	107	30	111	31	112	32	100	33	115	34	102	35	108	36	116	37	109	38	100	39	118	40	102	41	111	42	103	43	110	44	109	45	108	46	120	47	106	48	112	49	112	
	0	119	1	111	2	111	3	103	4	105	5	109	6	101	7	120	8	107	9	119	10	102	11	116	12	120	13	103	14	103	15	110	16	113	17	102	18	109	19	117	20	114	21	106	22	112	23	111	24	105	25	116	26	104	27	109	28	104	29	115	30	110	31	111	32	110	33	119	34	108	35	115	36	111	37	113	38	113	39	109	40	118	41	112	42	112	43	102	44	110	45	117	46	117	47	120	48	100	49	101	
	0	118	1	108	2	103	3	111	4	103	5	119	6	109	7	103	8	104	9	118	10	118	11	107	12	115	13	103	14	119	15	104	16	102	17	111	18	118	19	115	20	101	21	108	22	115	23	119	24	111	25	106	26	102	27	106	28	120	29	102	30	118	31	101	32	111	33	107	34	103	35	114	36	114	37	100	38	116	39	101	40	107	41	115	42	109	43	116	44	119	45	117	46	113	47	107	48	103	49	115	
	0	106	1	104	2	108	3	101	4	118	5	114	6	119	7	106	8	114	9	117	10	102	11	113	12	103	13	104	14	117	15	114	16	109	17	105	18	114	19	104	20	115	21	113	22	120	23	112	24	103	25	119	26	114	27	100	28	102	29	114	30	120	31	118	32	115	33	102	34	103	35	100	36	113	37	118	38	118	39	117	40	108	41	119	42	108	43	107	44	113	45	100	46	112	47	104	48	100	49	100	
	0	118	1	110	2	100	3	106	4	104	5	110	6	118	7	118	8	106	9	103	10	105	11	110	12	103	13	105	14	112	15	117	16	105	17	110	18	112	19	119	20	107	21	111	22	108	23	108	24	117	25	112	26	120	27	103	28	118	29	113	30	119	31	115	32	108	33	100	34	113	35	110	36	118	37	105	38	100	39	103	40	116	41	101	42	107	43	108	44	101	45	111	46	109	47	117	48	111	49	100	
	0	109	1	101	2	119	3	119	4	108	5	107	6	115	7	118	8	119	9	119	10	120	11	120	12	102	13	114	14	115	15	112	16	109	17	113	18	105	19	107	20	115	21	102	22	109	23	113	24	115	25	110	26	118	27	110	28	119	29	100	30	103	31	118	32	106	33	120	34	104	35	106	36	103	37	106	38	103	39	110	40	118	41	111	42	119	43	109	44	110	45	107	46	103	47	102	48	113	49	102	
	0	108	1	116	2	120	3	116	4	101	5	118	6	107	7	114	8	117	9	106	10	113	11	109	12	120	13	103	14	118	15	120	16	113	17	107	18	115	19	115	20	101	21	107	22	109	23	120	24	103	25	112	26	106	27	109	28	110	29	118	30	116	31	101	32	106	33	113	34	112	35	102	36	101	37	108	38	105	39	101	40	115	41	106	42	100	43	118	44	103	45	109	46	106	47	112	48	118	49	106	
	0	104	1	103	2	113	3	114	4	105	5	110	6	117	7	120	8	105	9	107	10	114	11	114	12	104	13	102	14	108	15	115	16	116	17	104	18	113	19	107	20	103	21	102	22	111	23	117	24	110	25	107	26	116	27	112	28	112	29	102	30	111	31	109	32	101	33	120	34	117	35	120	36	105	37	106	38	107	39	107	40	115	41	104	42	117	43	102	44	113	45	112	46	107	47	117	48	111	49	111	
	0	105	1	113	2	114	3	114	4	120	5	120	6	105	7	106	8	120	9	117	10	112	11	102	12	109	13	105	14	109	15	114	16	116	17	110	18	103	19	113	20	117	21	102	22	105	23	112	24	116	25	104	26	104	27	109	28	112	29	117	30	118	31	108	32	111	33	120	34	105	35	107	36	119	37	106	38	101	39	112	40	120	41	114	42	109	43	118	44	100	45	104	46	108	47	119	48	116	49	118	
	0	104	1	115	2	113	3	119	4	109	5	104	6	102	7	104	8	102	9	110	10	119	11	115	12	120	13	116	14	110	15	100	16	100	17	119	18	116	19	102	20	115	21	101	22	108	23	110	24	106	25	103	26	111	27	113	28	117	29	108	30	109	31	102	32	112	33	113	34	116	35	118	36	119	37	119	38	108	39	114	40	110	41	107	42	116	43	108	44	116	45	116	46	114	47	112	48	100	49	100	
	0	115	1	117	2	105	3	105	4	111	5	114	6	119	7	107	8	105	9	109	10	104	11	104	12	120	13	117	14	112	15	114	16	112	17	103	18	102	19	115	20	111	21	106	22	118	23	102	24	118	25	106	26	115	27	105	28	104	29	114	30	100	31	113	32	113	33	102	34	107	35	105	36	108	37	102	38	110	39	113	40	100	41	108	42	107	43	113	44	104	45	114	46	100	47	117	48	113	49	118	
	0	103	1	113	2	109	3	112	4	102	5	100	6	103	7	103	8	104	9	100	10	112	11	103	12	103	13	105	14	116	15	105	16	118	17	116	18	112	19	116	20	117	21	108	22	110	23	109	24	119	25	119	26	105	27	106	28	112	29	117	30	102	31	117	32	104	33	106	34	119	35	106	36	103	37	112	38	112	39	120	40	105	41	115	42	105	43	114	44	114	45	110	46	110	47	102	48	116	49	102	
	0	110	1	115	2	108	3	119	4	114	5	120	6	111	7	106	8	113	9	114	10	120	11	101	12	118	13	119	14	115	15	107	16	118	17	102	18	108	19	108	20	112	21	106	22	120	23	116	24	100	25	103	26	118	27	100	28	108	29	104	30	116	31	102	32	114	33	117	34	105	35	114	36	108	37	113	38	118	39	115	40	101	41	114	42	113	43	115	44	120	45	119	46	107	47	104	48	107	49	116	
	0	116	1	100	2	120	3	111	4	104	5	100	6	105	7	109	8	120	9	120	10	116	11	117	12	119	13	104	14	103	15	112	16	101	17	115	18	113	19	102	20	117	21	109	22	100	23	107	24	110	25	102	26	114	27	113	28	101	29	103	30	101	31	100	32	105	33	108	34	101	35	105	36	110	37	105	38	116	39	105	40	102	41	102	42	107	43	106	44	114	45	117	46	103	47	116	48	104	49	117	
	0	117	1	100	2	109	3	102	4	120	5	100	6	111	7	118	8	100	9	106	10	101	11	104	12	114	13	115	14	113	15	113	16	113	17	109	18	102	19	111	20	106	21	104	22	107	23	120	24	111	25	108	26	105	27	115	28	103	29	120	30	116	31	100	32	116	33	101	34	108	35	111	36	112	37	109	38	103	39	119	40	113	41	108	42	113	43	107	44	100	45	105	46	112	47	106	48	117	49	108	
	0	111	1	101	2	117	3	100	4	106	5	102	6	116	7	119	8	107	9	115	10	115	11	117	12	107	13	115	14	112	15	110	16	103	17	104	18	104	19	112	20	107	21	112	22	114	23	112	24	101	25	110	26	117	27	101	28	114	29	120	30	116	31	116	32	115	33	103	34	109	35	100	36	103	37	114	38	117	39	119	40	117	41	113	42	100	43	119	44	112	45	118	46	118	47	106	48	110	49	103	
	0	115	1	117	2	119	3	106	4	111	5	110	6	101	7	112	8	100	9	108	10	104	11	104	12	114	13	103	14	106	15	114	16	111	17	107	18	118	19	113	20	106	21	110	22	113	23	113	24	114	25	112	26	101	27	114	28	102	29	101	30	120	31	107	32	117	33	102	34	119	35	116	36	115	37	106	38	102	39	101	40	107	41	104	42	115	43	119	44	108	45	110	46	111	47	111	48	109	49	116	
	0	112	1	115	2	119	3	111	4	113	5	112	6	100	7	117	8	119	9	105	10	118	11	118	12	100	13	106	14	113	15	118	16	113	17	115	18	114	19	112	20	109	21	105	22	116	23	100	24	101	25	106	26	114	27	115	28	101	29	113	30	116	31	102	32	117	33	106	34	114	35	109	36	117	37	112	38	104	39	120	40	117	41	120	42	101	43	119	44	114	45	111	46	115	47	107	48	102	49	100	
	0	112	1	111	2	108	3	107	4	111	5	103	6	107	7	118	8	105	9	109	10	116	11	116	12	116	13	116	14	118	15	105	16	115	17	119	18	105	19	104	20	118	21	119	22	120	23	115	24	105	25	100	26	102	27	105	28	113	29	103	30	105	31	103	32	104	33	109	34	103	35	120	36	112	37	118	38	117	39	103	40	120	41	117	42	105	43	110	44	117	45	104	46	111	47	107	48	111	49	102	
	0	116	1	117	2	104	3	109	4	101	5	114	6	100	7	119	8	101	9	117	10	116	11	118	12	119	13	112	14	101	15	119	16	112	17	116	18	111	19	114	20	104	21	111	22	100	23	107	24	118	25	108	26	114	27	108	28	119	29	109	30	105	31	109	32	117	33	108	34	114	35	100	36	107	37	115	38	103	39	107	40	103	41	106	42	116	43	118	44	109	45	102	46	100	47	108	48	112	49	115	
	0	104	1	119	2	117	3	102	4	101	5	113	6	117	7	108	8	115	9	107	10	109	11	118	12	102	13	100	14	101	15	105	16	100	17	107	18	102	19	120	20	106	21	107	22	111	23	117	24	101	25	119	26	111	27	104	28	105	29	110	30	107	31	118	32	115	33	104	34	113	35	117	36	105	37	102	38	102	39	113	40	108	41	118	42	107	43	119	44	109	45	109	46	106	47	107	48	107	49	108	
	0	108	1	111	2	115	3	116	4	109	5	112	6	120	7	117	8	116	9	107	10	105	11	109	12	118	13	103	14	109	15	106	16	100	17	118	18	115	19	118	20	110	21	103	22	110	23	105	24	113	25	103	26	106	27	114	28	108	29	109	30	105	31	114	32	118	33	115	34	107	35	117	36	115	37	115	38	100	39	108	40	113	41	101	42	116	43	101	44	114	45	112	46	103	47	119	48	118	49	117	
	0	111	1	114	2	115	3	118	4	120	5	104	6	105	7	112	8	105	9	114	10	120	11	109	12	120	13	113	14	100	15	101	16	108	17	106	18	114	19	102	20	107	21	105	22	114	23	108	24	108	25	102	26	120	27	108	28	108	29	115	30	118	31	115	32	113	33	104	34	100	35	106	36	114	37	102	38	106	39	108	40	113	41	114	42	112	43	102	44	106	45	113	46	111	47	109	48	119	49	118	
	0	100	1	113	2	112	3	112	4	116	5	112	6	112	7	104	8	110	9	111	10	111	11	108	12	114	13	102	14	107	15	108	16	102	17	120	18	104	19	105	20	111	21	113	22	112	23	104	24	113	25	100	26	105	27	116	28	117	29	100	30	106	31	105	32	117	33	101	34	116	35	106	36	104	37	105	38	118	39	105	40	107	41	101	42	120	43	120	44	102	45	111	46	106	47	106	48	107	49	108	
	0	101	1	110	2	105	3	113	4	120	5	120	6	104	7	101	8	105	9	104	10	105	11	113	12	101	13	109	14	112	15	113	16	108	17	114	18	103	19	115	20	111	21	106	22	114	23	109	24	105	25	103	26	101	27	100	28	109	29	101	30	113	31	106	32	120	33	100	34	102	35	120	36	104	37	107	38	118	39	111	40	103	41	109	42	118	43	118	44	102	45	105	46	100	47	109	48	114	49	115	
	0	106	1	108	2	119	3	113	4	112	5	107	6	113	7	115	8	120	9	100	10	116	11	115	12	100	13	105	14	116	15	101	16	119	17	109	18	115	19	112	20	115	21	118	22	104	23	116	24	101	25	114	26	116	27	105	28	110	29	113	30	118	31	101	32	109	33	107	34	104	35	108	36	102	37	105	38	114	39	107	40	104	41	102	42	115	43	114	44	111	45	102	46	103	47	120	48	106	49	110	
	0	118	1	107	2	110	3	100	4	104	5	119	6	103	7	100	8	114	9	120	10	101	11	102	12	112	13	101	14	110	15	112	16	115	17	105	18	119	19	119	20	115	21	103	22	109	23	100	24	106	25	101	26	112	27	107	28	112	29	109	30	118	31	111	32	111	33	117	34	112	35	107	36	118	37	106	38	116	39	114	40	110	41	114	42	113	43	114	44	106	45	118	46	107	47	117	48	105	49	118	
	0	108	1	107	2	104	3	114	4	107	5	106	6	104	7	103	8	113	9	108	10	108	11	120	12	102	13	111	14	106	15	118	16	107	17	102	18	117	19	114	20	120	21	102	22	108	23	105	24	109	25	104	26	108	27	100	28	114	29	116	30	106	31	115	32	111	33	105	34	116	35	101	36	119	37	115	38	111	39	120	40	114	41	113	42	104	43	115	44	105	45	102	46	107	47	105	48	107	49	114	
