100 40 1
40
	0	101	1	107	2	111	3	117	4	118	5	101	6	108	7	111	8	104	9	114	10	119	11	103	12	117	13	120	14	102	15	104	16	100	17	120	18	108	19	105	20	103	21	107	22	110	23	106	24	105	25	115	26	116	27	112	28	120	29	106	30	100	31	102	32	108	33	118	34	116	35	117	36	118	37	100	38	120	39	112	
	0	115	1	119	2	114	3	101	4	102	5	117	6	120	7	107	8	102	9	109	10	104	11	107	12	111	13	109	14	116	15	113	16	120	17	112	18	105	19	118	20	113	21	112	22	105	23	119	24	115	25	116	26	111	27	106	28	120	29	104	30	119	31	116	32	102	33	107	34	116	35	109	36	115	37	115	38	102	39	115	
	0	117	1	109	2	109	3	105	4	110	5	120	6	114	7	113	8	118	9	107	10	107	11	106	12	105	13	107	14	118	15	108	16	109	17	116	18	108	19	104	20	111	21	112	22	112	23	110	24	110	25	102	26	115	27	108	28	111	29	109	30	113	31	116	32	108	33	101	34	111	35	104	36	104	37	119	38	119	39	113	
	0	112	1	116	2	102	3	102	4	115	5	106	6	102	7	106	8	101	9	111	10	120	11	109	12	102	13	110	14	113	15	107	16	109	17	113	18	119	19	105	20	117	21	106	22	120	23	117	24	115	25	101	26	105	27	106	28	105	29	108	30	107	31	113	32	120	33	110	34	117	35	109	36	113	37	102	38	120	39	101	
	0	106	1	117	2	112	3	106	4	113	5	111	6	115	7	115	8	106	9	103	10	120	11	111	12	117	13	112	14	120	15	110	16	106	17	108	18	104	19	113	20	117	21	102	22	100	23	113	24	101	25	118	26	118	27	110	28	100	29	111	30	110	31	116	32	116	33	109	34	106	35	110	36	108	37	107	38	101	39	104	
	0	115	1	113	2	120	3	111	4	119	5	100	6	110	7	101	8	102	9	103	10	120	11	112	12	110	13	110	14	101	15	107	16	108	17	120	18	116	19	102	20	117	21	118	22	102	23	101	24	120	25	110	26	110	27	101	28	117	29	116	30	111	31	110	32	119	33	112	34	110	35	104	36	108	37	119	38	110	39	119	
	0	112	1	106	2	111	3	112	4	103	5	106	6	106	7	113	8	111	9	108	10	120	11	111	12	102	13	116	14	110	15	104	16	104	17	118	18	104	19	108	20	103	21	108	22	107	23	110	24	104	25	108	26	118	27	114	28	103	29	108	30	102	31	112	32	115	33	111	34	107	35	101	36	117	37	112	38	108	39	107	
	0	117	1	112	2	118	3	116	4	111	5	103	6	111	7	108	8	109	9	110	10	114	11	120	12	109	13	101	14	117	15	111	16	105	17	106	18	101	19	116	20	101	21	117	22	103	23	110	24	118	25	112	26	110	27	120	28	115	29	105	30	106	31	109	32	113	33	116	34	119	35	103	36	115	37	101	38	105	39	112	
	0	106	1	112	2	102	3	115	4	115	5	117	6	120	7	103	8	119	9	105	10	102	11	113	12	103	13	111	14	114	15	119	16	103	17	108	18	103	19	103	20	103	21	100	22	118	23	116	24	113	25	112	26	100	27	115	28	111	29	109	30	103	31	106	32	118	33	108	34	113	35	117	36	107	37	105	38	119	39	112	
	0	113	1	103	2	105	3	110	4	102	5	115	6	102	7	117	8	103	9	104	10	105	11	107	12	105	13	116	14	102	15	101	16	114	17	116	18	101	19	108	20	108	21	110	22	105	23	113	24	112	25	115	26	118	27	104	28	120	29	103	30	120	31	117	32	102	33	105	34	109	35	112	36	115	37	120	38	106	39	113	
