200 50 1
50
	0	110	1	100	2	106	3	102	4	120	5	117	6	114	7	101	8	119	9	118	10	105	11	102	12	117	13	113	14	102	15	102	16	119	17	107	18	106	19	107	20	120	21	113	22	113	23	105	24	118	25	118	26	107	27	116	28	107	29	108	30	107	31	114	32	119	33	112	34	107	35	103	36	111	37	104	38	105	39	107	40	118	41	101	42	107	43	116	44	106	45	112	46	113	47	104	48	104	49	108	
	0	109	1	120	2	102	3	107	4	107	5	120	6	110	7	119	8	109	9	110	10	116	11	110	12	105	13	105	14	118	15	108	16	108	17	107	18	108	19	114	20	109	21	115	22	103	23	114	24	113	25	111	26	117	27	105	28	111	29	119	30	102	31	101	32	116	33	101	34	112	35	111	36	117	37	103	38	106	39	104	40	118	41	116	42	104	43	110	44	119	45	105	46	102	47	101	48	101	49	112	
	0	107	1	116	2	110	3	104	4	104	5	120	6	100	7	103	8	104	9	106	10	110	11	109	12	113	13	106	14	115	15	109	16	114	17	107	18	106	19	101	20	118	21	104	22	108	23	115	24	114	25	116	26	112	27	106	28	100	29	103	30	106	31	105	32	110	33	100	34	113	35	108	36	100	37	115	38	104	39	111	40	101	41	114	42	101	43	118	44	104	45	113	46	100	47	120	48	117	49	102	
	0	111	1	104	2	114	3	106	4	103	5	112	6	116	7	112	8	102	9	106	10	106	11	118	12	117	13	117	14	117	15	119	16	120	17	102	18	117	19	100	20	113	21	106	22	100	23	119	24	108	25	106	26	106	27	106	28	120	29	111	30	111	31	106	32	109	33	102	34	101	35	117	36	114	37	115	38	106	39	118	40	116	41	119	42	101	43	103	44	115	45	104	46	113	47	100	48	116	49	105	
	0	105	1	112	2	105	3	119	4	114	5	103	6	102	7	106	8	101	9	110	10	111	11	113	12	114	13	119	14	108	15	111	16	116	17	108	18	114	19	117	20	111	21	102	22	110	23	112	24	102	25	103	26	102	27	105	28	119	29	108	30	117	31	110	32	113	33	108	34	101	35	120	36	120	37	114	38	114	39	101	40	105	41	118	42	120	43	106	44	106	45	104	46	114	47	106	48	104	49	117	
	0	109	1	117	2	117	3	116	4	112	5	110	6	118	7	113	8	114	9	118	10	105	11	118	12	100	13	112	14	116	15	120	16	114	17	102	18	111	19	118	20	111	21	117	22	115	23	103	24	108	25	106	26	104	27	104	28	100	29	115	30	103	31	115	32	119	33	101	34	114	35	102	36	114	37	111	38	118	39	120	40	119	41	114	42	120	43	111	44	118	45	107	46	106	47	108	48	119	49	106	
	0	112	1	116	2	115	3	111	4	114	5	102	6	116	7	100	8	100	9	113	10	118	11	109	12	113	13	101	14	100	15	100	16	111	17	112	18	107	19	115	20	111	21	112	22	119	23	118	24	120	25	117	26	117	27	108	28	116	29	110	30	113	31	115	32	101	33	117	34	117	35	113	36	107	37	100	38	113	39	120	40	107	41	117	42	118	43	104	44	104	45	120	46	112	47	108	48	117	49	102	
	0	105	1	100	2	105	3	113	4	116	5	107	6	104	7	118	8	111	9	105	10	104	11	109	12	111	13	106	14	116	15	104	16	100	17	102	18	118	19	116	20	120	21	113	22	107	23	100	24	103	25	115	26	114	27	115	28	111	29	116	30	119	31	115	32	106	33	101	34	106	35	119	36	109	37	109	38	117	39	116	40	105	41	111	42	107	43	116	44	115	45	117	46	116	47	100	48	112	49	120	
	0	117	1	106	2	101	3	106	4	116	5	112	6	106	7	120	8	106	9	119	10	104	11	102	12	114	13	101	14	105	15	119	16	100	17	111	18	106	19	102	20	103	21	100	22	106	23	108	24	110	25	116	26	101	27	118	28	114	29	113	30	105	31	110	32	105	33	108	34	119	35	114	36	115	37	109	38	101	39	115	40	120	41	103	42	108	43	107	44	109	45	106	46	113	47	116	48	100	49	107	
	0	102	1	115	2	120	3	103	4	117	5	113	6	104	7	100	8	117	9	113	10	117	11	104	12	117	13	119	14	114	15	111	16	104	17	102	18	109	19	113	20	117	21	105	22	119	23	118	24	106	25	112	26	108	27	109	28	117	29	114	30	120	31	113	32	105	33	109	34	118	35	112	36	107	37	120	38	120	39	111	40	108	41	120	42	106	43	100	44	103	45	107	46	107	47	112	48	106	49	119	
	0	113	1	119	2	102	3	105	4	112	5	116	6	120	7	109	8	119	9	105	10	101	11	114	12	105	13	114	14	118	15	102	16	119	17	114	18	116	19	105	20	114	21	118	22	101	23	104	24	120	25	102	26	100	27	113	28	108	29	101	30	104	31	118	32	110	33	104	34	117	35	110	36	101	37	117	38	116	39	120	40	104	41	109	42	113	43	115	44	112	45	119	46	102	47	117	48	106	49	110	
	0	118	1	116	2	114	3	112	4	108	5	114	6	106	7	109	8	116	9	120	10	109	11	117	12	111	13	102	14	110	15	116	16	109	17	108	18	117	19	115	20	102	21	106	22	116	23	120	24	112	25	118	26	104	27	103	28	119	29	112	30	103	31	102	32	103	33	109	34	111	35	107	36	118	37	116	38	104	39	106	40	112	41	108	42	115	43	114	44	107	45	101	46	109	47	101	48	118	49	101	
	0	118	1	119	2	110	3	101	4	102	5	116	6	107	7	113	8	117	9	119	10	119	11	106	12	111	13	111	14	108	15	108	16	105	17	105	18	119	19	110	20	119	21	110	22	119	23	120	24	107	25	110	26	107	27	108	28	112	29	100	30	105	31	108	32	116	33	114	34	116	35	103	36	100	37	119	38	119	39	112	40	105	41	103	42	107	43	103	44	101	45	106	46	104	47	103	48	105	49	108	
	0	100	1	102	2	106	3	100	4	103	5	103	6	101	7	118	8	114	9	112	10	116	11	118	12	113	13	109	14	109	15	120	16	102	17	101	18	105	19	112	20	120	21	115	22	114	23	113	24	100	25	102	26	109	27	100	28	109	29	102	30	108	31	114	32	110	33	119	34	108	35	110	36	102	37	106	38	107	39	105	40	106	41	109	42	110	43	118	44	119	45	103	46	101	47	108	48	110	49	110	
	0	108	1	112	2	101	3	116	4	105	5	109	6	113	7	101	8	101	9	115	10	104	11	117	12	117	13	115	14	107	15	120	16	106	17	114	18	105	19	101	20	104	21	114	22	107	23	120	24	107	25	118	26	102	27	107	28	116	29	110	30	115	31	119	32	107	33	104	34	114	35	109	36	114	37	109	38	119	39	114	40	110	41	116	42	109	43	105	44	113	45	102	46	100	47	117	48	100	49	102	
	0	119	1	113	2	103	3	100	4	101	5	109	6	114	7	104	8	115	9	101	10	118	11	102	12	103	13	113	14	106	15	112	16	120	17	115	18	100	19	112	20	109	21	111	22	106	23	106	24	102	25	107	26	108	27	108	28	117	29	104	30	120	31	100	32	115	33	102	34	120	35	102	36	114	37	109	38	100	39	108	40	120	41	108	42	111	43	104	44	110	45	113	46	116	47	104	48	119	49	101	
	0	113	1	120	2	120	3	113	4	108	5	109	6	112	7	103	8	118	9	106	10	110	11	116	12	119	13	118	14	118	15	102	16	103	17	119	18	101	19	108	20	110	21	103	22	110	23	117	24	103	25	109	26	113	27	109	28	113	29	112	30	119	31	115	32	108	33	114	34	107	35	108	36	112	37	110	38	101	39	111	40	118	41	107	42	113	43	114	44	110	45	104	46	104	47	100	48	108	49	102	
	0	101	1	104	2	116	3	119	4	118	5	103	6	119	7	107	8	105	9	113	10	110	11	119	12	117	13	101	14	102	15	102	16	106	17	116	18	110	19	112	20	114	21	117	22	115	23	103	24	113	25	120	26	112	27	100	28	120	29	110	30	102	31	112	32	104	33	104	34	114	35	118	36	112	37	103	38	103	39	117	40	102	41	109	42	100	43	117	44	104	45	111	46	119	47	111	48	115	49	106	
	0	112	1	111	2	101	3	108	4	109	5	102	6	120	7	103	8	114	9	115	10	120	11	111	12	100	13	119	14	102	15	120	16	110	17	113	18	103	19	111	20	107	21	112	22	111	23	102	24	120	25	118	26	108	27	111	28	105	29	107	30	107	31	112	32	119	33	119	34	102	35	108	36	105	37	114	38	114	39	100	40	113	41	110	42	114	43	105	44	101	45	101	46	115	47	120	48	108	49	116	
	0	113	1	111	2	110	3	100	4	116	5	117	6	112	7	120	8	117	9	101	10	118	11	111	12	113	13	111	14	100	15	102	16	106	17	103	18	108	19	108	20	104	21	115	22	120	23	103	24	108	25	106	26	111	27	103	28	100	29	114	30	100	31	113	32	112	33	109	34	115	35	120	36	115	37	116	38	118	39	116	40	104	41	105	42	100	43	113	44	118	45	102	46	117	47	117	48	113	49	102	
