200 50 1
50
	0	107	1	100	2	100	3	104	4	120	5	107	6	104	7	101	8	117	9	104	10	108	11	101	12	111	13	101	14	112	15	111	16	116	17	115	18	101	19	112	20	101	21	104	22	115	23	105	24	105	25	120	26	109	27	104	28	109	29	110	30	119	31	114	32	115	33	105	34	104	35	105	36	110	37	105	38	114	39	109	40	115	41	116	42	113	43	100	44	115	45	107	46	112	47	118	48	100	49	103	
	0	107	1	116	2	116	3	110	4	107	5	117	6	115	7	107	8	113	9	105	10	119	11	105	12	103	13	115	14	110	15	114	16	106	17	102	18	111	19	108	20	108	21	110	22	120	23	101	24	119	25	118	26	100	27	120	28	110	29	110	30	110	31	113	32	107	33	113	34	119	35	119	36	108	37	119	38	100	39	107	40	113	41	114	42	118	43	110	44	100	45	113	46	115	47	113	48	103	49	114	
	0	101	1	104	2	112	3	100	4	102	5	118	6	102	7	107	8	116	9	103	10	120	11	101	12	101	13	107	14	113	15	116	16	101	17	107	18	117	19	119	20	101	21	103	22	118	23	103	24	113	25	120	26	120	27	102	28	119	29	109	30	102	31	112	32	103	33	113	34	115	35	119	36	116	37	109	38	102	39	105	40	109	41	103	42	113	43	119	44	106	45	102	46	109	47	113	48	105	49	116	
	0	103	1	107	2	116	3	104	4	115	5	107	6	117	7	109	8	105	9	115	10	115	11	100	12	102	13	112	14	116	15	102	16	100	17	115	18	103	19	112	20	104	21	107	22	110	23	105	24	109	25	111	26	115	27	106	28	120	29	119	30	110	31	104	32	115	33	116	34	118	35	102	36	112	37	100	38	115	39	105	40	118	41	118	42	109	43	105	44	113	45	117	46	104	47	106	48	120	49	119	
	0	114	1	106	2	113	3	117	4	101	5	108	6	120	7	115	8	119	9	114	10	101	11	118	12	103	13	110	14	118	15	105	16	107	17	105	18	112	19	111	20	116	21	102	22	117	23	100	24	104	25	100	26	102	27	103	28	108	29	112	30	113	31	116	32	115	33	102	34	107	35	106	36	102	37	117	38	112	39	103	40	108	41	101	42	113	43	103	44	114	45	106	46	110	47	107	48	103	49	113	
	0	112	1	101	2	110	3	120	4	101	5	103	6	101	7	115	8	109	9	117	10	100	11	119	12	120	13	113	14	115	15	103	16	120	17	107	18	115	19	117	20	118	21	108	22	109	23	105	24	115	25	108	26	108	27	107	28	118	29	118	30	105	31	115	32	103	33	109	34	115	35	110	36	112	37	120	38	103	39	112	40	109	41	115	42	107	43	108	44	116	45	117	46	107	47	102	48	109	49	120	
	0	118	1	108	2	108	3	112	4	119	5	109	6	103	7	110	8	110	9	105	10	106	11	102	12	104	13	114	14	112	15	113	16	100	17	109	18	108	19	105	20	117	21	114	22	114	23	106	24	106	25	116	26	111	27	115	28	120	29	102	30	113	31	109	32	110	33	116	34	101	35	114	36	118	37	104	38	101	39	113	40	102	41	115	42	120	43	104	44	117	45	112	46	109	47	118	48	102	49	107	
	0	113	1	119	2	112	3	105	4	104	5	109	6	114	7	106	8	104	9	104	10	107	11	102	12	104	13	107	14	118	15	102	16	116	17	116	18	117	19	114	20	110	21	106	22	116	23	115	24	115	25	119	26	106	27	113	28	104	29	104	30	116	31	109	32	113	33	105	34	117	35	112	36	115	37	119	38	115	39	102	40	103	41	113	42	107	43	120	44	113	45	114	46	120	47	108	48	114	49	108	
	0	120	1	103	2	107	3	105	4	116	5	108	6	117	7	106	8	104	9	115	10	113	11	117	12	119	13	120	14	111	15	109	16	100	17	114	18	108	19	114	20	117	21	120	22	117	23	118	24	119	25	111	26	111	27	116	28	103	29	118	30	114	31	104	32	102	33	110	34	108	35	119	36	112	37	103	38	117	39	100	40	119	41	102	42	104	43	109	44	103	45	106	46	104	47	106	48	118	49	103	
	0	117	1	109	2	113	3	110	4	116	5	119	6	113	7	100	8	104	9	100	10	108	11	112	12	107	13	114	14	106	15	115	16	106	17	108	18	103	19	113	20	112	21	116	22	100	23	111	24	111	25	108	26	100	27	118	28	112	29	117	30	102	31	102	32	105	33	113	34	117	35	105	36	109	37	108	38	115	39	117	40	109	41	100	42	111	43	116	44	107	45	104	46	107	47	114	48	104	49	117	
	0	110	1	110	2	109	3	101	4	104	5	115	6	109	7	120	8	101	9	119	10	109	11	116	12	108	13	110	14	110	15	105	16	109	17	114	18	120	19	113	20	100	21	100	22	103	23	104	24	105	25	106	26	114	27	101	28	104	29	105	30	113	31	111	32	110	33	102	34	120	35	115	36	100	37	112	38	111	39	109	40	113	41	110	42	105	43	120	44	110	45	109	46	115	47	110	48	111	49	102	
	0	110	1	111	2	116	3	117	4	105	5	118	6	116	7	101	8	107	9	113	10	120	11	113	12	109	13	110	14	100	15	108	16	105	17	111	18	108	19	115	20	103	21	113	22	113	23	100	24	114	25	109	26	113	27	119	28	104	29	116	30	109	31	116	32	108	33	110	34	104	35	105	36	106	37	104	38	113	39	105	40	115	41	110	42	110	43	100	44	104	45	116	46	106	47	111	48	118	49	110	
