100 40 1
40
	0	113	1	112	2	105	3	105	4	108	5	111	6	103	7	118	8	104	9	111	10	116	11	117	12	107	13	102	14	102	15	106	16	118	17	106	18	114	19	108	20	103	21	104	22	115	23	112	24	100	25	104	26	101	27	112	28	120	29	106	30	111	31	104	32	103	33	120	34	103	35	102	36	100	37	114	38	119	39	116	
	0	107	1	117	2	114	3	100	4	105	5	109	6	116	7	104	8	116	9	111	10	104	11	116	12	117	13	112	14	110	15	104	16	107	17	100	18	112	19	105	20	100	21	104	22	100	23	106	24	119	25	108	26	111	27	108	28	119	29	119	30	100	31	109	32	119	33	119	34	100	35	120	36	106	37	103	38	104	39	110	
	0	112	1	106	2	109	3	117	4	114	5	104	6	119	7	116	8	103	9	103	10	109	11	111	12	112	13	106	14	108	15	108	16	109	17	116	18	119	19	103	20	114	21	110	22	114	23	110	24	112	25	114	26	115	27	114	28	113	29	106	30	103	31	104	32	117	33	113	34	120	35	118	36	111	37	103	38	112	39	106	
	0	116	1	103	2	103	3	101	4	113	5	107	6	113	7	101	8	116	9	100	10	114	11	119	12	110	13	109	14	118	15	116	16	106	17	112	18	109	19	104	20	102	21	114	22	117	23	105	24	111	25	102	26	104	27	114	28	115	29	115	30	116	31	100	32	109	33	105	34	102	35	111	36	109	37	100	38	107	39	104	
	0	109	1	101	2	118	3	108	4	100	5	105	6	101	7	103	8	118	9	116	10	115	11	117	12	109	13	104	14	108	15	102	16	105	17	109	18	105	19	102	20	119	21	107	22	101	23	115	24	116	25	102	26	117	27	104	28	105	29	112	30	120	31	108	32	112	33	120	34	100	35	114	36	116	37	102	38	118	39	100	
	0	108	1	117	2	101	3	104	4	101	5	102	6	102	7	114	8	101	9	100	10	104	11	106	12	106	13	111	14	117	15	102	16	120	17	113	18	115	19	110	20	104	21	106	22	107	23	116	24	101	25	101	26	120	27	106	28	120	29	112	30	106	31	106	32	120	33	118	34	111	35	118	36	106	37	108	38	104	39	103	
	0	119	1	106	2	108	3	119	4	119	5	112	6	105	7	107	8	105	9	102	10	101	11	107	12	105	13	106	14	100	15	112	16	105	17	111	18	101	19	111	20	109	21	105	22	116	23	108	24	115	25	115	26	109	27	117	28	103	29	115	30	101	31	102	32	120	33	106	34	109	35	116	36	101	37	105	38	101	39	120	
	0	101	1	113	2	119	3	102	4	104	5	120	6	105	7	107	8	109	9	104	10	114	11	100	12	105	13	115	14	111	15	114	16	112	17	115	18	105	19	106	20	108	21	104	22	106	23	111	24	115	25	100	26	117	27	106	28	100	29	115	30	100	31	106	32	111	33	120	34	111	35	108	36	100	37	108	38	118	39	116	
	0	107	1	102	2	120	3	113	4	113	5	115	6	113	7	118	8	119	9	109	10	113	11	108	12	110	13	118	14	117	15	117	16	102	17	104	18	107	19	100	20	100	21	104	22	118	23	111	24	102	25	101	26	117	27	107	28	117	29	103	30	103	31	113	32	117	33	101	34	102	35	107	36	107	37	104	38	120	39	119	
	0	117	1	111	2	100	3	103	4	103	5	120	6	120	7	119	8	115	9	104	10	120	11	120	12	120	13	116	14	108	15	106	16	118	17	120	18	110	19	102	20	120	21	119	22	118	23	102	24	101	25	116	26	108	27	111	28	110	29	113	30	109	31	101	32	107	33	106	34	118	35	109	36	105	37	111	38	100	39	101	
