200 30 1
30
	0	114	1	120	2	107	3	111	4	110	5	117	6	103	7	119	8	103	9	112	10	111	11	100	12	102	13	115	14	115	15	107	16	120	17	103	18	100	19	119	20	117	21	107	22	100	23	103	24	103	25	103	26	118	27	103	28	100	29	105	
	0	107	1	117	2	117	3	119	4	120	5	112	6	105	7	119	8	112	9	118	10	104	11	116	12	113	13	112	14	110	15	119	16	109	17	117	18	119	19	109	20	118	21	118	22	100	23	108	24	111	25	103	26	101	27	114	28	113	29	104	
	0	107	1	100	2	112	3	119	4	109	5	105	6	117	7	108	8	114	9	115	10	100	11	100	12	115	13	102	14	115	15	112	16	119	17	113	18	100	19	113	20	104	21	120	22	102	23	100	24	104	25	105	26	120	27	101	28	118	29	113	
	0	115	1	115	2	101	3	108	4	103	5	101	6	119	7	112	8	110	9	106	10	116	11	103	12	107	13	117	14	111	15	115	16	116	17	106	18	113	19	101	20	112	21	100	22	120	23	104	24	111	25	112	26	110	27	102	28	116	29	105	
	0	100	1	113	2	107	3	103	4	110	5	100	6	103	7	100	8	112	9	120	10	103	11	107	12	110	13	103	14	106	15	105	16	105	17	106	18	100	19	100	20	113	21	101	22	116	23	120	24	100	25	112	26	115	27	118	28	115	29	105	
	0	104	1	120	2	116	3	115	4	107	5	113	6	102	7	110	8	114	9	114	10	110	11	115	12	118	13	116	14	101	15	117	16	120	17	116	18	118	19	104	20	105	21	109	22	106	23	100	24	108	25	114	26	115	27	102	28	101	29	116	
	0	100	1	107	2	110	3	103	4	115	5	117	6	118	7	120	8	110	9	100	10	105	11	116	12	104	13	108	14	104	15	103	16	117	17	108	18	108	19	117	20	119	21	105	22	105	23	111	24	111	25	120	26	107	27	119	28	117	29	103	
	0	115	1	115	2	117	3	114	4	104	5	113	6	111	7	114	8	120	9	103	10	100	11	115	12	101	13	104	14	103	15	111	16	114	17	106	18	110	19	100	20	111	21	102	22	111	23	118	24	108	25	104	26	110	27	109	28	120	29	109	
	0	120	1	111	2	108	3	112	4	112	5	119	6	103	7	118	8	103	9	114	10	107	11	120	12	100	13	117	14	118	15	110	16	102	17	118	18	100	19	102	20	118	21	107	22	104	23	104	24	115	25	103	26	110	27	116	28	106	29	120	
	0	111	1	117	2	103	3	104	4	115	5	108	6	106	7	113	8	104	9	108	10	111	11	115	12	114	13	118	14	112	15	109	16	103	17	101	18	120	19	110	20	102	21	115	22	104	23	111	24	109	25	100	26	108	27	114	28	120	29	117	
	0	112	1	104	2	117	3	114	4	108	5	105	6	112	7	113	8	108	9	105	10	116	11	116	12	108	13	117	14	119	15	115	16	100	17	118	18	102	19	116	20	114	21	113	22	107	23	107	24	119	25	109	26	115	27	112	28	109	29	101	
	0	105	1	119	2	102	3	102	4	112	5	107	6	114	7	113	8	116	9	108	10	114	11	119	12	113	13	105	14	115	15	112	16	108	17	112	18	112	19	106	20	105	21	103	22	120	23	119	24	114	25	112	26	100	27	108	28	117	29	107	
	0	102	1	109	2	116	3	102	4	110	5	103	6	109	7	105	8	101	9	117	10	112	11	111	12	107	13	117	14	109	15	117	16	111	17	111	18	110	19	114	20	102	21	115	22	108	23	118	24	100	25	100	26	110	27	101	28	111	29	120	
	0	102	1	117	2	102	3	106	4	111	5	120	6	113	7	109	8	110	9	117	10	118	11	112	12	120	13	119	14	111	15	105	16	103	17	101	18	111	19	102	20	106	21	109	22	108	23	108	24	115	25	101	26	118	27	114	28	101	29	113	
	0	103	1	107	2	118	3	114	4	104	5	101	6	109	7	116	8	103	9	108	10	107	11	104	12	112	13	112	14	106	15	105	16	114	17	107	18	103	19	106	20	118	21	103	22	110	23	115	24	106	25	112	26	113	27	103	28	101	29	100	
	0	104	1	104	2	114	3	116	4	106	5	102	6	101	7	108	8	113	9	114	10	118	11	120	12	120	13	101	14	114	15	106	16	110	17	109	18	100	19	111	20	111	21	113	22	101	23	106	24	120	25	112	26	107	27	103	28	104	29	110	
	0	107	1	101	2	107	3	106	4	108	5	111	6	117	7	100	8	116	9	119	10	100	11	109	12	115	13	112	14	105	15	115	16	104	17	117	18	107	19	101	20	109	21	100	22	113	23	112	24	110	25	105	26	118	27	113	28	116	29	110	
	0	120	1	111	2	111	3	109	4	115	5	114	6	111	7	119	8	104	9	120	10	115	11	111	12	119	13	110	14	107	15	110	16	111	17	111	18	108	19	115	20	120	21	119	22	110	23	100	24	107	25	101	26	120	27	115	28	100	29	103	
	0	106	1	102	2	119	3	110	4	103	5	119	6	119	7	108	8	104	9	101	10	103	11	113	12	101	13	111	14	116	15	106	16	114	17	106	18	107	19	107	20	115	21	112	22	105	23	112	24	102	25	115	26	103	27	115	28	112	29	115	
	0	112	1	110	2	110	3	120	4	114	5	114	6	109	7	103	8	103	9	102	10	101	11	111	12	119	13	116	14	101	15	105	16	106	17	115	18	106	19	112	20	112	21	100	22	101	23	113	24	111	25	111	26	111	27	108	28	107	29	114	
	0	110	1	100	2	100	3	112	4	110	5	100	6	120	7	120	8	105	9	111	10	120	11	119	12	110	13	109	14	106	15	100	16	100	17	118	18	120	19	104	20	100	21	120	22	108	23	109	24	109	25	108	26	115	27	105	28	120	29	113	
	0	107	1	104	2	112	3	107	4	106	5	101	6	112	7	113	8	105	9	100	10	107	11	109	12	119	13	116	14	111	15	120	16	104	17	112	18	103	19	102	20	118	21	114	22	101	23	102	24	115	25	100	26	113	27	105	28	115	29	113	
	0	118	1	100	2	113	3	106	4	107	5	104	6	114	7	119	8	111	9	106	10	117	11	117	12	110	13	117	14	119	15	102	16	113	17	106	18	108	19	101	20	113	21	108	22	109	23	103	24	100	25	111	26	114	27	105	28	106	29	107	
	0	116	1	110	2	119	3	116	4	110	5	104	6	105	7	100	8	110	9	116	10	109	11	103	12	100	13	107	14	103	15	107	16	110	17	101	18	100	19	120	20	119	21	100	22	120	23	106	24	114	25	107	26	114	27	118	28	114	29	100	
	0	110	1	103	2	104	3	110	4	113	5	102	6	102	7	109	8	104	9	117	10	120	11	120	12	111	13	103	14	100	15	112	16	113	17	110	18	109	19	114	20	116	21	111	22	119	23	102	24	116	25	119	26	108	27	101	28	101	29	102	
	0	120	1	116	2	109	3	109	4	117	5	100	6	112	7	117	8	109	9	106	10	109	11	115	12	120	13	118	14	120	15	101	16	106	17	100	18	113	19	119	20	111	21	101	22	101	23	119	24	100	25	106	26	102	27	107	28	103	29	101	
	0	100	1	110	2	118	3	107	4	101	5	107	6	101	7	113	8	114	9	119	10	120	11	112	12	118	13	112	14	113	15	111	16	110	17	109	18	114	19	111	20	110	21	112	22	101	23	101	24	111	25	108	26	111	27	111	28	113	29	116	
	0	104	1	101	2	117	3	120	4	112	5	119	6	117	7	105	8	114	9	105	10	108	11	116	12	101	13	102	14	119	15	106	16	102	17	100	18	104	19	111	20	102	21	102	22	114	23	109	24	120	25	114	26	108	27	112	28	107	29	103	
	0	116	1	113	2	114	3	115	4	100	5	113	6	120	7	110	8	117	9	111	10	105	11	101	12	103	13	117	14	117	15	119	16	102	17	116	18	113	19	101	20	110	21	113	22	107	23	100	24	110	25	100	26	115	27	104	28	113	29	118	
	0	114	1	114	2	100	3	104	4	119	5	111	6	118	7	120	8	114	9	112	10	113	11	109	12	101	13	118	14	110	15	117	16	119	17	103	18	116	19	103	20	105	21	110	22	107	23	112	24	120	25	110	26	119	27	119	28	119	29	120	
	0	106	1	116	2	111	3	100	4	106	5	101	6	104	7	112	8	108	9	107	10	111	11	106	12	117	13	111	14	115	15	119	16	104	17	114	18	110	19	100	20	101	21	119	22	107	23	105	24	112	25	106	26	112	27	102	28	103	29	115	
	0	105	1	119	2	120	3	120	4	113	5	120	6	107	7	116	8	108	9	109	10	120	11	114	12	113	13	116	14	115	15	109	16	113	17	108	18	115	19	102	20	120	21	109	22	107	23	101	24	111	25	107	26	120	27	105	28	109	29	119	
	0	117	1	120	2	117	3	118	4	102	5	104	6	108	7	105	8	108	9	103	10	100	11	102	12	111	13	120	14	114	15	100	16	109	17	114	18	112	19	115	20	114	21	117	22	119	23	109	24	109	25	105	26	119	27	113	28	115	29	112	
	0	105	1	111	2	103	3	117	4	108	5	118	6	110	7	110	8	100	9	111	10	117	11	101	12	104	13	106	14	113	15	116	16	113	17	109	18	102	19	119	20	117	21	109	22	108	23	106	24	119	25	108	26	107	27	120	28	110	29	106	
	0	100	1	113	2	117	3	100	4	120	5	111	6	112	7	100	8	104	9	109	10	113	11	107	12	109	13	120	14	101	15	114	16	105	17	104	18	107	19	101	20	106	21	103	22	111	23	117	24	113	25	107	26	115	27	113	28	118	29	102	
	0	110	1	104	2	107	3	104	4	112	5	108	6	108	7	116	8	120	9	115	10	111	11	117	12	110	13	100	14	105	15	108	16	105	17	104	18	110	19	114	20	117	21	116	22	107	23	115	24	112	25	106	26	116	27	112	28	108	29	105	
	0	118	1	115	2	107	3	113	4	100	5	100	6	108	7	114	8	120	9	104	10	100	11	108	12	100	13	114	14	119	15	107	16	109	17	100	18	115	19	117	20	103	21	117	22	108	23	107	24	115	25	103	26	120	27	114	28	119	29	108	
	0	112	1	108	2	107	3	115	4	117	5	120	6	114	7	105	8	101	9	108	10	119	11	117	12	113	13	107	14	112	15	117	16	112	17	113	18	106	19	120	20	100	21	104	22	113	23	120	24	105	25	106	26	106	27	114	28	117	29	115	
	0	117	1	111	2	117	3	111	4	120	5	117	6	119	7	110	8	106	9	101	10	109	11	116	12	119	13	101	14	117	15	120	16	102	17	100	18	113	19	102	20	100	21	108	22	120	23	118	24	103	25	100	26	116	27	120	28	112	29	106	
	0	118	1	114	2	118	3	120	4	116	5	107	6	109	7	110	8	112	9	112	10	104	11	110	12	101	13	100	14	115	15	100	16	115	17	116	18	117	19	101	20	117	21	105	22	106	23	113	24	109	25	105	26	105	27	106	28	106	29	107	
	0	110	1	102	2	107	3	116	4	106	5	101	6	116	7	100	8	114	9	106	10	108	11	110	12	102	13	115	14	101	15	113	16	117	17	100	18	116	19	111	20	108	21	106	22	114	23	114	24	100	25	112	26	103	27	117	28	101	29	103	
	0	109	1	101	2	105	3	102	4	118	5	115	6	100	7	109	8	107	9	103	10	110	11	111	12	107	13	116	14	102	15	105	16	115	17	119	18	100	19	105	20	112	21	109	22	105	23	118	24	112	25	109	26	114	27	117	28	106	29	110	
