100 40 1
40
	0	111	1	106	2	108	3	117	4	118	5	116	6	103	7	112	8	102	9	108	10	109	11	113	12	115	13	115	14	108	15	118	16	109	17	104	18	115	19	119	20	103	21	112	22	111	23	107	24	108	25	115	26	117	27	108	28	101	29	106	30	106	31	102	32	107	33	105	34	104	35	118	36	107	37	112	38	114	39	113	
	0	102	1	115	2	116	3	114	4	116	5	104	6	108	7	112	8	101	9	117	10	102	11	105	12	118	13	100	14	117	15	100	16	112	17	106	18	108	19	106	20	105	21	120	22	106	23	103	24	112	25	120	26	109	27	114	28	112	29	101	30	108	31	103	32	101	33	111	34	119	35	103	36	117	37	113	38	112	39	120	
	0	120	1	116	2	115	3	111	4	103	5	102	6	119	7	100	8	115	9	118	10	115	11	105	12	112	13	107	14	120	15	112	16	107	17	101	18	108	19	106	20	108	21	106	22	114	23	108	24	110	25	102	26	117	27	111	28	117	29	118	30	119	31	112	32	102	33	111	34	109	35	116	36	107	37	118	38	114	39	100	
	0	113	1	104	2	106	3	117	4	105	5	108	6	106	7	105	8	100	9	113	10	117	11	103	12	109	13	106	14	114	15	103	16	116	17	111	18	119	19	103	20	101	21	111	22	106	23	107	24	116	25	105	26	120	27	115	28	120	29	115	30	103	31	103	32	101	33	109	34	101	35	117	36	103	37	111	38	110	39	115	
	0	101	1	110	2	115	3	114	4	103	5	112	6	105	7	111	8	120	9	109	10	106	11	120	12	102	13	103	14	110	15	101	16	100	17	108	18	104	19	117	20	106	21	101	22	104	23	100	24	119	25	119	26	116	27	113	28	116	29	113	30	110	31	105	32	100	33	111	34	105	35	105	36	115	37	110	38	104	39	111	
	0	110	1	110	2	103	3	108	4	104	5	112	6	120	7	117	8	113	9	106	10	115	11	105	12	115	13	114	14	106	15	104	16	114	17	109	18	114	19	119	20	109	21	116	22	116	23	117	24	101	25	118	26	108	27	100	28	102	29	119	30	110	31	111	32	119	33	109	34	114	35	116	36	119	37	111	38	109	39	120	
	0	102	1	108	2	118	3	100	4	106	5	107	6	104	7	104	8	100	9	107	10	111	11	101	12	110	13	118	14	116	15	111	16	108	17	117	18	111	19	118	20	110	21	119	22	118	23	100	24	114	25	111	26	101	27	105	28	105	29	117	30	117	31	118	32	112	33	112	34	100	35	102	36	118	37	105	38	118	39	119	
	0	118	1	112	2	109	3	100	4	100	5	106	6	110	7	102	8	111	9	105	10	110	11	109	12	112	13	111	14	116	15	117	16	116	17	104	18	117	19	103	20	104	21	113	22	111	23	120	24	110	25	106	26	115	27	104	28	120	29	101	30	120	31	116	32	120	33	113	34	104	35	100	36	120	37	110	38	115	39	107	
	0	110	1	114	2	111	3	109	4	107	5	107	6	117	7	117	8	100	9	102	10	102	11	110	12	116	13	120	14	105	15	109	16	120	17	111	18	119	19	110	20	110	21	120	22	118	23	115	24	109	25	106	26	109	27	100	28	114	29	102	30	107	31	105	32	112	33	103	34	107	35	119	36	111	37	120	38	104	39	100	
	0	104	1	110	2	112	3	101	4	104	5	114	6	109	7	104	8	113	9	104	10	100	11	115	12	119	13	112	14	107	15	104	16	109	17	115	18	108	19	101	20	116	21	108	22	119	23	115	24	106	25	102	26	120	27	109	28	120	29	118	30	118	31	118	32	103	33	107	34	107	35	100	36	117	37	103	38	107	39	107	
	0	110	1	111	2	102	3	117	4	119	5	114	6	107	7	106	8	106	9	120	10	116	11	108	12	113	13	109	14	113	15	116	16	117	17	120	18	114	19	113	20	106	21	111	22	119	23	117	24	104	25	107	26	113	27	103	28	106	29	120	30	116	31	101	32	116	33	114	34	120	35	108	36	105	37	120	38	116	39	101	
