200 20 1
20
	0	117	1	101	2	113	3	111	4	110	5	108	6	113	7	117	8	105	9	105	10	108	11	101	12	110	13	104	14	103	15	119	16	102	17	116	18	103	19	114	
	0	115	1	116	2	119	3	103	4	116	5	103	6	116	7	113	8	119	9	103	10	118	11	117	12	100	13	105	14	102	15	108	16	108	17	116	18	101	19	116	
	0	107	1	101	2	107	3	107	4	101	5	103	6	112	7	103	8	102	9	114	10	120	11	101	12	107	13	107	14	111	15	106	16	117	17	105	18	109	19	109	
	0	104	1	105	2	112	3	109	4	115	5	120	6	100	7	113	8	113	9	100	10	101	11	105	12	117	13	115	14	109	15	105	16	117	17	100	18	101	19	120	
	0	115	1	108	2	109	3	109	4	120	5	118	6	108	7	106	8	103	9	110	10	120	11	117	12	106	13	108	14	103	15	112	16	106	17	102	18	108	19	104	
	0	101	1	113	2	107	3	102	4	113	5	117	6	114	7	100	8	101	9	104	10	102	11	108	12	111	13	103	14	115	15	105	16	102	17	102	18	105	19	108	
	0	117	1	114	2	120	3	115	4	111	5	115	6	118	7	104	8	114	9	114	10	109	11	100	12	117	13	111	14	104	15	117	16	110	17	110	18	102	19	104	
	0	103	1	112	2	104	3	100	4	119	5	102	6	106	7	104	8	106	9	112	10	114	11	117	12	114	13	115	14	116	15	118	16	120	17	111	18	111	19	107	
	0	101	1	110	2	112	3	100	4	102	5	113	6	119	7	103	8	111	9	115	10	112	11	108	12	117	13	114	14	107	15	111	16	104	17	100	18	101	19	108	
	0	120	1	109	2	104	3	110	4	119	5	113	6	120	7	112	8	101	9	115	10	105	11	115	12	115	13	104	14	104	15	111	16	105	17	102	18	102	19	103	
	0	108	1	111	2	116	3	115	4	103	5	115	6	110	7	110	8	118	9	120	10	104	11	110	12	109	13	104	14	115	15	100	16	120	17	117	18	101	19	111	
	0	116	1	117	2	115	3	116	4	103	5	114	6	116	7	108	8	100	9	117	10	113	11	117	12	109	13	103	14	102	15	118	16	109	17	106	18	120	19	107	
	0	117	1	109	2	115	3	113	4	106	5	119	6	107	7	117	8	104	9	120	10	104	11	115	12	109	13	115	14	108	15	117	16	117	17	116	18	105	19	103	
	0	100	1	106	2	103	3	103	4	116	5	118	6	104	7	111	8	104	9	100	10	104	11	107	12	109	13	102	14	108	15	106	16	102	17	110	18	107	19	105	
	0	107	1	115	2	111	3	110	4	113	5	103	6	105	7	113	8	114	9	120	10	110	11	112	12	117	13	112	14	111	15	111	16	107	17	120	18	111	19	103	
	0	104	1	112	2	101	3	113	4	103	5	119	6	104	7	105	8	119	9	113	10	107	11	102	12	117	13	104	14	107	15	100	16	111	17	100	18	101	19	105	
	0	108	1	111	2	114	3	100	4	114	5	108	6	100	7	105	8	107	9	107	10	105	11	104	12	116	13	101	14	107	15	106	16	103	17	109	18	107	19	113	
