100 40 1
40
	0	118	1	117	2	101	3	117	4	118	5	105	6	100	7	102	8	103	9	117	10	103	11	120	12	119	13	111	14	120	15	116	16	105	17	109	18	114	19	119	20	102	21	114	22	120	23	118	24	114	25	115	26	105	27	115	28	119	29	105	30	119	31	103	32	100	33	115	34	101	35	106	36	113	37	115	38	100	39	101	
	0	111	1	120	2	113	3	104	4	114	5	111	6	104	7	114	8	113	9	104	10	105	11	109	12	117	13	102	14	106	15	107	16	103	17	114	18	115	19	105	20	117	21	108	22	116	23	108	24	106	25	116	26	110	27	101	28	104	29	117	30	114	31	112	32	115	33	105	34	105	35	113	36	113	37	117	38	118	39	101	
	0	103	1	118	2	106	3	103	4	103	5	107	6	120	7	108	8	109	9	110	10	104	11	116	12	111	13	108	14	118	15	105	16	112	17	113	18	108	19	103	20	102	21	113	22	111	23	113	24	111	25	102	26	114	27	118	28	108	29	114	30	111	31	118	32	112	33	116	34	111	35	117	36	112	37	108	38	111	39	109	
	0	120	1	101	2	120	3	105	4	101	5	105	6	100	7	117	8	112	9	109	10	110	11	113	12	110	13	113	14	102	15	111	16	114	17	114	18	100	19	106	20	104	21	114	22	106	23	102	24	103	25	119	26	108	27	114	28	109	29	116	30	109	31	117	32	120	33	119	34	102	35	106	36	118	37	109	38	103	39	115	
	0	120	1	112	2	101	3	101	4	119	5	120	6	100	7	117	8	119	9	101	10	106	11	115	12	115	13	104	14	103	15	104	16	107	17	107	18	103	19	111	20	112	21	114	22	120	23	108	24	112	25	105	26	119	27	119	28	114	29	108	30	110	31	110	32	102	33	109	34	117	35	101	36	116	37	116	38	110	39	111	
	0	107	1	104	2	117	3	101	4	118	5	114	6	106	7	114	8	109	9	114	10	111	11	106	12	119	13	107	14	108	15	120	16	104	17	116	18	115	19	104	20	100	21	118	22	116	23	114	24	100	25	106	26	110	27	113	28	116	29	104	30	101	31	119	32	118	33	103	34	109	35	117	36	113	37	104	38	100	39	108	
	0	116	1	105	2	118	3	118	4	110	5	118	6	107	7	107	8	107	9	100	10	113	11	114	12	120	13	116	14	108	15	110	16	103	17	106	18	111	19	103	20	109	21	113	22	113	23	115	24	119	25	118	26	116	27	107	28	102	29	112	30	107	31	108	32	106	33	101	34	100	35	110	36	104	37	106	38	104	39	101	
	0	104	1	113	2	111	3	105	4	107	5	112	6	101	7	111	8	106	9	102	10	117	11	113	12	116	13	118	14	107	15	108	16	109	17	108	18	115	19	112	20	109	21	119	22	100	23	103	24	100	25	116	26	118	27	109	28	102	29	107	30	119	31	116	32	101	33	109	34	115	35	117	36	102	37	107	38	120	39	103	
	0	105	1	112	2	109	3	118	4	118	5	101	6	110	7	118	8	118	9	117	10	102	11	105	12	105	13	115	14	107	15	103	16	106	17	117	18	117	19	110	20	110	21	112	22	117	23	104	24	115	25	114	26	105	27	113	28	119	29	103	30	100	31	118	32	102	33	100	34	117	35	117	36	104	37	108	38	114	39	116	
	0	108	1	109	2	112	3	104	4	101	5	106	6	109	7	114	8	120	9	103	10	118	11	105	12	118	13	117	14	108	15	109	16	105	17	105	18	109	19	100	20	102	21	112	22	120	23	111	24	114	25	112	26	116	27	112	28	120	29	107	30	120	31	106	32	112	33	104	34	109	35	119	36	113	37	118	38	115	39	115	
	0	114	1	118	2	119	3	104	4	100	5	117	6	103	7	107	8	107	9	103	10	114	11	102	12	113	13	110	14	110	15	102	16	107	17	112	18	120	19	104	20	105	21	106	22	104	23	100	24	103	25	105	26	107	27	116	28	109	29	101	30	105	31	104	32	104	33	112	34	102	35	120	36	101	37	104	38	103	39	116	
	0	119	1	108	2	105	3	114	4	111	5	113	6	100	7	117	8	119	9	112	10	107	11	114	12	117	13	109	14	118	15	114	16	107	17	113	18	115	19	114	20	108	21	119	22	100	23	104	24	104	25	102	26	118	27	110	28	112	29	103	30	110	31	104	32	100	33	114	34	105	35	103	36	109	37	100	38	120	39	112	
	0	101	1	113	2	109	3	106	4	119	5	106	6	116	7	116	8	119	9	106	10	119	11	111	12	108	13	119	14	120	15	104	16	114	17	101	18	114	19	116	20	102	21	110	22	102	23	109	24	113	25	113	26	111	27	117	28	102	29	104	30	109	31	111	32	116	33	114	34	107	35	116	36	115	37	109	38	102	39	103	
	0	112	1	102	2	104	3	101	4	119	5	107	6	106	7	103	8	118	9	103	10	120	11	103	12	104	13	100	14	114	15	120	16	119	17	103	18	103	19	102	20	104	21	120	22	119	23	105	24	109	25	105	26	110	27	100	28	100	29	100	30	103	31	115	32	102	33	116	34	105	35	114	36	110	37	100	38	105	39	114	
	0	100	1	107	2	116	3	114	4	106	5	117	6	101	7	119	8	101	9	113	10	105	11	120	12	118	13	119	14	101	15	106	16	116	17	118	18	119	19	100	20	119	21	117	22	108	23	109	24	111	25	107	26	112	27	106	28	106	29	116	30	109	31	116	32	114	33	112	34	113	35	100	36	105	37	116	38	118	39	118	
