100 20 1
20
	0	105	1	106	2	110	3	103	4	106	5	101	6	120	7	106	8	109	9	108	10	104	11	103	12	104	13	101	14	115	15	109	16	120	17	116	18	100	19	117	
	0	119	1	101	2	118	3	104	4	109	5	100	6	108	7	101	8	115	9	101	10	100	11	105	12	106	13	104	14	108	15	105	16	112	17	115	18	106	19	100	
	0	101	1	113	2	120	3	120	4	106	5	103	6	116	7	118	8	117	9	110	10	111	11	107	12	109	13	110	14	101	15	117	16	111	17	109	18	111	19	114	
	0	104	1	102	2	112	3	112	4	106	5	113	6	120	7	107	8	107	9	105	10	108	11	103	12	116	13	118	14	118	15	112	16	117	17	102	18	112	19	109	
	0	119	1	107	2	116	3	104	4	102	5	114	6	117	7	111	8	109	9	114	10	106	11	105	12	102	13	107	14	104	15	104	16	107	17	106	18	117	19	119	
	0	120	1	118	2	109	3	102	4	117	5	118	6	110	7	111	8	120	9	106	10	115	11	107	12	113	13	118	14	107	15	105	16	119	17	114	18	108	19	119	
	0	115	1	104	2	101	3	113	4	111	5	113	6	114	7	100	8	113	9	107	10	117	11	113	12	102	13	113	14	106	15	104	16	114	17	104	18	117	19	115	
	0	108	1	116	2	114	3	119	4	113	5	100	6	118	7	106	8	105	9	111	10	100	11	108	12	103	13	117	14	100	15	110	16	120	17	100	18	111	19	109	
	0	112	1	114	2	111	3	105	4	118	5	107	6	115	7	108	8	105	9	107	10	112	11	112	12	102	13	112	14	120	15	118	16	113	17	104	18	106	19	120	
	0	106	1	103	2	103	3	114	4	115	5	118	6	101	7	115	8	104	9	114	10	118	11	113	12	119	13	114	14	114	15	107	16	114	17	115	18	114	19	114	
	0	108	1	106	2	120	3	103	4	118	5	115	6	115	7	114	8	120	9	119	10	101	11	116	12	113	13	105	14	118	15	109	16	103	17	105	18	120	19	109	
	0	108	1	110	2	116	3	114	4	100	5	116	6	101	7	102	8	110	9	108	10	105	11	100	12	117	13	103	14	117	15	107	16	119	17	116	18	116	19	106	
	0	106	1	120	2	101	3	118	4	109	5	100	6	116	7	106	8	112	9	105	10	118	11	112	12	108	13	117	14	116	15	104	16	111	17	100	18	111	19	115	
	0	116	1	116	2	111	3	102	4	103	5	112	6	114	7	107	8	117	9	110	10	102	11	112	12	103	13	112	14	114	15	103	16	119	17	100	18	112	19	119	
	0	104	1	112	2	113	3	112	4	109	5	110	6	100	7	119	8	111	9	100	10	118	11	100	12	114	13	103	14	108	15	104	16	105	17	112	18	104	19	108	
	0	101	1	105	2	107	3	113	4	112	5	115	6	106	7	114	8	102	9	118	10	102	11	116	12	110	13	111	14	117	15	118	16	104	17	107	18	100	19	111	
	0	109	1	113	2	111	3	104	4	114	5	109	6	120	7	105	8	112	9	117	10	115	11	117	12	104	13	115	14	109	15	113	16	110	17	102	18	106	19	112	
	0	110	1	102	2	113	3	117	4	103	5	104	6	117	7	100	8	106	9	113	10	101	11	109	12	114	13	114	14	111	15	101	16	103	17	116	18	102	19	114	
	0	113	1	103	2	110	3	104	4	117	5	116	6	109	7	120	8	107	9	105	10	118	11	103	12	103	13	110	14	106	15	103	16	111	17	112	18	102	19	104	
	0	112	1	112	2	107	3	109	4	106	5	119	6	117	7	117	8	116	9	107	10	115	11	102	12	118	13	116	14	105	15	115	16	112	17	110	18	104	19	110	
	0	120	1	109	2	117	3	120	4	114	5	109	6	109	7	115	8	111	9	103	10	104	11	118	12	114	13	116	14	119	15	102	16	113	17	112	18	108	19	118	
	0	120	1	107	2	114	3	118	4	105	5	104	6	117	7	104	8	113	9	101	10	103	11	118	12	115	13	116	14	102	15	107	16	118	17	101	18	110	19	109	
	0	102	1	102	2	105	3	114	4	118	5	108	6	102	7	114	8	115	9	113	10	117	11	102	12	115	13	108	14	101	15	115	16	110	17	110	18	112	19	118	
	0	113	1	104	2	112	3	110	4	103	5	119	6	103	7	108	8	112	9	102	10	119	11	109	12	111	13	108	14	107	15	114	16	105	17	102	18	111	19	102	
	0	117	1	103	2	100	3	107	4	114	5	107	6	105	7	113	8	109	9	113	10	104	11	114	12	113	13	114	14	114	15	116	16	112	17	114	18	113	19	120	
	0	114	1	114	2	118	3	104	4	112	5	107	6	110	7	120	8	116	9	112	10	118	11	107	12	117	13	119	14	111	15	111	16	115	17	103	18	112	19	110	
	0	119	1	114	2	115	3	117	4	120	5	116	6	110	7	109	8	116	9	108	10	113	11	109	12	103	13	115	14	110	15	118	16	100	17	114	18	101	19	110	
	0	102	1	119	2	112	3	118	4	110	5	104	6	115	7	116	8	114	9	102	10	106	11	104	12	108	13	112	14	107	15	105	16	118	17	119	18	110	19	117	
	0	103	1	102	2	110	3	105	4	106	5	115	6	105	7	119	8	118	9	112	10	120	11	109	12	106	13	113	14	113	15	114	16	107	17	110	18	115	19	112	
	0	109	1	119	2	108	3	111	4	105	5	106	6	107	7	103	8	104	9	108	10	116	11	109	12	114	13	117	14	102	15	100	16	100	17	104	18	118	19	107	
	0	102	1	106	2	108	3	100	4	119	5	115	6	112	7	114	8	103	9	101	10	106	11	104	12	114	13	106	14	101	15	100	16	106	17	109	18	111	19	119	
	0	115	1	119	2	117	3	109	4	111	5	108	6	102	7	107	8	114	9	111	10	113	11	109	12	116	13	105	14	111	15	120	16	102	17	117	18	100	19	110	
	0	109	1	112	2	112	3	119	4	120	5	105	6	107	7	120	8	111	9	111	10	118	11	104	12	101	13	111	14	111	15	109	16	103	17	109	18	113	19	118	
	0	115	1	103	2	104	3	110	4	113	5	116	6	120	7	106	8	111	9	113	10	109	11	117	12	107	13	114	14	119	15	103	16	118	17	120	18	116	19	115	
	0	104	1	102	2	118	3	113	4	114	5	109	6	115	7	112	8	102	9	117	10	106	11	104	12	110	13	109	14	115	15	110	16	120	17	111	18	116	19	105	
	0	117	1	108	2	120	3	101	4	110	5	110	6	101	7	116	8	107	9	105	10	104	11	107	12	118	13	102	14	114	15	102	16	101	17	100	18	118	19	107	
	0	108	1	115	2	118	3	102	4	104	5	102	6	103	7	117	8	111	9	102	10	102	11	107	12	110	13	116	14	108	15	104	16	104	17	113	18	119	19	102	
	0	102	1	103	2	117	3	111	4	119	5	102	6	116	7	111	8	106	9	106	10	120	11	110	12	111	13	106	14	119	15	107	16	106	17	112	18	101	19	115	
	0	110	1	104	2	116	3	111	4	114	5	119	6	105	7	119	8	119	9	102	10	116	11	115	12	118	13	111	14	117	15	112	16	119	17	120	18	107	19	107	
	0	120	1	101	2	118	3	119	4	105	5	116	6	107	7	120	8	101	9	110	10	101	11	109	12	109	13	114	14	114	15	105	16	100	17	114	18	115	19	108	
	0	106	1	104	2	112	3	105	4	100	5	111	6	118	7	118	8	116	9	100	10	116	11	119	12	119	13	114	14	115	15	108	16	112	17	108	18	118	19	115	
	0	108	1	116	2	111	3	110	4	104	5	109	6	106	7	112	8	101	9	103	10	104	11	113	12	104	13	114	14	104	15	109	16	120	17	100	18	118	19	109	
	0	100	1	100	2	108	3	101	4	110	5	105	6	110	7	116	8	117	9	106	10	117	11	120	12	106	13	101	14	108	15	115	16	104	17	101	18	119	19	109	
	0	113	1	112	2	110	3	108	4	113	5	103	6	111	7	100	8	100	9	103	10	103	11	117	12	115	13	118	14	103	15	106	16	104	17	103	18	107	19	115	
	0	118	1	118	2	108	3	113	4	110	5	118	6	114	7	108	8	100	9	105	10	114	11	118	12	110	13	120	14	101	15	109	16	109	17	109	18	107	19	111	
	0	119	1	100	2	103	3	104	4	111	5	118	6	100	7	111	8	109	9	105	10	116	11	110	12	116	13	100	14	101	15	116	16	119	17	120	18	119	19	120	
	0	105	1	109	2	106	3	115	4	113	5	117	6	116	7	110	8	102	9	110	10	103	11	116	12	100	13	109	14	103	15	116	16	105	17	114	18	119	19	118	
	0	106	1	100	2	114	3	117	4	116	5	103	6	114	7	108	8	112	9	104	10	108	11	103	12	115	13	116	14	103	15	115	16	118	17	103	18	113	19	110	
	0	116	1	116	2	102	3	113	4	118	5	106	6	108	7	104	8	107	9	106	10	115	11	106	12	114	13	106	14	104	15	109	16	100	17	111	18	114	19	119	
	0	113	1	113	2	109	3	115	4	106	5	109	6	107	7	119	8	106	9	106	10	118	11	116	12	105	13	107	14	101	15	103	16	110	17	109	18	102	19	117	
	0	112	1	107	2	120	3	100	4	102	5	113	6	112	7	101	8	117	9	119	10	103	11	103	12	111	13	111	14	107	15	104	16	118	17	115	18	117	19	118	
	0	112	1	112	2	115	3	118	4	107	5	116	6	105	7	119	8	117	9	118	10	102	11	112	12	112	13	101	14	113	15	103	16	104	17	113	18	106	19	114	
	0	114	1	116	2	104	3	120	4	107	5	111	6	117	7	105	8	118	9	105	10	104	11	100	12	108	13	110	14	111	15	119	16	109	17	103	18	117	19	104	
	0	120	1	114	2	120	3	107	4	112	5	100	6	107	7	105	8	111	9	107	10	106	11	120	12	110	13	102	14	104	15	115	16	114	17	109	18	102	19	114	
	0	115	1	105	2	117	3	114	4	106	5	106	6	120	7	116	8	107	9	101	10	105	11	103	12	106	13	101	14	120	15	113	16	116	17	102	18	109	19	110	
	0	119	1	102	2	104	3	107	4	117	5	102	6	115	7	104	8	110	9	100	10	110	11	107	12	105	13	102	14	100	15	106	16	110	17	105	18	112	19	117	
	0	104	1	106	2	116	3	109	4	107	5	107	6	101	7	113	8	101	9	102	10	114	11	114	12	118	13	107	14	113	15	108	16	120	17	107	18	113	19	114	
	0	115	1	114	2	101	3	119	4	105	5	110	6	101	7	112	8	116	9	115	10	105	11	111	12	109	13	112	14	112	15	118	16	112	17	106	18	111	19	118	
