100 30 1
30
	0	108	1	115	2	114	3	105	4	108	5	108	6	118	7	117	8	106	9	112	10	102	11	106	12	117	13	119	14	107	15	104	16	112	17	114	18	112	19	110	20	101	21	106	22	112	23	113	24	110	25	102	26	119	27	107	28	116	29	104	
	0	116	1	104	2	110	3	100	4	120	5	118	6	114	7	101	8	114	9	113	10	102	11	104	12	106	13	101	14	101	15	104	16	108	17	104	18	102	19	108	20	108	21	101	22	117	23	118	24	111	25	118	26	112	27	116	28	105	29	101	
	0	105	1	101	2	101	3	112	4	107	5	119	6	115	7	105	8	105	9	107	10	112	11	104	12	101	13	107	14	114	15	117	16	100	17	115	18	116	19	114	20	120	21	110	22	110	23	120	24	116	25	114	26	102	27	111	28	112	29	110	
	0	106	1	112	2	110	3	106	4	106	5	115	6	119	7	100	8	117	9	101	10	102	11	105	12	110	13	118	14	114	15	116	16	113	17	107	18	116	19	119	20	108	21	118	22	118	23	102	24	103	25	118	26	119	27	104	28	106	29	120	
	0	109	1	116	2	110	3	119	4	103	5	118	6	101	7	106	8	100	9	113	10	100	11	118	12	110	13	102	14	117	15	111	16	102	17	120	18	113	19	110	20	110	21	118	22	119	23	114	24	106	25	111	26	103	27	112	28	112	29	117	
	0	109	1	107	2	105	3	106	4	106	5	108	6	116	7	113	8	110	9	102	10	107	11	105	12	109	13	105	14	111	15	100	16	112	17	117	18	120	19	100	20	117	21	107	22	114	23	106	24	117	25	106	26	100	27	107	28	105	29	109	
	0	110	1	110	2	112	3	112	4	100	5	114	6	119	7	114	8	101	9	102	10	120	11	118	12	120	13	116	14	103	15	106	16	118	17	114	18	109	19	100	20	104	21	107	22	108	23	109	24	108	25	106	26	118	27	112	28	112	29	114	
	0	119	1	108	2	114	3	118	4	100	5	111	6	100	7	106	8	119	9	120	10	109	11	108	12	107	13	112	14	101	15	117	16	120	17	109	18	102	19	105	20	111	21	118	22	118	23	106	24	103	25	120	26	115	27	113	28	105	29	100	
	0	103	1	102	2	108	3	111	4	108	5	111	6	111	7	113	8	117	9	109	10	105	11	112	12	104	13	100	14	107	15	112	16	118	17	112	18	120	19	100	20	105	21	112	22	106	23	117	24	106	25	108	26	101	27	119	28	120	29	105	
	0	104	1	105	2	106	3	103	4	109	5	115	6	115	7	111	8	115	9	107	10	117	11	113	12	102	13	110	14	114	15	109	16	108	17	104	18	120	19	119	20	107	21	108	22	113	23	106	24	114	25	119	26	102	27	104	28	101	29	105	
