100 10 1
10
	0	114	1	117	2	105	3	103	4	106	5	109	6	117	7	117	8	110	9	119	
	0	117	1	108	2	108	3	120	4	106	5	107	6	118	7	100	8	120	9	119	
	0	118	1	101	2	106	3	115	4	115	5	119	6	117	7	108	8	112	9	100	
	0	113	1	106	2	120	3	114	4	105	5	112	6	120	7	118	8	113	9	109	
	0	108	1	116	2	115	3	110	4	104	5	112	6	112	7	120	8	110	9	118	
	0	114	1	109	2	110	3	112	4	111	5	103	6	102	7	117	8	118	9	111	
	0	118	1	111	2	103	3	115	4	100	5	109	6	100	7	115	8	120	9	100	
	0	114	1	112	2	107	3	112	4	102	5	101	6	115	7	108	8	118	9	109	
	0	102	1	109	2	105	3	115	4	104	5	117	6	118	7	119	8	103	9	108	
	0	114	1	116	2	101	3	106	4	102	5	118	6	112	7	118	8	115	9	118	
	0	114	1	106	2	108	3	107	4	118	5	120	6	109	7	118	8	111	9	102	
	0	107	1	113	2	102	3	102	4	109	5	106	6	103	7	104	8	105	9	105	
	0	101	1	101	2	115	3	120	4	107	5	108	6	108	7	114	8	104	9	101	
	0	110	1	102	2	103	3	120	4	115	5	114	6	112	7	107	8	119	9	118	
	0	113	1	117	2	116	3	114	4	100	5	114	6	108	7	105	8	113	9	112	
	0	106	1	101	2	101	3	108	4	101	5	118	6	112	7	117	8	104	9	107	
	0	110	1	116	2	118	3	113	4	113	5	115	6	110	7	114	8	106	9	120	
	0	112	1	107	2	115	3	113	4	115	5	119	6	101	7	103	8	105	9	112	
	0	112	1	116	2	119	3	103	4	108	5	104	6	102	7	100	8	102	9	109	
	0	118	1	118	2	100	3	112	4	105	5	103	6	115	7	100	8	120	9	114	
	0	105	1	100	2	113	3	115	4	111	5	117	6	101	7	113	8	116	9	106	
	0	120	1	117	2	117	3	117	4	120	5	104	6	116	7	112	8	100	9	113	
	0	120	1	110	2	116	3	113	4	120	5	104	6	101	7	113	8	101	9	116	
	0	117	1	106	2	116	3	118	4	112	5	108	6	111	7	107	8	107	9	115	
	0	118	1	117	2	101	3	115	4	113	5	111	6	119	7	109	8	119	9	119	
	0	120	1	104	2	120	3	115	4	110	5	105	6	106	7	110	8	109	9	119	
	0	113	1	110	2	106	3	117	4	108	5	119	6	110	7	109	8	116	9	105	
	0	113	1	104	2	118	3	101	4	114	5	111	6	105	7	103	8	100	9	103	
	0	113	1	113	2	115	3	117	4	116	5	116	6	112	7	109	8	106	9	118	
	0	104	1	102	2	118	3	110	4	120	5	118	6	100	7	116	8	100	9	117	
	0	106	1	111	2	115	3	117	4	102	5	104	6	111	7	117	8	105	9	103	
	0	101	1	116	2	110	3	107	4	107	5	114	6	107	7	104	8	103	9	109	
	0	104	1	111	2	111	3	115	4	104	5	103	6	113	7	106	8	109	9	111	
	0	115	1	112	2	112	3	110	4	111	5	107	6	119	7	108	8	104	9	110	
	0	108	1	113	2	112	3	106	4	111	5	110	6	113	7	113	8	111	9	116	
	0	117	1	101	2	102	3	109	4	119	5	120	6	117	7	104	8	114	9	109	
	0	115	1	104	2	110	3	109	4	116	5	106	6	109	7	109	8	114	9	106	
	0	115	1	116	2	102	3	115	4	109	5	110	6	107	7	102	8	103	9	105	
	0	119	1	114	2	108	3	105	4	114	5	108	6	115	7	101	8	116	9	117	
	0	117	1	111	2	108	3	113	4	107	5	113	6	108	7	104	8	112	9	118	
	0	103	1	116	2	113	3	107	4	116	5	112	6	105	7	116	8	112	9	107	
	0	102	1	110	2	116	3	119	4	116	5	111	6	103	7	104	8	116	9	107	
	0	100	1	104	2	101	3	101	4	102	5	102	6	109	7	115	8	116	9	103	
	0	113	1	102	2	103	3	114	4	105	5	119	6	114	7	106	8	118	9	103	
	0	109	1	118	2	107	3	102	4	111	5	120	6	113	7	109	8	113	9	106	
	0	112	1	107	2	105	3	108	4	117	5	100	6	109	7	120	8	105	9	111	
	0	103	1	109	2	110	3	120	4	110	5	116	6	103	7	112	8	106	9	101	
	0	116	1	116	2	100	3	117	4	107	5	104	6	110	7	101	8	118	9	116	
	0	120	1	116	2	110	3	103	4	120	5	118	6	103	7	102	8	108	9	110	
	0	100	1	108	2	104	3	102	4	119	5	104	6	111	7	103	8	115	9	100	
	0	110	1	106	2	118	3	117	4	117	5	113	6	105	7	106	8	109	9	103	
	0	102	1	104	2	109	3	112	4	107	5	114	6	112	7	113	8	109	9	115	
	0	120	1	105	2	102	3	106	4	105	5	113	6	110	7	108	8	120	9	116	
	0	100	1	119	2	104	3	117	4	113	5	118	6	105	7	113	8	120	9	102	
	0	110	1	103	2	107	3	110	4	101	5	111	6	111	7	106	8	104	9	117	
	0	113	1	103	2	108	3	104	4	104	5	104	6	112	7	103	8	110	9	115	
	0	110	1	104	2	112	3	120	4	103	5	101	6	117	7	111	8	109	9	111	
	0	105	1	108	2	103	3	108	4	102	5	116	6	105	7	109	8	119	9	109	
	0	116	1	119	2	110	3	105	4	114	5	107	6	107	7	111	8	112	9	112	
	0	120	1	108	2	112	3	118	4	109	5	115	6	119	7	117	8	106	9	116	
	0	108	1	119	2	111	3	100	4	120	5	106	6	100	7	112	8	107	9	119	
	0	119	1	107	2	110	3	119	4	109	5	105	6	102	7	109	8	101	9	104	
	0	116	1	101	2	117	3	109	4	109	5	110	6	105	7	112	8	117	9	101	
	0	120	1	111	2	118	3	120	4	102	5	113	6	120	7	111	8	113	9	116	
	0	110	1	110	2	115	3	100	4	114	5	119	6	115	7	102	8	113	9	101	
	0	120	1	119	2	115	3	110	4	107	5	114	6	103	7	113	8	114	9	113	
	0	104	1	119	2	118	3	112	4	102	5	120	6	108	7	105	8	108	9	103	
	0	105	1	115	2	115	3	109	4	120	5	119	6	120	7	100	8	117	9	108	
	0	108	1	104	2	111	3	120	4	117	5	102	6	106	7	120	8	119	9	115	
	0	115	1	114	2	101	3	114	4	114	5	100	6	109	7	101	8	102	9	117	
	0	100	1	114	2	104	3	110	4	115	5	106	6	118	7	103	8	112	9	117	
	0	100	1	108	2	113	3	102	4	100	5	115	6	108	7	116	8	103	9	108	
	0	100	1	103	2	108	3	108	4	120	5	112	6	120	7	106	8	117	9	117	
	0	112	1	102	2	111	3	109	4	114	5	111	6	109	7	120	8	103	9	100	
	0	117	1	111	2	120	3	110	4	120	5	111	6	111	7	112	8	101	9	119	
	0	106	1	114	2	102	3	101	4	103	5	107	6	113	7	106	8	107	9	104	
	0	101	1	103	2	118	3	106	4	120	5	116	6	120	7	111	8	118	9	103	
	0	102	1	109	2	117	3	105	4	119	5	111	6	103	7	107	8	117	9	118	
	0	106	1	104	2	119	3	120	4	107	5	114	6	108	7	100	8	119	9	110	
	0	118	1	112	2	104	3	109	4	112	5	116	6	111	7	111	8	120	9	114	
	0	111	1	101	2	117	3	111	4	105	5	101	6	111	7	104	8	118	9	106	
	0	109	1	116	2	100	3	100	4	105	5	116	6	117	7	114	8	111	9	108	
	0	113	1	118	2	104	3	119	4	107	5	108	6	118	7	106	8	119	9	105	
	0	111	1	110	2	108	3	116	4	101	5	103	6	116	7	110	8	104	9	117	
	0	105	1	110	2	112	3	109	4	107	5	118	6	100	7	107	8	114	9	107	
	0	115	1	116	2	103	3	109	4	119	5	102	6	120	7	113	8	107	9	101	
	0	105	1	120	2	113	3	103	4	104	5	120	6	100	7	115	8	104	9	119	
	0	114	1	107	2	116	3	101	4	100	5	102	6	104	7	114	8	119	9	111	
	0	100	1	108	2	104	3	118	4	103	5	104	6	105	7	101	8	105	9	115	
	0	103	1	110	2	117	3	113	4	115	5	108	6	101	7	110	8	120	9	111	
	0	116	1	116	2	112	3	118	4	104	5	101	6	101	7	105	8	102	9	105	
	0	119	1	118	2	115	3	106	4	101	5	100	6	112	7	113	8	117	9	117	
	0	104	1	103	2	120	3	101	4	110	5	117	6	105	7	101	8	113	9	101	
	0	105	1	116	2	105	3	113	4	118	5	113	6	101	7	115	8	100	9	100	
	0	101	1	119	2	118	3	111	4	110	5	103	6	113	7	114	8	100	9	114	
	0	111	1	102	2	118	3	105	4	114	5	106	6	106	7	104	8	113	9	112	
	0	100	1	105	2	118	3	104	4	102	5	101	6	110	7	111	8	112	9	111	
	0	111	1	118	2	117	3	102	4	111	5	120	6	117	7	108	8	110	9	100	
	0	100	1	117	2	109	3	116	4	108	5	112	6	114	7	112	8	105	9	112	
	0	110	1	116	2	113	3	114	4	104	5	117	6	104	7	105	8	103	9	114	
