100 10 1
10
	0	108	1	106	2	116	3	103	4	106	5	111	6	109	7	106	8	111	9	101	
	0	101	1	102	2	110	3	111	4	103	5	100	6	102	7	108	8	105	9	112	
	0	119	1	110	2	116	3	106	4	101	5	119	6	106	7	111	8	111	9	120	
	0	109	1	105	2	110	3	111	4	111	5	101	6	115	7	114	8	116	9	119	
	0	104	1	119	2	114	3	113	4	118	5	108	6	117	7	106	8	100	9	115	
	0	113	1	111	2	116	3	107	4	101	5	120	6	108	7	119	8	105	9	119	
	0	101	1	107	2	114	3	102	4	112	5	107	6	101	7	112	8	104	9	111	
	0	109	1	106	2	118	3	110	4	112	5	103	6	113	7	110	8	113	9	118	
	0	109	1	116	2	102	3	113	4	118	5	106	6	105	7	116	8	115	9	113	
	0	111	1	105	2	107	3	107	4	102	5	115	6	115	7	115	8	115	9	117	
	0	105	1	109	2	107	3	108	4	119	5	120	6	108	7	105	8	108	9	107	
	0	105	1	115	2	106	3	117	4	111	5	119	6	113	7	114	8	118	9	101	
	0	111	1	105	2	112	3	102	4	112	5	107	6	106	7	104	8	115	9	101	
	0	102	1	104	2	109	3	100	4	104	5	116	6	119	7	110	8	119	9	100	
	0	100	1	104	2	102	3	118	4	109	5	111	6	111	7	111	8	117	9	118	
	0	108	1	105	2	120	3	119	4	109	5	115	6	117	7	103	8	108	9	100	
	0	101	1	111	2	105	3	108	4	119	5	105	6	114	7	116	8	119	9	118	
	0	119	1	111	2	113	3	107	4	119	5	113	6	104	7	104	8	106	9	110	
	0	107	1	105	2	118	3	100	4	119	5	112	6	103	7	109	8	116	9	106	
	0	118	1	114	2	109	3	110	4	116	5	117	6	102	7	109	8	110	9	100	
	0	120	1	112	2	112	3	105	4	108	5	110	6	118	7	105	8	100	9	115	
	0	113	1	109	2	105	3	114	4	108	5	117	6	112	7	108	8	101	9	115	
	0	103	1	110	2	109	3	105	4	100	5	100	6	101	7	104	8	119	9	104	
	0	107	1	115	2	115	3	109	4	111	5	102	6	116	7	111	8	116	9	104	
	0	103	1	118	2	108	3	100	4	101	5	100	6	120	7	103	8	113	9	111	
	0	113	1	109	2	115	3	115	4	106	5	111	6	105	7	100	8	116	9	114	
	0	119	1	115	2	112	3	101	4	104	5	108	6	108	7	102	8	115	9	111	
	0	116	1	100	2	109	3	110	4	107	5	101	6	115	7	118	8	115	9	118	
	0	100	1	112	2	108	3	104	4	110	5	104	6	102	7	112	8	105	9	110	
	0	107	1	118	2	106	3	104	4	110	5	115	6	106	7	118	8	114	9	113	
	0	114	1	113	2	112	3	112	4	107	5	108	6	100	7	104	8	113	9	107	
	0	114	1	102	2	119	3	119	4	105	5	105	6	115	7	110	8	118	9	100	
	0	103	1	111	2	118	3	118	4	109	5	108	6	103	7	119	8	108	9	102	
	0	115	1	102	2	116	3	116	4	104	5	112	6	101	7	117	8	118	9	117	
	0	115	1	104	2	111	3	115	4	113	5	112	6	120	7	109	8	119	9	108	
	0	114	1	113	2	107	3	101	4	100	5	120	6	114	7	107	8	109	9	115	
	0	108	1	110	2	117	3	103	4	115	5	116	6	116	7	106	8	110	9	107	
	0	107	1	112	2	117	3	116	4	115	5	120	6	119	7	112	8	109	9	118	
	0	115	1	116	2	100	3	103	4	116	5	103	6	113	7	109	8	118	9	119	
	0	117	1	119	2	120	3	112	4	107	5	118	6	108	7	102	8	100	9	120	
	0	117	1	112	2	111	3	102	4	116	5	113	6	119	7	108	8	113	9	109	
	0	116	1	101	2	109	3	118	4	115	5	112	6	115	7	109	8	104	9	104	
	0	106	1	108	2	103	3	108	4	117	5	107	6	107	7	104	8	103	9	117	
	0	115	1	103	2	120	3	114	4	113	5	102	6	100	7	107	8	115	9	103	
	0	103	1	103	2	109	3	112	4	103	5	110	6	111	7	101	8	118	9	117	
	0	102	1	108	2	101	3	101	4	102	5	109	6	103	7	110	8	104	9	110	
	0	101	1	117	2	103	3	115	4	111	5	117	6	101	7	100	8	118	9	102	
	0	103	1	119	2	111	3	113	4	100	5	116	6	113	7	114	8	114	9	101	
	0	114	1	114	2	100	3	101	4	115	5	114	6	103	7	106	8	114	9	109	
	0	105	1	113	2	108	3	119	4	108	5	119	6	110	7	114	8	115	9	120	
	0	115	1	102	2	111	3	108	4	120	5	108	6	102	7	109	8	113	9	119	
	0	112	1	105	2	114	3	104	4	100	5	108	6	104	7	103	8	108	9	102	
	0	112	1	109	2	111	3	115	4	114	5	112	6	117	7	100	8	120	9	104	
	0	102	1	116	2	103	3	119	4	107	5	111	6	101	7	100	8	106	9	119	
	0	114	1	118	2	120	3	113	4	114	5	112	6	102	7	102	8	109	9	108	
	0	114	1	109	2	108	3	107	4	110	5	103	6	110	7	104	8	117	9	101	
