100 50 1
50
	0	106	1	101	2	110	3	105	4	108	5	103	6	106	7	107	8	103	9	102	10	103	11	112	12	103	13	104	14	111	15	108	16	120	17	101	18	117	19	108	20	104	21	102	22	106	23	101	24	117	25	106	26	113	27	103	28	100	29	107	30	100	31	103	32	110	33	110	34	106	35	114	36	115	37	109	38	110	39	107	40	100	41	112	42	119	43	110	44	107	45	100	46	120	47	102	48	104	49	101	
	0	101	1	114	2	118	3	108	4	100	5	118	6	116	7	113	8	103	9	106	10	107	11	114	12	109	13	103	14	102	15	112	16	108	17	119	18	106	19	103	20	115	21	100	22	107	23	106	24	114	25	110	26	108	27	120	28	119	29	108	30	108	31	104	32	120	33	106	34	114	35	120	36	118	37	106	38	107	39	109	40	101	41	119	42	113	43	107	44	110	45	115	46	104	47	104	48	100	49	106	
	0	120	1	103	2	115	3	105	4	109	5	112	6	118	7	107	8	101	9	110	10	111	11	119	12	107	13	108	14	118	15	117	16	106	17	113	18	117	19	118	20	109	21	106	22	108	23	113	24	117	25	110	26	117	27	108	28	104	29	106	30	100	31	109	32	109	33	104	34	109	35	108	36	106	37	109	38	107	39	101	40	120	41	111	42	115	43	110	44	103	45	109	46	116	47	113	48	105	49	114	
	0	110	1	107	2	111	3	114	4	101	5	103	6	117	7	104	8	114	9	104	10	111	11	120	12	111	13	100	14	105	15	118	16	108	17	118	18	119	19	103	20	115	21	101	22	115	23	105	24	113	25	101	26	117	27	110	28	104	29	110	30	113	31	117	32	106	33	105	34	102	35	116	36	116	37	100	38	107	39	117	40	120	41	103	42	108	43	101	44	109	45	118	46	115	47	117	48	110	49	119	
	0	111	1	102	2	106	3	113	4	106	5	100	6	116	7	117	8	105	9	113	10	106	11	105	12	102	13	120	14	115	15	107	16	109	17	104	18	114	19	106	20	113	21	106	22	107	23	117	24	100	25	113	26	120	27	116	28	108	29	104	30	113	31	119	32	100	33	103	34	116	35	117	36	112	37	115	38	115	39	115	40	105	41	107	42	108	43	103	44	113	45	103	46	102	47	102	48	119	49	109	
	0	120	1	117	2	114	3	108	4	108	5	111	6	110	7	101	8	103	9	105	10	112	11	111	12	100	13	114	14	110	15	108	16	113	17	115	18	104	19	120	20	111	21	110	22	105	23	119	24	109	25	106	26	115	27	104	28	115	29	115	30	113	31	114	32	117	33	118	34	120	35	114	36	114	37	119	38	114	39	109	40	107	41	119	42	120	43	108	44	120	45	100	46	117	47	111	48	109	49	118	
	0	101	1	119	2	117	3	107	4	104	5	109	6	112	7	101	8	118	9	107	10	101	11	106	12	109	13	103	14	100	15	114	16	118	17	111	18	115	19	118	20	112	21	104	22	120	23	104	24	102	25	100	26	120	27	117	28	101	29	113	30	113	31	113	32	100	33	102	34	115	35	102	36	114	37	119	38	109	39	100	40	100	41	112	42	119	43	101	44	115	45	114	46	100	47	115	48	112	49	102	
	0	110	1	100	2	108	3	106	4	115	5	109	6	114	7	116	8	108	9	103	10	115	11	110	12	102	13	119	14	106	15	109	16	120	17	109	18	108	19	103	20	100	21	107	22	119	23	111	24	107	25	101	26	101	27	109	28	109	29	103	30	113	31	117	32	117	33	106	34	114	35	106	36	110	37	108	38	108	39	103	40	107	41	115	42	117	43	109	44	116	45	111	46	107	47	117	48	113	49	114	
	0	118	1	108	2	114	3	104	4	108	5	112	6	118	7	106	8	105	9	108	10	105	11	101	12	103	13	108	14	114	15	112	16	112	17	115	18	100	19	118	20	106	21	113	22	103	23	105	24	104	25	119	26	107	27	120	28	104	29	107	30	101	31	119	32	112	33	105	34	118	35	114	36	118	37	117	38	101	39	116	40	111	41	114	42	110	43	102	44	101	45	107	46	102	47	102	48	113	49	102	
	0	115	1	107	2	102	3	120	4	103	5	115	6	109	7	107	8	104	9	102	10	111	11	112	12	115	13	120	14	115	15	106	16	111	17	112	18	110	19	104	20	111	21	113	22	118	23	101	24	115	25	105	26	119	27	103	28	106	29	101	30	119	31	114	32	105	33	102	34	100	35	111	36	107	37	113	38	101	39	110	40	116	41	109	42	101	43	105	44	110	45	113	46	114	47	117	48	120	49	114	
