200 10 1
10
	0	104	1	106	2	115	3	100	4	118	5	112	6	101	7	101	8	108	9	104	
	0	113	1	105	2	107	3	104	4	109	5	120	6	113	7	111	8	108	9	118	
	0	114	1	114	2	120	3	109	4	120	5	110	6	120	7	107	8	116	9	100	
	0	112	1	118	2	101	3	107	4	103	5	110	6	103	7	118	8	115	9	118	
	0	114	1	110	2	100	3	106	4	101	5	110	6	101	7	101	8	101	9	112	
	0	102	1	117	2	114	3	115	4	107	5	114	6	110	7	108	8	108	9	114	
	0	118	1	116	2	109	3	101	4	110	5	101	6	103	7	111	8	116	9	104	
	0	114	1	111	2	115	3	114	4	108	5	110	6	101	7	120	8	118	9	120	
	0	119	1	108	2	113	3	102	4	102	5	113	6	118	7	103	8	117	9	116	
	0	118	1	103	2	112	3	108	4	111	5	101	6	115	7	106	8	118	9	100	
	0	114	1	107	2	104	3	109	4	114	5	109	6	111	7	119	8	105	9	113	
	0	119	1	109	2	120	3	107	4	108	5	120	6	116	7	107	8	112	9	114	
	0	117	1	115	2	108	3	110	4	100	5	109	6	118	7	105	8	112	9	117	
	0	111	1	106	2	103	3	102	4	109	5	101	6	104	7	118	8	118	9	110	
	0	118	1	100	2	104	3	117	4	109	5	111	6	103	7	111	8	112	9	101	
	0	115	1	110	2	100	3	112	4	104	5	116	6	105	7	102	8	104	9	109	
	0	103	1	116	2	108	3	117	4	101	5	105	6	117	7	106	8	105	9	109	
	0	110	1	105	2	115	3	107	4	103	5	106	6	118	7	119	8	101	9	105	
	0	114	1	116	2	115	3	110	4	100	5	110	6	103	7	119	8	120	9	105	
	0	114	1	120	2	118	3	110	4	102	5	108	6	114	7	108	8	111	9	100	
	0	117	1	106	2	105	3	114	4	110	5	101	6	115	7	101	8	108	9	109	
	0	102	1	103	2	112	3	111	4	117	5	103	6	111	7	102	8	101	9	109	
	0	109	1	108	2	119	3	103	4	102	5	103	6	104	7	117	8	105	9	103	
	0	114	1	103	2	107	3	117	4	115	5	114	6	115	7	120	8	116	9	108	
	0	111	1	106	2	113	3	113	4	112	5	102	6	113	7	116	8	109	9	101	
	0	111	1	117	2	110	3	100	4	106	5	103	6	109	7	111	8	120	9	115	
	0	105	1	113	2	101	3	109	4	100	5	117	6	105	7	119	8	101	9	119	
	0	103	1	101	2	120	3	116	4	111	5	100	6	101	7	106	8	113	9	106	
	0	108	1	115	2	117	3	105	4	115	5	110	6	103	7	110	8	103	9	105	
	0	102	1	101	2	101	3	116	4	109	5	116	6	103	7	119	8	108	9	114	
	0	101	1	114	2	102	3	104	4	102	5	105	6	120	7	119	8	109	9	115	
	0	119	1	117	2	116	3	101	4	120	5	115	6	103	7	100	8	100	9	102	
	0	119	1	117	2	110	3	117	4	114	5	114	6	103	7	119	8	102	9	102	
	0	117	1	109	2	102	3	120	4	115	5	114	6	119	7	116	8	106	9	109	
	0	115	1	110	2	110	3	117	4	106	5	101	6	100	7	117	8	100	9	117	
	0	107	1	114	2	110	3	113	4	107	5	116	6	100	7	113	8	106	9	104	
	0	106	1	102	2	117	3	103	4	102	5	112	6	110	7	112	8	110	9	118	
	0	111	1	112	2	110	3	109	4	106	5	110	6	116	7	119	8	102	9	117	
	0	111	1	116	2	119	3	115	4	114	5	108	6	110	7	107	8	104	9	119	
	0	119	1	114	2	109	3	117	4	108	5	117	6	113	7	102	8	117	9	109	
	0	104	1	102	2	119	3	117	4	105	5	117	6	110	7	108	8	114	9	103	
	0	120	1	103	2	108	3	113	4	106	5	104	6	104	7	113	8	109	9	103	
	0	117	1	107	2	110	3	108	4	107	5	118	6	120	7	103	8	108	9	111	
