100 10 1
10
	0	117	1	101	2	101	3	115	4	116	5	103	6	114	7	101	8	111	9	104	
	0	104	1	111	2	120	3	108	4	103	5	117	6	105	7	103	8	118	9	109	
	0	119	1	113	2	109	3	100	4	106	5	107	6	100	7	111	8	113	9	120	
	0	119	1	105	2	117	3	109	4	103	5	116	6	112	7	100	8	117	9	113	
	0	112	1	119	2	114	3	114	4	113	5	116	6	100	7	109	8	105	9	113	
	0	113	1	100	2	108	3	104	4	107	5	108	6	100	7	110	8	100	9	111	
	0	114	1	115	2	119	3	117	4	110	5	117	6	101	7	108	8	107	9	119	
	0	107	1	115	2	101	3	119	4	107	5	115	6	101	7	101	8	111	9	100	
	0	114	1	119	2	100	3	101	4	114	5	120	6	119	7	113	8	111	9	115	
	0	109	1	100	2	102	3	106	4	114	5	115	6	115	7	115	8	104	9	116	
	0	102	1	109	2	107	3	110	4	119	5	110	6	108	7	120	8	108	9	110	
	0	115	1	106	2	118	3	105	4	100	5	105	6	106	7	109	8	102	9	108	
	0	105	1	118	2	113	3	103	4	116	5	106	6	116	7	111	8	100	9	110	
	0	106	1	117	2	103	3	101	4	120	5	107	6	101	7	111	8	110	9	101	
	0	115	1	119	2	107	3	109	4	113	5	110	6	112	7	105	8	109	9	111	
	0	120	1	118	2	110	3	103	4	101	5	113	6	119	7	105	8	100	9	118	
	0	119	1	106	2	101	3	106	4	111	5	109	6	107	7	107	8	105	9	105	
	0	103	1	105	2	102	3	113	4	110	5	100	6	105	7	103	8	105	9	119	
	0	105	1	100	2	117	3	119	4	104	5	107	6	104	7	113	8	111	9	105	
	0	108	1	101	2	113	3	120	4	101	5	111	6	115	7	114	8	114	9	104	
	0	104	1	108	2	110	3	112	4	107	5	108	6	105	7	113	8	103	9	118	
	0	108	1	117	2	107	3	113	4	113	5	103	6	100	7	115	8	100	9	105	
	0	116	1	101	2	104	3	111	4	100	5	109	6	110	7	120	8	118	9	108	
	0	114	1	119	2	114	3	103	4	110	5	109	6	118	7	103	8	101	9	120	
	0	115	1	118	2	111	3	114	4	106	5	115	6	100	7	111	8	100	9	117	
	0	111	1	111	2	114	3	104	4	116	5	103	6	104	7	105	8	119	9	113	
	0	113	1	118	2	103	3	103	4	112	5	101	6	117	7	101	8	115	9	104	
	0	117	1	110	2	104	3	115	4	105	5	107	6	110	7	104	8	103	9	105	
	0	116	1	111	2	105	3	120	4	117	5	108	6	108	7	113	8	103	9	114	
	0	107	1	115	2	110	3	111	4	114	5	114	6	118	7	109	8	110	9	102	
	0	109	1	105	2	111	3	109	4	108	5	120	6	114	7	120	8	105	9	118	
	0	120	1	105	2	100	3	117	4	113	5	100	6	109	7	103	8	105	9	117	
	0	102	1	100	2	100	3	120	4	109	5	112	6	110	7	106	8	108	9	119	
	0	104	1	109	2	107	3	107	4	101	5	114	6	102	7	100	8	114	9	120	
	0	118	1	100	2	111	3	120	4	103	5	102	6	101	7	119	8	115	9	116	
	0	114	1	106	2	108	3	106	4	113	5	109	6	114	7	108	8	108	9	106	
	0	106	1	104	2	120	3	112	4	114	5	111	6	119	7	104	8	117	9	105	
	0	113	1	101	2	102	3	118	4	109	5	113	6	115	7	108	8	102	9	103	
	0	101	1	107	2	108	3	114	4	108	5	102	6	102	7	102	8	107	9	111	
	0	109	1	114	2	115	3	111	4	119	5	100	6	118	7	113	8	104	9	111	
	0	114	1	119	2	101	3	101	4	106	5	114	6	115	7	116	8	113	9	119	
	0	111	1	119	2	105	3	118	4	115	5	115	6	108	7	111	8	109	9	102	
	0	100	1	100	2	115	3	113	4	102	5	111	6	117	7	100	8	118	9	114	
	0	107	1	105	2	105	3	102	4	107	5	115	6	101	7	109	8	112	9	111	
	0	112	1	117	2	100	3	107	4	109	5	114	6	100	7	108	8	102	9	102	
	0	109	1	109	2	109	3	118	4	116	5	114	6	108	7	116	8	102	9	109	
	0	110	1	111	2	118	3	113	4	113	5	115	6	112	7	106	8	112	9	101	
	0	116	1	100	2	116	3	102	4	118	5	112	6	114	7	101	8	102	9	113	
	0	120	1	102	2	104	3	111	4	112	5	102	6	114	7	116	8	106	9	109	
	0	107	1	116	2	101	3	105	4	103	5	107	6	110	7	119	8	105	9	101	
	0	119	1	110	2	109	3	105	4	120	5	104	6	102	7	111	8	105	9	119	
	0	105	1	103	2	117	3	110	4	115	5	116	6	110	7	108	8	107	9	118	
	0	119	1	101	2	116	3	100	4	119	5	112	6	101	7	108	8	109	9	109	
