100 50 1
50
	0	116	1	100	2	107	3	107	4	108	5	118	6	101	7	108	8	101	9	115	10	114	11	101	12	120	13	120	14	117	15	103	16	110	17	104	18	105	19	120	20	104	21	109	22	109	23	100	24	101	25	108	26	114	27	120	28	102	29	109	30	106	31	103	32	109	33	118	34	115	35	115	36	102	37	100	38	106	39	108	40	108	41	110	42	100	43	102	44	102	45	108	46	110	47	109	48	101	49	109	
	0	101	1	112	2	104	3	120	4	101	5	105	6	108	7	109	8	106	9	115	10	120	11	101	12	110	13	106	14	120	15	114	16	106	17	106	18	117	19	100	20	104	21	110	22	106	23	110	24	117	25	104	26	110	27	116	28	108	29	115	30	113	31	109	32	105	33	112	34	105	35	104	36	102	37	116	38	104	39	101	40	109	41	120	42	120	43	107	44	110	45	119	46	100	47	110	48	100	49	106	
	0	117	1	118	2	115	3	103	4	109	5	110	6	118	7	110	8	107	9	100	10	117	11	115	12	101	13	118	14	116	15	110	16	109	17	114	18	112	19	107	20	112	21	117	22	114	23	107	24	105	25	112	26	100	27	105	28	103	29	108	30	118	31	103	32	116	33	119	34	108	35	102	36	115	37	107	38	105	39	120	40	102	41	116	42	120	43	100	44	104	45	113	46	108	47	101	48	120	49	100	
	0	104	1	120	2	113	3	113	4	108	5	111	6	107	7	113	8	106	9	120	10	106	11	111	12	114	13	108	14	114	15	119	16	119	17	114	18	112	19	109	20	101	21	112	22	100	23	119	24	103	25	113	26	111	27	110	28	104	29	114	30	102	31	116	32	110	33	111	34	120	35	119	36	114	37	103	38	100	39	100	40	101	41	113	42	113	43	103	44	108	45	113	46	120	47	120	48	113	49	105	
	0	106	1	118	2	110	3	110	4	112	5	114	6	105	7	110	8	114	9	116	10	120	11	119	12	107	13	103	14	120	15	104	16	115	17	114	18	114	19	102	20	105	21	104	22	100	23	112	24	100	25	100	26	120	27	113	28	112	29	107	30	112	31	101	32	100	33	100	34	118	35	110	36	102	37	107	38	114	39	118	40	118	41	109	42	115	43	112	44	118	45	102	46	100	47	114	48	108	49	106	
	0	111	1	107	2	101	3	110	4	112	5	118	6	112	7	102	8	110	9	117	10	119	11	101	12	111	13	104	14	120	15	111	16	117	17	108	18	106	19	108	20	103	21	116	22	102	23	118	24	104	25	107	26	116	27	116	28	102	29	106	30	116	31	114	32	110	33	100	34	109	35	117	36	113	37	111	38	118	39	104	40	103	41	108	42	104	43	118	44	119	45	106	46	107	47	109	48	102	49	105	
	0	104	1	115	2	104	3	119	4	117	5	103	6	115	7	106	8	102	9	103	10	115	11	115	12	114	13	100	14	106	15	109	16	102	17	120	18	104	19	113	20	116	21	106	22	106	23	117	24	115	25	111	26	117	27	110	28	103	29	110	30	111	31	110	32	115	33	113	34	106	35	111	36	110	37	120	38	104	39	107	40	107	41	111	42	119	43	102	44	111	45	110	46	109	47	119	48	115	49	114	
	0	114	1	120	2	100	3	101	4	109	5	111	6	120	7	110	8	116	9	114	10	106	11	117	12	109	13	108	14	106	15	108	16	106	17	117	18	118	19	103	20	116	21	115	22	114	23	109	24	112	25	102	26	117	27	108	28	116	29	117	30	102	31	115	32	110	33	108	34	110	35	114	36	114	37	113	38	108	39	116	40	105	41	116	42	116	43	111	44	114	45	120	46	111	47	100	48	114	49	110	
	0	109	1	116	2	116	3	112	4	106	5	110	6	115	7	120	8	105	9	106	10	100	11	100	12	115	13	108	14	116	15	106	16	111	17	107	18	101	19	103	20	113	21	103	22	120	23	110	24	120	25	105	26	111	27	119	28	109	29	100	30	116	31	117	32	101	33	107	34	102	35	106	36	106	37	113	38	107	39	118	40	100	41	104	42	108	43	103	44	100	45	106	46	108	47	118	48	120	49	120	
	0	112	1	105	2	110	3	113	4	112	5	118	6	102	7	106	8	108	9	106	10	117	11	117	12	110	13	107	14	111	15	106	16	111	17	115	18	107	19	104	20	120	21	107	22	117	23	109	24	106	25	104	26	117	27	117	28	114	29	112	30	110	31	118	32	106	33	104	34	110	35	117	36	109	37	107	38	108	39	114	40	104	41	101	42	114	43	113	44	111	45	102	46	116	47	118	48	118	49	114	
	0	108	1	118	2	104	3	105	4	101	5	105	6	102	7	101	8	103	9	105	10	106	11	113	12	108	13	101	14	119	15	102	16	115	17	105	18	107	19	100	20	105	21	105	22	104	23	117	24	102	25	113	26	101	27	118	28	102	29	105	30	113	31	106	32	105	33	105	34	120	35	100	36	119	37	111	38	104	39	110	40	115	41	104	42	101	43	102	44	119	45	114	46	102	47	115	48	117	49	114	
	0	108	1	105	2	112	3	113	4	120	5	119	6	114	7	110	8	101	9	110	10	105	11	113	12	102	13	118	14	106	15	106	16	110	17	112	18	118	19	112	20	116	21	112	22	111	23	117	24	117	25	120	26	103	27	105	28	105	29	107	30	114	31	114	32	107	33	100	34	104	35	106	36	116	37	118	38	117	39	108	40	105	41	119	42	113	43	105	44	111	45	116	46	107	47	102	48	103	49	120	
	0	108	1	115	2	104	3	105	4	100	5	115	6	118	7	113	8	101	9	106	10	103	11	103	12	120	13	107	14	101	15	106	16	109	17	105	18	115	19	105	20	111	21	110	22	100	23	109	24	102	25	117	26	118	27	114	28	116	29	115	30	102	31	104	32	120	33	110	34	101	35	107	36	109	37	120	38	110	39	103	40	100	41	115	42	106	43	110	44	105	45	107	46	103	47	115	48	115	49	102	
	0	103	1	111	2	106	3	107	4	118	5	102	6	110	7	102	8	104	9	118	10	119	11	105	12	108	13	114	14	118	15	106	16	119	17	110	18	107	19	103	20	119	21	108	22	105	23	119	24	107	25	105	26	117	27	105	28	102	29	119	30	113	31	110	32	112	33	103	34	111	35	120	36	105	37	106	38	113	39	106	40	112	41	117	42	104	43	109	44	106	45	116	46	115	47	117	48	105	49	117	
	0	104	1	118	2	118	3	105	4	103	5	107	6	102	7	105	8	100	9	119	10	107	11	108	12	111	13	107	14	109	15	113	16	116	17	103	18	113	19	102	20	104	21	109	22	119	23	107	24	114	25	118	26	103	27	105	28	119	29	119	30	104	31	116	32	116	33	108	34	101	35	101	36	107	37	114	38	115	39	118	40	105	41	112	42	117	43	103	44	101	45	107	46	108	47	101	48	103	49	114	
	0	109	1	107	2	104	3	117	4	102	5	114	6	118	7	105	8	110	9	115	10	100	11	102	12	101	13	100	14	120	15	112	16	113	17	115	18	119	19	118	20	115	21	107	22	105	23	118	24	108	25	116	26	104	27	111	28	100	29	110	30	100	31	115	32	109	33	109	34	115	35	117	36	100	37	100	38	120	39	103	40	110	41	117	42	101	43	111	44	117	45	118	46	109	47	117	48	110	49	120	
	0	115	1	109	2	106	3	103	4	106	5	110	6	112	7	102	8	108	9	107	10	114	11	106	12	105	13	108	14	108	15	110	16	108	17	115	18	120	19	118	20	118	21	119	22	108	23	103	24	106	25	106	26	105	27	107	28	115	29	115	30	117	31	117	32	106	33	106	34	113	35	119	36	100	37	120	38	118	39	108	40	116	41	109	42	104	43	119	44	105	45	106	46	101	47	112	48	116	49	115	
	0	101	1	107	2	114	3	115	4	112	5	103	6	118	7	116	8	115	9	103	10	112	11	107	12	120	13	114	14	100	15	100	16	112	17	104	18	108	19	118	20	109	21	113	22	112	23	102	24	109	25	101	26	110	27	111	28	105	29	115	30	107	31	109	32	100	33	107	34	115	35	116	36	103	37	105	38	110	39	101	40	114	41	103	42	115	43	102	44	106	45	109	46	106	47	111	48	107	49	107	
	0	106	1	100	2	106	3	106	4	105	5	109	6	115	7	101	8	102	9	108	10	105	11	112	12	113	13	117	14	111	15	116	16	105	17	108	18	102	19	110	20	108	21	112	22	102	23	100	24	104	25	103	26	106	27	107	28	100	29	120	30	112	31	103	32	101	33	117	34	110	35	118	36	117	37	108	38	106	39	102	40	109	41	101	42	114	43	107	44	107	45	105	46	111	47	106	48	101	49	100	
	0	112	1	114	2	117	3	110	4	112	5	109	6	116	7	100	8	114	9	112	10	114	11	117	12	114	13	102	14	103	15	117	16	100	17	108	18	108	19	101	20	104	21	102	22	103	23	119	24	104	25	118	26	104	27	104	28	116	29	108	30	108	31	107	32	110	33	101	34	103	35	101	36	106	37	104	38	108	39	115	40	110	41	119	42	116	43	104	44	115	45	106	46	112	47	105	48	118	49	114	
