100 20 1
20
	0	110	1	111	2	106	3	115	4	116	5	114	6	117	7	111	8	110	9	114	10	112	11	104	12	116	13	110	14	110	15	119	16	107	17	119	18	100	19	107	
	0	120	1	111	2	102	3	110	4	102	5	109	6	112	7	104	8	114	9	100	10	108	11	104	12	103	13	118	14	106	15	107	16	104	17	118	18	110	19	104	
	0	105	1	114	2	117	3	103	4	115	5	107	6	104	7	109	8	114	9	103	10	112	11	119	12	109	13	100	14	116	15	101	16	107	17	102	18	114	19	112	
	0	102	1	106	2	109	3	114	4	114	5	100	6	100	7	100	8	113	9	103	10	101	11	106	12	110	13	104	14	100	15	105	16	105	17	116	18	105	19	100	
	0	110	1	117	2	111	3	111	4	112	5	117	6	118	7	105	8	117	9	100	10	120	11	110	12	101	13	107	14	114	15	101	16	110	17	101	18	106	19	119	
	0	108	1	102	2	108	3	105	4	118	5	108	6	109	7	113	8	117	9	114	10	102	11	119	12	108	13	100	14	119	15	104	16	101	17	119	18	105	19	101	
	0	119	1	102	2	118	3	117	4	120	5	111	6	101	7	118	8	109	9	114	10	113	11	107	12	102	13	115	14	111	15	120	16	103	17	106	18	108	19	117	
	0	112	1	116	2	105	3	116	4	105	5	117	6	103	7	106	8	120	9	112	10	114	11	104	12	112	13	112	14	100	15	103	16	106	17	109	18	107	19	118	
	0	100	1	104	2	115	3	119	4	116	5	101	6	114	7	120	8	106	9	113	10	103	11	110	12	110	13	112	14	117	15	118	16	117	17	104	18	104	19	106	
	0	120	1	108	2	101	3	109	4	113	5	100	6	103	7	109	8	113	9	110	10	108	11	117	12	109	13	101	14	110	15	115	16	114	17	108	18	106	19	104	
	0	107	1	114	2	115	3	100	4	114	5	106	6	119	7	114	8	107	9	112	10	110	11	116	12	105	13	120	14	109	15	108	16	110	17	108	18	120	19	101	
	0	104	1	120	2	104	3	112	4	120	5	100	6	110	7	107	8	106	9	102	10	100	11	113	12	115	13	109	14	115	15	108	16	105	17	110	18	112	19	111	
	0	101	1	119	2	111	3	117	4	100	5	104	6	118	7	108	8	116	9	103	10	109	11	119	12	104	13	106	14	103	15	104	16	109	17	116	18	119	19	107	
	0	114	1	103	2	108	3	109	4	107	5	115	6	100	7	120	8	118	9	109	10	106	11	118	12	110	13	107	14	105	15	118	16	103	17	101	18	117	19	102	
	0	107	1	112	2	103	3	115	4	112	5	102	6	117	7	104	8	108	9	119	10	100	11	113	12	106	13	106	14	102	15	100	16	104	17	105	18	112	19	112	
	0	102	1	120	2	101	3	105	4	118	5	110	6	109	7	115	8	104	9	112	10	100	11	105	12	100	13	100	14	102	15	106	16	106	17	106	18	100	19	100	
	0	107	1	102	2	100	3	109	4	119	5	116	6	117	7	105	8	111	9	104	10	104	11	114	12	120	13	112	14	120	15	120	16	114	17	115	18	116	19	101	
	0	120	1	108	2	112	3	110	4	118	5	117	6	105	7	106	8	110	9	113	10	100	11	116	12	118	13	111	14	105	15	111	16	100	17	120	18	119	19	111	
	0	102	1	103	2	101	3	107	4	115	5	100	6	119	7	115	8	110	9	106	10	116	11	109	12	103	13	113	14	108	15	106	16	119	17	118	18	101	19	104	
	0	115	1	103	2	107	3	118	4	100	5	113	6	104	7	120	8	105	9	101	10	107	11	107	12	104	13	114	14	117	15	102	16	101	17	119	18	117	19	103	
	0	112	1	112	2	105	3	114	4	104	5	111	6	119	7	115	8	112	9	115	10	113	11	104	12	105	13	117	14	118	15	108	16	118	17	119	18	101	19	111	
	0	120	1	105	2	109	3	109	4	103	5	113	6	104	7	108	8	115	9	112	10	118	11	100	12	119	13	104	14	104	15	103	16	105	17	104	18	104	19	117	
	0	107	1	101	2	117	3	119	4	114	5	104	6	108	7	111	8	104	9	109	10	116	11	104	12	100	13	118	14	119	15	108	16	109	17	104	18	109	19	114	
	0	118	1	106	2	101	3	103	4	106	5	116	6	112	7	100	8	118	9	102	10	117	11	114	12	106	13	114	14	116	15	120	16	109	17	102	18	114	19	120	
	0	119	1	108	2	115	3	115	4	106	5	112	6	114	7	108	8	107	9	112	10	113	11	101	12	110	13	117	14	117	15	119	16	111	17	109	18	103	19	100	
	0	102	1	120	2	109	3	111	4	115	5	119	6	109	7	102	8	112	9	107	10	100	11	104	12	102	13	117	14	119	15	113	16	113	17	119	18	110	19	113	
	0	118	1	108	2	108	3	111	4	113	5	115	6	101	7	109	8	107	9	103	10	108	11	104	12	103	13	106	14	113	15	108	16	103	17	114	18	111	19	116	
	0	117	1	102	2	109	3	104	4	106	5	107	6	103	7	102	8	120	9	110	10	109	11	103	12	119	13	119	14	106	15	105	16	105	17	100	18	100	19	107	
	0	108	1	113	2	120	3	113	4	104	5	119	6	102	7	105	8	112	9	112	10	113	11	109	12	104	13	110	14	109	15	105	16	117	17	108	18	107	19	110	
	0	112	1	108	2	100	3	118	4	109	5	106	6	117	7	117	8	119	9	101	10	107	11	109	12	103	13	118	14	105	15	108	16	111	17	111	18	102	19	111	
	0	115	1	112	2	109	3	110	4	119	5	110	6	116	7	103	8	114	9	120	10	113	11	105	12	101	13	112	14	116	15	103	16	116	17	119	18	116	19	111	
	0	115	1	119	2	107	3	120	4	120	5	120	6	104	7	109	8	116	9	117	10	116	11	100	12	107	13	111	14	106	15	117	16	101	17	103	18	107	19	102	
	0	109	1	100	2	114	3	110	4	107	5	101	6	101	7	100	8	102	9	117	10	108	11	112	12	118	13	111	14	100	15	111	16	114	17	100	18	114	19	116	
	0	111	1	101	2	120	3	100	4	109	5	108	6	102	7	105	8	110	9	119	10	117	11	105	12	101	13	111	14	100	15	102	16	107	17	120	18	117	19	111	
	0	115	1	112	2	114	3	117	4	117	5	105	6	111	7	105	8	110	9	107	10	111	11	118	12	107	13	112	14	114	15	115	16	114	17	115	18	119	19	120	
	0	107	1	101	2	101	3	104	4	113	5	119	6	109	7	108	8	109	9	100	10	113	11	107	12	116	13	113	14	116	15	108	16	104	17	118	18	110	19	108	
	0	114	1	120	2	102	3	115	4	101	5	118	6	112	7	111	8	103	9	109	10	116	11	105	12	112	13	112	14	100	15	106	16	106	17	117	18	101	19	111	
	0	110	1	117	2	119	3	110	4	120	5	106	6	113	7	112	8	104	9	112	10	101	11	102	12	107	13	104	14	102	15	116	16	109	17	119	18	114	19	108	
	0	106	1	104	2	107	3	107	4	105	5	118	6	112	7	104	8	117	9	103	10	119	11	101	12	117	13	118	14	106	15	111	16	101	17	113	18	100	19	112	
	0	103	1	103	2	119	3	120	4	117	5	105	6	107	7	101	8	100	9	101	10	108	11	111	12	107	13	111	14	103	15	111	16	106	17	112	18	117	19	101	
	0	108	1	102	2	113	3	118	4	104	5	118	6	114	7	102	8	106	9	114	10	111	11	118	12	110	13	119	14	119	15	102	16	114	17	100	18	115	19	111	
	0	111	1	107	2	107	3	115	4	106	5	108	6	102	7	118	8	119	9	114	10	107	11	110	12	118	13	104	14	102	15	117	16	108	17	117	18	102	19	103	
	0	103	1	115	2	100	3	115	4	108	5	112	6	115	7	112	8	115	9	107	10	105	11	107	12	105	13	116	14	113	15	110	16	101	17	117	18	103	19	116	
	0	119	1	106	2	113	3	104	4	109	5	112	6	106	7	109	8	113	9	102	10	109	11	103	12	115	13	108	14	102	15	114	16	115	17	110	18	102	19	101	
	0	119	1	102	2	116	3	115	4	107	5	101	6	109	7	105	8	101	9	100	10	109	11	104	12	114	13	118	14	118	15	108	16	117	17	109	18	113	19	101	
	0	119	1	117	2	108	3	101	4	109	5	108	6	101	7	118	8	106	9	117	10	116	11	103	12	116	13	113	14	111	15	120	16	114	17	116	18	108	19	117	
	0	103	1	116	2	103	3	117	4	111	5	108	6	110	7	106	8	108	9	104	10	115	11	107	12	102	13	101	14	110	15	115	16	114	17	114	18	108	19	119	
	0	104	1	109	2	106	3	105	4	101	5	114	6	114	7	100	8	116	9	120	10	109	11	101	12	117	13	111	14	108	15	110	16	102	17	105	18	102	19	102	
	0	118	1	109	2	101	3	108	4	100	5	105	6	120	7	107	8	108	9	110	10	103	11	102	12	116	13	115	14	107	15	115	16	109	17	109	18	101	19	109	
	0	108	1	104	2	119	3	117	4	118	5	111	6	110	7	117	8	105	9	119	10	102	11	106	12	119	13	110	14	104	15	120	16	118	17	117	18	102	19	115	
	0	105	1	105	2	119	3	114	4	103	5	102	6	117	7	120	8	110	9	100	10	114	11	120	12	118	13	110	14	110	15	101	16	111	17	120	18	119	19	115	
	0	106	1	103	2	104	3	109	4	112	5	113	6	109	7	119	8	108	9	114	10	107	11	103	12	112	13	106	14	114	15	114	16	103	17	109	18	113	19	115	
	0	113	1	107	2	105	3	102	4	117	5	120	6	110	7	109	8	118	9	111	10	105	11	113	12	112	13	120	14	111	15	117	16	116	17	100	18	114	19	112	
	0	115	1	100	2	104	3	106	4	101	5	101	6	100	7	118	8	117	9	112	10	115	11	112	12	118	13	111	14	113	15	116	16	118	17	115	18	112	19	106	
	0	114	1	102	2	120	3	113	4	118	5	118	6	120	7	117	8	103	9	115	10	105	11	102	12	120	13	113	14	105	15	102	16	119	17	104	18	114	19	120	
	0	115	1	111	2	106	3	115	4	117	5	109	6	109	7	108	8	118	9	120	10	102	11	120	12	102	13	116	14	107	15	113	16	116	17	113	18	110	19	116	
	0	108	1	103	2	108	3	105	4	104	5	100	6	100	7	109	8	100	9	116	10	112	11	106	12	116	13	117	14	113	15	109	16	110	17	120	18	104	19	106	
	0	110	1	120	2	111	3	109	4	116	5	109	6	109	7	108	8	105	9	103	10	106	11	111	12	111	13	112	14	104	15	111	16	109	17	116	18	103	19	116	
	0	120	1	106	2	110	3	117	4	101	5	116	6	119	7	114	8	105	9	118	10	106	11	115	12	117	13	101	14	110	15	101	16	107	17	112	18	105	19	119	
	0	113	1	111	2	107	3	102	4	114	5	102	6	111	7	116	8	105	9	110	10	100	11	111	12	107	13	113	14	102	15	118	16	118	17	104	18	119	19	117	
	0	117	1	105	2	118	3	114	4	104	5	103	6	106	7	111	8	114	9	116	10	115	11	120	12	114	13	100	14	101	15	103	16	103	17	101	18	106	19	107	
	0	107	1	119	2	107	3	115	4	111	5	120	6	104	7	103	8	112	9	101	10	106	11	119	12	111	13	100	14	107	15	100	16	119	17	109	18	100	19	109	
	0	111	1	106	2	117	3	105	4	104	5	106	6	117	7	100	8	109	9	105	10	103	11	119	12	120	13	109	14	112	15	116	16	107	17	108	18	100	19	103	
	0	105	1	103	2	113	3	114	4	116	5	117	6	115	7	102	8	112	9	104	10	120	11	113	12	114	13	108	14	101	15	119	16	107	17	107	18	112	19	117	
	0	106	1	114	2	108	3	100	4	101	5	101	6	110	7	118	8	113	9	110	10	117	11	106	12	105	13	114	14	100	15	114	16	118	17	120	18	104	19	103	
	0	101	1	115	2	104	3	103	4	100	5	105	6	103	7	112	8	117	9	120	10	105	11	108	12	102	13	119	14	103	15	120	16	111	17	101	18	110	19	100	
	0	102	1	116	2	115	3	110	4	115	5	106	6	106	7	108	8	111	9	109	10	112	11	101	12	120	13	111	14	103	15	101	16	109	17	110	18	106	19	113	
	0	115	1	103	2	115	3	120	4	101	5	116	6	103	7	113	8	110	9	112	10	114	11	119	12	119	13	116	14	103	15	103	16	111	17	101	18	117	19	108	
	0	116	1	115	2	101	3	110	4	116	5	103	6	103	7	104	8	115	9	112	10	110	11	108	12	101	13	100	14	106	15	118	16	103	17	103	18	109	19	100	
	0	119	1	113	2	106	3	120	4	117	5	105	6	120	7	102	8	115	9	114	10	112	11	105	12	114	13	112	14	109	15	107	16	108	17	110	18	114	19	104	
	0	104	1	118	2	113	3	104	4	106	5	118	6	103	7	113	8	106	9	115	10	109	11	108	12	103	13	114	14	111	15	105	16	115	17	104	18	117	19	101	
	0	118	1	117	2	118	3	118	4	118	5	114	6	103	7	115	8	102	9	120	10	104	11	101	12	106	13	103	14	119	15	110	16	107	17	102	18	100	19	113	
	0	103	1	112	2	111	3	109	4	119	5	112	6	105	7	117	8	110	9	120	10	120	11	103	12	102	13	120	14	119	15	113	16	101	17	107	18	102	19	118	
	0	102	1	115	2	118	3	107	4	120	5	101	6	102	7	102	8	105	9	104	10	111	11	113	12	104	13	102	14	118	15	110	16	100	17	116	18	102	19	117	
	0	120	1	115	2	109	3	107	4	106	5	101	6	117	7	120	8	105	9	111	10	119	11	100	12	117	13	100	14	108	15	104	16	103	17	104	18	105	19	118	
	0	103	1	103	2	105	3	108	4	114	5	113	6	111	7	111	8	118	9	119	10	120	11	101	12	105	13	120	14	113	15	102	16	119	17	117	18	118	19	106	
	0	118	1	109	2	117	3	113	4	102	5	112	6	118	7	115	8	110	9	120	10	115	11	120	12	104	13	105	14	117	15	111	16	110	17	115	18	109	19	102	
	0	114	1	109	2	113	3	119	4	115	5	105	6	105	7	113	8	107	9	117	10	104	11	111	12	114	13	105	14	119	15	103	16	102	17	111	18	101	19	108	
	0	120	1	117	2	102	3	111	4	117	5	118	6	119	7	119	8	113	9	100	10	114	11	113	12	108	13	115	14	102	15	109	16	105	17	117	18	119	19	105	
	0	119	1	117	2	113	3	107	4	110	5	110	6	106	7	101	8	113	9	114	10	114	11	101	12	102	13	106	14	118	15	119	16	110	17	104	18	111	19	114	
	0	104	1	109	2	119	3	110	4	108	5	106	6	106	7	112	8	102	9	106	10	103	11	117	12	112	13	107	14	119	15	110	16	102	17	101	18	113	19	107	
	0	116	1	100	2	103	3	112	4	109	5	112	6	110	7	120	8	105	9	103	10	105	11	109	12	107	13	114	14	105	15	120	16	105	17	105	18	107	19	103	
	0	118	1	109	2	114	3	118	4	115	5	104	6	112	7	117	8	110	9	102	10	116	11	111	12	111	13	105	14	101	15	107	16	109	17	120	18	109	19	112	
	0	103	1	108	2	114	3	110	4	106	5	109	6	107	7	119	8	105	9	117	10	102	11	102	12	101	13	100	14	118	15	101	16	118	17	107	18	100	19	100	
	0	109	1	117	2	103	3	111	4	113	5	112	6	107	7	113	8	113	9	118	10	109	11	101	12	120	13	108	14	103	15	115	16	110	17	117	18	111	19	114	
	0	106	1	115	2	120	3	117	4	111	5	102	6	108	7	104	8	120	9	111	10	103	11	112	12	117	13	115	14	103	15	108	16	111	17	111	18	119	19	112	
	0	113	1	105	2	106	3	117	4	108	5	109	6	114	7	110	8	119	9	109	10	118	11	116	12	108	13	117	14	104	15	101	16	103	17	105	18	116	19	118	
	0	107	1	106	2	104	3	102	4	119	5	102	6	112	7	113	8	108	9	119	10	115	11	120	12	108	13	114	14	111	15	120	16	103	17	114	18	111	19	116	
	0	110	1	115	2	100	3	111	4	106	5	112	6	109	7	113	8	101	9	109	10	100	11	112	12	102	13	113	14	112	15	117	16	111	17	117	18	106	19	117	
	0	110	1	103	2	105	3	115	4	105	5	119	6	104	7	114	8	108	9	113	10	109	11	103	12	114	13	118	14	114	15	111	16	108	17	112	18	108	19	115	
