200 20 1
20
	0	106	1	100	2	110	3	111	4	110	5	102	6	108	7	118	8	105	9	120	10	100	11	111	12	106	13	120	14	109	15	112	16	111	17	119	18	112	19	105	
	0	115	1	100	2	120	3	104	4	119	5	103	6	117	7	109	8	100	9	103	10	103	11	117	12	118	13	113	14	111	15	109	16	118	17	107	18	116	19	117	
	0	115	1	120	2	109	3	120	4	117	5	111	6	100	7	110	8	120	9	101	10	118	11	120	12	114	13	119	14	110	15	116	16	109	17	120	18	112	19	118	
	0	117	1	113	2	111	3	114	4	112	5	101	6	119	7	100	8	103	9	118	10	111	11	113	12	116	13	119	14	112	15	118	16	119	17	117	18	111	19	106	
	0	120	1	115	2	115	3	115	4	113	5	100	6	115	7	114	8	100	9	102	10	107	11	116	12	113	13	108	14	103	15	116	16	102	17	106	18	110	19	104	
	0	119	1	107	2	107	3	100	4	111	5	115	6	116	7	103	8	107	9	113	10	106	11	104	12	105	13	113	14	113	15	119	16	105	17	103	18	100	19	118	
	0	118	1	104	2	103	3	109	4	120	5	119	6	120	7	101	8	113	9	116	10	106	11	115	12	103	13	107	14	105	15	111	16	117	17	108	18	102	19	102	
	0	108	1	117	2	111	3	109	4	120	5	108	6	100	7	111	8	100	9	119	10	108	11	109	12	116	13	114	14	102	15	105	16	110	17	101	18	101	19	100	
	0	117	1	101	2	115	3	108	4	113	5	114	6	109	7	120	8	104	9	119	10	119	11	119	12	102	13	107	14	118	15	102	16	119	17	102	18	101	19	112	
	0	109	1	108	2	108	3	116	4	118	5	114	6	120	7	117	8	115	9	119	10	105	11	106	12	120	13	106	14	105	15	106	16	112	17	105	18	105	19	110	
	0	103	1	108	2	101	3	114	4	107	5	108	6	118	7	105	8	108	9	102	10	120	11	103	12	112	13	110	14	120	15	116	16	105	17	104	18	120	19	107	
	0	108	1	117	2	108	3	109	4	103	5	103	6	116	7	107	8	106	9	118	10	112	11	120	12	111	13	100	14	106	15	111	16	120	17	117	18	119	19	108	
	0	109	1	111	2	101	3	103	4	109	5	120	6	105	7	108	8	114	9	117	10	116	11	107	12	115	13	117	14	112	15	103	16	119	17	117	18	112	19	113	
	0	109	1	117	2	114	3	114	4	105	5	100	6	106	7	104	8	104	9	111	10	117	11	111	12	106	13	103	14	101	15	107	16	105	17	101	18	117	19	117	
	0	110	1	115	2	102	3	115	4	102	5	106	6	104	7	107	8	116	9	115	10	106	11	103	12	101	13	101	14	110	15	115	16	118	17	118	18	106	19	111	
	0	107	1	108	2	109	3	104	4	116	5	111	6	109	7	110	8	103	9	109	10	100	11	109	12	103	13	101	14	113	15	118	16	116	17	109	18	111	19	100	
	0	112	1	111	2	100	3	113	4	106	5	119	6	118	7	119	8	107	9	104	10	105	11	101	12	110	13	112	14	100	15	117	16	120	17	110	18	100	19	120	
	0	105	1	120	2	113	3	104	4	119	5	118	6	120	7	106	8	107	9	115	10	101	11	104	12	107	13	103	14	118	15	110	16	117	17	114	18	111	19	117	
	0	111	1	102	2	109	3	111	4	108	5	104	6	102	7	118	8	112	9	119	10	117	11	103	12	112	13	119	14	102	15	116	16	116	17	112	18	103	19	119	
	0	115	1	117	2	117	3	114	4	106	5	115	6	108	7	119	8	113	9	105	10	102	11	114	12	103	13	104	14	113	15	111	16	111	17	105	18	109	19	100	
	0	106	1	104	2	116	3	111	4	111	5	107	6	108	7	108	8	111	9	104	10	113	11	110	12	115	13	108	14	113	15	107	16	119	17	101	18	100	19	107	
	0	117	1	117	2	103	3	109	4	109	5	113	6	105	7	117	8	119	9	117	10	113	11	108	12	104	13	110	14	101	15	113	16	105	17	111	18	116	19	102	
