100 30 1
30
	0	117	1	108	2	118	3	115	4	118	5	119	6	102	7	112	8	106	9	115	10	105	11	115	12	106	13	116	14	107	15	100	16	115	17	109	18	104	19	107	20	101	21	109	22	105	23	109	24	113	25	111	26	115	27	109	28	116	29	104	
	0	103	1	104	2	117	3	119	4	112	5	112	6	111	7	108	8	115	9	107	10	110	11	106	12	106	13	102	14	119	15	112	16	112	17	107	18	107	19	106	20	108	21	113	22	109	23	115	24	117	25	106	26	104	27	107	28	119	29	116	
	0	118	1	109	2	108	3	106	4	103	5	108	6	115	7	103	8	106	9	115	10	110	11	111	12	107	13	116	14	107	15	108	16	109	17	106	18	114	19	117	20	102	21	113	22	110	23	108	24	112	25	107	26	116	27	108	28	106	29	114	
	0	104	1	107	2	103	3	107	4	116	5	115	6	100	7	119	8	106	9	100	10	120	11	107	12	110	13	118	14	114	15	106	16	111	17	101	18	114	19	101	20	118	21	107	22	107	23	111	24	115	25	104	26	112	27	118	28	113	29	106	
	0	105	1	108	2	111	3	120	4	107	5	119	6	111	7	113	8	106	9	103	10	106	11	108	12	102	13	103	14	112	15	104	16	105	17	100	18	104	19	111	20	104	21	112	22	103	23	105	24	110	25	108	26	104	27	106	28	102	29	110	
	0	100	1	118	2	116	3	111	4	119	5	106	6	120	7	117	8	104	9	120	10	104	11	100	12	103	13	101	14	105	15	106	16	103	17	108	18	106	19	108	20	101	21	120	22	103	23	112	24	108	25	114	26	101	27	106	28	104	29	120	
	0	108	1	105	2	111	3	112	4	106	5	109	6	120	7	120	8	117	9	120	10	108	11	105	12	101	13	105	14	109	15	102	16	112	17	119	18	115	19	104	20	111	21	103	22	108	23	116	24	105	25	102	26	103	27	118	28	115	29	119	
	0	116	1	114	2	118	3	115	4	105	5	118	6	109	7	113	8	118	9	112	10	101	11	120	12	104	13	118	14	120	15	105	16	110	17	104	18	101	19	109	20	116	21	101	22	117	23	100	24	102	25	106	26	117	27	105	28	111	29	114	
	0	117	1	102	2	111	3	104	4	113	5	105	6	112	7	100	8	102	9	115	10	103	11	114	12	103	13	112	14	117	15	104	16	117	17	117	18	102	19	118	20	118	21	115	22	118	23	119	24	116	25	101	26	110	27	116	28	120	29	119	
	0	105	1	115	2	101	3	110	4	105	5	119	6	110	7	118	8	101	9	115	10	112	11	112	12	120	13	105	14	102	15	113	16	114	17	107	18	118	19	104	20	107	21	105	22	117	23	115	24	120	25	116	26	114	27	116	28	116	29	115	
	0	111	1	108	2	102	3	118	4	117	5	111	6	120	7	107	8	119	9	119	10	104	11	107	12	117	13	108	14	120	15	116	16	100	17	114	18	113	19	106	20	117	21	108	22	102	23	112	24	118	25	107	26	108	27	103	28	115	29	114	
	0	104	1	103	2	100	3	101	4	118	5	109	6	119	7	101	8	120	9	101	10	101	11	105	12	114	13	113	14	106	15	103	16	113	17	120	18	100	19	111	20	112	21	111	22	119	23	119	24	108	25	113	26	114	27	102	28	118	29	102	
	0	119	1	103	2	103	3	120	4	119	5	118	6	100	7	116	8	117	9	104	10	120	11	108	12	103	13	103	14	104	15	113	16	106	17	117	18	101	19	106	20	101	21	118	22	107	23	105	24	105	25	114	26	112	27	112	28	103	29	102	
	0	103	1	112	2	103	3	120	4	113	5	108	6	107	7	108	8	101	9	108	10	106	11	117	12	113	13	100	14	102	15	103	16	104	17	113	18	110	19	109	20	117	21	118	22	101	23	113	24	105	25	113	26	117	27	114	28	106	29	110	
	0	120	1	113	2	116	3	101	4	107	5	117	6	116	7	107	8	107	9	110	10	100	11	113	12	103	13	108	14	100	15	119	16	111	17	113	18	105	19	108	20	116	21	111	22	111	23	101	24	107	25	103	26	105	27	119	28	108	29	104	
	0	105	1	119	2	120	3	118	4	104	5	117	6	111	7	103	8	102	9	105	10	115	11	119	12	105	13	106	14	115	15	120	16	116	17	111	18	109	19	104	20	100	21	117	22	107	23	115	24	114	25	115	26	118	27	106	28	119	29	113	
