100 20 1
20
	0	111	1	115	2	120	3	105	4	106	5	118	6	107	7	117	8	108	9	105	10	120	11	107	12	102	13	108	14	116	15	116	16	115	17	108	18	115	19	103	
	0	120	1	115	2	108	3	115	4	102	5	100	6	119	7	119	8	114	9	102	10	104	11	104	12	116	13	107	14	102	15	116	16	117	17	100	18	103	19	111	
	0	105	1	110	2	100	3	115	4	113	5	107	6	111	7	111	8	106	9	113	10	110	11	105	12	103	13	115	14	111	15	100	16	107	17	107	18	101	19	106	
	0	100	1	106	2	103	3	104	4	115	5	115	6	119	7	110	8	102	9	115	10	113	11	107	12	105	13	120	14	108	15	108	16	117	17	100	18	117	19	100	
	0	110	1	119	2	119	3	108	4	109	5	104	6	109	7	116	8	118	9	109	10	109	11	114	12	117	13	106	14	104	15	107	16	106	17	109	18	117	19	120	
	0	108	1	117	2	110	3	101	4	116	5	118	6	111	7	101	8	102	9	120	10	119	11	105	12	109	13	101	14	107	15	113	16	111	17	104	18	116	19	102	
	0	105	1	119	2	102	3	110	4	104	5	114	6	116	7	110	8	102	9	107	10	106	11	109	12	117	13	110	14	115	15	102	16	107	17	103	18	115	19	114	
	0	100	1	108	2	107	3	113	4	102	5	101	6	115	7	119	8	101	9	103	10	119	11	104	12	103	13	106	14	113	15	113	16	115	17	116	18	107	19	116	
	0	119	1	100	2	103	3	108	4	112	5	119	6	111	7	106	8	113	9	109	10	105	11	106	12	104	13	120	14	116	15	103	16	110	17	105	18	105	19	101	
	0	111	1	112	2	104	3	119	4	104	5	108	6	100	7	106	8	113	9	115	10	118	11	119	12	110	13	114	14	103	15	116	16	106	17	106	18	105	19	107	
	0	116	1	113	2	100	3	113	4	119	5	101	6	119	7	101	8	115	9	110	10	110	11	101	12	104	13	106	14	111	15	119	16	107	17	109	18	100	19	107	
	0	104	1	110	2	102	3	101	4	120	5	101	6	101	7	111	8	113	9	120	10	113	11	112	12	116	13	112	14	118	15	115	16	114	17	110	18	105	19	117	
	0	100	1	100	2	115	3	114	4	100	5	111	6	115	7	112	8	118	9	115	10	102	11	109	12	111	13	119	14	118	15	119	16	112	17	110	18	104	19	120	
	0	108	1	111	2	107	3	116	4	107	5	104	6	116	7	114	8	118	9	106	10	118	11	116	12	112	13	101	14	100	15	113	16	111	17	108	18	118	19	104	
	0	115	1	113	2	118	3	104	4	115	5	101	6	110	7	116	8	112	9	108	10	117	11	105	12	105	13	107	14	116	15	107	16	101	17	110	18	111	19	110	
	0	112	1	103	2	110	3	118	4	109	5	111	6	119	7	104	8	115	9	116	10	110	11	111	12	101	13	120	14	100	15	106	16	117	17	103	18	104	19	120	
	0	112	1	115	2	104	3	101	4	111	5	104	6	107	7	111	8	113	9	105	10	115	11	104	12	100	13	111	14	116	15	106	16	107	17	114	18	115	19	105	
	0	103	1	111	2	112	3	106	4	101	5	100	6	112	7	102	8	119	9	100	10	104	11	120	12	109	13	101	14	109	15	101	16	106	17	113	18	107	19	108	
	0	118	1	118	2	105	3	110	4	118	5	104	6	102	7	104	8	111	9	106	10	103	11	107	12	111	13	109	14	100	15	116	16	118	17	102	18	117	19	112	
	0	116	1	110	2	113	3	109	4	104	5	101	6	119	7	109	8	114	9	103	10	115	11	113	12	108	13	117	14	103	15	108	16	114	17	112	18	114	19	108	
	0	104	1	113	2	119	3	104	4	114	5	108	6	118	7	100	8	110	9	103	10	111	11	106	12	100	13	115	14	120	15	101	16	103	17	107	18	120	19	100	
	0	114	1	101	2	112	3	109	4	111	5	118	6	119	7	113	8	105	9	108	10	101	11	117	12	119	13	118	14	115	15	103	16	111	17	119	18	113	19	111	
	0	108	1	119	2	103	3	104	4	107	5	120	6	104	7	101	8	108	9	102	10	106	11	101	12	119	13	115	14	116	15	106	16	118	17	120	18	115	19	119	
	0	115	1	117	2	119	3	113	4	100	5	118	6	105	7	120	8	100	9	103	10	111	11	106	12	102	13	112	14	112	15	102	16	104	17	110	18	115	19	119	
	0	102	1	105	2	112	3	107	4	119	5	111	6	105	7	111	8	101	9	114	10	120	11	111	12	109	13	118	14	104	15	120	16	111	17	105	18	111	19	119	
	0	109	1	116	2	104	3	113	4	109	5	112	6	113	7	117	8	112	9	117	10	110	11	106	12	112	13	108	14	120	15	117	16	102	17	113	18	113	19	102	
	0	106	1	108	2	104	3	106	4	111	5	117	6	103	7	115	8	116	9	120	10	111	11	114	12	104	13	115	14	116	15	104	16	106	17	108	18	117	19	112	
	0	119	1	104	2	120	3	115	4	120	5	103	6	103	7	120	8	111	9	111	10	103	11	119	12	110	13	109	14	101	15	106	16	120	17	116	18	103	19	110	
	0	100	1	100	2	110	3	107	4	114	5	114	6	113	7	116	8	119	9	111	10	104	11	115	12	100	13	109	14	102	15	107	16	114	17	102	18	106	19	113	
