200 40 1
40
	0	100	1	119	2	119	3	113	4	110	5	120	6	109	7	118	8	101	9	113	10	104	11	111	12	115	13	119	14	110	15	109	16	105	17	114	18	104	19	117	20	119	21	105	22	105	23	102	24	114	25	107	26	100	27	108	28	104	29	107	30	104	31	115	32	110	33	118	34	103	35	115	36	112	37	109	38	117	39	100	
	0	109	1	108	2	100	3	111	4	114	5	103	6	117	7	115	8	112	9	112	10	114	11	112	12	102	13	102	14	110	15	110	16	119	17	119	18	120	19	108	20	102	21	103	22	111	23	111	24	119	25	113	26	113	27	111	28	109	29	106	30	107	31	105	32	110	33	116	34	101	35	115	36	104	37	103	38	109	39	109	
	0	117	1	116	2	101	3	118	4	104	5	116	6	118	7	106	8	109	9	104	10	120	11	114	12	101	13	110	14	107	15	115	16	109	17	109	18	112	19	108	20	107	21	108	22	109	23	109	24	107	25	113	26	120	27	113	28	110	29	111	30	107	31	109	32	119	33	113	34	107	35	110	36	100	37	103	38	101	39	112	
	0	107	1	100	2	119	3	108	4	118	5	108	6	115	7	114	8	109	9	107	10	117	11	108	12	110	13	110	14	107	15	110	16	107	17	119	18	117	19	115	20	105	21	118	22	114	23	111	24	105	25	105	26	116	27	118	28	118	29	103	30	111	31	113	32	120	33	112	34	105	35	116	36	116	37	118	38	109	39	116	
	0	114	1	111	2	106	3	119	4	111	5	101	6	111	7	102	8	118	9	120	10	103	11	119	12	120	13	100	14	120	15	110	16	118	17	104	18	101	19	109	20	109	21	104	22	120	23	104	24	110	25	105	26	116	27	110	28	114	29	112	30	107	31	104	32	117	33	112	34	101	35	109	36	115	37	117	38	115	39	115	
	0	102	1	115	2	117	3	106	4	104	5	116	6	114	7	102	8	104	9	110	10	119	11	115	12	109	13	109	14	100	15	102	16	110	17	119	18	116	19	114	20	118	21	115	22	101	23	108	24	103	25	116	26	114	27	103	28	107	29	107	30	104	31	109	32	113	33	111	34	116	35	102	36	101	37	102	38	119	39	114	
	0	115	1	115	2	108	3	120	4	102	5	120	6	118	7	112	8	112	9	107	10	101	11	115	12	101	13	102	14	111	15	110	16	110	17	117	18	102	19	113	20	101	21	119	22	114	23	116	24	103	25	110	26	118	27	114	28	108	29	109	30	108	31	114	32	115	33	105	34	117	35	109	36	113	37	109	38	111	39	100	
	0	116	1	115	2	110	3	108	4	102	5	120	6	100	7	104	8	111	9	116	10	109	11	107	12	117	13	120	14	106	15	116	16	118	17	104	18	105	19	120	20	100	21	113	22	118	23	106	24	109	25	106	26	102	27	105	28	104	29	112	30	118	31	118	32	106	33	104	34	118	35	102	36	115	37	105	38	113	39	101	
	0	103	1	119	2	107	3	110	4	118	5	119	6	106	7	110	8	113	9	111	10	103	11	108	12	105	13	110	14	108	15	117	16	119	17	120	18	120	19	108	20	116	21	114	22	115	23	108	24	103	25	100	26	116	27	107	28	102	29	104	30	117	31	100	32	100	33	108	34	117	35	114	36	114	37	111	38	116	39	117	
	0	117	1	109	2	118	3	113	4	114	5	100	6	111	7	106	8	108	9	117	10	118	11	110	12	107	13	107	14	105	15	105	16	119	17	110	18	110	19	116	20	109	21	109	22	108	23	105	24	107	25	101	26	116	27	116	28	109	29	100	30	119	31	101	32	101	33	112	34	107	35	105	36	100	37	100	38	113	39	101	
	0	112	1	119	2	105	3	107	4	109	5	118	6	109	7	101	8	107	9	115	10	110	11	100	12	106	13	104	14	100	15	108	16	117	17	109	18	106	19	110	20	103	21	115	22	104	23	106	24	106	25	103	26	102	27	113	28	118	29	106	30	110	31	117	32	117	33	116	34	100	35	102	36	120	37	118	38	106	39	116	
	0	106	1	115	2	102	3	120	4	120	5	113	6	110	7	111	8	107	9	116	10	114	11	119	12	115	13	114	14	112	15	111	16	103	17	107	18	106	19	105	20	115	21	110	22	105	23	102	24	102	25	110	26	114	27	120	28	112	29	111	30	113	31	118	32	102	33	109	34	118	35	109	36	116	37	107	38	107	39	103	
	0	103	1	115	2	108	3	114	4	117	5	110	6	117	7	103	8	118	9	106	10	110	11	100	12	112	13	115	14	112	15	120	16	106	17	118	18	101	19	120	20	117	21	118	22	113	23	105	24	119	25	114	26	111	27	120	28	109	29	109	30	108	31	113	32	104	33	102	34	102	35	106	36	117	37	118	38	110	39	112	
	0	115	1	106	2	103	3	109	4	118	5	118	6	111	7	113	8	102	9	101	10	104	11	120	12	110	13	117	14	101	15	120	16	108	17	117	18	104	19	119	20	107	21	115	22	108	23	109	24	100	25	107	26	106	27	109	28	103	29	111	30	110	31	115	32	103	33	108	34	103	35	110	36	107	37	117	38	107	39	109	
	0	120	1	108	2	103	3	103	4	106	5	105	6	119	7	108	8	107	9	115	10	100	11	108	12	114	13	111	14	117	15	110	16	111	17	103	18	114	19	108	20	112	21	111	22	115	23	109	24	104	25	105	26	108	27	120	28	107	29	102	30	106	31	104	32	105	33	113	34	118	35	102	36	115	37	101	38	110	39	115	
	0	117	1	116	2	115	3	112	4	106	5	101	6	102	7	101	8	114	9	115	10	115	11	111	12	118	13	106	14	111	15	113	16	108	17	116	18	117	19	109	20	119	21	114	22	108	23	109	24	113	25	104	26	111	27	116	28	116	29	114	30	116	31	100	32	108	33	117	34	103	35	115	36	118	37	102	38	119	39	109	
	0	107	1	111	2	113	3	114	4	102	5	115	6	107	7	108	8	120	9	103	10	114	11	105	12	115	13	100	14	104	15	111	16	113	17	116	18	113	19	102	20	119	21	110	22	106	23	102	24	112	25	117	26	115	27	100	28	119	29	107	30	104	31	102	32	115	33	106	34	119	35	114	36	105	37	102	38	108	39	113	
	0	105	1	106	2	102	3	110	4	113	5	102	6	111	7	108	8	112	9	111	10	119	11	111	12	116	13	104	14	114	15	101	16	106	17	103	18	119	19	117	20	103	21	112	22	109	23	108	24	114	25	115	26	118	27	104	28	109	29	100	30	108	31	119	32	109	33	106	34	119	35	119	36	119	37	105	38	102	39	100	
	0	103	1	106	2	103	3	119	4	100	5	101	6	108	7	112	8	113	9	110	10	100	11	109	12	109	13	115	14	111	15	119	16	101	17	119	18	103	19	120	20	109	21	116	22	113	23	104	24	114	25	118	26	116	27	118	28	113	29	120	30	108	31	108	32	108	33	117	34	107	35	100	36	100	37	108	38	114	39	107	
	0	106	1	100	2	116	3	107	4	106	5	107	6	120	7	114	8	117	9	115	10	118	11	113	12	105	13	108	14	117	15	106	16	113	17	112	18	102	19	100	20	107	21	104	22	118	23	103	24	114	25	109	26	118	27	111	28	118	29	119	30	105	31	110	32	105	33	120	34	117	35	108	36	111	37	119	38	104	39	120	
	0	100	1	118	2	110	3	110	4	118	5	105	6	104	7	114	8	109	9	104	10	120	11	109	12	111	13	106	14	113	15	105	16	111	17	116	18	109	19	119	20	117	21	114	22	119	23	107	24	111	25	108	26	120	27	110	28	108	29	105	30	109	31	110	32	104	33	107	34	103	35	107	36	116	37	113	38	112	39	110	
	0	106	1	114	2	108	3	118	4	106	5	106	6	119	7	107	8	104	9	107	10	109	11	109	12	111	13	101	14	114	15	105	16	112	17	115	18	118	19	115	20	107	21	120	22	101	23	112	24	109	25	108	26	114	27	116	28	105	29	105	30	111	31	111	32	117	33	119	34	106	35	100	36	120	37	117	38	107	39	116	
	0	107	1	108	2	109	3	110	4	103	5	105	6	118	7	115	8	108	9	102	10	106	11	107	12	110	13	105	14	113	15	110	16	116	17	115	18	114	19	118	20	108	21	105	22	116	23	116	24	120	25	116	26	102	27	103	28	103	29	105	30	105	31	113	32	119	33	118	34	115	35	107	36	118	37	103	38	112	39	106	
	0	105	1	112	2	100	3	112	4	118	5	106	6	113	7	120	8	102	9	114	10	120	11	100	12	108	13	112	14	104	15	105	16	111	17	114	18	106	19	105	20	107	21	118	22	107	23	107	24	104	25	109	26	113	27	117	28	120	29	101	30	116	31	109	32	118	33	104	34	110	35	104	36	102	37	101	38	107	39	115	
	0	105	1	117	2	106	3	117	4	111	5	114	6	100	7	112	8	117	9	114	10	110	11	101	12	105	13	107	14	119	15	120	16	117	17	120	18	103	19	109	20	100	21	109	22	100	23	109	24	107	25	101	26	105	27	106	28	115	29	117	30	102	31	113	32	104	33	103	34	102	35	111	36	120	37	120	38	115	39	117	
	0	105	1	109	2	104	3	117	4	107	5	114	6	118	7	113	8	111	9	119	10	107	11	104	12	103	13	110	14	111	15	103	16	120	17	119	18	100	19	110	20	101	21	113	22	119	23	113	24	119	25	100	26	113	27	104	28	102	29	110	30	108	31	107	32	113	33	113	34	118	35	106	36	107	37	120	38	106	39	105	
	0	116	1	114	2	103	3	107	4	111	5	115	6	118	7	101	8	116	9	120	10	106	11	100	12	112	13	104	14	116	15	101	16	103	17	113	18	107	19	112	20	110	21	106	22	105	23	100	24	103	25	117	26	112	27	115	28	105	29	117	30	100	31	102	32	109	33	115	34	116	35	102	36	104	37	109	38	116	39	118	
	0	103	1	106	2	112	3	119	4	117	5	119	6	118	7	108	8	111	9	119	10	104	11	114	12	113	13	106	14	114	15	109	16	118	17	115	18	112	19	102	20	115	21	113	22	100	23	100	24	113	25	117	26	119	27	104	28	106	29	118	30	119	31	119	32	102	33	109	34	114	35	113	36	107	37	100	38	107	39	112	
	0	105	1	110	2	101	3	106	4	101	5	109	6	108	7	102	8	106	9	104	10	114	11	109	12	104	13	107	14	105	15	102	16	100	17	104	18	119	19	101	20	116	21	106	22	106	23	105	24	116	25	104	26	110	27	103	28	112	29	109	30	109	31	116	32	117	33	120	34	109	35	112	36	114	37	106	38	109	39	108	
	0	109	1	118	2	120	3	105	4	113	5	110	6	111	7	113	8	112	9	103	10	101	11	120	12	115	13	114	14	113	15	114	16	104	17	109	18	111	19	103	20	111	21	101	22	107	23	101	24	119	25	102	26	104	27	110	28	101	29	114	30	114	31	119	32	108	33	117	34	119	35	109	36	107	37	118	38	102	39	103	
	0	104	1	117	2	100	3	114	4	111	5	116	6	114	7	102	8	113	9	118	10	120	11	109	12	107	13	119	14	105	15	100	16	119	17	110	18	109	19	108	20	120	21	120	22	114	23	110	24	116	25	106	26	105	27	105	28	109	29	112	30	118	31	103	32	111	33	111	34	117	35	100	36	103	37	107	38	101	39	103	
	0	118	1	106	2	104	3	117	4	102	5	107	6	101	7	103	8	114	9	117	10	117	11	120	12	106	13	105	14	116	15	103	16	109	17	108	18	117	19	108	20	120	21	103	22	110	23	106	24	120	25	115	26	120	27	114	28	118	29	100	30	114	31	110	32	120	33	119	34	113	35	110	36	103	37	119	38	113	39	119	
	0	116	1	115	2	111	3	111	4	112	5	108	6	114	7	117	8	101	9	104	10	109	11	108	12	111	13	109	14	107	15	104	16	119	17	117	18	117	19	115	20	105	21	111	22	113	23	101	24	110	25	119	26	108	27	119	28	105	29	117	30	106	31	105	32	113	33	102	34	109	35	100	36	106	37	100	38	117	39	100	
	0	111	1	104	2	119	3	101	4	107	5	119	6	101	7	101	8	117	9	102	10	110	11	101	12	109	13	105	14	116	15	112	16	107	17	115	18	106	19	102	20	105	21	103	22	109	23	114	24	104	25	112	26	117	27	119	28	101	29	114	30	110	31	112	32	113	33	104	34	114	35	103	36	120	37	116	38	118	39	109	
	0	108	1	107	2	120	3	101	4	119	5	106	6	103	7	107	8	117	9	116	10	103	11	101	12	102	13	110	14	105	15	119	16	100	17	102	18	104	19	114	20	117	21	116	22	107	23	111	24	113	25	114	26	103	27	116	28	103	29	108	30	108	31	100	32	107	33	103	34	107	35	104	36	101	37	118	38	105	39	113	
