200 40 1
40
	0	115	1	108	2	109	3	111	4	110	5	103	6	101	7	107	8	100	9	116	10	109	11	105	12	115	13	110	14	107	15	102	16	110	17	101	18	110	19	112	20	118	21	112	22	115	23	112	24	102	25	107	26	110	27	111	28	103	29	106	30	102	31	116	32	100	33	115	34	109	35	104	36	107	37	105	38	120	39	110	
	0	105	1	109	2	120	3	116	4	107	5	120	6	103	7	103	8	104	9	107	10	115	11	114	12	108	13	118	14	100	15	104	16	102	17	102	18	107	19	114	20	108	21	120	22	120	23	119	24	110	25	111	26	114	27	106	28	112	29	117	30	102	31	101	32	100	33	114	34	111	35	117	36	104	37	105	38	104	39	116	
	0	105	1	102	2	117	3	114	4	118	5	105	6	105	7	101	8	100	9	109	10	115	11	103	12	109	13	109	14	105	15	112	16	112	17	106	18	110	19	109	20	119	21	109	22	110	23	112	24	108	25	113	26	119	27	102	28	107	29	116	30	105	31	111	32	102	33	109	34	107	35	104	36	108	37	113	38	114	39	108	
	0	115	1	104	2	118	3	111	4	102	5	107	6	113	7	106	8	120	9	105	10	109	11	112	12	116	13	113	14	117	15	112	16	114	17	120	18	117	19	116	20	113	21	103	22	100	23	117	24	116	25	102	26	119	27	105	28	101	29	111	30	113	31	119	32	120	33	102	34	113	35	111	36	119	37	102	38	113	39	109	
	0	107	1	104	2	114	3	116	4	115	5	110	6	117	7	104	8	110	9	118	10	110	11	104	12	118	13	113	14	105	15	104	16	100	17	103	18	100	19	107	20	104	21	114	22	119	23	101	24	100	25	115	26	117	27	119	28	105	29	109	30	107	31	100	32	105	33	110	34	112	35	102	36	102	37	105	38	103	39	101	
	0	115	1	106	2	114	3	119	4	101	5	111	6	108	7	117	8	111	9	119	10	110	11	107	12	118	13	106	14	107	15	115	16	106	17	115	18	117	19	116	20	101	21	115	22	115	23	100	24	104	25	112	26	114	27	113	28	104	29	116	30	117	31	120	32	112	33	102	34	115	35	115	36	106	37	108	38	109	39	103	
	0	119	1	114	2	115	3	105	4	111	5	109	6	119	7	106	8	108	9	118	10	117	11	120	12	117	13	100	14	109	15	118	16	109	17	107	18	109	19	108	20	107	21	103	22	118	23	100	24	120	25	118	26	116	27	107	28	109	29	115	30	113	31	112	32	106	33	116	34	110	35	120	36	102	37	103	38	107	39	115	
	0	103	1	116	2	105	3	118	4	117	5	108	6	111	7	107	8	108	9	108	10	112	11	102	12	105	13	116	14	117	15	113	16	103	17	106	18	119	19	116	20	108	21	115	22	113	23	101	24	112	25	110	26	112	27	115	28	110	29	114	30	110	31	104	32	113	33	118	34	114	35	116	36	102	37	111	38	109	39	115	
	0	102	1	117	2	114	3	113	4	100	5	103	6	119	7	104	8	112	9	102	10	103	11	100	12	109	13	116	14	101	15	101	16	101	17	108	18	113	19	115	20	102	21	105	22	116	23	117	24	105	25	102	26	100	27	103	28	110	29	119	30	114	31	110	32	103	33	100	34	100	35	114	36	113	37	114	38	113	39	102	
	0	112	1	117	2	104	3	107	4	113	5	112	6	118	7	103	8	104	9	116	10	110	11	106	12	101	13	108	14	113	15	113	16	110	17	120	18	118	19	108	20	105	21	109	22	100	23	103	24	109	25	119	26	116	27	103	28	109	29	104	30	119	31	111	32	113	33	111	34	109	35	110	36	119	37	119	38	103	39	103	
	0	105	1	113	2	105	3	102	4	109	5	119	6	102	7	114	8	108	9	117	10	103	11	112	12	120	13	105	14	120	15	111	16	108	17	114	18	117	19	107	20	111	21	100	22	106	23	113	24	100	25	110	26	100	27	104	28	105	29	120	30	112	31	118	32	113	33	114	34	108	35	106	36	106	37	119	38	101	39	114	
	0	102	1	119	2	104	3	109	4	110	5	101	6	108	7	103	8	112	9	106	10	106	11	120	12	111	13	107	14	118	15	120	16	116	17	118	18	103	19	102	20	113	21	120	22	117	23	120	24	105	25	109	26	112	27	108	28	103	29	112	30	100	31	100	32	113	33	105	34	111	35	119	36	119	37	120	38	103	39	109	
	0	118	1	113	2	119	3	112	4	112	5	106	6	117	7	107	8	105	9	103	10	115	11	105	12	116	13	111	14	101	15	114	16	105	17	106	18	101	19	119	20	101	21	114	22	106	23	117	24	101	25	109	26	108	27	100	28	115	29	106	30	118	31	112	32	109	33	115	34	114	35	102	36	109	37	108	38	109	39	120	
	0	107	1	110	2	112	3	120	4	106	5	115	6	118	7	105	8	104	9	110	10	106	11	117	12	111	13	117	14	116	15	113	16	104	17	102	18	109	19	117	20	111	21	109	22	119	23	114	24	111	25	110	26	118	27	105	28	106	29	102	30	111	31	100	32	103	33	113	34	109	35	109	36	103	37	118	38	114	39	116	
	0	102	1	108	2	103	3	101	4	119	5	106	6	109	7	113	8	104	9	114	10	116	11	102	12	120	13	117	14	105	15	117	16	104	17	111	18	102	19	107	20	120	21	118	22	108	23	114	24	100	25	106	26	101	27	101	28	111	29	118	30	120	31	103	32	110	33	105	34	114	35	114	36	101	37	120	38	120	39	118	
	0	119	1	107	2	102	3	105	4	112	5	110	6	112	7	108	8	109	9	100	10	120	11	112	12	109	13	111	14	113	15	107	16	108	17	116	18	113	19	106	20	120	21	108	22	108	23	109	24	113	25	104	26	105	27	103	28	103	29	105	30	117	31	116	32	117	33	115	34	114	35	119	36	103	37	100	38	103	39	111	
	0	113	1	118	2	100	3	100	4	107	5	114	6	109	7	102	8	106	9	120	10	100	11	103	12	105	13	101	14	104	15	112	16	106	17	118	18	100	19	108	20	109	21	116	22	110	23	109	24	107	25	105	26	113	27	120	28	104	29	110	30	116	31	100	32	119	33	105	34	113	35	118	36	107	37	110	38	102	39	119	
	0	112	1	113	2	120	3	106	4	114	5	120	6	101	7	112	8	117	9	111	10	108	11	115	12	106	13	100	14	115	15	118	16	101	17	113	18	101	19	112	20	117	21	114	22	105	23	120	24	115	25	113	26	116	27	115	28	112	29	118	30	106	31	113	32	101	33	120	34	108	35	117	36	101	37	104	38	104	39	108	
	0	101	1	109	2	106	3	107	4	113	5	119	6	101	7	114	8	115	9	108	10	111	11	108	12	115	13	114	14	113	15	108	16	111	17	106	18	111	19	118	20	100	21	113	22	100	23	117	24	108	25	102	26	101	27	119	28	103	29	116	30	109	31	110	32	105	33	100	34	101	35	114	36	103	37	120	38	109	39	116	
	0	117	1	113	2	102	3	120	4	108	5	106	6	104	7	112	8	111	9	109	10	107	11	111	12	104	13	108	14	110	15	107	16	109	17	100	18	120	19	103	20	117	21	119	22	103	23	104	24	109	25	116	26	110	27	105	28	110	29	105	30	112	31	118	32	111	33	119	34	101	35	120	36	114	37	118	38	107	39	101	
	0	108	1	103	2	104	3	105	4	100	5	110	6	101	7	110	8	111	9	113	10	117	11	101	12	113	13	102	14	109	15	107	16	119	17	104	18	106	19	111	20	120	21	107	22	102	23	117	24	105	25	114	26	103	27	101	28	107	29	119	30	103	31	102	32	120	33	107	34	109	35	112	36	114	37	110	38	115	39	100	
