100 30 1
30
	0	116	1	114	2	111	3	105	4	108	5	102	6	113	7	118	8	106	9	104	10	113	11	118	12	113	13	112	14	113	15	118	16	100	17	119	18	119	19	101	20	101	21	111	22	113	23	114	24	113	25	104	26	120	27	101	28	118	29	104	
	0	120	1	104	2	109	3	106	4	106	5	119	6	103	7	111	8	108	9	114	10	110	11	102	12	108	13	114	14	117	15	112	16	119	17	111	18	120	19	116	20	106	21	120	22	103	23	109	24	110	25	107	26	104	27	112	28	106	29	110	
	0	116	1	109	2	100	3	117	4	104	5	102	6	113	7	113	8	116	9	104	10	101	11	112	12	100	13	111	14	115	15	111	16	102	17	111	18	105	19	119	20	104	21	115	22	118	23	105	24	107	25	117	26	107	27	119	28	109	29	102	
	0	114	1	113	2	117	3	106	4	106	5	100	6	117	7	106	8	119	9	101	10	120	11	101	12	112	13	114	14	114	15	116	16	113	17	110	18	101	19	109	20	114	21	114	22	110	23	112	24	103	25	111	26	103	27	103	28	101	29	107	
	0	112	1	106	2	116	3	113	4	114	5	101	6	105	7	105	8	120	9	117	10	120	11	110	12	117	13	119	14	118	15	107	16	111	17	118	18	111	19	108	20	115	21	102	22	103	23	104	24	107	25	115	26	118	27	100	28	106	29	101	
	0	105	1	118	2	107	3	105	4	111	5	116	6	108	7	103	8	102	9	116	10	100	11	117	12	112	13	113	14	101	15	103	16	102	17	113	18	113	19	106	20	103	21	118	22	120	23	120	24	107	25	120	26	115	27	107	28	105	29	115	
	0	120	1	109	2	116	3	120	4	120	5	117	6	119	7	119	8	117	9	104	10	120	11	107	12	102	13	118	14	102	15	103	16	104	17	117	18	112	19	107	20	120	21	104	22	114	23	108	24	112	25	118	26	105	27	105	28	102	29	117	
	0	114	1	120	2	119	3	101	4	107	5	108	6	106	7	116	8	117	9	118	10	120	11	108	12	100	13	105	14	101	15	104	16	120	17	108	18	108	19	106	20	108	21	100	22	118	23	103	24	105	25	113	26	105	27	105	28	104	29	101	
	0	116	1	104	2	115	3	101	4	111	5	112	6	109	7	104	8	106	9	108	10	119	11	104	12	112	13	102	14	113	15	119	16	120	17	111	18	106	19	110	20	114	21	104	22	117	23	107	24	116	25	111	26	103	27	112	28	101	29	116	
	0	117	1	111	2	105	3	104	4	102	5	114	6	118	7	102	8	104	9	117	10	120	11	113	12	116	13	115	14	105	15	112	16	107	17	119	18	103	19	114	20	103	21	120	22	118	23	116	24	113	25	102	26	111	27	102	28	117	29	113	
