100 20 1
20
	0	103	1	100	2	113	3	115	4	116	5	106	6	120	7	102	8	107	9	103	10	118	11	120	12	112	13	112	14	119	15	119	16	111	17	114	18	101	19	107	
	0	100	1	109	2	114	3	120	4	117	5	111	6	103	7	116	8	115	9	101	10	116	11	105	12	110	13	108	14	109	15	100	16	119	17	113	18	101	19	116	
	0	117	1	111	2	101	3	113	4	117	5	119	6	108	7	107	8	100	9	116	10	109	11	115	12	110	13	117	14	106	15	115	16	116	17	115	18	105	19	115	
	0	109	1	118	2	118	3	109	4	120	5	104	6	118	7	111	8	100	9	108	10	116	11	120	12	119	13	110	14	114	15	116	16	107	17	110	18	120	19	119	
	0	106	1	115	2	120	3	119	4	112	5	112	6	117	7	118	8	102	9	108	10	112	11	118	12	102	13	106	14	116	15	108	16	105	17	110	18	106	19	120	
	0	114	1	114	2	109	3	102	4	115	5	106	6	110	7	106	8	105	9	118	10	110	11	113	12	119	13	116	14	117	15	105	16	117	17	108	18	110	19	115	
	0	112	1	105	2	104	3	108	4	103	5	114	6	107	7	104	8	118	9	120	10	120	11	118	12	103	13	108	14	100	15	112	16	103	17	103	18	106	19	114	
	0	107	1	113	2	103	3	100	4	118	5	103	6	113	7	105	8	112	9	111	10	106	11	111	12	114	13	102	14	120	15	116	16	112	17	113	18	116	19	120	
	0	102	1	102	2	110	3	111	4	100	5	114	6	119	7	114	8	105	9	100	10	101	11	115	12	116	13	113	14	101	15	115	16	110	17	105	18	105	19	112	
	0	114	1	118	2	106	3	120	4	120	5	116	6	100	7	103	8	115	9	115	10	108	11	112	12	105	13	103	14	119	15	119	16	113	17	102	18	100	19	104	
	0	108	1	118	2	101	3	107	4	100	5	104	6	110	7	117	8	111	9	104	10	112	11	115	12	101	13	108	14	107	15	113	16	120	17	101	18	119	19	116	
	0	113	1	120	2	104	3	115	4	100	5	114	6	110	7	117	8	113	9	115	10	109	11	107	12	116	13	115	14	118	15	107	16	111	17	119	18	100	19	102	
	0	110	1	101	2	111	3	101	4	117	5	116	6	115	7	103	8	109	9	110	10	105	11	106	12	115	13	110	14	111	15	103	16	112	17	106	18	100	19	103	
	0	117	1	109	2	113	3	113	4	100	5	108	6	106	7	118	8	119	9	114	10	116	11	107	12	116	13	118	14	105	15	108	16	117	17	100	18	108	19	118	
	0	100	1	113	2	101	3	110	4	107	5	119	6	105	7	116	8	113	9	101	10	114	11	109	12	100	13	120	14	111	15	109	16	109	17	120	18	114	19	103	
	0	118	1	114	2	112	3	101	4	107	5	100	6	104	7	112	8	101	9	104	10	101	11	107	12	119	13	104	14	112	15	110	16	103	17	111	18	118	19	102	
	0	112	1	106	2	102	3	100	4	108	5	101	6	101	7	104	8	112	9	110	10	104	11	119	12	110	13	117	14	120	15	103	16	107	17	107	18	118	19	101	
	0	120	1	116	2	113	3	102	4	112	5	109	6	109	7	114	8	105	9	112	10	105	11	103	12	107	13	116	14	116	15	113	16	107	17	111	18	109	19	116	
	0	100	1	104	2	101	3	102	4	118	5	108	6	100	7	105	8	103	9	105	10	117	11	119	12	104	13	108	14	105	15	120	16	102	17	107	18	102	19	105	
	0	108	1	120	2	106	3	101	4	113	5	103	6	108	7	115	8	103	9	112	10	105	11	119	12	114	13	117	14	115	15	106	16	103	17	104	18	109	19	116	
	0	108	1	105	2	109	3	108	4	104	5	106	6	100	7	114	8	111	9	113	10	115	11	112	12	103	13	116	14	102	15	120	16	107	17	106	18	114	19	101	
	0	119	1	108	2	101	3	105	4	106	5	115	6	110	7	118	8	112	9	112	10	108	11	116	12	110	13	106	14	101	15	110	16	107	17	120	18	115	19	102	
	0	100	1	106	2	113	3	110	4	100	5	115	6	118	7	116	8	106	9	118	10	100	11	101	12	110	13	118	14	101	15	102	16	110	17	115	18	116	19	100	
	0	105	1	103	2	103	3	116	4	101	5	119	6	114	7	117	8	103	9	103	10	120	11	105	12	117	13	105	14	116	15	107	16	102	17	103	18	107	19	106	
	0	116	1	116	2	107	3	117	4	100	5	101	6	114	7	119	8	108	9	117	10	119	11	107	12	119	13	108	14	110	15	112	16	110	17	120	18	120	19	120	
	0	106	1	107	2	109	3	119	4	108	5	113	6	114	7	116	8	119	9	118	10	116	11	107	12	110	13	103	14	102	15	110	16	116	17	109	18	115	19	108	
	0	119	1	117	2	119	3	120	4	107	5	118	6	120	7	110	8	105	9	116	10	100	11	115	12	104	13	104	14	108	15	108	16	119	17	115	18	113	19	103	
	0	107	1	118	2	114	3	114	4	115	5	100	6	107	7	112	8	109	9	116	10	102	11	104	12	100	13	106	14	109	15	108	16	111	17	116	18	119	19	107	
	0	120	1	111	2	120	3	119	4	107	5	112	6	109	7	113	8	100	9	113	10	107	11	108	12	107	13	117	14	120	15	103	16	119	17	109	18	103	19	113	
	0	107	1	110	2	119	3	103	4	100	5	107	6	117	7	109	8	109	9	116	10	105	11	112	12	103	13	119	14	119	15	114	16	113	17	117	18	114	19	102	
	0	109	1	101	2	106	3	108	4	118	5	100	6	107	7	105	8	110	9	102	10	100	11	102	12	105	13	101	14	108	15	119	16	120	17	119	18	103	19	105	
	0	114	1	116	2	107	3	120	4	101	5	116	6	101	7	104	8	113	9	106	10	111	11	119	12	105	13	117	14	115	15	103	16	102	17	109	18	115	19	119	
	0	108	1	102	2	109	3	108	4	113	5	110	6	112	7	120	8	100	9	106	10	106	11	116	12	106	13	110	14	104	15	106	16	114	17	117	18	113	19	100	
	0	101	1	106	2	106	3	119	4	120	5	102	6	114	7	106	8	115	9	108	10	100	11	107	12	114	13	116	14	120	15	107	16	105	17	119	18	118	19	118	
	0	111	1	112	2	100	3	110	4	112	5	110	6	118	7	118	8	112	9	107	10	102	11	110	12	116	13	107	14	117	15	102	16	104	17	106	18	114	19	110	
	0	105	1	116	2	117	3	116	4	108	5	102	6	113	7	100	8	104	9	111	10	117	11	106	12	100	13	113	14	109	15	116	16	118	17	102	18	106	19	109	
	0	101	1	111	2	112	3	109	4	106	5	106	6	114	7	101	8	118	9	117	10	106	11	110	12	111	13	119	14	115	15	120	16	101	17	110	18	119	19	115	
	0	118	1	109	2	116	3	111	4	119	5	116	6	116	7	111	8	109	9	101	10	117	11	117	12	118	13	107	14	118	15	116	16	104	17	102	18	108	19	119	
	0	115	1	105	2	105	3	112	4	120	5	100	6	118	7	110	8	120	9	100	10	112	11	107	12	118	13	103	14	104	15	112	16	117	17	105	18	111	19	101	
	0	117	1	100	2	118	3	117	4	113	5	107	6	104	7	100	8	101	9	101	10	112	11	108	12	110	13	114	14	105	15	100	16	116	17	117	18	112	19	118	
	0	103	1	105	2	108	3	112	4	118	5	105	6	100	7	114	8	104	9	108	10	120	11	100	12	108	13	112	14	108	15	115	16	111	17	117	18	101	19	118	
	0	104	1	107	2	116	3	108	4	101	5	109	6	111	7	103	8	101	9	112	10	100	11	115	12	112	13	102	14	105	15	104	16	112	17	107	18	114	19	118	
	0	119	1	105	2	119	3	107	4	111	5	118	6	106	7	100	8	118	9	104	10	107	11	111	12	108	13	108	14	102	15	102	16	106	17	105	18	115	19	101	
	0	108	1	119	2	110	3	111	4	118	5	114	6	115	7	115	8	109	9	105	10	119	11	113	12	114	13	106	14	105	15	120	16	117	17	118	18	111	19	105	
	0	116	1	112	2	120	3	112	4	114	5	115	6	120	7	112	8	119	9	109	10	120	11	112	12	107	13	104	14	104	15	109	16	104	17	106	18	100	19	120	
	0	120	1	101	2	120	3	108	4	116	5	106	6	100	7	103	8	113	9	115	10	113	11	116	12	117	13	107	14	111	15	115	16	102	17	102	18	108	19	101	
	0	106	1	101	2	110	3	110	4	114	5	108	6	100	7	115	8	118	9	115	10	113	11	107	12	116	13	118	14	116	15	118	16	116	17	113	18	108	19	116	
	0	107	1	111	2	102	3	111	4	107	5	114	6	115	7	117	8	109	9	108	10	106	11	102	12	112	13	101	14	120	15	119	16	114	17	102	18	102	19	119	
	0	113	1	120	2	106	3	119	4	114	5	110	6	116	7	100	8	103	9	105	10	107	11	111	12	111	13	119	14	100	15	104	16	111	17	112	18	107	19	107	
	0	100	1	100	2	100	3	116	4	116	5	110	6	103	7	103	8	106	9	111	10	112	11	108	12	109	13	103	14	101	15	106	16	103	17	100	18	101	19	120	
	0	120	1	110	2	120	3	110	4	100	5	102	6	108	7	102	8	104	9	120	10	110	11	106	12	105	13	111	14	105	15	108	16	107	17	109	18	114	19	118	
	0	117	1	103	2	104	3	105	4	101	5	118	6	100	7	120	8	106	9	104	10	115	11	103	12	113	13	114	14	111	15	110	16	104	17	118	18	100	19	116	
	0	116	1	103	2	102	3	118	4	115	5	103	6	100	7	104	8	117	9	119	10	102	11	111	12	103	13	120	14	112	15	103	16	103	17	109	18	119	19	120	
	0	103	1	106	2	112	3	107	4	101	5	117	6	115	7	114	8	104	9	103	10	119	11	104	12	120	13	111	14	115	15	115	16	111	17	102	18	116	19	102	
	0	115	1	107	2	111	3	116	4	116	5	116	6	102	7	114	8	108	9	111	10	108	11	105	12	116	13	109	14	113	15	104	16	112	17	101	18	101	19	101	
	0	101	1	111	2	103	3	100	4	116	5	117	6	120	7	103	8	103	9	104	10	117	11	114	12	111	13	112	14	115	15	100	16	103	17	100	18	115	19	119	
	0	101	1	110	2	102	3	114	4	111	5	117	6	120	7	114	8	101	9	108	10	119	11	119	12	100	13	100	14	114	15	106	16	106	17	114	18	104	19	100	
	0	119	1	107	2	115	3	107	4	116	5	112	6	117	7	115	8	107	9	107	10	107	11	110	12	110	13	113	14	100	15	107	16	116	17	120	18	101	19	119	
	0	114	1	112	2	110	3	101	4	106	5	101	6	106	7	100	8	105	9	106	10	108	11	118	12	106	13	118	14	119	15	116	16	115	17	101	18	114	19	104	
	0	106	1	117	2	111	3	113	4	116	5	104	6	116	7	113	8	119	9	107	10	110	11	119	12	110	13	115	14	105	15	120	16	119	17	109	18	117	19	115	
	0	113	1	102	2	104	3	113	4	118	5	101	6	104	7	112	8	102	9	100	10	100	11	108	12	107	13	102	14	104	15	107	16	104	17	105	18	115	19	116	
	0	112	1	106	2	108	3	113	4	100	5	115	6	105	7	118	8	116	9	117	10	100	11	120	12	114	13	115	14	117	15	103	16	110	17	108	18	117	19	111	
	0	114	1	113	2	104	3	116	4	104	5	109	6	109	7	112	8	117	9	112	10	117	11	114	12	109	13	112	14	115	15	113	16	115	17	114	18	116	19	101	
	0	106	1	107	2	118	3	106	4	111	5	117	6	109	7	102	8	116	9	100	10	109	11	112	12	111	13	103	14	117	15	105	16	107	17	108	18	109	19	108	
	0	115	1	100	2	101	3	106	4	115	5	107	6	104	7	113	8	112	9	103	10	114	11	118	12	118	13	108	14	107	15	103	16	119	17	118	18	112	19	103	
	0	113	1	103	2	106	3	107	4	101	5	120	6	116	7	108	8	114	9	103	10	110	11	112	12	105	13	112	14	117	15	112	16	105	17	115	18	109	19	107	
	0	105	1	101	2	118	3	108	4	112	5	113	6	104	7	109	8	118	9	103	10	117	11	101	12	101	13	112	14	119	15	100	16	118	17	103	18	110	19	106	
	0	104	1	113	2	119	3	120	4	116	5	112	6	117	7	102	8	103	9	110	10	120	11	106	12	107	13	114	14	117	15	113	16	112	17	114	18	115	19	103	
	0	103	1	102	2	118	3	111	4	120	5	107	6	110	7	102	8	116	9	105	10	117	11	109	12	116	13	118	14	116	15	109	16	109	17	116	18	113	19	109	
	0	109	1	101	2	108	3	101	4	107	5	111	6	118	7	118	8	111	9	117	10	114	11	112	12	118	13	107	14	118	15	115	16	110	17	120	18	112	19	118	
	0	108	1	103	2	110	3	105	4	120	5	112	6	111	7	106	8	117	9	101	10	109	11	118	12	103	13	115	14	100	15	108	16	119	17	120	18	119	19	101	
	0	116	1	114	2	118	3	113	4	114	5	114	6	111	7	103	8	117	9	120	10	112	11	113	12	116	13	106	14	117	15	105	16	104	17	112	18	101	19	103	
	0	110	1	112	2	113	3	100	4	112	5	111	6	117	7	117	8	104	9	107	10	101	11	110	12	111	13	118	14	110	15	120	16	101	17	101	18	110	19	101	
	0	112	1	114	2	102	3	118	4	111	5	117	6	101	7	116	8	106	9	108	10	112	11	102	12	120	13	113	14	110	15	101	16	111	17	108	18	116	19	109	
	0	108	1	120	2	111	3	111	4	119	5	118	6	117	7	110	8	109	9	118	10	100	11	114	12	116	13	119	14	120	15	117	16	115	17	120	18	120	19	119	
	0	102	1	117	2	113	3	111	4	116	5	103	6	112	7	120	8	118	9	109	10	109	11	104	12	103	13	117	14	120	15	108	16	101	17	119	18	116	19	110	
	0	110	1	112	2	113	3	110	4	103	5	102	6	108	7	116	8	104	9	100	10	114	11	117	12	102	13	114	14	115	15	101	16	109	17	117	18	115	19	118	
	0	103	1	120	2	110	3	104	4	120	5	116	6	111	7	107	8	120	9	114	10	120	11	115	12	120	13	110	14	114	15	116	16	119	17	106	18	119	19	101	
	0	109	1	119	2	103	3	118	4	102	5	111	6	100	7	109	8	117	9	113	10	116	11	117	12	101	13	112	14	100	15	119	16	113	17	109	18	114	19	115	
	0	104	1	119	2	104	3	104	4	102	5	108	6	117	7	114	8	105	9	111	10	114	11	100	12	116	13	116	14	104	15	111	16	106	17	116	18	100	19	106	
	0	102	1	102	2	116	3	119	4	100	5	101	6	109	7	106	8	100	9	102	10	120	11	101	12	119	13	115	14	112	15	104	16	112	17	101	18	113	19	105	
	0	101	1	109	2	109	3	115	4	114	5	107	6	114	7	108	8	114	9	120	10	103	11	100	12	116	13	114	14	105	15	100	16	118	17	100	18	106	19	105	
	0	104	1	106	2	110	3	111	4	104	5	108	6	100	7	104	8	105	9	112	10	104	11	107	12	100	13	107	14	116	15	119	16	102	17	120	18	109	19	105	
	0	108	1	111	2	120	3	111	4	113	5	106	6	111	7	101	8	105	9	118	10	111	11	108	12	114	13	104	14	101	15	116	16	107	17	102	18	108	19	120	
	0	101	1	104	2	101	3	104	4	100	5	107	6	107	7	108	8	100	9	108	10	103	11	108	12	115	13	119	14	106	15	100	16	117	17	104	18	118	19	120	
	0	100	1	101	2	112	3	116	4	108	5	120	6	102	7	117	8	102	9	110	10	117	11	106	12	111	13	103	14	108	15	120	16	116	17	107	18	113	19	100	
	0	116	1	102	2	100	3	111	4	120	5	117	6	113	7	102	8	114	9	115	10	117	11	108	12	118	13	100	14	104	15	117	16	115	17	102	18	105	19	112	
	0	109	1	114	2	116	3	105	4	110	5	105	6	116	7	118	8	106	9	113	10	116	11	115	12	107	13	110	14	103	15	113	16	117	17	100	18	103	19	111	
	0	106	1	102	2	107	3	117	4	102	5	118	6	111	7	116	8	108	9	105	10	117	11	110	12	117	13	106	14	119	15	115	16	116	17	107	18	103	19	120	
	0	110	1	108	2	108	3	114	4	108	5	104	6	114	7	107	8	114	9	113	10	113	11	116	12	118	13	111	14	118	15	103	16	110	17	118	18	105	19	105	
	0	110	1	110	2	120	3	105	4	110	5	120	6	106	7	120	8	112	9	119	10	106	11	114	12	112	13	117	14	113	15	118	16	106	17	107	18	111	19	118	
	0	115	1	119	2	109	3	118	4	113	5	120	6	108	7	112	8	109	9	101	10	100	11	111	12	120	13	116	14	117	15	107	16	113	17	113	18	118	19	102	
	0	101	1	113	2	104	3	103	4	116	5	114	6	112	7	116	8	118	9	104	10	120	11	110	12	111	13	115	14	102	15	106	16	107	17	100	18	119	19	105	
	0	104	1	116	2	116	3	109	4	105	5	111	6	101	7	101	8	102	9	101	10	107	11	106	12	120	13	110	14	114	15	111	16	117	17	105	18	114	19	113	
	0	108	1	118	2	116	3	116	4	114	5	120	6	115	7	103	8	111	9	114	10	104	11	113	12	119	13	110	14	111	15	115	16	119	17	115	18	103	19	120	
	0	116	1	103	2	106	3	111	4	107	5	109	6	110	7	114	8	108	9	106	10	116	11	107	12	110	13	105	14	105	15	111	16	116	17	105	18	105	19	104	
	0	118	1	100	2	110	3	112	4	117	5	120	6	111	7	103	8	111	9	103	10	119	11	110	12	120	13	115	14	104	15	103	16	103	17	108	18	107	19	119	
	0	105	1	118	2	105	3	107	4	105	5	104	6	101	7	120	8	116	9	114	10	104	11	110	12	104	13	109	14	111	15	107	16	107	17	103	18	114	19	108	
	0	118	1	115	2	102	3	117	4	101	5	116	6	114	7	102	8	106	9	114	10	106	11	100	12	117	13	114	14	112	15	112	16	105	17	100	18	104	19	114	
	0	105	1	114	2	112	3	101	4	114	5	119	6	109	7	114	8	109	9	112	10	108	11	107	12	111	13	120	14	113	15	114	16	112	17	113	18	117	19	110	
