100 40 1
40
	0	114	1	108	2	114	3	117	4	118	5	107	6	113	7	112	8	104	9	101	10	108	11	114	12	100	13	104	14	117	15	109	16	112	17	117	18	120	19	112	20	101	21	100	22	107	23	107	24	100	25	113	26	115	27	118	28	120	29	106	30	115	31	104	32	111	33	112	34	107	35	116	36	110	37	111	38	103	39	109	
	0	107	1	100	2	112	3	109	4	107	5	107	6	111	7	100	8	105	9	101	10	104	11	109	12	104	13	118	14	117	15	103	16	109	17	118	18	102	19	111	20	100	21	104	22	106	23	116	24	118	25	114	26	111	27	119	28	109	29	107	30	109	31	108	32	105	33	103	34	113	35	115	36	113	37	119	38	113	39	108	
	0	112	1	104	2	101	3	120	4	117	5	115	6	107	7	105	8	100	9	115	10	120	11	105	12	119	13	107	14	118	15	104	16	113	17	110	18	108	19	102	20	114	21	116	22	112	23	114	24	112	25	104	26	113	27	105	28	105	29	100	30	107	31	120	32	114	33	110	34	113	35	111	36	120	37	118	38	103	39	103	
	0	109	1	107	2	119	3	108	4	106	5	104	6	119	7	109	8	102	9	109	10	102	11	115	12	116	13	114	14	112	15	113	16	100	17	115	18	100	19	107	20	112	21	101	22	115	23	106	24	114	25	118	26	111	27	120	28	111	29	101	30	111	31	100	32	118	33	109	34	110	35	101	36	100	37	114	38	107	39	108	
	0	113	1	105	2	109	3	119	4	104	5	110	6	104	7	119	8	113	9	120	10	113	11	100	12	113	13	119	14	109	15	117	16	110	17	108	18	104	19	109	20	107	21	103	22	119	23	105	24	102	25	115	26	118	27	105	28	105	29	107	30	108	31	106	32	111	33	109	34	107	35	113	36	103	37	104	38	119	39	118	
	0	120	1	116	2	116	3	112	4	115	5	107	6	102	7	106	8	114	9	102	10	104	11	119	12	105	13	104	14	115	15	112	16	102	17	110	18	116	19	106	20	104	21	118	22	111	23	106	24	120	25	100	26	110	27	102	28	113	29	113	30	114	31	107	32	119	33	115	34	108	35	111	36	118	37	108	38	111	39	116	
	0	120	1	104	2	104	3	103	4	119	5	107	6	108	7	101	8	101	9	111	10	106	11	119	12	117	13	114	14	106	15	118	16	102	17	117	18	118	19	119	20	115	21	118	22	119	23	120	24	115	25	107	26	116	27	100	28	101	29	118	30	110	31	106	32	118	33	110	34	114	35	100	36	114	37	100	38	100	39	116	
	0	114	1	112	2	104	3	113	4	101	5	100	6	112	7	114	8	105	9	115	10	120	11	108	12	104	13	112	14	118	15	107	16	115	17	110	18	106	19	108	20	119	21	100	22	118	23	119	24	103	25	118	26	107	27	117	28	110	29	111	30	111	31	102	32	108	33	100	34	113	35	108	36	110	37	111	38	114	39	117	
	0	102	1	110	2	116	3	100	4	102	5	106	6	102	7	110	8	117	9	108	10	102	11	118	12	109	13	100	14	100	15	108	16	109	17	105	18	108	19	115	20	117	21	101	22	116	23	115	24	117	25	116	26	112	27	111	28	108	29	116	30	120	31	109	32	105	33	111	34	119	35	117	36	101	37	111	38	111	39	101	
	0	101	1	117	2	117	3	100	4	102	5	116	6	114	7	109	8	116	9	104	10	110	11	101	12	112	13	118	14	116	15	119	16	119	17	115	18	115	19	113	20	119	21	112	22	112	23	109	24	116	25	107	26	116	27	120	28	101	29	109	30	120	31	116	32	103	33	103	34	109	35	103	36	113	37	116	38	103	39	119	
	0	107	1	114	2	117	3	120	4	100	5	118	6	117	7	120	8	108	9	103	10	105	11	114	12	108	13	111	14	109	15	105	16	117	17	117	18	110	19	101	20	113	21	112	22	106	23	109	24	116	25	112	26	105	27	105	28	117	29	115	30	109	31	107	32	119	33	112	34	110	35	103	36	108	37	107	38	100	39	114	
	0	115	1	112	2	107	3	103	4	103	5	103	6	117	7	109	8	105	9	102	10	120	11	115	12	113	13	104	14	103	15	102	16	120	17	103	18	112	19	113	20	104	21	106	22	114	23	120	24	107	25	101	26	118	27	119	28	103	29	104	30	116	31	107	32	109	33	110	34	119	35	113	36	110	37	115	38	116	39	116	
	0	116	1	111	2	118	3	106	4	114	5	102	6	116	7	120	8	104	9	105	10	103	11	116	12	112	13	115	14	109	15	100	16	113	17	110	18	114	19	117	20	109	21	106	22	116	23	100	24	116	25	108	26	108	27	120	28	106	29	101	30	119	31	110	32	100	33	104	34	119	35	110	36	109	37	120	38	101	39	111	
	0	106	1	106	2	115	3	110	4	107	5	106	6	113	7	118	8	118	9	114	10	101	11	100	12	103	13	100	14	108	15	113	16	113	17	109	18	110	19	100	20	108	21	116	22	109	23	108	24	120	25	108	26	103	27	119	28	103	29	114	30	106	31	100	32	100	33	100	34	111	35	113	36	106	37	103	38	112	39	100	
	0	103	1	107	2	116	3	112	4	119	5	120	6	112	7	103	8	119	9	112	10	100	11	112	12	105	13	102	14	110	15	113	16	109	17	103	18	105	19	120	20	108	21	103	22	101	23	112	24	107	25	106	26	105	27	108	28	108	29	111	30	104	31	115	32	100	33	104	34	109	35	112	36	112	37	114	38	107	39	100	
	0	114	1	105	2	113	3	115	4	106	5	109	6	119	7	100	8	103	9	102	10	113	11	114	12	120	13	116	14	109	15	117	16	109	17	117	18	104	19	115	20	113	21	116	22	109	23	120	24	107	25	112	26	103	27	107	28	101	29	118	30	117	31	120	32	115	33	108	34	120	35	111	36	102	37	119	38	103	39	105	
