37	24	7.4	4.8
24	13	4.8	2.6
48	21	9.6	4.2
44	35	8.8	7
38	26	7.6	5.2
30	16	6	3.2
14	34	2.8	6.8
15	18	3	3.6
16	48	3.2	9.6
43	26	8.6	5.2
40	21	8	4.2
50	42	10	8.4
36	40	7.2	8
25	25	5	5
16	33	3.2	6.6
26	12	5.2	2.4
10	48	2	9.6
47	36	9.4	7.2
14	23	2.8	4.6
18	30	3.6	6
13	40	2.6	8
28	49	5.6	9.8
38	36	7.6	7.2
13	47	2.6	9.4
34	44	6.8	8.8
19	43	3.8	8.6
19	12	3.8	2.4
14	22	2.8	4.4
17	31	3.4	6.2
26	44	5.2	8.8
21	26	4.2	5.2
12	33	2.4	6.6
23	19	4.6	3.8
16	39	3.2	7.8
46	19	9.2	3.8
10	42	2	8.4
46	45	9.2	9
46	42	9.2	8.4
44	12	8.8	2.4
15	50	3	10
16	43	3.2	8.6
26	16	5.2	3.2
15	45	3	9
26	41	5.2	8.2
33	23	6.6	4.6
24	33	4.8	6.6
28	36	5.6	7.2
38	24	7.6	4.8
20	40	4	8
38	45	7.6	9
46	22	9.2	4.4
40	25	8	5
37	23	7.4	4.6
28	50	5.6	10
43	17	8.6	3.4
25	20	5	4
36	34	7.2	6.8
23	42	4.6	8.4
35	26	7	5.2
48	17	9.6	3.4
18	25	3.6	5
41	17	8.2	3.4
50	36	10	7.2
35	41	7	8.2
44	30	8.8	6
45	18	9	3.6
45	36	9	7.2
14	22	2.8	4.4
32	13	6.4	2.6
31	32	6.2	6.4
48	21	9.6	4.2
21	36	4.2	7.2
27	24	5.4	4.8
39	40	7.8	8
47	22	9.4	4.4
13	36	2.6	7.2
48	23	9.6	4.6
50	50	10	10
18	35	3.6	7
25	25	5	5
39	44	7.8	8.8
43	35	8.6	7
30	26	6	5.2
15	43	3	8.6
16	27	3.2	5.4
23	12	4.6	2.4
33	33	6.6	6.6
32	22	6.4	4.4
25	37	5	7.4
15	37	3	7.4
20	13	4	2.6
30	28	6	5.6
16	19	3.2	3.8
13	50	2.6	10
31	38	6.2	7.6
44	44	8.8	8.8
12	32	2.4	6.4
27	34	5.4	6.8
32	31	6.4	6.2
14	19	2.8	3.8
37	17	7.4	3.4
45	44	9	8.8
13	15	2.6	3
17	30	3.4	6
49	30	9.8	6
44	48	8.8	9.6
47	18	9.4	3.6
14	11	2.8	2.2
43	31	8.6	6.2
48	40	9.6	8
23	47	4.6	9.4
15	11	3	2.2
32	43	6.4	8.6
28	22	5.6	4.4
43	47	8.6	9.4
35	13	7	2.6
40	28	8	5.6
47	44	9.4	8.8
48	48	9.6	9.6
27	36	5.4	7.2
14	21	2.8	4.2
49	29	9.8	5.8
17	50	3.4	10
16	10	3.2	2
23	13	4.6	2.6
19	32	3.8	6.4
11	18	2.2	3.6
36	50	7.2	10
26	19	5.2	3.8
23	31	4.6	6.2
14	24	2.8	4.8
31	12	6.2	2.4
36	43	7.2	8.6
50	35	10	7
32	46	6.4	9.2
45	24	9	4.8
21	40	4.2	8
24	48	4.8	9.6
26	38	5.2	7.6
15	15	3	3
40	18	8	3.6
25	23	5	4.6
14	28	2.8	5.6
15	44	3	8.8
24	41	4.8	8.2
23	40	4.6	8
21	33	4.2	6.6
48	49	9.6	9.8
15	20	3	4
28	29	5.6	5.8
27	43	5.4	8.6
22	25	4.4	5
32	16	6.4	3.2
37	36	7.4	7.2
48	30	9.6	6
43	21	8.6	4.2
32	31	6.4	6.2
35	36	7	7.2
12	26	2.4	5.2
31	47	6.2	9.4
39	45	7.8	9
30	14	6	2.8
18	16	3.6	3.2
23	43	4.6	8.6
29	17	5.8	3.4
25	22	5	4.4
12	25	2.4	5
45	34	9	6.8
26	12	5.2	2.4
24	31	4.8	6.2
16	27	3.2	5.4
21	31	4.2	6.2
43	16	8.6	3.2
48	42	9.6	8.4
27	39	5.4	7.8
12	39	2.4	7.8
22	21	4.4	4.2
37	24	7.4	4.8
42	35	8.4	7
24	39	4.8	7.8
30	23	6	4.6
39	37	7.8	7.4
50	20	10	4
50	12	10	2.4
49	30	9.8	6
34	17	6.8	3.4
32	30	6.4	6
44	14	8.8	2.8
15	32	3	6.4
15	35	3	7
41	48	8.2	9.6
23	44	4.6	8.8
27	21	5.4	4.2
27	48	5.4	9.6
50	26	10	5.2
11	10	2.2	2
33	46	6.6	9.2
14	42	2.8	8.4
42	47	8.4	9.4
22	50	4.4	10
