24	14	4.8	2.8
39	36	7.8	7.2
40	43	8	8.6
19	25	3.8	5
50	34	10	6.8
18	21	3.6	4.2
20	44	4	8.8
36	30	7.2	6
45	37	9	7.4
28	49	5.6	9.8
41	10	8.2	2
30	29	6	5.8
40	16	8	3.2
11	25	2.2	5
12	44	2.4	8.8
37	11	7.4	2.2
17	46	3.4	9.2
26	40	5.2	8
38	29	7.6	5.8
48	36	9.6	7.2
48	13	9.6	2.6
18	40	3.6	8
37	50	7.4	10
39	37	7.8	7.4
34	35	6.8	7
46	45	9.2	9
13	28	2.6	5.6
21	17	4.2	3.4
23	43	4.6	8.6
21	32	4.2	6.4
43	28	8.6	5.6
46	25	9.2	5
38	41	7.6	8.2
25	45	5	9
34	20	6.8	4
17	28	3.4	5.6
41	27	8.2	5.4
21	40	4.2	8
49	45	9.8	9
35	22	7	4.4
11	20	2.2	4
13	13	2.6	2.6
29	21	5.8	4.2
10	42	2	8.4
47	32	9.4	6.4
18	15	3.6	3
11	37	2.2	7.4
23	34	4.6	6.8
42	20	8.4	4
31	43	6.2	8.6
19	15	3.8	3
25	41	5	8.2
44	35	8.8	7
43	28	8.6	5.6
10	10	2	2
49	41	9.8	8.2
24	20	4.8	4
20	22	4	4.4
20	44	4	8.8
42	21	8.4	4.2
37	50	7.4	10
13	33	2.6	6.6
34	10	6.8	2
41	35	8.2	7
48	19	9.6	3.8
26	13	5.2	2.6
26	47	5.2	9.4
21	37	4.2	7.4
16	10	3.2	2
49	34	9.8	6.8
41	45	8.2	9
39	32	7.8	6.4
21	38	4.2	7.6
24	44	4.8	8.8
39	29	7.8	5.8
50	44	10	8.8
25	18	5	3.6
48	50	9.6	10
29	46	5.8	9.2
21	31	4.2	6.2
14	49	2.8	9.8
24	43	4.8	8.6
49	25	9.8	5
45	27	9	5.4
19	25	3.8	5
38	35	7.6	7
18	41	3.6	8.2
11	23	2.2	4.6
11	14	2.2	2.8
16	37	3.2	7.4
19	25	3.8	5
19	44	3.8	8.8
19	38	3.8	7.6
36	13	7.2	2.6
37	34	7.4	6.8
18	34	3.6	6.8
44	17	8.8	3.4
33	42	6.6	8.4
39	17	7.8	3.4
26	27	5.2	5.4
11	46	2.2	9.2
38	35	7.6	7
23	10	4.6	2
26	48	5.2	9.6
26	23	5.2	4.6
17	25	3.4	5
17	35	3.4	7
27	38	5.4	7.6
13	23	2.6	4.6
41	23	8.2	4.6
15	23	3	4.6
16	17	3.2	3.4
16	49	3.2	9.8
49	29	9.8	5.8
35	44	7	8.8
30	20	6	4
17	15	3.4	3
29	22	5.8	4.4
15	39	3	7.8
33	24	6.6	4.8
40	40	8	8
42	20	8.4	4
48	21	9.6	4.2
42	14	8.4	2.8
18	25	3.6	5
40	41	8	8.2
49	19	9.8	3.8
10	45	2	9
36	44	7.2	8.8
20	50	4	10
33	46	6.6	9.2
48	36	9.6	7.2
39	14	7.8	2.8
24	14	4.8	2.8
38	50	7.6	10
34	38	6.8	7.6
44	10	8.8	2
13	20	2.6	4
10	19	2	3.8
42	44	8.4	8.8
30	32	6	6.4
38	14	7.6	2.8
19	22	3.8	4.4
49	25	9.8	5
27	39	5.4	7.8
48	12	9.6	2.4
31	36	6.2	7.2
46	27	9.2	5.4
20	17	4	3.4
24	11	4.8	2.2
14	42	2.8	8.4
41	20	8.2	4
15	21	3	4.2
47	49	9.4	9.8
43	23	8.6	4.6
18	46	3.6	9.2
22	47	4.4	9.4
35	41	7	8.2
10	30	2	6
28	32	5.6	6.4
14	48	2.8	9.6
21	15	4.2	3
30	27	6	5.4
40	37	8	7.4
50	17	10	3.4
23	44	4.6	8.8
29	10	5.8	2
39	30	7.8	6
29	12	5.8	2.4
50	35	10	7
45	21	9	4.2
14	23	2.8	4.6
32	10	6.4	2
20	40	4	8
29	35	5.8	7
20	27	4	5.4
47	19	9.4	3.8
24	22	4.8	4.4
29	27	5.8	5.4
17	32	3.4	6.4
33	21	6.6	4.2
48	46	9.6	9.2
50	27	10	5.4
23	10	4.6	2
23	22	4.6	4.4
39	15	7.8	3
39	40	7.8	8
41	27	8.2	5.4
38	40	7.6	8
14	41	2.8	8.2
41	28	8.2	5.6
25	18	5	3.6
31	39	6.2	7.8
50	20	10	4
31	38	6.2	7.6
17	27	3.4	5.4
18	15	3.6	3
32	16	6.4	3.2
43	40	8.6	8
40	32	8	6.4
