39	46	7.8	9.2
38	42	7.6	8.4
48	26	9.6	5.2
20	44	4	8.8
25	21	5	4.2
25	49	5	9.8
25	47	5	9.4
17	21	3.4	4.2
27	13	5.4	2.6
24	19	4.8	3.8
27	30	5.4	6
40	15	8	3
32	16	6.4	3.2
12	33	2.4	6.6
37	39	7.4	7.8
23	22	4.6	4.4
25	45	5	9
43	24	8.6	4.8
16	25	3.2	5
36	18	7.2	3.6
31	31	6.2	6.2
48	48	9.6	9.6
29	26	5.8	5.2
18	37	3.6	7.4
16	18	3.2	3.6
15	45	3	9
22	41	4.4	8.2
24	24	4.8	4.8
21	18	4.2	3.6
39	39	7.8	7.8
47	38	9.4	7.6
13	11	2.6	2.2
31	26	6.2	5.2
24	31	4.8	6.2
46	40	9.2	8
16	17	3.2	3.4
41	44	8.2	8.8
28	42	5.6	8.4
43	22	8.6	4.4
25	29	5	5.8
13	21	2.6	4.2
15	20	3	4
26	46	5.2	9.2
44	39	8.8	7.8
37	14	7.4	2.8
12	17	2.4	3.4
23	49	4.6	9.8
26	31	5.2	6.2
50	17	10	3.4
26	20	5.2	4
32	26	6.4	5.2
23	33	4.6	6.6
48	46	9.6	9.2
12	21	2.4	4.2
31	35	6.2	7
46	26	9.2	5.2
24	19	4.8	3.8
46	16	9.2	3.2
38	20	7.6	4
22	12	4.4	2.4
26	21	5.2	4.2
15	49	3	9.8
10	31	2	6.2
35	12	7	2.4
16	24	3.2	4.8
45	15	9	3
35	19	7	3.8
45	22	9	4.4
27	42	5.4	8.4
40	40	8	8
36	23	7.2	4.6
16	24	3.2	4.8
34	26	6.8	5.2
37	10	7.4	2
15	16	3	3.2
15	27	3	5.4
33	29	6.6	5.8
42	43	8.4	8.6
13	20	2.6	4
23	14	4.6	2.8
47	26	9.4	5.2
26	27	5.2	5.4
35	48	7	9.6
44	31	8.8	6.2
15	11	3	2.2
19	20	3.8	4
25	19	5	3.8
49	22	9.8	4.4
49	32	9.8	6.4
31	46	6.2	9.2
41	40	8.2	8
10	50	2	10
46	48	9.2	9.6
37	13	7.4	2.6
38	49	7.6	9.8
26	19	5.2	3.8
40	23	8	4.6
29	10	5.8	2
13	16	2.6	3.2
33	29	6.6	5.8
32	32	6.4	6.4
11	29	2.2	5.8
44	13	8.8	2.6
22	29	4.4	5.8
17	40	3.4	8
22	31	4.4	6.2
36	16	7.2	3.2
48	15	9.6	3
32	21	6.4	4.2
16	42	3.2	8.4
10	22	2	4.4
11	18	2.2	3.6
34	26	6.8	5.2
22	29	4.4	5.8
33	28	6.6	5.6
38	34	7.6	6.8
34	36	6.8	7.2
28	42	5.6	8.4
21	31	4.2	6.2
30	17	6	3.4
29	33	5.8	6.6
35	22	7	4.4
43	25	8.6	5
16	23	3.2	4.6
22	29	4.4	5.8
29	36	5.8	7.2
21	48	4.2	9.6
35	49	7	9.8
49	27	9.8	5.4
46	10	9.2	2
38	20	7.6	4
13	29	2.6	5.8
43	11	8.6	2.2
33	17	6.6	3.4
46	15	9.2	3
14	48	2.8	9.6
34	50	6.8	10
45	20	9	4
28	22	5.6	4.4
17	19	3.4	3.8
27	10	5.4	2
33	48	6.6	9.6
40	22	8	4.4
48	33	9.6	6.6
46	30	9.2	6
11	30	2.2	6
12	48	2.4	9.6
46	43	9.2	8.6
20	44	4	8.8
20	22	4	4.4
48	23	9.6	4.6
12	25	2.4	5
46	23	9.2	4.6
19	13	3.8	2.6
36	40	7.2	8
44	37	8.8	7.4
40	38	8	7.6
18	37	3.6	7.4
37	45	7.4	9
49	19	9.8	3.8
47	19	9.4	3.8
22	28	4.4	5.6
23	41	4.6	8.2
34	32	6.8	6.4
28	35	5.6	7
16	30	3.2	6
40	31	8	6.2
27	23	5.4	4.6
15	25	3	5
38	17	7.6	3.4
35	28	7	5.6
18	35	3.6	7
33	41	6.6	8.2
47	30	9.4	6
24	48	4.8	9.6
10	25	2	5
17	32	3.4	6.4
12	14	2.4	2.8
18	47	3.6	9.4
47	38	9.4	7.6
32	23	6.4	4.6
38	40	7.6	8
35	49	7	9.8
38	39	7.6	7.8
39	21	7.8	4.2
49	31	9.8	6.2
32	10	6.4	2
37	18	7.4	3.6
41	44	8.2	8.8
10	40	2	8
17	39	3.4	7.8
34	30	6.8	6
20	45	4	9
28	20	5.6	4
27	28	5.4	5.6
45	28	9	5.6
15	20	3	4
12	36	2.4	7.2
47	43	9.4	8.6
32	39	6.4	7.8
