26	36	5.2	7.2
38	26	7.6	5.2
42	33	8.4	6.6
38	30	7.6	6
17	24	3.4	4.8
14	43	2.8	8.6
30	37	6	7.4
17	44	3.4	8.8
19	26	3.8	5.2
50	20	10	4
12	11	2.4	2.2
41	39	8.2	7.8
22	18	4.4	3.6
26	15	5.2	3
21	18	4.2	3.6
36	24	7.2	4.8
29	12	5.8	2.4
32	36	6.4	7.2
16	25	3.2	5
34	15	6.8	3
12	46	2.4	9.2
27	44	5.4	8.8
38	50	7.6	10
24	49	4.8	9.8
24	36	4.8	7.2
27	27	5.4	5.4
39	47	7.8	9.4
42	21	8.4	4.2
37	24	7.4	4.8
29	48	5.8	9.6
10	26	2	5.2
28	38	5.6	7.6
31	41	6.2	8.2
44	41	8.8	8.2
29	31	5.8	6.2
14	19	2.8	3.8
39	36	7.8	7.2
26	41	5.2	8.2
26	16	5.2	3.2
30	18	6	3.6
42	39	8.4	7.8
45	22	9	4.4
48	46	9.6	9.2
14	41	2.8	8.2
34	14	6.8	2.8
19	18	3.8	3.6
34	18	6.8	3.6
17	48	3.4	9.6
37	36	7.4	7.2
16	15	3.2	3
49	32	9.8	6.4
40	29	8	5.8
21	30	4.2	6
41	39	8.2	7.8
30	47	6	9.4
45	18	9	3.6
10	37	2	7.4
24	13	4.8	2.6
28	11	5.6	2.2
48	48	9.6	9.6
47	10	9.4	2
21	28	4.2	5.6
45	20	9	4
18	22	3.6	4.4
34	49	6.8	9.8
48	40	9.6	8
45	49	9	9.8
22	41	4.4	8.2
27	36	5.4	7.2
10	28	2	5.6
45	43	9	8.6
47	38	9.4	7.6
45	49	9	9.8
37	35	7.4	7
10	20	2	4
38	41	7.6	8.2
14	11	2.8	2.2
50	40	10	8
40	12	8	2.4
17	14	3.4	2.8
29	26	5.8	5.2
25	19	5	3.8
29	16	5.8	3.2
45	13	9	2.6
23	42	4.6	8.4
27	28	5.4	5.6
27	24	5.4	4.8
27	36	5.4	7.2
45	30	9	6
27	24	5.4	4.8
27	27	5.4	5.4
13	23	2.6	4.6
14	30	2.8	6
31	46	6.2	9.2
15	14	3	2.8
49	46	9.8	9.2
10	12	2	2.4
29	48	5.8	9.6
14	27	2.8	5.4
41	35	8.2	7
40	50	8	10
10	42	2	8.4
14	48	2.8	9.6
29	15	5.8	3
49	33	9.8	6.6
50	27	10	5.4
32	21	6.4	4.2
14	45	2.8	9
27	19	5.4	3.8
43	22	8.6	4.4
12	39	2.4	7.8
41	23	8.2	4.6
30	27	6	5.4
49	42	9.8	8.4
14	50	2.8	10
37	39	7.4	7.8
47	38	9.4	7.6
36	19	7.2	3.8
47	44	9.4	8.8
24	25	4.8	5
38	47	7.6	9.4
30	36	6	7.2
19	29	3.8	5.8
12	42	2.4	8.4
13	24	2.6	4.8
34	12	6.8	2.4
28	17	5.6	3.4
13	18	2.6	3.6
37	26	7.4	5.2
26	27	5.2	5.4
45	47	9	9.4
30	44	6	8.8
35	43	7	8.6
46	17	9.2	3.4
45	23	9	4.6
39	43	7.8	8.6
13	33	2.6	6.6
46	29	9.2	5.8
24	33	4.8	6.6
29	38	5.8	7.6
35	29	7	5.8
25	47	5	9.4
25	36	5	7.2
37	31	7.4	6.2
45	23	9	4.6
14	15	2.8	3
42	19	8.4	3.8
27	35	5.4	7
18	35	3.6	7
18	39	3.6	7.8
50	29	10	5.8
28	10	5.6	2
40	13	8	2.6
46	50	9.2	10
45	12	9	2.4
19	21	3.8	4.2
16	33	3.2	6.6
27	21	5.4	4.2
47	16	9.4	3.2
31	27	6.2	5.4
48	45	9.6	9
18	45	3.6	9
23	46	4.6	9.2
49	47	9.8	9.4
31	43	6.2	8.6
39	33	7.8	6.6
24	22	4.8	4.4
40	35	8	7
41	25	8.2	5
49	50	9.8	10
39	21	7.8	4.2
28	27	5.6	5.4
21	12	4.2	2.4
43	16	8.6	3.2
14	40	2.8	8
11	17	2.2	3.4
19	17	3.8	3.4
32	16	6.4	3.2
48	38	9.6	7.6
46	35	9.2	7
48	30	9.6	6
25	14	5	2.8
13	41	2.6	8.2
11	33	2.2	6.6
41	41	8.2	8.2
27	45	5.4	9
46	31	9.2	6.2
30	16	6	3.2
16	40	3.2	8
26	22	5.2	4.4
14	20	2.8	4
40	20	8	4
38	41	7.6	8.2
43	23	8.6	4.6
15	25	3	5
18	45	3.6	9
25	15	5	3
49	26	9.8	5.2
23	38	4.6	7.6
13	45	2.6	9
