32	34	6.4	6.8
35	42	7	8.4
38	49	7.6	9.8
45	38	9	7.6
40	10	8	2
34	23	6.8	4.6
29	25	5.8	5
36	23	7.2	4.6
23	47	4.6	9.4
24	27	4.8	5.4
40	25	8	5
40	19	8	3.8
27	18	5.4	3.6
21	30	4.2	6
10	18	2	3.6
49	32	9.8	6.4
10	24	2	4.8
47	23	9.4	4.6
22	41	4.4	8.2
41	32	8.2	6.4
28	39	5.6	7.8
31	46	6.2	9.2
37	48	7.4	9.6
19	39	3.8	7.8
14	46	2.8	9.2
31	41	6.2	8.2
48	33	9.6	6.6
15	30	3	6
13	23	2.6	4.6
12	20	2.4	4
24	14	4.8	2.8
20	37	4	7.4
12	47	2.4	9.4
50	14	10	2.8
38	40	7.6	8
33	24	6.6	4.8
22	44	4.4	8.8
30	37	6	7.4
18	23	3.6	4.6
41	37	8.2	7.4
41	26	8.2	5.2
25	12	5	2.4
42	44	8.4	8.8
46	48	9.2	9.6
24	18	4.8	3.6
10	31	2	6.2
25	26	5	5.2
48	37	9.6	7.4
18	12	3.6	2.4
37	40	7.4	8
18	16	3.6	3.2
41	44	8.2	8.8
24	35	4.8	7
48	36	9.6	7.2
31	27	6.2	5.4
50	23	10	4.6
13	27	2.6	5.4
19	43	3.8	8.6
18	45	3.6	9
16	27	3.2	5.4
49	41	9.8	8.2
27	32	5.4	6.4
32	48	6.4	9.6
45	21	9	4.2
29	10	5.8	2
36	33	7.2	6.6
17	16	3.4	3.2
15	49	3	9.8
12	41	2.4	8.2
12	25	2.4	5
15	50	3	10
45	12	9	2.4
24	25	4.8	5
14	15	2.8	3
12	21	2.4	4.2
24	46	4.8	9.2
20	27	4	5.4
28	19	5.6	3.8
26	25	5.2	5
16	26	3.2	5.2
25	24	5	4.8
22	31	4.4	6.2
11	43	2.2	8.6
41	40	8.2	8
32	23	6.4	4.6
46	14	9.2	2.8
33	37	6.6	7.4
35	22	7	4.4
25	13	5	2.6
44	42	8.8	8.4
18	34	3.6	6.8
17	30	3.4	6
10	48	2	9.6
48	16	9.6	3.2
30	25	6	5
18	14	3.6	2.8
10	15	2	3
47	17	9.4	3.4
17	13	3.4	2.6
50	28	10	5.6
24	42	4.8	8.4
16	39	3.2	7.8
25	11	5	2.2
43	39	8.6	7.8
29	39	5.8	7.8
50	19	10	3.8
36	19	7.2	3.8
35	31	7	6.2
34	31	6.8	6.2
34	31	6.8	6.2
25	27	5	5.4
38	35	7.6	7
10	39	2	7.8
27	45	5.4	9
13	44	2.6	8.8
26	26	5.2	5.2
35	13	7	2.6
30	41	6	8.2
16	33	3.2	6.6
20	13	4	2.6
32	47	6.4	9.4
50	32	10	6.4
24	31	4.8	6.2
48	29	9.6	5.8
46	42	9.2	8.4
45	20	9	4
36	49	7.2	9.8
33	21	6.6	4.2
29	50	5.8	10
35	28	7	5.6
20	46	4	9.2
48	16	9.6	3.2
50	30	10	6
18	30	3.6	6
32	37	6.4	7.4
12	24	2.4	4.8
10	39	2	7.8
50	30	10	6
21	37	4.2	7.4
38	48	7.6	9.6
22	39	4.4	7.8
50	45	10	9
49	24	9.8	4.8
13	35	2.6	7
13	15	2.6	3
13	31	2.6	6.2
17	46	3.4	9.2
42	27	8.4	5.4
36	39	7.2	7.8
27	39	5.4	7.8
16	34	3.2	6.8
34	36	6.8	7.2
42	32	8.4	6.4
48	28	9.6	5.6
31	45	6.2	9
38	36	7.6	7.2
42	39	8.4	7.8
50	32	10	6.4
50	43	10	8.6
41	24	8.2	4.8
13	42	2.6	8.4
16	23	3.2	4.6
27	28	5.4	5.6
26	11	5.2	2.2
21	46	4.2	9.2
13	10	2.6	2
39	32	7.8	6.4
32	17	6.4	3.4
25	20	5	4
33	30	6.6	6
14	15	2.8	3
11	33	2.2	6.6
44	34	8.8	6.8
37	16	7.4	3.2
28	30	5.6	6
26	20	5.2	4
17	10	3.4	2
47	40	9.4	8
33	13	6.6	2.6
31	50	6.2	10
17	30	3.4	6
44	30	8.8	6
47	37	9.4	7.4
44	26	8.8	5.2
39	12	7.8	2.4
26	24	5.2	4.8
16	26	3.2	5.2
16	42	3.2	8.4
28	34	5.6	6.8
33	17	6.6	3.4
10	29	2	5.8
13	25	2.6	5
35	21	7	4.2
22	23	4.4	4.6
19	17	3.8	3.4
19	28	3.8	5.6
13	30	2.6	6
18	12	3.6	2.4
30	47	6	9.4
38	46	7.6	9.2
