14	45	2.8	9
25	22	5	4.4
22	45	4.4	9
45	27	9	5.4
24	21	4.8	4.2
36	37	7.2	7.4
10	39	2	7.8
15	29	3	5.8
32	23	6.4	4.6
29	23	5.8	4.6
10	45	2	9
21	26	4.2	5.2
32	19	6.4	3.8
12	35	2.4	7
26	20	5.2	4
22	18	4.4	3.6
26	42	5.2	8.4
18	17	3.6	3.4
23	11	4.6	2.2
32	12	6.4	2.4
20	31	4	6.2
21	12	4.2	2.4
49	20	9.8	4
13	47	2.6	9.4
32	24	6.4	4.8
19	44	3.8	8.8
38	24	7.6	4.8
26	40	5.2	8
17	41	3.4	8.2
35	14	7	2.8
29	23	5.8	4.6
49	31	9.8	6.2
48	44	9.6	8.8
12	37	2.4	7.4
19	28	3.8	5.6
20	32	4	6.4
47	42	9.4	8.4
29	26	5.8	5.2
24	31	4.8	6.2
30	40	6	8
17	49	3.4	9.8
38	35	7.6	7
29	49	5.8	9.8
48	23	9.6	4.6
33	45	6.6	9
12	17	2.4	3.4
16	20	3.2	4
49	17	9.8	3.4
24	24	4.8	4.8
19	19	3.8	3.8
49	25	9.8	5
24	47	4.8	9.4
27	43	5.4	8.6
11	26	2.2	5.2
22	29	4.4	5.8
48	27	9.6	5.4
25	40	5	8
31	46	6.2	9.2
44	27	8.8	5.4
50	19	10	3.8
34	12	6.8	2.4
13	47	2.6	9.4
35	45	7	9
10	19	2	3.8
43	11	8.6	2.2
41	47	8.2	9.4
32	50	6.4	10
34	24	6.8	4.8
31	43	6.2	8.6
34	28	6.8	5.6
49	45	9.8	9
22	33	4.4	6.6
30	33	6	6.6
17	34	3.4	6.8
24	26	4.8	5.2
44	40	8.8	8
39	20	7.8	4
19	49	3.8	9.8
50	47	10	9.4
16	45	3.2	9
12	12	2.4	2.4
31	28	6.2	5.6
11	26	2.2	5.2
47	19	9.4	3.8
25	28	5	5.6
34	32	6.8	6.4
31	26	6.2	5.2
41	48	8.2	9.6
34	43	6.8	8.6
46	21	9.2	4.2
32	27	6.4	5.4
14	20	2.8	4
48	40	9.6	8
43	38	8.6	7.6
29	11	5.8	2.2
39	25	7.8	5
22	47	4.4	9.4
14	20	2.8	4
31	34	6.2	6.8
32	50	6.4	10
40	38	8	7.6
18	25	3.6	5
18	38	3.6	7.6
40	28	8	5.6
14	19	2.8	3.8
36	15	7.2	3
11	49	2.2	9.8
38	26	7.6	5.2
40	21	8	4.2
46	15	9.2	3
23	41	4.6	8.2
20	22	4	4.4
22	34	4.4	6.8
48	23	9.6	4.6
14	30	2.8	6
12	24	2.4	4.8
47	50	9.4	10
25	21	5	4.2
19	18	3.8	3.6
50	15	10	3
14	48	2.8	9.6
20	12	4	2.4
28	24	5.6	4.8
41	45	8.2	9
16	49	3.2	9.8
22	48	4.4	9.6
42	35	8.4	7
35	21	7	4.2
25	27	5	5.4
17	27	3.4	5.4
49	46	9.8	9.2
19	14	3.8	2.8
38	16	7.6	3.2
47	19	9.4	3.8
47	27	9.4	5.4
29	21	5.8	4.2
16	32	3.2	6.4
22	33	4.4	6.6
28	45	5.6	9
40	33	8	6.6
42	25	8.4	5
40	25	8	5
17	48	3.4	9.6
10	14	2	2.8
24	18	4.8	3.6
43	45	8.6	9
20	31	4	6.2
16	18	3.2	3.6
26	28	5.2	5.6
22	46	4.4	9.2
31	34	6.2	6.8
31	19	6.2	3.8
23	49	4.6	9.8
16	46	3.2	9.2
40	38	8	7.6
27	33	5.4	6.6
39	26	7.8	5.2
35	30	7	6
42	50	8.4	10
43	40	8.6	8
33	12	6.6	2.4
33	37	6.6	7.4
16	50	3.2	10
19	43	3.8	8.6
46	30	9.2	6
46	32	9.2	6.4
27	50	5.4	10
38	31	7.6	6.2
20	34	4	6.8
46	43	9.2	8.6
11	46	2.2	9.2
41	11	8.2	2.2
33	27	6.6	5.4
14	46	2.8	9.2
10	48	2	9.6
40	23	8	4.6
48	34	9.6	6.8
50	31	10	6.2
49	45	9.8	9
14	18	2.8	3.6
34	25	6.8	5
40	16	8	3.2
10	40	2	8
44	46	8.8	9.2
14	19	2.8	3.8
29	44	5.8	8.8
13	29	2.6	5.8
13	24	2.6	4.8
32	18	6.4	3.6
20	44	4	8.8
19	47	3.8	9.4
43	15	8.6	3
46	42	9.2	8.4
24	40	4.8	8
46	32	9.2	6.4
39	42	7.8	8.4
28	31	5.6	6.2
41	24	8.2	4.8
35	45	7	9
13	17	2.6	3.4
