17	18	3.4	3.6
16	38	3.2	7.6
14	26	2.8	5.2
27	29	5.4	5.8
50	19	10	3.8
22	44	4.4	8.8
43	43	8.6	8.6
17	31	3.4	6.2
25	46	5	9.2
28	11	5.6	2.2
23	41	4.6	8.2
36	50	7.2	10
13	32	2.6	6.4
44	21	8.8	4.2
34	29	6.8	5.8
49	17	9.8	3.4
48	27	9.6	5.4
50	43	10	8.6
26	40	5.2	8
13	11	2.6	2.2
33	19	6.6	3.8
23	21	4.6	4.2
18	32	3.6	6.4
12	26	2.4	5.2
26	40	5.2	8
50	19	10	3.8
10	23	2	4.6
23	17	4.6	3.4
31	36	6.2	7.2
40	35	8	7
30	38	6	7.6
15	42	3	8.4
45	24	9	4.8
48	39	9.6	7.8
12	14	2.4	2.8
17	33	3.4	6.6
24	20	4.8	4
38	31	7.6	6.2
19	40	3.8	8
19	32	3.8	6.4
27	31	5.4	6.2
17	17	3.4	3.4
14	27	2.8	5.4
14	10	2.8	2
24	42	4.8	8.4
49	35	9.8	7
42	42	8.4	8.4
30	35	6	7
49	21	9.8	4.2
31	12	6.2	2.4
17	29	3.4	5.8
13	16	2.6	3.2
23	29	4.6	5.8
11	15	2.2	3
38	28	7.6	5.6
41	47	8.2	9.4
37	37	7.4	7.4
48	28	9.6	5.6
19	28	3.8	5.6
10	35	2	7
22	48	4.4	9.6
48	12	9.6	2.4
20	41	4	8.2
20	20	4	4
41	43	8.2	8.6
12	20	2.4	4
46	38	9.2	7.6
30	13	6	2.6
11	32	2.2	6.4
38	19	7.6	3.8
21	34	4.2	6.8
12	37	2.4	7.4
50	11	10	2.2
48	20	9.6	4
10	40	2	8
24	24	4.8	4.8
39	26	7.8	5.2
49	29	9.8	5.8
36	32	7.2	6.4
46	26	9.2	5.2
23	11	4.6	2.2
33	23	6.6	4.6
24	32	4.8	6.4
24	38	4.8	7.6
32	30	6.4	6
42	37	8.4	7.4
44	14	8.8	2.8
39	15	7.8	3
36	47	7.2	9.4
36	28	7.2	5.6
16	31	3.2	6.2
39	37	7.8	7.4
27	46	5.4	9.2
12	50	2.4	10
41	47	8.2	9.4
19	49	3.8	9.8
20	25	4	5
49	48	9.8	9.6
41	38	8.2	7.6
45	32	9	6.4
29	42	5.8	8.4
21	47	4.2	9.4
17	39	3.4	7.8
37	40	7.4	8
33	47	6.6	9.4
21	31	4.2	6.2
24	46	4.8	9.2
50	17	10	3.4
42	34	8.4	6.8
12	26	2.4	5.2
29	34	5.8	6.8
23	50	4.6	10
38	41	7.6	8.2
44	29	8.8	5.8
25	39	5	7.8
34	24	6.8	4.8
48	19	9.6	3.8
44	12	8.8	2.4
17	14	3.4	2.8
17	15	3.4	3
14	16	2.8	3.2
47	37	9.4	7.4
23	46	4.6	9.2
22	38	4.4	7.6
38	12	7.6	2.4
31	18	6.2	3.6
36	21	7.2	4.2
31	36	6.2	7.2
20	27	4	5.4
35	46	7	9.2
25	14	5	2.8
22	49	4.4	9.8
35	14	7	2.8
50	49	10	9.8
38	45	7.6	9
37	13	7.4	2.6
18	14	3.6	2.8
24	39	4.8	7.8
46	28	9.2	5.6
14	15	2.8	3
35	18	7	3.6
44	29	8.8	5.8
16	28	3.2	5.6
29	21	5.8	4.2
17	13	3.4	2.6
30	45	6	9
14	20	2.8	4
13	27	2.6	5.4
38	13	7.6	2.6
49	50	9.8	10
36	30	7.2	6
49	30	9.8	6
22	37	4.4	7.4
15	15	3	3
43	27	8.6	5.4
15	34	3	6.8
29	28	5.8	5.6
17	50	3.4	10
50	33	10	6.6
12	28	2.4	5.6
15	42	3	8.4
30	38	6	7.6
46	28	9.2	5.6
22	46	4.4	9.2
46	18	9.2	3.6
44	22	8.8	4.4
50	26	10	5.2
14	31	2.8	6.2
25	14	5	2.8
37	12	7.4	2.4
48	32	9.6	6.4
25	23	5	4.6
41	30	8.2	6
29	18	5.8	3.6
12	10	2.4	2
30	42	6	8.4
26	13	5.2	2.6
23	24	4.6	4.8
11	46	2.2	9.2
33	38	6.6	7.6
30	48	6	9.6
28	35	5.6	7
39	45	7.8	9
27	23	5.4	4.6
49	15	9.8	3
14	22	2.8	4.4
15	31	3	6.2
14	40	2.8	8
32	34	6.4	6.8
29	17	5.8	3.4
25	10	5	2
21	16	4.2	3.2
41	43	8.2	8.6
32	29	6.4	5.8
48	38	9.6	7.6
43	22	8.6	4.4
21	17	4.2	3.4
25	25	5	5
44	14	8.8	2.8
31	25	6.2	5
