33	10	6.6	2
34	16	6.8	3.2
38	22	7.6	4.4
49	12	9.8	2.4
23	45	4.6	9
41	22	8.2	4.4
44	45	8.8	9
21	33	4.2	6.6
24	10	4.8	2
42	22	8.4	4.4
21	26	4.2	5.2
21	17	4.2	3.4
46	42	9.2	8.4
35	27	7	5.4
41	23	8.2	4.6
44	25	8.8	5
44	33	8.8	6.6
40	33	8	6.6
36	17	7.2	3.4
20	42	4	8.4
14	10	2.8	2
19	45	3.8	9
22	39	4.4	7.8
38	20	7.6	4
43	13	8.6	2.6
15	44	3	8.8
29	37	5.8	7.4
21	16	4.2	3.2
47	29	9.4	5.8
39	20	7.8	4
45	49	9	9.8
43	36	8.6	7.2
39	45	7.8	9
15	31	3	6.2
43	43	8.6	8.6
14	26	2.8	5.2
38	34	7.6	6.8
50	43	10	8.6
13	21	2.6	4.2
47	47	9.4	9.4
23	16	4.6	3.2
12	37	2.4	7.4
42	30	8.4	6
30	34	6	6.8
11	20	2.2	4
22	28	4.4	5.6
27	32	5.4	6.4
50	24	10	4.8
27	23	5.4	4.6
45	16	9	3.2
13	43	2.6	8.6
47	45	9.4	9
24	10	4.8	2
14	10	2.8	2
40	20	8	4
11	28	2.2	5.6
26	46	5.2	9.2
49	40	9.8	8
37	50	7.4	10
11	32	2.2	6.4
24	17	4.8	3.4
25	20	5	4
50	39	10	7.8
34	48	6.8	9.6
43	41	8.6	8.2
40	20	8	4
24	38	4.8	7.6
27	23	5.4	4.6
46	10	9.2	2
31	13	6.2	2.6
41	19	8.2	3.8
28	47	5.6	9.4
15	20	3	4
14	36	2.8	7.2
30	12	6	2.4
17	21	3.4	4.2
27	41	5.4	8.2
40	33	8	6.6
13	13	2.6	2.6
17	11	3.4	2.2
19	25	3.8	5
24	19	4.8	3.8
33	45	6.6	9
33	14	6.6	2.8
38	44	7.6	8.8
45	18	9	3.6
42	41	8.4	8.2
44	32	8.8	6.4
14	39	2.8	7.8
29	36	5.8	7.2
41	35	8.2	7
34	15	6.8	3
25	46	5	9.2
47	48	9.4	9.6
23	14	4.6	2.8
33	28	6.6	5.6
31	42	6.2	8.4
13	17	2.6	3.4
38	38	7.6	7.6
37	35	7.4	7
35	11	7	2.2
36	22	7.2	4.4
24	22	4.8	4.4
17	38	3.4	7.6
31	11	6.2	2.2
44	38	8.8	7.6
49	28	9.8	5.6
17	37	3.4	7.4
44	45	8.8	9
21	33	4.2	6.6
24	16	4.8	3.2
45	15	9	3
15	11	3	2.2
15	45	3	9
41	25	8.2	5
18	30	3.6	6
14	36	2.8	7.2
13	45	2.6	9
16	15	3.2	3
39	45	7.8	9
10	30	2	6
40	23	8	4.6
34	18	6.8	3.6
14	32	2.8	6.4
10	26	2	5.2
49	23	9.8	4.6
41	31	8.2	6.2
27	17	5.4	3.4
50	31	10	6.2
27	38	5.4	7.6
42	12	8.4	2.4
13	31	2.6	6.2
13	13	2.6	2.6
17	15	3.4	3
44	32	8.8	6.4
48	42	9.6	8.4
41	38	8.2	7.6
31	42	6.2	8.4
18	31	3.6	6.2
45	36	9	7.2
34	35	6.8	7
45	39	9	7.8
22	27	4.4	5.4
49	45	9.8	9
31	16	6.2	3.2
37	39	7.4	7.8
44	43	8.8	8.6
23	35	4.6	7
11	15	2.2	3
40	47	8	9.4
13	36	2.6	7.2
38	20	7.6	4
32	39	6.4	7.8
23	50	4.6	10
26	46	5.2	9.2
17	47	3.4	9.4
45	10	9	2
37	49	7.4	9.8
37	48	7.4	9.6
25	33	5	6.6
42	14	8.4	2.8
27	37	5.4	7.4
10	33	2	6.6
26	44	5.2	8.8
50	11	10	2.2
24	40	4.8	8
37	31	7.4	6.2
10	22	2	4.4
35	50	7	10
11	28	2.2	5.6
42	38	8.4	7.6
13	33	2.6	6.6
32	31	6.4	6.2
45	45	9	9
33	13	6.6	2.6
47	47	9.4	9.4
22	13	4.4	2.6
49	46	9.8	9.2
28	18	5.6	3.6
48	27	9.6	5.4
28	26	5.6	5.2
25	41	5	8.2
22	14	4.4	2.8
23	11	4.6	2.2
41	24	8.2	4.8
24	25	4.8	5
10	20	2	4
47	47	9.4	9.4
50	29	10	5.8
38	47	7.6	9.4
44	42	8.8	8.4
13	34	2.6	6.8
15	14	3	2.8
24	27	4.8	5.4
22	28	4.4	5.6
46	42	9.2	8.4
30	22	6	4.4
49	44	9.8	8.8
44	21	8.8	4.2
19	43	3.8	8.6
