44	46	8.8	9.2
26	47	5.2	9.4
30	31	6	6.2
15	26	3	5.2
34	36	6.8	7.2
40	39	8	7.8
37	34	7.4	6.8
15	15	3	3
10	29	2	5.8
17	48	3.4	9.6
41	44	8.2	8.8
35	14	7	2.8
33	30	6.6	6
50	33	10	6.6
14	44	2.8	8.8
42	41	8.4	8.2
15	12	3	2.4
32	34	6.4	6.8
32	23	6.4	4.6
12	47	2.4	9.4
47	39	9.4	7.8
16	20	3.2	4
39	11	7.8	2.2
32	29	6.4	5.8
26	45	5.2	9
13	15	2.6	3
16	15	3.2	3
36	37	7.2	7.4
46	15	9.2	3
36	32	7.2	6.4
32	23	6.4	4.6
37	47	7.4	9.4
33	19	6.6	3.8
35	43	7	8.6
18	34	3.6	6.8
43	25	8.6	5
17	29	3.4	5.8
30	15	6	3
35	33	7	6.6
50	10	10	2
34	47	6.8	9.4
12	47	2.4	9.4
16	28	3.2	5.6
48	26	9.6	5.2
30	19	6	3.8
12	46	2.4	9.2
41	35	8.2	7
30	14	6	2.8
23	12	4.6	2.4
47	44	9.4	8.8
10	47	2	9.4
45	34	9	6.8
17	10	3.4	2
36	45	7.2	9
11	25	2.2	5
13	50	2.6	10
11	28	2.2	5.6
46	23	9.2	4.6
44	43	8.8	8.6
35	21	7	4.2
46	33	9.2	6.6
12	28	2.4	5.6
30	46	6	9.2
12	17	2.4	3.4
15	32	3	6.4
33	31	6.6	6.2
32	41	6.4	8.2
50	34	10	6.8
15	46	3	9.2
22	34	4.4	6.8
38	33	7.6	6.6
43	44	8.6	8.8
39	39	7.8	7.8
12	13	2.4	2.6
23	19	4.6	3.8
13	25	2.6	5
11	26	2.2	5.2
18	41	3.6	8.2
28	17	5.6	3.4
28	15	5.6	3
21	17	4.2	3.4
30	26	6	5.2
28	34	5.6	6.8
16	31	3.2	6.2
42	11	8.4	2.2
49	18	9.8	3.6
23	15	4.6	3
26	15	5.2	3
18	24	3.6	4.8
44	34	8.8	6.8
40	30	8	6
50	47	10	9.4
29	24	5.8	4.8
45	49	9	9.8
25	28	5	5.6
11	14	2.2	2.8
31	43	6.2	8.6
25	39	5	7.8
24	38	4.8	7.6
39	38	7.8	7.6
30	40	6	8
44	15	8.8	3
39	10	7.8	2
23	33	4.6	6.6
31	28	6.2	5.6
24	45	4.8	9
19	26	3.8	5.2
22	21	4.4	4.2
23	28	4.6	5.6
17	46	3.4	9.2
14	33	2.8	6.6
28	27	5.6	5.4
19	38	3.8	7.6
36	22	7.2	4.4
47	21	9.4	4.2
20	34	4	6.8
13	41	2.6	8.2
10	34	2	6.8
37	10	7.4	2
26	12	5.2	2.4
21	29	4.2	5.8
26	33	5.2	6.6
10	35	2	7
19	12	3.8	2.4
16	15	3.2	3
12	50	2.4	10
28	23	5.6	4.6
35	32	7	6.4
21	29	4.2	5.8
34	37	6.8	7.4
46	29	9.2	5.8
36	44	7.2	8.8
46	20	9.2	4
20	23	4	4.6
12	45	2.4	9
37	36	7.4	7.2
34	20	6.8	4
37	13	7.4	2.6
21	40	4.2	8
23	47	4.6	9.4
14	20	2.8	4
20	27	4	5.4
20	25	4	5
41	13	8.2	2.6
10	21	2	4.2
18	50	3.6	10
49	22	9.8	4.4
12	18	2.4	3.6
43	40	8.6	8
17	44	3.4	8.8
38	17	7.6	3.4
30	31	6	6.2
16	14	3.2	2.8
31	25	6.2	5
22	19	4.4	3.8
24	39	4.8	7.8
44	12	8.8	2.4
19	49	3.8	9.8
27	22	5.4	4.4
26	43	5.2	8.6
24	32	4.8	6.4
22	14	4.4	2.8
48	40	9.6	8
47	36	9.4	7.2
23	19	4.6	3.8
17	18	3.4	3.6
32	32	6.4	6.4
32	11	6.4	2.2
15	38	3	7.6
18	14	3.6	2.8
25	30	5	6
26	30	5.2	6
32	19	6.4	3.8
19	12	3.8	2.4
45	35	9	7
20	37	4	7.4
43	17	8.6	3.4
30	29	6	5.8
35	34	7	6.8
48	20	9.6	4
25	11	5	2.2
26	19	5.2	3.8
30	25	6	5
37	38	7.4	7.6
19	15	3.8	3
37	34	7.4	6.8
42	43	8.4	8.6
43	27	8.6	5.4
50	43	10	8.6
23	42	4.6	8.4
31	40	6.2	8
26	40	5.2	8
23	28	4.6	5.6
15	20	3	4
43	35	8.6	7
14	21	2.8	4.2
28	49	5.6	9.8
42	23	8.4	4.6
32	10	6.4	2
14	17	2.8	3.4
