49	50	9.8	10
22	39	4.4	7.8
27	10	5.4	2
14	37	2.8	7.4
29	42	5.8	8.4
42	12	8.4	2.4
12	29	2.4	5.8
32	20	6.4	4
40	33	8	6.6
28	19	5.6	3.8
28	34	5.6	6.8
20	47	4	9.4
21	38	4.2	7.6
49	13	9.8	2.6
19	44	3.8	8.8
46	38	9.2	7.6
11	17	2.2	3.4
28	20	5.6	4
24	42	4.8	8.4
19	23	3.8	4.6
26	44	5.2	8.8
27	28	5.4	5.6
15	14	3	2.8
36	47	7.2	9.4
24	49	4.8	9.8
39	28	7.8	5.6
28	46	5.6	9.2
37	18	7.4	3.6
36	28	7.2	5.6
38	32	7.6	6.4
50	43	10	8.6
42	25	8.4	5
19	45	3.8	9
30	46	6	9.2
41	46	8.2	9.2
13	34	2.6	6.8
40	48	8	9.6
28	17	5.6	3.4
33	41	6.6	8.2
27	17	5.4	3.4
10	36	2	7.2
33	17	6.6	3.4
40	38	8	7.6
23	23	4.6	4.6
49	15	9.8	3
19	42	3.8	8.4
45	18	9	3.6
23	27	4.6	5.4
22	10	4.4	2
44	36	8.8	7.2
42	18	8.4	3.6
20	16	4	3.2
39	28	7.8	5.6
46	32	9.2	6.4
35	48	7	9.6
36	14	7.2	2.8
41	42	8.2	8.4
45	23	9	4.6
49	26	9.8	5.2
26	50	5.2	10
20	46	4	9.2
27	29	5.4	5.8
13	29	2.6	5.8
27	29	5.4	5.8
33	50	6.6	10
36	19	7.2	3.8
32	32	6.4	6.4
31	43	6.2	8.6
17	20	3.4	4
28	32	5.6	6.4
32	12	6.4	2.4
22	48	4.4	9.6
17	49	3.4	9.8
15	26	3	5.2
40	21	8	4.2
23	13	4.6	2.6
15	20	3	4
47	47	9.4	9.4
50	49	10	9.8
17	24	3.4	4.8
44	31	8.8	6.2
46	11	9.2	2.2
19	36	3.8	7.2
50	33	10	6.6
27	33	5.4	6.6
38	45	7.6	9
37	28	7.4	5.6
39	11	7.8	2.2
23	14	4.6	2.8
39	34	7.8	6.8
43	28	8.6	5.6
44	37	8.8	7.4
37	15	7.4	3
16	13	3.2	2.6
44	49	8.8	9.8
11	50	2.2	10
30	43	6	8.6
22	10	4.4	2
11	15	2.2	3
10	31	2	6.2
24	12	4.8	2.4
47	40	9.4	8
22	22	4.4	4.4
26	49	5.2	9.8
45	35	9	7
42	40	8.4	8
45	11	9	2.2
50	50	10	10
30	47	6	9.4
24	35	4.8	7
11	37	2.2	7.4
39	32	7.8	6.4
26	27	5.2	5.4
28	46	5.6	9.2
19	31	3.8	6.2
20	48	4	9.6
24	41	4.8	8.2
19	17	3.8	3.4
45	42	9	8.4
20	26	4	5.2
48	20	9.6	4
20	24	4	4.8
37	10	7.4	2
10	23	2	4.6
43	23	8.6	4.6
28	43	5.6	8.6
50	15	10	3
18	21	3.6	4.2
50	23	10	4.6
34	48	6.8	9.6
11	20	2.2	4
37	22	7.4	4.4
23	15	4.6	3
31	42	6.2	8.4
39	48	7.8	9.6
25	18	5	3.6
19	19	3.8	3.8
43	32	8.6	6.4
11	21	2.2	4.2
32	21	6.4	4.2
22	32	4.4	6.4
21	34	4.2	6.8
12	25	2.4	5
41	34	8.2	6.8
19	48	3.8	9.6
44	18	8.8	3.6
43	37	8.6	7.4
29	16	5.8	3.2
42	11	8.4	2.2
27	44	5.4	8.8
22	38	4.4	7.6
18	26	3.6	5.2
50	13	10	2.6
47	17	9.4	3.4
40	34	8	6.8
26	28	5.2	5.6
17	16	3.4	3.2
23	33	4.6	6.6
39	21	7.8	4.2
50	15	10	3
34	10	6.8	2
13	21	2.6	4.2
45	10	9	2
15	22	3	4.4
39	40	7.8	8
27	20	5.4	4
14	46	2.8	9.2
27	15	5.4	3
47	45	9.4	9
45	39	9	7.8
36	39	7.2	7.8
41	39	8.2	7.8
18	13	3.6	2.6
49	10	9.8	2
29	37	5.8	7.4
36	34	7.2	6.8
14	41	2.8	8.2
48	28	9.6	5.6
32	29	6.4	5.8
29	36	5.8	7.2
34	48	6.8	9.6
37	35	7.4	7
35	22	7	4.4
10	40	2	8
23	48	4.6	9.6
38	20	7.6	4
36	18	7.2	3.6
11	12	2.2	2.4
37	39	7.4	7.8
22	42	4.4	8.4
43	19	8.6	3.8
46	47	9.2	9.4
22	42	4.4	8.4
45	39	9	7.8
20	13	4	2.6
31	18	6.2	3.6
32	37	6.4	7.4
19	17	3.8	3.4
25	34	5	6.8
19	38	3.8	7.6
