200 10 1
10
	0	116	1	116	2	120	3	100	4	118	5	104	6	104	7	113	8	107	9	114	
	0	100	1	119	2	103	3	106	4	118	5	101	6	115	7	106	8	109	9	118	
	0	115	1	112	2	111	3	119	4	116	5	110	6	111	7	119	8	119	9	101	
	0	101	1	117	2	108	3	118	4	106	5	101	6	118	7	113	8	108	9	109	
	0	105	1	107	2	103	3	116	4	103	5	101	6	105	7	101	8	110	9	104	
	0	101	1	115	2	113	3	111	4	116	5	107	6	119	7	100	8	101	9	115	
	0	104	1	105	2	118	3	119	4	116	5	105	6	102	7	103	8	103	9	111	
	0	108	1	104	2	101	3	120	4	101	5	102	6	103	7	114	8	112	9	120	
	0	115	1	106	2	101	3	112	4	102	5	108	6	117	7	116	8	102	9	103	
	0	110	1	113	2	113	3	109	4	113	5	108	6	110	7	115	8	118	9	103	
	0	120	1	119	2	105	3	106	4	113	5	107	6	112	7	112	8	114	9	117	
	0	106	1	103	2	110	3	102	4	106	5	119	6	111	7	117	8	115	9	107	
	0	110	1	118	2	115	3	101	4	104	5	112	6	103	7	112	8	100	9	100	
	0	116	1	117	2	102	3	116	4	100	5	114	6	104	7	113	8	116	9	107	
	0	115	1	120	2	102	3	101	4	101	5	118	6	115	7	112	8	104	9	100	
	0	109	1	117	2	102	3	100	4	103	5	106	6	111	7	104	8	111	9	109	
	0	105	1	114	2	103	3	109	4	106	5	118	6	101	7	119	8	104	9	117	
	0	110	1	112	2	102	3	108	4	108	5	105	6	111	7	120	8	100	9	113	
	0	108	1	105	2	120	3	100	4	107	5	103	6	102	7	113	8	101	9	110	
	0	114	1	113	2	114	3	112	4	111	5	112	6	113	7	104	8	105	9	100	
	0	120	1	112	2	112	3	102	4	117	5	120	6	108	7	102	8	112	9	101	
	0	106	1	104	2	108	3	118	4	113	5	110	6	100	7	114	8	100	9	105	
	0	118	1	108	2	119	3	106	4	101	5	115	6	104	7	104	8	114	9	118	
	0	100	1	118	2	108	3	102	4	120	5	113	6	100	7	106	8	106	9	120	
	0	118	1	107	2	113	3	118	4	106	5	112	6	110	7	111	8	102	9	106	
	0	109	1	106	2	100	3	102	4	112	5	104	6	114	7	101	8	120	9	111	
	0	106	1	119	2	106	3	115	4	116	5	110	6	109	7	117	8	102	9	103	
	0	113	1	109	2	107	3	106	4	111	5	111	6	115	7	105	8	106	9	103	
	0	101	1	114	2	115	3	102	4	110	5	104	6	112	7	101	8	108	9	108	
	0	116	1	120	2	118	3	111	4	118	5	104	6	110	7	115	8	112	9	105	
	0	115	1	108	2	113	3	100	4	112	5	116	6	115	7	116	8	106	9	109	
	0	120	1	117	2	114	3	105	4	109	5	100	6	100	7	103	8	118	9	106	
	0	103	1	119	2	110	3	108	4	103	5	120	6	110	7	118	8	103	9	106	
	0	117	1	114	2	113	3	104	4	113	5	120	6	112	7	110	8	108	9	109	
	0	115	1	118	2	111	3	107	4	119	5	116	6	104	7	104	8	116	9	116	
	0	112	1	103	2	101	3	118	4	120	5	118	6	107	7	106	8	117	9	111	
	0	104	1	103	2	117	3	119	4	105	5	101	6	110	7	102	8	103	9	119	
	0	114	1	120	2	111	3	104	4	103	5	103	6	120	7	108	8	103	9	118	
	0	104	1	112	2	118	3	119	4	106	5	119	6	114	7	102	8	104	9	109	
	0	117	1	107	2	119	3	120	4	106	5	119	6	117	7	108	8	109	9	101	
	0	100	1	114	2	102	3	111	4	103	5	112	6	112	7	109	8	113	9	120	
	0	101	1	111	2	106	3	110	4	109	5	118	6	114	7	100	8	101	9	112	
	0	118	1	110	2	102	3	104	4	108	5	120	6	105	7	113	8	105	9	109	
	0	117	1	114	2	115	3	117	4	104	5	119	6	111	7	100	8	120	9	102	
	0	118	1	105	2	107	3	107	4	119	5	119	6	105	7	104	8	100	9	111	
	0	120	1	113	2	102	3	112	4	112	5	119	6	106	7	115	8	118	9	101	
	0	109	1	101	2	112	3	117	4	109	5	102	6	117	7	102	8	105	9	110	
	0	101	1	110	2	103	3	113	4	119	5	111	6	120	7	107	8	108	9	110	
	0	119	1	117	2	110	3	108	4	115	5	100	6	103	7	109	8	106	9	111	
	0	113	1	119	2	109	3	118	4	114	5	117	6	102	7	119	8	101	9	103	
	0	103	1	113	2	109	3	116	4	103	5	113	6	106	7	108	8	115	9	109	
	0	102	1	107	2	119	3	103	4	103	5	105	6	113	7	102	8	118	9	104	
	0	120	1	108	2	119	3	113	4	103	5	104	6	116	7	117	8	103	9	113	
	0	106	1	116	2	109	3	116	4	101	5	119	6	118	7	107	8	120	9	116	
	0	116	1	118	2	116	3	115	4	114	5	112	6	106	7	116	8	108	9	108	
	0	119	1	102	2	110	3	116	4	101	5	101	6	110	7	119	8	111	9	111	
	0	110	1	106	2	119	3	108	4	102	5	107	6	117	7	101	8	114	9	114	
	0	101	1	118	2	119	3	101	4	119	5	100	6	101	7	116	8	117	9	116	
	0	106	1	114	2	118	3	104	4	108	5	106	6	102	7	103	8	116	9	101	
	0	116	1	118	2	102	3	120	4	113	5	118	6	109	7	103	8	101	9	112	
	0	114	1	120	2	101	3	108	4	108	5	106	6	111	7	100	8	112	9	120	
	0	104	1	106	2	119	3	113	4	112	5	117	6	102	7	109	8	111	9	117	
	0	103	1	113	2	115	3	120	4	114	5	103	6	106	7	109	8	120	9	106	
	0	100	1	106	2	119	3	107	4	116	5	101	6	120	7	114	8	114	9	100	
	0	101	1	107	2	100	3	119	4	100	5	103	6	110	7	104	8	110	9	113	
	0	103	1	114	2	112	3	103	4	117	5	111	6	110	7	104	8	108	9	116	
	0	102	1	103	2	113	3	114	4	101	5	118	6	120	7	117	8	117	9	106	
	0	103	1	103	2	118	3	107	4	104	5	106	6	110	7	100	8	117	9	102	
	0	106	1	113	2	115	3	106	4	110	5	119	6	102	7	114	8	101	9	114	
	0	110	1	119	2	106	3	112	4	106	5	114	6	101	7	114	8	103	9	116	
	0	114	1	106	2	118	3	120	4	113	5	110	6	110	7	100	8	109	9	119	
	0	120	1	110	2	116	3	105	4	101	5	105	6	113	7	108	8	114	9	114	
	0	104	1	102	2	109	3	105	4	110	5	120	6	114	7	100	8	108	9	114	
	0	103	1	109	2	109	3	109	4	100	5	120	6	119	7	118	8	110	9	117	
	0	119	1	102	2	117	3	107	4	106	5	100	6	112	7	105	8	116	9	113	
	0	110	1	116	2	107	3	116	4	112	5	116	6	103	7	102	8	101	9	110	
	0	118	1	117	2	104	3	116	4	102	5	118	6	115	7	115	8	115	9	111	
	0	118	1	117	2	118	3	118	4	104	5	102	6	117	7	107	8	100	9	104	
	0	106	1	101	2	111	3	111	4	105	5	108	6	113	7	102	8	115	9	101	
	0	116	1	108	2	104	3	104	4	112	5	110	6	110	7	100	8	104	9	114	
	0	114	1	100	2	120	3	110	4	103	5	115	6	117	7	115	8	105	9	110	
	0	109	1	119	2	112	3	120	4	100	5	104	6	117	7	100	8	117	9	118	
	0	101	1	114	2	117	3	113	4	116	5	118	6	120	7	105	8	119	9	114	
	0	102	1	101	2	101	3	101	4	106	5	103	6	109	7	108	8	104	9	100	
	0	105	1	102	2	105	3	112	4	114	5	115	6	109	7	117	8	110	9	115	
	0	101	1	110	2	102	3	116	4	110	5	112	6	118	7	103	8	112	9	117	
	0	116	1	112	2	101	3	120	4	112	5	103	6	109	7	117	8	118	9	103	
	0	104	1	110	2	110	3	100	4	120	5	118	6	108	7	111	8	119	9	101	
	0	107	1	119	2	117	3	118	4	101	5	114	6	118	7	119	8	108	9	109	
	0	111	1	101	2	110	3	104	4	112	5	110	6	106	7	117	8	113	9	110	
	0	103	1	117	2	115	3	105	4	112	5	104	6	106	7	109	8	104	9	105	
	0	104	1	111	2	109	3	120	4	120	5	116	6	114	7	101	8	120	9	106	
	0	112	1	100	2	114	3	118	4	107	5	104	6	101	7	118	8	119	9	115	
	0	100	1	106	2	105	3	104	4	112	5	119	6	112	7	119	8	113	9	117	
	0	109	1	114	2	102	3	115	4	120	5	120	6	105	7	117	8	106	9	110	
	0	117	1	113	2	104	3	110	4	112	5	113	6	117	7	115	8	107	9	106	
	0	114	1	114	2	114	3	119	4	116	5	113	6	100	7	100	8	115	9	114	
	0	108	1	109	2	104	3	116	4	109	5	100	6	119	7	109	8	105	9	120	
	0	114	1	107	2	120	3	117	4	111	5	108	6	105	7	114	8	115	9	104	
