100 30 1
30
	0	108	1	118	2	104	3	115	4	118	5	109	6	105	7	101	8	105	9	104	10	111	11	108	12	102	13	118	14	114	15	102	16	117	17	104	18	105	19	105	20	102	21	107	22	117	23	119	24	109	25	113	26	104	27	100	28	119	29	105	
	0	113	1	103	2	101	3	109	4	113	5	103	6	105	7	105	8	106	9	119	10	101	11	101	12	109	13	112	14	100	15	103	16	116	17	107	18	116	19	117	20	105	21	111	22	110	23	111	24	107	25	120	26	113	27	120	28	112	29	117	
	0	104	1	100	2	117	3	103	4	109	5	112	6	112	7	114	8	114	9	120	10	104	11	104	12	116	13	101	14	102	15	119	16	113	17	100	18	108	19	115	20	119	21	111	22	119	23	118	24	110	25	102	26	115	27	100	28	112	29	120	
	0	117	1	117	2	104	3	108	4	118	5	101	6	116	7	107	8	108	9	103	10	105	11	119	12	111	13	115	14	113	15	104	16	114	17	115	18	102	19	105	20	105	21	101	22	118	23	106	24	113	25	103	26	109	27	107	28	116	29	120	
	0	119	1	113	2	116	3	111	4	111	5	101	6	117	7	120	8	115	9	107	10	113	11	119	12	103	13	117	14	101	15	117	16	107	17	118	18	100	19	108	20	120	21	109	22	101	23	112	24	102	25	115	26	116	27	107	28	115	29	109	
	0	115	1	104	2	118	3	120	4	118	5	119	6	105	7	119	8	111	9	120	10	104	11	119	12	119	13	114	14	110	15	119	16	110	17	100	18	105	19	116	20	120	21	104	22	111	23	111	24	113	25	111	26	113	27	107	28	103	29	105	
	0	102	1	115	2	116	3	102	4	115	5	102	6	119	7	114	8	119	9	106	10	108	11	100	12	120	13	107	14	118	15	106	16	109	17	113	18	107	19	104	20	112	21	109	22	113	23	102	24	112	25	102	26	117	27	100	28	119	29	111	
	0	118	1	113	2	114	3	101	4	103	5	102	6	119	7	106	8	117	9	106	10	108	11	118	12	104	13	119	14	100	15	117	16	110	17	114	18	110	19	101	20	104	21	116	22	118	23	106	24	107	25	105	26	102	27	112	28	101	29	105	
	0	103	1	105	2	111	3	109	4	107	5	117	6	109	7	118	8	118	9	101	10	101	11	103	12	114	13	114	14	104	15	103	16	101	17	107	18	102	19	114	20	100	21	102	22	102	23	104	24	109	25	115	26	114	27	116	28	102	29	103	
	0	115	1	102	2	109	3	100	4	105	5	111	6	103	7	115	8	115	9	110	10	103	11	113	12	118	13	100	14	116	15	109	16	102	17	117	18	102	19	107	20	100	21	101	22	113	23	108	24	108	25	104	26	100	27	112	28	120	29	104	
	0	106	1	102	2	113	3	114	4	106	5	101	6	115	7	104	8	118	9	113	10	105	11	107	12	115	13	112	14	109	15	120	16	118	17	117	18	110	19	108	20	101	21	110	22	102	23	103	24	105	25	113	26	113	27	104	28	116	29	120	
	0	102	1	108	2	111	3	106	4	116	5	115	6	112	7	116	8	101	9	101	10	101	11	113	12	117	13	103	14	119	15	118	16	117	17	107	18	116	19	110	20	117	21	119	22	108	23	103	24	100	25	115	26	100	27	114	28	108	29	107	
	0	115	1	102	2	103	3	115	4	101	5	107	6	100	7	106	8	110	9	103	10	102	11	118	12	104	13	100	14	103	15	108	16	110	17	106	18	102	19	107	20	115	21	114	22	106	23	109	24	120	25	104	26	114	27	109	28	101	29	113	
	0	101	1	105	2	113	3	102	4	111	5	110	6	111	7	114	8	114	9	100	10	102	11	110	12	117	13	115	14	100	15	119	16	108	17	114	18	109	19	105	20	119	21	105	22	101	23	112	24	108	25	106	26	108	27	101	28	119	29	119	
	0	119	1	118	2	108	3	116	4	108	5	117	6	103	7	115	8	104	9	108	10	111	11	108	12	115	13	110	14	118	15	107	16	113	17	108	18	116	19	112	20	109	21	118	22	107	23	113	24	114	25	114	26	115	27	101	28	110	29	113	
	0	110	1	116	2	111	3	118	4	109	5	111	6	112	7	114	8	109	9	112	10	102	11	114	12	107	13	117	14	108	15	102	16	118	17	105	18	115	19	103	20	101	21	110	22	120	23	106	24	114	25	104	26	111	27	107	28	110	29	101	
	0	110	1	109	2	108	3	104	4	109	5	100	6	116	7	101	8	112	9	102	10	108	11	119	12	116	13	111	14	117	15	117	16	112	17	100	18	116	19	118	20	114	21	104	22	109	23	110	24	117	25	103	26	107	27	102	28	112	29	119	
	0	106	1	109	2	105	3	117	4	112	5	104	6	101	7	108	8	100	9	100	10	119	11	112	12	103	13	100	14	116	15	105	16	120	17	110	18	120	19	102	20	105	21	116	22	104	23	100	24	102	25	106	26	107	27	117	28	117	29	119	
	0	110	1	110	2	101	3	113	4	110	5	109	6	115	7	115	8	106	9	105	10	107	11	108	12	100	13	103	14	117	15	112	16	104	17	104	18	119	19	107	20	106	21	107	22	116	23	110	24	111	25	100	26	102	27	106	28	116	29	113	
	0	116	1	106	2	111	3	108	4	100	5	101	6	102	7	109	8	114	9	119	10	116	11	110	12	117	13	117	14	103	15	107	16	119	17	112	18	112	19	106	20	118	21	114	22	107	23	119	24	103	25	103	26	117	27	112	28	117	29	103	
	0	116	1	117	2	100	3	108	4	114	5	120	6	108	7	107	8	119	9	108	10	118	11	115	12	111	13	119	14	111	15	111	16	107	17	117	18	100	19	110	20	114	21	110	22	109	23	120	24	105	25	112	26	118	27	115	28	109	29	107	
	0	118	1	115	2	101	3	106	4	110	5	117	6	108	7	117	8	108	9	107	10	108	11	106	12	103	13	108	14	104	15	105	16	117	17	114	18	117	19	105	20	102	21	107	22	120	23	110	24	114	25	117	26	114	27	107	28	113	29	110	
	0	102	1	116	2	118	3	115	4	104	5	115	6	117	7	106	8	102	9	109	10	110	11	113	12	117	13	105	14	101	15	117	16	118	17	115	18	118	19	109	20	101	21	108	22	112	23	115	24	104	25	103	26	115	27	100	28	120	29	111	
	0	103	1	111	2	113	3	118	4	100	5	101	6	105	7	109	8	100	9	109	10	118	11	102	12	105	13	117	14	119	15	108	16	100	17	105	18	115	19	110	20	106	21	104	22	110	23	111	24	116	25	107	26	100	27	112	28	117	29	109	
	0	115	1	114	2	111	3	120	4	114	5	107	6	120	7	102	8	106	9	108	10	107	11	101	12	107	13	110	14	105	15	106	16	110	17	119	18	111	19	100	20	111	21	116	22	110	23	113	24	117	25	115	26	103	27	107	28	100	29	119	
	0	105	1	109	2	117	3	113	4	110	5	116	6	113	7	114	8	113	9	120	10	112	11	109	12	103	13	101	14	106	15	104	16	111	17	105	18	105	19	117	20	100	21	119	22	120	23	113	24	119	25	112	26	109	27	108	28	110	29	100	
	0	105	1	115	2	116	3	115	4	107	5	109	6	100	7	119	8	107	9	101	10	118	11	106	12	118	13	101	14	109	15	118	16	117	17	104	18	102	19	106	20	114	21	109	22	117	23	102	24	104	25	102	26	112	27	119	28	102	29	117	
	0	113	1	108	2	102	3	119	4	109	5	120	6	103	7	105	8	117	9	111	10	115	11	105	12	111	13	113	14	112	15	111	16	108	17	115	18	107	19	106	20	107	21	100	22	102	23	100	24	111	25	118	26	120	27	108	28	119	29	104	
	0	109	1	106	2	111	3	108	4	117	5	111	6	105	7	118	8	105	9	100	10	111	11	119	12	116	13	113	14	120	15	107	16	116	17	104	18	118	19	115	20	105	21	105	22	102	23	102	24	115	25	101	26	114	27	104	28	103	29	113	
	0	114	1	110	2	112	3	100	4	113	5	111	6	117	7	117	8	104	9	109	10	110	11	111	12	107	13	104	14	109	15	105	16	117	17	103	18	113	19	108	20	119	21	109	22	110	23	118	24	120	25	109	26	120	27	102	28	116	29	120	
