200 40 1
40
	0	106	1	112	2	119	3	102	4	120	5	100	6	106	7	113	8	118	9	100	10	110	11	117	12	119	13	104	14	120	15	116	16	105	17	117	18	112	19	100	20	119	21	120	22	102	23	115	24	106	25	118	26	117	27	119	28	106	29	107	30	105	31	115	32	109	33	109	34	113	35	113	36	108	37	119	38	106	39	117	
	0	114	1	104	2	106	3	119	4	120	5	108	6	120	7	111	8	115	9	103	10	110	11	120	12	108	13	102	14	116	15	114	16	114	17	100	18	117	19	116	20	120	21	106	22	114	23	113	24	109	25	108	26	109	27	104	28	113	29	106	30	104	31	109	32	114	33	112	34	100	35	113	36	117	37	107	38	106	39	105	
	0	109	1	110	2	113	3	118	4	105	5	119	6	102	7	119	8	118	9	109	10	113	11	107	12	110	13	109	14	119	15	102	16	103	17	119	18	101	19	111	20	119	21	119	22	111	23	105	24	105	25	120	26	120	27	111	28	101	29	111	30	106	31	111	32	117	33	102	34	115	35	103	36	101	37	117	38	119	39	116	
	0	105	1	110	2	107	3	118	4	100	5	113	6	110	7	117	8	111	9	101	10	117	11	107	12	116	13	103	14	104	15	112	16	105	17	116	18	104	19	112	20	109	21	120	22	110	23	103	24	113	25	112	26	105	27	105	28	119	29	110	30	115	31	108	32	114	33	117	34	109	35	107	36	100	37	117	38	106	39	120	
	0	120	1	111	2	106	3	114	4	102	5	109	6	105	7	104	8	111	9	119	10	120	11	112	12	119	13	113	14	114	15	100	16	109	17	105	18	100	19	107	20	106	21	118	22	106	23	118	24	112	25	104	26	115	27	101	28	118	29	117	30	116	31	113	32	108	33	103	34	105	35	116	36	100	37	109	38	104	39	112	
	0	118	1	103	2	102	3	109	4	111	5	119	6	119	7	119	8	106	9	119	10	104	11	105	12	102	13	118	14	115	15	103	16	112	17	104	18	115	19	119	20	115	21	104	22	103	23	104	24	103	25	120	26	102	27	117	28	116	29	117	30	107	31	119	32	112	33	120	34	100	35	114	36	104	37	118	38	104	39	109	
	0	111	1	119	2	106	3	110	4	115	5	116	6	115	7	100	8	119	9	109	10	102	11	101	12	112	13	116	14	110	15	118	16	115	17	103	18	100	19	113	20	111	21	102	22	104	23	117	24	110	25	109	26	112	27	116	28	112	29	101	30	116	31	113	32	104	33	112	34	101	35	117	36	112	37	119	38	117	39	109	
	0	111	1	114	2	112	3	111	4	110	5	111	6	104	7	114	8	115	9	112	10	101	11	107	12	108	13	105	14	108	15	104	16	112	17	110	18	112	19	102	20	120	21	118	22	110	23	104	24	117	25	104	26	103	27	108	28	108	29	115	30	112	31	116	32	120	33	113	34	117	35	112	36	119	37	116	38	101	39	108	
	0	110	1	110	2	105	3	100	4	104	5	101	6	107	7	102	8	115	9	101	10	113	11	107	12	105	13	102	14	110	15	120	16	110	17	109	18	104	19	106	20	114	21	106	22	117	23	113	24	106	25	101	26	117	27	104	28	104	29	117	30	102	31	112	32	108	33	105	34	118	35	105	36	101	37	100	38	108	39	109	
	0	118	1	117	2	116	3	102	4	115	5	114	6	107	7	118	8	114	9	115	10	112	11	111	12	101	13	101	14	109	15	102	16	107	17	104	18	117	19	108	20	113	21	115	22	100	23	120	24	108	25	114	26	109	27	117	28	117	29	120	30	107	31	119	32	117	33	115	34	117	35	103	36	114	37	119	38	100	39	101	
	0	112	1	102	2	120	3	103	4	118	5	113	6	118	7	114	8	107	9	100	10	116	11	114	12	107	13	102	14	104	15	101	16	112	17	114	18	115	19	120	20	109	21	106	22	108	23	117	24	102	25	102	26	120	27	107	28	101	29	108	30	109	31	113	32	101	33	108	34	104	35	118	36	120	37	112	38	119	39	113	
	0	114	1	107	2	110	3	117	4	120	5	117	6	111	7	108	8	107	9	118	10	115	11	116	12	116	13	117	14	102	15	101	16	117	17	111	18	114	19	112	20	115	21	112	22	110	23	116	24	115	25	112	26	104	27	111	28	100	29	112	30	102	31	108	32	109	33	114	34	120	35	101	36	111	37	101	38	113	39	120	
