100 50 1
50
	0	110	1	112	2	120	3	105	4	108	5	120	6	114	7	118	8	102	9	118	10	119	11	116	12	101	13	113	14	114	15	115	16	115	17	114	18	111	19	115	20	103	21	116	22	117	23	112	24	108	25	106	26	103	27	102	28	101	29	108	30	102	31	102	32	120	33	113	34	100	35	104	36	118	37	115	38	107	39	118	40	104	41	111	42	120	43	105	44	114	45	104	46	115	47	116	48	114	49	106	
	0	100	1	114	2	112	3	115	4	110	5	101	6	112	7	111	8	116	9	100	10	103	11	118	12	119	13	114	14	111	15	114	16	107	17	103	18	101	19	113	20	120	21	104	22	117	23	108	24	106	25	106	26	108	27	118	28	103	29	101	30	101	31	118	32	102	33	108	34	100	35	112	36	110	37	111	38	116	39	106	40	104	41	109	42	105	43	106	44	110	45	118	46	103	47	107	48	100	49	105	
	0	108	1	100	2	114	3	104	4	108	5	112	6	117	7	120	8	104	9	105	10	115	11	117	12	103	13	112	14	118	15	104	16	119	17	103	18	104	19	103	20	120	21	102	22	111	23	110	24	112	25	111	26	119	27	118	28	114	29	106	30	110	31	105	32	103	33	101	34	118	35	106	36	101	37	108	38	105	39	100	40	112	41	103	42	108	43	106	44	113	45	112	46	113	47	107	48	103	49	106	
	0	106	1	103	2	113	3	103	4	116	5	106	6	112	7	118	8	110	9	111	10	118	11	104	12	103	13	105	14	120	15	109	16	102	17	116	18	104	19	105	20	108	21	118	22	117	23	111	24	109	25	107	26	114	27	111	28	103	29	112	30	118	31	105	32	107	33	108	34	112	35	108	36	115	37	112	38	114	39	118	40	120	41	107	42	101	43	103	44	119	45	104	46	107	47	108	48	101	49	112	
	0	119	1	109	2	109	3	100	4	109	5	107	6	120	7	104	8	119	9	104	10	113	11	111	12	116	13	100	14	106	15	115	16	111	17	110	18	115	19	104	20	109	21	106	22	114	23	104	24	101	25	117	26	120	27	104	28	109	29	116	30	102	31	110	32	120	33	112	34	117	35	102	36	107	37	111	38	104	39	105	40	101	41	108	42	101	43	118	44	104	45	114	46	101	47	108	48	104	49	119	
	0	104	1	112	2	117	3	108	4	110	5	105	6	111	7	113	8	117	9	110	10	104	11	106	12	115	13	109	14	114	15	119	16	115	17	101	18	105	19	114	20	108	21	114	22	114	23	108	24	118	25	118	26	105	27	110	28	119	29	100	30	105	31	113	32	103	33	108	34	103	35	105	36	103	37	114	38	117	39	117	40	104	41	103	42	113	43	114	44	109	45	103	46	113	47	109	48	116	49	101	
	0	114	1	117	2	120	3	112	4	101	5	107	6	104	7	114	8	110	9	105	10	107	11	120	12	102	13	112	14	102	15	102	16	110	17	105	18	119	19	106	20	113	21	104	22	113	23	101	24	120	25	116	26	107	27	102	28	102	29	101	30	113	31	102	32	119	33	119	34	120	35	118	36	111	37	110	38	118	39	114	40	114	41	102	42	118	43	113	44	113	45	112	46	116	47	117	48	104	49	108	
	0	111	1	109	2	103	3	114	4	113	5	109	6	117	7	113	8	113	9	118	10	120	11	104	12	116	13	102	14	107	15	120	16	113	17	112	18	114	19	104	20	108	21	111	22	106	23	110	24	120	25	112	26	110	27	120	28	103	29	109	30	117	31	115	32	104	33	108	34	112	35	109	36	112	37	100	38	108	39	120	40	105	41	105	42	107	43	110	44	116	45	106	46	109	47	119	48	104	49	112	
	0	104	1	112	2	114	3	107	4	106	5	111	6	106	7	112	8	106	9	106	10	112	11	110	12	108	13	109	14	115	15	109	16	102	17	110	18	110	19	100	20	119	21	107	22	101	23	117	24	112	25	112	26	109	27	108	28	117	29	114	30	120	31	118	32	116	33	105	34	110	35	110	36	111	37	114	38	104	39	118	40	115	41	110	42	108	43	113	44	111	45	117	46	104	47	110	48	106	49	112	
	0	104	1	106	2	106	3	106	4	118	5	106	6	115	7	117	8	107	9	103	10	113	11	104	12	101	13	104	14	112	15	105	16	111	17	103	18	119	19	105	20	105	21	110	22	107	23	105	24	101	25	114	26	118	27	111	28	110	29	118	30	104	31	116	32	117	33	104	34	105	35	113	36	107	37	111	38	114	39	111	40	111	41	104	42	118	43	109	44	100	45	117	46	115	47	108	48	120	49	113	
