100 40 1
40
	0	105	1	116	2	119	3	117	4	118	5	120	6	116	7	101	8	103	9	111	10	114	11	109	12	117	13	106	14	105	15	111	16	114	17	112	18	100	19	112	20	102	21	119	22	100	23	117	24	117	25	115	26	106	27	111	28	100	29	107	30	102	31	103	32	118	33	100	34	110	35	107	36	102	37	106	38	117	39	102	
	0	119	1	116	2	115	3	119	4	109	5	100	6	115	7	119	8	112	9	112	10	103	11	107	12	103	13	114	14	107	15	117	16	116	17	110	18	116	19	112	20	109	21	116	22	117	23	111	24	103	25	118	26	110	27	109	28	117	29	114	30	103	31	120	32	112	33	109	34	106	35	107	36	115	37	113	38	107	39	108	
	0	108	1	102	2	112	3	109	4	117	5	110	6	106	7	116	8	106	9	102	10	112	11	115	12	120	13	108	14	120	15	111	16	108	17	119	18	108	19	105	20	120	21	109	22	113	23	109	24	111	25	102	26	116	27	119	28	114	29	104	30	115	31	114	32	104	33	105	34	111	35	110	36	115	37	107	38	106	39	117	
	0	102	1	110	2	105	3	120	4	110	5	107	6	104	7	116	8	111	9	113	10	107	11	107	12	117	13	109	14	103	15	105	16	102	17	112	18	119	19	104	20	109	21	119	22	113	23	113	24	104	25	104	26	102	27	100	28	103	29	100	30	105	31	107	32	120	33	120	34	109	35	114	36	108	37	118	38	114	39	108	
	0	115	1	103	2	104	3	111	4	109	5	100	6	111	7	113	8	112	9	107	10	113	11	105	12	100	13	118	14	114	15	116	16	103	17	109	18	103	19	115	20	101	21	113	22	103	23	116	24	111	25	108	26	117	27	101	28	107	29	112	30	110	31	101	32	107	33	111	34	116	35	117	36	100	37	119	38	113	39	118	
	0	102	1	101	2	100	3	119	4	101	5	105	6	114	7	109	8	118	9	115	10	106	11	120	12	101	13	113	14	113	15	117	16	112	17	103	18	115	19	100	20	113	21	118	22	109	23	109	24	100	25	114	26	108	27	112	28	120	29	107	30	100	31	120	32	118	33	100	34	111	35	110	36	103	37	115	38	120	39	109	
	0	106	1	107	2	104	3	106	4	115	5	117	6	105	7	119	8	117	9	118	10	104	11	106	12	107	13	118	14	114	15	117	16	107	17	107	18	118	19	113	20	116	21	103	22	103	23	105	24	108	25	100	26	120	27	100	28	104	29	102	30	120	31	114	32	103	33	102	34	114	35	111	36	107	37	118	38	112	39	113	
	0	107	1	113	2	102	3	108	4	117	5	115	6	100	7	105	8	110	9	118	10	113	11	104	12	100	13	107	14	106	15	114	16	120	17	106	18	108	19	120	20	112	21	115	22	108	23	115	24	113	25	108	26	102	27	112	28	107	29	103	30	112	31	102	32	106	33	104	34	102	35	112	36	107	37	116	38	111	39	119	
	0	107	1	112	2	118	3	112	4	112	5	112	6	107	7	109	8	120	9	114	10	102	11	102	12	120	13	105	14	100	15	114	16	100	17	120	18	110	19	117	20	117	21	109	22	117	23	105	24	111	25	108	26	116	27	119	28	103	29	115	30	104	31	117	32	115	33	116	34	111	35	117	36	108	37	102	38	101	39	106	
	0	120	1	116	2	119	3	116	4	103	5	105	6	116	7	120	8	109	9	103	10	113	11	111	12	111	13	115	14	115	15	112	16	102	17	104	18	116	19	114	20	112	21	110	22	111	23	113	24	110	25	118	26	118	27	117	28	120	29	120	30	118	31	107	32	113	33	106	34	107	35	105	36	115	37	101	38	116	39	111	
	0	105	1	107	2	100	3	112	4	119	5	115	6	119	7	119	8	107	9	120	10	107	11	120	12	106	13	110	14	112	15	117	16	106	17	104	18	102	19	110	20	112	21	117	22	100	23	105	24	117	25	114	26	111	27	115	28	114	29	113	30	120	31	102	32	112	33	114	34	107	35	112	36	110	37	100	38	111	39	120	
	0	108	1	117	2	103	3	117	4	110	5	114	6	106	7	112	8	107	9	109	10	104	11	110	12	104	13	102	14	106	15	117	16	100	17	112	18	119	19	118	20	114	21	101	22	116	23	110	24	100	25	104	26	120	27	113	28	109	29	105	30	117	31	100	32	101	33	101	34	119	35	102	36	105	37	116	38	107	39	102	
	0	115	1	119	2	110	3	108	4	108	5	112	6	118	7	110	8	105	9	108	10	107	11	101	12	100	13	106	14	102	15	112	16	114	17	102	18	112	19	116	20	113	21	116	22	116	23	106	24	109	25	102	26	115	27	113	28	113	29	112	30	114	31	111	32	108	33	111	34	102	35	107	36	110	37	110	38	104	39	108	
	0	105	1	115	2	105	3	100	4	101	5	109	6	113	7	119	8	116	9	106	10	114	11	111	12	104	13	119	14	105	15	113	16	108	17	110	18	112	19	108	20	119	21	111	22	114	23	118	24	108	25	101	26	107	27	108	28	113	29	118	30	118	31	101	32	102	33	108	34	114	35	116	36	114	37	119	38	110	39	100	
	0	117	1	105	2	114	3	118	4	101	5	113	6	119	7	109	8	105	9	113	10	115	11	111	12	106	13	109	14	100	15	111	16	111	17	104	18	101	19	102	20	101	21	103	22	101	23	120	24	119	25	107	26	105	27	100	28	100	29	105	30	100	31	118	32	100	33	105	34	100	35	118	36	114	37	101	38	117	39	112	
	0	108	1	113	2	110	3	115	4	103	5	120	6	110	7	100	8	120	9	103	10	102	11	109	12	103	13	103	14	101	15	112	16	113	17	117	18	112	19	107	20	112	21	113	22	109	23	120	24	109	25	108	26	100	27	100	28	119	29	109	30	110	31	118	32	113	33	112	34	108	35	118	36	105	37	102	38	109	39	101	
	0	101	1	101	2	113	3	120	4	107	5	115	6	105	7	117	8	106	9	119	10	114	11	113	12	116	13	108	14	120	15	109	16	100	17	120	18	106	19	111	20	104	21	117	22	119	23	106	24	101	25	102	26	110	27	108	28	101	29	118	30	102	31	115	32	107	33	111	34	108	35	118	36	112	37	108	38	104	39	110	
	0	109	1	101	2	101	3	114	4	119	5	111	6	113	7	109	8	117	9	115	10	105	11	120	12	111	13	117	14	102	15	113	16	119	17	111	18	113	19	102	20	100	21	115	22	106	23	119	24	111	25	114	26	106	27	107	28	107	29	103	30	112	31	109	32	104	33	118	34	120	35	115	36	109	37	118	38	109	39	102	
	0	104	1	102	2	116	3	105	4	106	5	100	6	110	7	111	8	119	9	118	10	107	11	107	12	119	13	120	14	120	15	112	16	116	17	104	18	100	19	104	20	107	21	113	22	120	23	101	24	103	25	101	26	102	27	105	28	115	29	110	30	118	31	103	32	110	33	110	34	109	35	102	36	107	37	108	38	110	39	120	
