200 50 1
50
	0	118	1	117	2	113	3	113	4	110	5	110	6	120	7	118	8	120	9	120	10	107	11	110	12	107	13	107	14	120	15	118	16	102	17	101	18	120	19	103	20	119	21	117	22	107	23	100	24	103	25	109	26	102	27	117	28	106	29	109	30	116	31	115	32	104	33	111	34	100	35	119	36	111	37	112	38	107	39	102	40	106	41	102	42	106	43	118	44	102	45	100	46	116	47	108	48	110	49	107	
	0	110	1	110	2	116	3	105	4	110	5	107	6	101	7	109	8	103	9	103	10	107	11	119	12	109	13	100	14	113	15	119	16	109	17	106	18	110	19	100	20	106	21	102	22	108	23	103	24	107	25	103	26	108	27	116	28	108	29	100	30	106	31	107	32	113	33	109	34	109	35	103	36	109	37	101	38	103	39	107	40	115	41	112	42	117	43	110	44	107	45	102	46	103	47	100	48	112	49	110	
	0	101	1	117	2	111	3	105	4	105	5	111	6	101	7	119	8	101	9	108	10	117	11	120	12	105	13	114	14	105	15	117	16	108	17	103	18	114	19	109	20	111	21	118	22	108	23	117	24	117	25	114	26	100	27	110	28	105	29	113	30	113	31	117	32	103	33	102	34	107	35	100	36	102	37	115	38	115	39	111	40	115	41	107	42	105	43	112	44	109	45	113	46	102	47	113	48	106	49	115	
	0	101	1	116	2	103	3	112	4	117	5	111	6	117	7	115	8	114	9	102	10	102	11	114	12	112	13	116	14	110	15	103	16	112	17	115	18	104	19	111	20	115	21	118	22	109	23	105	24	100	25	115	26	108	27	106	28	120	29	119	30	108	31	102	32	107	33	120	34	106	35	111	36	114	37	118	38	102	39	118	40	107	41	105	42	106	43	114	44	120	45	101	46	106	47	104	48	100	49	108	
	0	111	1	107	2	104	3	104	4	112	5	100	6	111	7	113	8	103	9	114	10	107	11	120	12	119	13	119	14	110	15	117	16	103	17	116	18	116	19	108	20	102	21	113	22	108	23	119	24	103	25	111	26	114	27	101	28	117	29	113	30	102	31	115	32	113	33	105	34	101	35	107	36	102	37	105	38	119	39	116	40	118	41	117	42	101	43	119	44	110	45	101	46	114	47	113	48	111	49	103	
	0	106	1	120	2	115	3	104	4	100	5	103	6	116	7	119	8	118	9	114	10	117	11	120	12	113	13	115	14	102	15	114	16	103	17	119	18	112	19	108	20	115	21	105	22	111	23	107	24	103	25	111	26	117	27	112	28	108	29	101	30	118	31	115	32	115	33	116	34	101	35	107	36	119	37	111	38	117	39	106	40	120	41	110	42	104	43	119	44	104	45	105	46	119	47	119	48	116	49	113	
	0	106	1	105	2	111	3	107	4	114	5	113	6	110	7	115	8	114	9	104	10	106	11	113	12	116	13	117	14	109	15	117	16	104	17	104	18	116	19	112	20	111	21	100	22	102	23	119	24	102	25	120	26	100	27	117	28	117	29	105	30	103	31	100	32	114	33	109	34	113	35	118	36	109	37	105	38	110	39	103	40	111	41	112	42	117	43	108	44	116	45	111	46	115	47	117	48	110	49	109	
	0	104	1	117	2	107	3	100	4	107	5	116	6	103	7	120	8	109	9	116	10	101	11	102	12	113	13	114	14	116	15	119	16	104	17	120	18	105	19	115	20	106	21	101	22	116	23	101	24	117	25	109	26	111	27	110	28	103	29	102	30	106	31	103	32	113	33	109	34	118	35	115	36	120	37	103	38	107	39	107	40	117	41	103	42	101	43	116	44	105	45	100	46	104	47	108	48	117	49	110	
	0	113	1	114	2	111	3	104	4	107	5	114	6	101	7	106	8	107	9	111	10	119	11	117	12	111	13	102	14	104	15	119	16	117	17	114	18	110	19	101	20	117	21	114	22	117	23	114	24	115	25	100	26	110	27	113	28	107	29	111	30	117	31	111	32	114	33	118	34	110	35	107	36	117	37	110	38	101	39	103	40	105	41	116	42	119	43	101	44	114	45	111	46	101	47	101	48	102	49	112	
	0	108	1	115	2	108	3	100	4	111	5	117	6	112	7	105	8	114	9	113	10	106	11	120	12	114	13	118	14	115	15	112	16	116	17	105	18	106	19	113	20	108	21	106	22	104	23	104	24	102	25	105	26	108	27	116	28	104	29	106	30	106	31	102	32	110	33	118	34	116	35	101	36	119	37	112	38	113	39	110	40	111	41	103	42	117	43	110	44	118	45	115	46	106	47	118	48	118	49	118	
	0	114	1	109	2	120	3	101	4	111	5	113	6	119	7	110	8	112	9	102	10	116	11	115	12	107	13	119	14	115	15	109	16	107	17	120	18	114	19	120	20	101	21	109	22	105	23	111	24	103	25	101	26	104	27	120	28	119	29	105	30	115	31	115	32	110	33	115	34	104	35	106	36	109	37	112	38	120	39	108	40	116	41	116	42	100	43	116	44	117	45	120	46	119	47	104	48	108	49	105	
	0	100	1	110	2	103	3	113	4	100	5	114	6	115	7	109	8	119	9	102	10	110	11	106	12	101	13	113	14	117	15	118	16	115	17	111	18	117	19	115	20	120	21	115	22	109	23	112	24	117	25	101	26	120	27	119	28	101	29	112	30	118	31	106	32	120	33	112	34	120	35	105	36	115	37	108	38	116	39	103	40	109	41	108	42	119	43	120	44	115	45	117	46	112	47	111	48	112	49	103	
	0	109	1	114	2	104	3	119	4	116	5	101	6	102	7	117	8	115	9	112	10	120	11	107	12	108	13	111	14	120	15	114	16	114	17	116	18	108	19	106	20	119	21	117	22	110	23	109	24	117	25	100	26	114	27	101	28	105	29	116	30	106	31	105	32	120	33	102	34	101	35	116	36	115	37	108	38	120	39	103	40	119	41	106	42	100	43	107	44	103	45	106	46	116	47	111	48	111	49	115	
	0	105	1	111	2	111	3	100	4	112	5	103	6	118	7	108	8	106	9	103	10	100	11	111	12	107	13	114	14	107	15	104	16	110	17	100	18	118	19	114	20	117	21	104	22	105	23	114	24	107	25	113	26	101	27	116	28	115	29	114	30	113	31	118	32	110	33	107	34	107	35	110	36	109	37	117	38	109	39	113	40	100	41	120	42	114	43	105	44	118	45	113	46	120	47	103	48	111	49	108	
	0	104	1	104	2	110	3	110	4	106	5	119	6	103	7	108	8	103	9	114	10	114	11	103	12	103	13	113	14	102	15	108	16	107	17	111	18	117	19	116	20	113	21	115	22	108	23	104	24	113	25	117	26	119	27	119	28	105	29	120	30	100	31	117	32	100	33	104	34	105	35	104	36	107	37	102	38	111	39	103	40	105	41	113	42	102	43	111	44	100	45	104	46	113	47	116	48	107	49	111	
	0	100	1	102	2	101	3	114	4	108	5	107	6	113	7	100	8	111	9	107	10	102	11	109	12	107	13	120	14	119	15	111	16	102	17	103	18	107	19	120	20	103	21	100	22	107	23	116	24	120	25	108	26	116	27	114	28	116	29	105	30	113	31	109	32	109	33	101	34	117	35	104	36	100	37	116	38	108	39	112	40	104	41	101	42	104	43	103	44	112	45	106	46	118	47	104	48	119	49	112	
	0	108	1	113	2	107	3	111	4	110	5	110	6	112	7	111	8	107	9	112	10	109	11	101	12	109	13	105	14	106	15	114	16	119	17	101	18	100	19	115	20	111	21	119	22	103	23	111	24	110	25	101	26	104	27	104	28	112	29	108	30	106	31	100	32	105	33	105	34	100	35	110	36	101	37	108	38	102	39	116	40	119	41	100	42	116	43	111	44	110	45	100	46	112	47	107	48	108	49	103	
	0	106	1	101	2	103	3	105	4	105	5	102	6	104	7	113	8	106	9	102	10	112	11	103	12	102	13	113	14	100	15	112	16	119	17	117	18	108	19	104	20	100	21	111	22	101	23	115	24	119	25	115	26	101	27	108	28	117	29	106	30	108	31	101	32	108	33	118	34	120	35	106	36	109	37	109	38	111	39	102	40	106	41	119	42	107	43	101	44	109	45	110	46	119	47	106	48	103	49	118	
	0	112	1	104	2	111	3	107	4	107	5	119	6	100	7	111	8	106	9	112	10	108	11	103	12	112	13	117	14	106	15	106	16	116	17	111	18	114	19	103	20	100	21	108	22	110	23	104	24	120	25	113	26	101	27	102	28	100	29	105	30	118	31	102	32	114	33	115	34	110	35	116	36	115	37	114	38	118	39	101	40	113	41	113	42	117	43	115	44	119	45	111	46	108	47	118	48	101	49	101	
	0	107	1	118	2	119	3	113	4	119	5	102	6	113	7	104	8	112	9	104	10	106	11	103	12	119	13	108	14	101	15	101	16	110	17	104	18	102	19	108	20	100	21	120	22	108	23	106	24	109	25	108	26	107	27	103	28	102	29	112	30	104	31	119	32	116	33	116	34	112	35	120	36	111	37	107	38	117	39	114	40	100	41	108	42	111	43	107	44	105	45	107	46	100	47	119	48	120	49	100	
	0	120	1	108	2	104	3	111	4	117	5	107	6	120	7	110	8	112	9	110	10	113	11	105	12	115	13	119	14	119	15	120	16	114	17	103	18	115	19	119	20	103	21	104	22	114	23	109	24	105	25	106	26	106	27	120	28	114	29	110	30	106	31	109	32	115	33	118	34	116	35	109	36	107	37	116	38	111	39	107	40	108	41	110	42	113	43	101	44	102	45	107	46	120	47	119	48	114	49	109	
	0	111	1	112	2	107	3	102	4	120	5	109	6	120	7	116	8	120	9	108	10	117	11	100	12	117	13	114	14	117	15	116	16	118	17	116	18	117	19	105	20	118	21	113	22	111	23	110	24	120	25	114	26	101	27	119	28	108	29	112	30	107	31	100	32	100	33	116	34	108	35	103	36	110	37	118	38	112	39	115	40	108	41	118	42	116	43	107	44	103	45	102	46	117	47	109	48	115	49	113	
