200 20 1
20
	0	109	1	105	2	106	3	100	4	120	5	115	6	107	7	102	8	104	9	105	10	106	11	114	12	118	13	108	14	104	15	101	16	119	17	101	18	110	19	118	
	0	116	1	112	2	104	3	108	4	110	5	112	6	100	7	112	8	120	9	102	10	109	11	118	12	115	13	106	14	109	15	113	16	110	17	110	18	120	19	100	
	0	119	1	102	2	108	3	105	4	105	5	115	6	109	7	120	8	117	9	115	10	119	11	111	12	114	13	109	14	106	15	119	16	105	17	113	18	115	19	118	
	0	113	1	117	2	108	3	116	4	120	5	109	6	120	7	114	8	109	9	116	10	102	11	116	12	110	13	105	14	115	15	113	16	105	17	110	18	104	19	118	
	0	111	1	104	2	112	3	120	4	102	5	103	6	116	7	108	8	108	9	109	10	102	11	100	12	114	13	110	14	113	15	115	16	105	17	103	18	118	19	104	
	0	105	1	112	2	106	3	101	4	112	5	105	6	113	7	105	8	102	9	100	10	114	11	118	12	100	13	116	14	104	15	118	16	108	17	108	18	120	19	100	
	0	101	1	102	2	101	3	113	4	108	5	117	6	109	7	119	8	109	9	104	10	102	11	109	12	103	13	109	14	110	15	106	16	106	17	110	18	114	19	104	
	0	110	1	117	2	102	3	106	4	114	5	104	6	104	7	111	8	115	9	120	10	101	11	103	12	104	13	109	14	102	15	119	16	119	17	108	18	120	19	111	
	0	107	1	112	2	117	3	101	4	111	5	110	6	108	7	113	8	105	9	104	10	110	11	117	12	108	13	107	14	115	15	102	16	102	17	100	18	101	19	119	
	0	102	1	113	2	104	3	111	4	114	5	119	6	120	7	109	8	103	9	115	10	114	11	108	12	110	13	114	14	120	15	116	16	112	17	119	18	118	19	100	
	0	102	1	116	2	117	3	109	4	103	5	118	6	101	7	105	8	116	9	114	10	108	11	103	12	104	13	104	14	111	15	115	16	110	17	107	18	120	19	120	
	0	104	1	106	2	119	3	109	4	102	5	108	6	104	7	114	8	100	9	112	10	109	11	112	12	109	13	108	14	102	15	112	16	106	17	113	18	115	19	113	
	0	106	1	110	2	113	3	100	4	102	5	103	6	107	7	108	8	118	9	113	10	107	11	114	12	111	13	106	14	120	15	103	16	119	17	112	18	101	19	105	
	0	109	1	104	2	111	3	100	4	109	5	103	6	113	7	115	8	105	9	108	10	102	11	119	12	113	13	117	14	113	15	103	16	108	17	102	18	120	19	119	
	0	113	1	115	2	113	3	118	4	105	5	119	6	100	7	113	8	113	9	113	10	109	11	116	12	112	13	104	14	104	15	111	16	115	17	109	18	114	19	115	
	0	110	1	102	2	103	3	117	4	101	5	106	6	110	7	111	8	105	9	103	10	100	11	119	12	114	13	109	14	117	15	104	16	118	17	108	18	113	19	108	
	0	108	1	100	2	110	3	120	4	111	5	105	6	115	7	119	8	106	9	112	10	115	11	119	12	105	13	109	14	111	15	103	16	103	17	104	18	110	19	109	
	0	117	1	105	2	112	3	120	4	113	5	110	6	108	7	112	8	111	9	115	10	119	11	111	12	111	13	100	14	112	15	118	16	114	17	118	18	105	19	116	
	0	100	1	102	2	119	3	114	4	106	5	109	6	112	7	113	8	117	9	118	10	115	11	109	12	112	13	120	14	102	15	119	16	103	17	118	18	102	19	119	
	0	118	1	108	2	117	3	102	4	119	5	109	6	116	7	120	8	102	9	120	10	115	11	119	12	108	13	102	14	104	15	100	16	119	17	114	18	101	19	114	
	0	119	1	107	2	104	3	103	4	103	5	109	6	116	7	108	8	112	9	116	10	101	11	117	12	106	13	109	14	112	15	111	16	103	17	108	18	114	19	102	
	0	117	1	115	2	117	3	100	4	109	5	101	6	113	7	100	8	100	9	107	10	107	11	111	12	108	13	119	14	103	15	107	16	115	17	114	18	110	19	108	
	0	111	1	112	2	103	3	119	4	105	5	109	6	113	7	107	8	104	9	118	10	104	11	110	12	112	13	112	14	115	15	113	16	107	17	103	18	104	19	108	
	0	119	1	117	2	114	3	107	4	102	5	103	6	119	7	119	8	111	9	111	10	102	11	101	12	114	13	104	14	117	15	119	16	115	17	108	18	120	19	117	
	0	116	1	102	2	100	3	112	4	109	5	110	6	105	7	101	8	107	9	114	10	119	11	104	12	118	13	109	14	107	15	110	16	103	17	109	18	120	19	102	
	0	107	1	100	2	109	3	101	4	119	5	107	6	111	7	101	8	101	9	118	10	118	11	108	12	106	13	110	14	107	15	102	16	116	17	113	18	100	19	120	
	0	100	1	115	2	111	3	103	4	118	5	107	6	116	7	118	8	101	9	107	10	119	11	106	12	108	13	114	14	119	15	119	16	113	17	106	18	101	19	103	
	0	106	1	115	2	100	3	104	4	102	5	105	6	110	7	105	8	116	9	114	10	110	11	103	12	112	13	105	14	104	15	104	16	116	17	112	18	111	19	111	
	0	103	1	104	2	117	3	114	4	105	5	102	6	103	7	109	8	102	9	115	10	116	11	117	12	120	13	106	14	109	15	119	16	103	17	115	18	111	19	119	
	0	101	1	114	2	116	3	110	4	118	5	107	6	104	7	114	8	106	9	116	10	114	11	100	12	102	13	119	14	106	15	101	16	111	17	109	18	111	19	103	
	0	106	1	109	2	119	3	108	4	105	5	117	6	102	7	102	8	106	9	100	10	114	11	103	12	102	13	102	14	104	15	114	16	106	17	109	18	119	19	109	
	0	102	1	110	2	117	3	120	4	116	5	120	6	105	7	104	8	117	9	118	10	114	11	104	12	119	13	111	14	104	15	106	16	102	17	120	18	101	19	115	
	0	100	1	109	2	118	3	119	4	106	5	112	6	102	7	101	8	108	9	102	10	101	11	120	12	119	13	102	14	100	15	106	16	110	17	100	18	109	19	100	
	0	113	1	108	2	120	3	112	4	114	5	114	6	111	7	118	8	120	9	118	10	107	11	105	12	110	13	112	14	105	15	111	16	106	17	120	18	116	19	109	
	0	100	1	113	2	101	3	118	4	107	5	103	6	111	7	106	8	105	9	116	10	101	11	109	12	115	13	107	14	109	15	103	16	112	17	103	18	117	19	104	
	0	110	1	100	2	113	3	111	4	108	5	114	6	114	7	113	8	104	9	109	10	105	11	109	12	100	13	103	14	115	15	111	16	104	17	113	18	108	19	115	
	0	112	1	114	2	119	3	120	4	115	5	110	6	116	7	111	8	102	9	120	10	114	11	114	12	106	13	116	14	117	15	113	16	112	17	111	18	107	19	100	
	0	106	1	115	2	114	3	108	4	105	5	110	6	117	7	104	8	100	9	100	10	105	11	112	12	118	13	119	14	109	15	116	16	119	17	108	18	114	19	100	
	0	106	1	120	2	102	3	100	4	117	5	100	6	102	7	102	8	116	9	108	10	111	11	102	12	100	13	103	14	100	15	103	16	114	17	120	18	111	19	114	
	0	101	1	119	2	110	3	110	4	101	5	108	6	110	7	101	8	118	9	101	10	120	11	107	12	107	13	109	14	114	15	118	16	101	17	105	18	120	19	108	
	0	109	1	101	2	115	3	104	4	119	5	102	6	103	7	106	8	103	9	104	10	116	11	103	12	110	13	113	14	110	15	117	16	114	17	115	18	105	19	104	
	0	115	1	114	2	105	3	106	4	111	5	119	6	108	7	109	8	101	9	110	10	116	11	106	12	116	13	120	14	109	15	109	16	113	17	119	18	116	19	115	
	0	100	1	113	2	103	3	102	4	117	5	100	6	119	7	105	8	113	9	112	10	105	11	114	12	105	13	108	14	118	15	104	16	102	17	112	18	103	19	104	
	0	105	1	104	2	119	3	106	4	100	5	107	6	118	7	102	8	114	9	106	10	114	11	120	12	109	13	117	14	102	15	101	16	108	17	119	18	105	19	105	
	0	104	1	108	2	100	3	115	4	108	5	109	6	108	7	103	8	105	9	120	10	101	11	109	12	103	13	111	14	119	15	109	16	114	17	114	18	100	19	110	
	0	104	1	101	2	108	3	112	4	119	5	102	6	105	7	115	8	113	9	105	10	101	11	103	12	110	13	114	14	120	15	111	16	100	17	108	18	101	19	109	
	0	113	1	108	2	100	3	111	4	110	5	104	6	112	7	106	8	108	9	103	10	117	11	106	12	100	13	100	14	118	15	101	16	114	17	118	18	111	19	114	
	0	114	1	116	2	100	3	100	4	105	5	120	6	104	7	111	8	120	9	119	10	116	11	114	12	120	13	102	14	101	15	101	16	108	17	114	18	107	19	104	
	0	109	1	102	2	119	3	107	4	109	5	118	6	117	7	114	8	108	9	109	10	112	11	120	12	101	13	120	14	102	15	110	16	102	17	112	18	111	19	116	
	0	106	1	103	2	120	3	116	4	109	5	107	6	119	7	100	8	114	9	117	10	111	11	113	12	102	13	117	14	118	15	117	16	107	17	109	18	109	19	107	
	0	114	1	111	2	103	3	101	4	111	5	119	6	117	7	100	8	104	9	114	10	106	11	115	12	109	13	112	14	117	15	106	16	102	17	114	18	116	19	110	
	0	114	1	118	2	120	3	114	4	112	5	106	6	108	7	112	8	109	9	104	10	100	11	117	12	105	13	114	14	102	15	115	16	106	17	101	18	101	19	100	
	0	108	1	117	2	107	3	101	4	118	5	100	6	107	7	107	8	120	9	104	10	118	11	110	12	103	13	114	14	110	15	102	16	118	17	100	18	101	19	103	
	0	114	1	108	2	109	3	113	4	108	5	101	6	116	7	105	8	112	9	104	10	117	11	114	12	115	13	117	14	119	15	102	16	110	17	112	18	100	19	120	
	0	115	1	115	2	118	3	103	4	107	5	119	6	111	7	110	8	105	9	120	10	119	11	105	12	100	13	114	14	119	15	110	16	102	17	106	18	109	19	111	
	0	102	1	114	2	110	3	111	4	117	5	111	6	101	7	113	8	116	9	117	10	110	11	118	12	107	13	108	14	104	15	109	16	116	17	112	18	104	19	119	
	0	101	1	117	2	109	3	102	4	119	5	103	6	113	7	114	8	105	9	112	10	120	11	102	12	105	13	105	14	103	15	114	16	100	17	101	18	120	19	118	
	0	101	1	111	2	109	3	103	4	117	5	107	6	114	7	107	8	107	9	108	10	115	11	102	12	107	13	101	14	106	15	108	16	109	17	101	18	107	19	100	
	0	116	1	118	2	110	3	106	4	117	5	103	6	116	7	105	8	109	9	115	10	104	11	103	12	109	13	114	14	108	15	119	16	117	17	114	18	100	19	116	
