100 20 1
20
	0	114	1	120	2	116	3	115	4	116	5	112	6	104	7	101	8	109	9	111	10	107	11	110	12	114	13	119	14	113	15	105	16	102	17	109	18	115	19	114	
	0	119	1	104	2	113	3	119	4	114	5	109	6	102	7	101	8	115	9	101	10	110	11	105	12	111	13	102	14	100	15	120	16	109	17	101	18	107	19	115	
	0	109	1	113	2	118	3	100	4	101	5	111	6	120	7	100	8	103	9	108	10	111	11	117	12	103	13	105	14	107	15	105	16	103	17	100	18	104	19	106	
	0	119	1	110	2	119	3	104	4	102	5	100	6	120	7	103	8	108	9	111	10	106	11	110	12	120	13	106	14	111	15	103	16	105	17	114	18	110	19	112	
	0	101	1	110	2	114	3	113	4	119	5	107	6	112	7	108	8	105	9	116	10	104	11	119	12	116	13	106	14	114	15	104	16	109	17	104	18	106	19	120	
	0	117	1	120	2	109	3	104	4	117	5	108	6	110	7	105	8	120	9	107	10	104	11	117	12	104	13	106	14	119	15	112	16	114	17	107	18	113	19	105	
	0	109	1	117	2	100	3	114	4	113	5	112	6	103	7	107	8	119	9	116	10	102	11	103	12	117	13	114	14	101	15	118	16	117	17	105	18	106	19	116	
	0	102	1	108	2	119	3	110	4	117	5	118	6	100	7	119	8	118	9	104	10	112	11	100	12	112	13	101	14	113	15	108	16	101	17	102	18	103	19	106	
	0	107	1	111	2	107	3	101	4	112	5	113	6	108	7	118	8	112	9	115	10	115	11	104	12	112	13	120	14	111	15	103	16	114	17	105	18	105	19	108	
	0	104	1	119	2	102	3	114	4	100	5	113	6	102	7	100	8	101	9	113	10	108	11	100	12	100	13	103	14	120	15	103	16	106	17	120	18	118	19	118	
	0	115	1	102	2	118	3	108	4	115	5	113	6	102	7	101	8	102	9	103	10	119	11	101	12	117	13	102	14	102	15	116	16	114	17	112	18	100	19	120	
	0	100	1	120	2	111	3	120	4	100	5	104	6	110	7	118	8	109	9	112	10	110	11	104	12	116	13	118	14	116	15	114	16	100	17	106	18	101	19	101	
	0	118	1	120	2	104	3	111	4	114	5	115	6	117	7	112	8	120	9	111	10	114	11	114	12	107	13	108	14	105	15	117	16	110	17	105	18	112	19	112	
	0	108	1	119	2	104	3	104	4	111	5	105	6	102	7	106	8	117	9	103	10	103	11	101	12	119	13	117	14	112	15	107	16	114	17	107	18	100	19	106	
	0	118	1	111	2	110	3	107	4	118	5	116	6	106	7	101	8	109	9	106	10	118	11	118	12	118	13	110	14	112	15	103	16	119	17	103	18	119	19	116	
	0	115	1	118	2	104	3	110	4	115	5	106	6	120	7	107	8	117	9	110	10	108	11	119	12	112	13	107	14	104	15	113	16	119	17	100	18	106	19	107	
	0	108	1	104	2	114	3	106	4	116	5	111	6	104	7	111	8	110	9	113	10	104	11	101	12	116	13	108	14	106	15	115	16	113	17	106	18	102	19	115	
	0	113	1	117	2	113	3	101	4	116	5	115	6	100	7	108	8	100	9	100	10	101	11	104	12	115	13	119	14	101	15	111	16	101	17	117	18	101	19	107	
	0	109	1	118	2	115	3	113	4	116	5	109	6	112	7	118	8	116	9	105	10	103	11	113	12	109	13	112	14	100	15	119	16	107	17	108	18	116	19	112	
	0	119	1	101	2	115	3	118	4	119	5	116	6	106	7	110	8	105	9	118	10	105	11	118	12	115	13	115	14	115	15	118	16	101	17	100	18	108	19	101	
	0	117	1	116	2	107	3	119	4	104	5	108	6	105	7	100	8	111	9	115	10	101	11	113	12	110	13	116	14	119	15	105	16	108	17	114	18	113	19	114	
	0	112	1	120	2	107	3	100	4	111	5	106	6	106	7	119	8	107	9	119	10	114	11	120	12	102	13	106	14	117	15	120	16	119	17	103	18	107	19	119	
	0	111	1	116	2	117	3	109	4	103	5	114	6	112	7	100	8	118	9	119	10	103	11	103	12	102	13	104	14	113	15	120	16	117	17	116	18	112	19	117	
	0	120	1	119	2	108	3	108	4	105	5	117	6	114	7	112	8	106	9	103	10	111	11	111	12	116	13	118	14	102	15	108	16	106	17	110	18	120	19	116	
	0	104	1	110	2	106	3	115	4	111	5	116	6	114	7	104	8	101	9	113	10	108	11	117	12	106	13	100	14	107	15	102	16	110	17	119	18	101	19	120	
	0	118	1	101	2	116	3	120	4	112	5	103	6	110	7	101	8	108	9	112	10	113	11	105	12	120	13	104	14	107	15	119	16	100	17	108	18	111	19	105	
	0	105	1	104	2	118	3	100	4	104	5	116	6	115	7	117	8	105	9	113	10	104	11	107	12	102	13	106	14	119	15	115	16	109	17	106	18	104	19	118	
	0	113	1	106	2	117	3	101	4	116	5	106	6	110	7	106	8	115	9	119	10	106	11	118	12	119	13	114	14	100	15	106	16	107	17	120	18	114	19	100	
	0	105	1	113	2	120	3	115	4	112	5	116	6	110	7	100	8	115	9	113	10	118	11	115	12	119	13	106	14	119	15	119	16	103	17	102	18	119	19	111	
	0	102	1	103	2	105	3	113	4	113	5	107	6	103	7	115	8	115	9	106	10	114	11	110	12	117	13	103	14	109	15	117	16	104	17	113	18	113	19	108	
	0	113	1	102	2	101	3	117	4	113	5	120	6	106	7	117	8	100	9	114	10	108	11	104	12	108	13	109	14	112	15	109	16	116	17	119	18	118	19	116	
	0	116	1	104	2	107	3	120	4	120	5	118	6	110	7	101	8	108	9	105	10	115	11	107	12	119	13	113	14	116	15	113	16	116	17	105	18	102	19	100	
	0	103	1	114	2	106	3	101	4	102	5	104	6	118	7	106	8	114	9	100	10	101	11	114	12	107	13	110	14	102	15	110	16	100	17	119	18	106	19	110	
	0	100	1	116	2	116	3	114	4	112	5	120	6	106	7	104	8	104	9	116	10	105	11	107	12	118	13	112	14	106	15	117	16	107	17	112	18	104	19	107	
	0	108	1	105	2	117	3	100	4	114	5	106	6	119	7	103	8	103	9	107	10	101	11	116	12	117	13	118	14	115	15	117	16	117	17	105	18	118	19	104	
	0	114	1	120	2	107	3	115	4	112	5	100	6	111	7	120	8	106	9	103	10	115	11	113	12	103	13	120	14	108	15	110	16	103	17	119	18	108	19	100	
	0	118	1	117	2	120	3	106	4	109	5	100	6	119	7	107	8	101	9	111	10	105	11	106	12	104	13	115	14	119	15	119	16	119	17	109	18	114	19	113	
	0	119	1	101	2	111	3	118	4	105	5	103	6	107	7	111	8	112	9	116	10	100	11	100	12	110	13	119	14	108	15	102	16	108	17	107	18	119	19	118	
	0	116	1	110	2	119	3	117	4	103	5	119	6	107	7	106	8	104	9	109	10	109	11	103	12	116	13	120	14	113	15	110	16	107	17	102	18	103	19	109	
	0	114	1	109	2	111	3	119	4	103	5	119	6	113	7	107	8	106	9	115	10	103	11	103	12	101	13	112	14	117	15	101	16	101	17	113	18	114	19	120	
	0	100	1	117	2	119	3	102	4	101	5	113	6	115	7	106	8	104	9	105	10	114	11	105	12	110	13	102	14	102	15	119	16	106	17	112	18	116	19	100	
	0	108	1	114	2	103	3	105	4	112	5	102	6	119	7	106	8	120	9	100	10	113	11	118	12	102	13	104	14	117	15	112	16	108	17	120	18	120	19	115	
	0	100	1	113	2	114	3	120	4	109	5	100	6	119	7	101	8	116	9	106	10	119	11	114	12	113	13	107	14	117	15	113	16	111	17	106	18	100	19	118	
	0	116	1	116	2	119	3	100	4	112	5	112	6	102	7	104	8	120	9	117	10	113	11	112	12	102	13	108	14	110	15	102	16	115	17	112	18	105	19	110	
	0	104	1	106	2	109	3	107	4	117	5	105	6	112	7	115	8	107	9	110	10	119	11	106	12	118	13	107	14	107	15	109	16	112	17	101	18	115	19	101	
