200 10 1
10
	0	112	1	107	2	112	3	100	4	118	5	106	6	117	7	102	8	106	9	119	
	0	105	1	115	2	103	3	120	4	115	5	113	6	101	7	116	8	115	9	111	
	0	114	1	100	2	100	3	110	4	102	5	110	6	100	7	101	8	118	9	100	
	0	118	1	118	2	119	3	113	4	112	5	111	6	113	7	107	8	111	9	119	
	0	101	1	108	2	102	3	119	4	115	5	118	6	110	7	108	8	100	9	120	
	0	100	1	115	2	100	3	106	4	106	5	101	6	102	7	102	8	111	9	102	
	0	108	1	103	2	108	3	106	4	107	5	103	6	103	7	119	8	106	9	101	
	0	103	1	100	2	114	3	118	4	109	5	104	6	103	7	116	8	107	9	106	
	0	101	1	115	2	119	3	108	4	116	5	116	6	104	7	111	8	114	9	106	
	0	105	1	102	2	100	3	108	4	111	5	105	6	111	7	112	8	118	9	102	
	0	111	1	101	2	104	3	107	4	114	5	107	6	111	7	101	8	111	9	101	
	0	102	1	105	2	114	3	117	4	106	5	113	6	100	7	108	8	107	9	103	
	0	118	1	103	2	112	3	104	4	109	5	111	6	101	7	102	8	111	9	119	
	0	108	1	100	2	110	3	119	4	110	5	116	6	111	7	114	8	116	9	108	
	0	102	1	107	2	111	3	105	4	110	5	115	6	118	7	118	8	106	9	106	
	0	111	1	100	2	102	3	111	4	109	5	103	6	116	7	111	8	115	9	102	
	0	117	1	109	2	111	3	106	4	112	5	106	6	107	7	100	8	119	9	115	
	0	117	1	116	2	119	3	100	4	114	5	120	6	114	7	100	8	101	9	111	
	0	103	1	115	2	119	3	118	4	118	5	113	6	101	7	101	8	115	9	109	
	0	114	1	109	2	102	3	112	4	101	5	103	6	100	7	111	8	114	9	107	
	0	112	1	103	2	109	3	113	4	114	5	115	6	104	7	115	8	117	9	110	
	0	118	1	117	2	115	3	115	4	101	5	100	6	119	7	110	8	101	9	105	
	0	101	1	108	2	112	3	119	4	102	5	111	6	104	7	116	8	111	9	106	
	0	113	1	106	2	107	3	114	4	117	5	105	6	105	7	110	8	115	9	109	
	0	101	1	108	2	120	3	103	4	115	5	101	6	111	7	107	8	119	9	119	
	0	104	1	109	2	118	3	102	4	110	5	110	6	113	7	112	8	106	9	106	
	0	112	1	103	2	112	3	120	4	110	5	120	6	107	7	110	8	101	9	109	
	0	118	1	107	2	119	3	117	4	104	5	101	6	104	7	120	8	102	9	118	
	0	109	1	115	2	110	3	110	4	104	5	113	6	102	7	104	8	107	9	100	
	0	119	1	113	2	104	3	105	4	108	5	101	6	114	7	115	8	103	9	101	
	0	104	1	110	2	110	3	116	4	115	5	120	6	104	7	103	8	114	9	111	
	0	112	1	103	2	102	3	117	4	105	5	112	6	108	7	109	8	112	9	118	
	0	102	1	119	2	117	3	111	4	106	5	104	6	100	7	112	8	104	9	118	
	0	117	1	104	2	117	3	110	4	106	5	104	6	113	7	119	8	120	9	116	
	0	101	1	107	2	110	3	118	4	100	5	118	6	109	7	102	8	103	9	110	
	0	111	1	113	2	104	3	108	4	101	5	116	6	104	7	109	8	112	9	115	
	0	118	1	109	2	103	3	113	4	104	5	111	6	117	7	120	8	120	9	118	
	0	106	1	118	2	105	3	105	4	111	5	113	6	111	7	118	8	109	9	110	
	0	100	1	114	2	112	3	119	4	108	5	116	6	112	7	110	8	104	9	113	
	0	117	1	115	2	108	3	119	4	106	5	103	6	115	7	106	8	120	9	105	
	0	116	1	110	2	100	3	106	4	105	5	113	6	105	7	101	8	114	9	120	
	0	113	1	102	2	101	3	111	4	108	5	100	6	103	7	105	8	110	9	109	
	0	103	1	116	2	104	3	113	4	100	5	106	6	103	7	102	8	113	9	102	
	0	119	1	115	2	111	3	117	4	112	5	102	6	118	7	101	8	117	9	100	
	0	112	1	111	2	107	3	117	4	109	5	109	6	101	7	117	8	107	9	101	
	0	110	1	114	2	119	3	105	4	118	5	107	6	119	7	105	8	115	9	100	
	0	107	1	109	2	105	3	114	4	110	5	101	6	117	7	111	8	117	9	109	
	0	107	1	113	2	112	3	109	4	112	5	102	6	102	7	120	8	104	9	114	
	0	113	1	113	2	119	3	108	4	110	5	117	6	103	7	113	8	112	9	110	
	0	118	1	103	2	113	3	114	4	101	5	113	6	101	7	109	8	103	9	104	
	0	110	1	109	2	102	3	107	4	106	5	108	6	103	7	111	8	100	9	104	
	0	112	1	106	2	101	3	114	4	115	5	120	6	105	7	113	8	117	9	112	
	0	114	1	112	2	109	3	103	4	112	5	103	6	102	7	111	8	105	9	101	
	0	108	1	113	2	108	3	116	4	116	5	112	6	114	7	113	8	106	9	114	
	0	118	1	114	2	108	3	118	4	104	5	113	6	118	7	112	8	111	9	120	
	0	120	1	110	2	110	3	100	4	107	5	100	6	108	7	120	8	118	9	118	
	0	113	1	106	2	119	3	106	4	115	5	110	6	107	7	106	8	111	9	115	
	0	117	1	110	2	104	3	105	4	109	5	107	6	115	7	101	8	105	9	115	
	0	114	1	100	2	111	3	109	4	104	5	107	6	116	7	105	8	118	9	117	
	0	111	1	117	2	109	3	112	4	109	5	109	6	114	7	120	8	111	9	115	
	0	116	1	111	2	109	3	101	4	116	5	117	6	102	7	107	8	107	9	105	
	0	109	1	107	2	110	3	118	4	114	5	113	6	100	7	109	8	107	9	112	
	0	102	1	107	2	115	3	120	4	114	5	103	6	100	7	119	8	107	9	116	
	0	101	1	101	2	107	3	105	4	106	5	105	6	105	7	114	8	119	9	102	
	0	109	1	114	2	108	3	107	4	105	5	100	6	114	7	117	8	119	9	109	
	0	110	1	112	2	102	3	102	4	115	5	112	6	103	7	106	8	116	9	101	
