200 50 1
50
	0	115	1	115	2	107	3	113	4	110	5	119	6	112	7	118	8	118	9	106	10	110	11	109	12	101	13	118	14	111	15	106	16	120	17	109	18	115	19	110	20	100	21	108	22	109	23	100	24	111	25	111	26	104	27	107	28	108	29	111	30	107	31	115	32	100	33	104	34	118	35	100	36	108	37	113	38	116	39	104	40	103	41	117	42	112	43	102	44	111	45	116	46	115	47	101	48	106	49	100	
	0	108	1	106	2	109	3	108	4	110	5	104	6	106	7	120	8	107	9	119	10	110	11	114	12	109	13	108	14	105	15	104	16	105	17	101	18	113	19	115	20	105	21	120	22	106	23	111	24	111	25	110	26	110	27	110	28	107	29	112	30	116	31	117	32	106	33	100	34	116	35	111	36	100	37	117	38	116	39	108	40	110	41	110	42	110	43	110	44	109	45	112	46	116	47	112	48	114	49	114	
	0	116	1	107	2	113	3	120	4	103	5	109	6	103	7	102	8	113	9	107	10	108	11	112	12	112	13	115	14	101	15	103	16	116	17	103	18	104	19	106	20	115	21	117	22	116	23	105	24	116	25	120	26	108	27	106	28	103	29	119	30	107	31	103	32	117	33	115	34	109	35	109	36	118	37	111	38	111	39	105	40	102	41	117	42	117	43	111	44	111	45	100	46	111	47	106	48	115	49	108	
	0	114	1	119	2	105	3	110	4	108	5	106	6	120	7	112	8	117	9	111	10	111	11	119	12	118	13	111	14	109	15	107	16	113	17	107	18	111	19	100	20	108	21	119	22	119	23	112	24	101	25	118	26	117	27	108	28	120	29	108	30	107	31	100	32	113	33	113	34	102	35	115	36	112	37	105	38	111	39	103	40	107	41	104	42	114	43	116	44	118	45	112	46	118	47	110	48	104	49	101	
	0	101	1	101	2	112	3	100	4	101	5	105	6	108	7	101	8	102	9	118	10	118	11	106	12	106	13	108	14	101	15	111	16	115	17	113	18	114	19	100	20	107	21	111	22	113	23	107	24	103	25	108	26	114	27	120	28	108	29	117	30	119	31	100	32	115	33	120	34	107	35	112	36	105	37	108	38	117	39	118	40	100	41	100	42	117	43	116	44	118	45	101	46	110	47	116	48	110	49	118	
	0	109	1	102	2	106	3	108	4	108	5	117	6	101	7	119	8	113	9	115	10	114	11	100	12	112	13	116	14	101	15	120	16	109	17	103	18	114	19	109	20	120	21	115	22	105	23	109	24	112	25	113	26	102	27	115	28	107	29	104	30	120	31	115	32	120	33	103	34	102	35	113	36	117	37	120	38	104	39	119	40	112	41	113	42	112	43	118	44	100	45	117	46	120	47	113	48	104	49	108	
	0	112	1	118	2	106	3	108	4	100	5	120	6	118	7	102	8	103	9	115	10	113	11	106	12	107	13	109	14	100	15	109	16	114	17	101	18	117	19	102	20	117	21	104	22	116	23	107	24	107	25	119	26	115	27	101	28	119	29	118	30	103	31	115	32	100	33	110	34	118	35	117	36	118	37	109	38	119	39	117	40	104	41	108	42	119	43	110	44	106	45	103	46	112	47	106	48	118	49	114	
	0	112	1	115	2	114	3	113	4	118	5	120	6	113	7	108	8	102	9	117	10	104	11	116	12	108	13	115	14	118	15	119	16	120	17	115	18	104	19	115	20	117	21	115	22	102	23	116	24	108	25	115	26	101	27	108	28	117	29	111	30	103	31	120	32	120	33	115	34	108	35	110	36	103	37	113	38	105	39	116	40	113	41	107	42	101	43	120	44	103	45	118	46	108	47	116	48	119	49	100	
	0	116	1	111	2	115	3	101	4	105	5	108	6	112	7	113	8	105	9	105	10	109	11	113	12	116	13	100	14	110	15	109	16	117	17	117	18	114	19	113	20	110	21	113	22	107	23	101	24	103	25	116	26	120	27	111	28	117	29	116	30	105	31	105	32	109	33	101	34	101	35	112	36	114	37	102	38	115	39	111	40	104	41	115	42	115	43	103	44	110	45	111	46	113	47	112	48	120	49	108	
	0	102	1	109	2	101	3	107	4	108	5	102	6	119	7	105	8	103	9	119	10	118	11	107	12	102	13	111	14	105	15	114	16	118	17	113	18	100	19	113	20	103	21	117	22	106	23	120	24	107	25	103	26	102	27	104	28	120	29	109	30	109	31	112	32	112	33	103	34	115	35	115	36	119	37	100	38	108	39	116	40	110	41	104	42	101	43	105	44	101	45	112	46	108	47	120	48	114	49	116	
	0	113	1	119	2	106	3	116	4	105	5	114	6	106	7	100	8	113	9	116	10	103	11	117	12	112	13	115	14	107	15	112	16	116	17	120	18	118	19	107	20	108	21	112	22	109	23	111	24	109	25	105	26	118	27	106	28	115	29	109	30	103	31	108	32	112	33	111	34	107	35	111	36	108	37	105	38	115	39	118	40	104	41	119	42	113	43	100	44	115	45	112	46	109	47	118	48	115	49	118	
	0	111	1	105	2	105	3	120	4	120	5	116	6	104	7	103	8	112	9	116	10	100	11	104	12	120	13	100	14	107	15	110	16	111	17	114	18	106	19	115	20	100	21	120	22	106	23	113	24	119	25	113	26	108	27	112	28	109	29	116	30	103	31	120	32	104	33	113	34	113	35	105	36	101	37	117	38	104	39	102	40	110	41	110	42	114	43	106	44	112	45	111	46	107	47	100	48	112	49	112	
	0	120	1	112	2	114	3	105	4	107	5	120	6	104	7	112	8	114	9	109	10	104	11	101	12	100	13	118	14	110	15	115	16	120	17	114	18	118	19	103	20	117	21	120	22	110	23	109	24	119	25	117	26	117	27	109	28	117	29	116	30	119	31	108	32	111	33	110	34	118	35	119	36	110	37	114	38	102	39	116	40	112	41	103	42	110	43	119	44	104	45	116	46	106	47	114	48	100	49	108	
	0	117	1	119	2	107	3	119	4	118	5	118	6	104	7	102	8	120	9	102	10	100	11	112	12	108	13	103	14	104	15	112	16	105	17	102	18	117	19	100	20	109	21	108	22	114	23	120	24	114	25	114	26	116	27	107	28	101	29	115	30	100	31	109	32	118	33	104	34	101	35	118	36	107	37	107	38	108	39	117	40	102	41	108	42	114	43	104	44	120	45	104	46	113	47	105	48	103	49	101	
	0	107	1	117	2	109	3	112	4	100	5	102	6	107	7	110	8	116	9	107	10	120	11	108	12	116	13	118	14	106	15	116	16	116	17	117	18	111	19	109	20	102	21	103	22	115	23	110	24	105	25	110	26	109	27	105	28	118	29	107	30	100	31	104	32	112	33	112	34	118	35	108	36	113	37	108	38	100	39	107	40	101	41	110	42	112	43	120	44	105	45	111	46	112	47	114	48	101	49	102	
