200 30 1
30
	0	112	1	114	2	110	3	102	4	120	5	101	6	105	7	113	8	103	9	107	10	104	11	119	12	110	13	105	14	119	15	119	16	111	17	101	18	120	19	109	20	117	21	117	22	117	23	117	24	111	25	114	26	113	27	120	28	102	29	105	
	0	102	1	117	2	119	3	102	4	100	5	107	6	112	7	117	8	107	9	113	10	120	11	116	12	115	13	107	14	100	15	116	16	101	17	106	18	102	19	115	20	116	21	107	22	101	23	117	24	116	25	101	26	106	27	120	28	109	29	105	
	0	112	1	116	2	116	3	116	4	102	5	117	6	115	7	114	8	107	9	118	10	106	11	117	12	118	13	115	14	111	15	118	16	111	17	100	18	108	19	102	20	112	21	109	22	106	23	115	24	114	25	103	26	120	27	108	28	111	29	105	
	0	102	1	109	2	101	3	109	4	115	5	105	6	117	7	118	8	120	9	107	10	110	11	118	12	107	13	117	14	109	15	103	16	116	17	101	18	117	19	113	20	105	21	106	22	103	23	102	24	100	25	110	26	106	27	117	28	118	29	101	
	0	118	1	114	2	110	3	119	4	102	5	103	6	117	7	104	8	117	9	112	10	106	11	112	12	109	13	119	14	102	15	113	16	115	17	105	18	110	19	120	20	112	21	100	22	107	23	101	24	107	25	115	26	110	27	119	28	101	29	105	
	0	112	1	102	2	108	3	119	4	106	5	117	6	115	7	100	8	119	9	104	10	102	11	103	12	115	13	101	14	104	15	103	16	103	17	101	18	118	19	118	20	115	21	112	22	120	23	120	24	112	25	113	26	110	27	103	28	100	29	110	
	0	108	1	101	2	113	3	109	4	120	5	115	6	119	7	108	8	100	9	103	10	116	11	113	12	111	13	118	14	109	15	115	16	116	17	116	18	115	19	105	20	119	21	119	22	107	23	117	24	114	25	109	26	102	27	101	28	108	29	109	
	0	105	1	114	2	105	3	117	4	114	5	117	6	107	7	108	8	119	9	112	10	105	11	106	12	112	13	105	14	103	15	107	16	104	17	100	18	115	19	107	20	115	21	109	22	110	23	111	24	109	25	102	26	102	27	112	28	104	29	105	
	0	103	1	113	2	120	3	114	4	120	5	114	6	102	7	117	8	100	9	119	10	117	11	114	12	107	13	108	14	111	15	111	16	105	17	101	18	110	19	111	20	119	21	100	22	106	23	117	24	112	25	120	26	100	27	106	28	106	29	103	
	0	104	1	112	2	116	3	110	4	106	5	115	6	104	7	111	8	100	9	107	10	107	11	114	12	104	13	116	14	110	15	118	16	108	17	117	18	101	19	111	20	119	21	103	22	113	23	107	24	112	25	103	26	110	27	101	28	111	29	114	
	0	108	1	113	2	101	3	102	4	103	5	111	6	110	7	113	8	107	9	112	10	115	11	107	12	117	13	110	14	112	15	105	16	120	17	120	18	120	19	107	20	117	21	104	22	119	23	103	24	113	25	101	26	119	27	111	28	109	29	115	
	0	115	1	100	2	110	3	102	4	102	5	120	6	111	7	120	8	107	9	118	10	105	11	112	12	115	13	111	14	103	15	119	16	100	17	105	18	109	19	105	20	107	21	118	22	115	23	100	24	119	25	101	26	104	27	103	28	101	29	109	
	0	110	1	110	2	107	3	100	4	109	5	118	6	119	7	111	8	120	9	117	10	113	11	106	12	106	13	113	14	106	15	113	16	102	17	106	18	110	19	113	20	119	21	104	22	109	23	110	24	107	25	107	26	101	27	120	28	100	29	104	
	0	111	1	113	2	119	3	107	4	100	5	111	6	104	7	103	8	115	9	102	10	106	11	108	12	112	13	107	14	101	15	102	16	115	17	100	18	111	19	110	20	119	21	101	22	118	23	106	24	117	25	119	26	112	27	108	28	107	29	117	
	0	104	1	108	2	105	3	101	4	105	5	110	6	102	7	109	8	102	9	119	10	112	11	102	12	109	13	102	14	105	15	108	16	105	17	105	18	108	19	118	20	116	21	107	22	118	23	111	24	109	25	119	26	108	27	105	28	115	29	105	
	0	106	1	103	2	109	3	103	4	108	5	110	6	101	7	113	8	117	9	117	10	112	11	117	12	111	13	105	14	112	15	106	16	100	17	118	18	114	19	112	20	112	21	109	22	105	23	103	24	108	25	107	26	104	27	104	28	100	29	114	
	0	106	1	114	2	112	3	118	4	115	5	105	6	105	7	106	8	117	9	100	10	113	11	102	12	100	13	108	14	103	15	109	16	104	17	100	18	116	19	101	20	101	21	114	22	102	23	106	24	108	25	111	26	101	27	109	28	119	29	116	
	0	118	1	111	2	104	3	114	4	106	5	111	6	112	7	102	8	107	9	120	10	113	11	114	12	104	13	115	14	117	15	112	16	102	17	112	18	116	19	102	20	105	21	104	22	109	23	110	24	107	25	110	26	118	27	116	28	110	29	117	
	0	111	1	101	2	100	3	106	4	108	5	115	6	111	7	104	8	118	9	115	10	120	11	113	12	112	13	105	14	118	15	107	16	107	17	103	18	118	19	118	20	111	21	100	22	115	23	105	24	103	25	112	26	109	27	107	28	115	29	114	
	0	120	1	109	2	111	3	103	4	100	5	103	6	100	7	102	8	112	9	103	10	120	11	102	12	107	13	108	14	117	15	106	16	118	17	100	18	111	19	101	20	101	21	103	22	113	23	113	24	107	25	104	26	101	27	100	28	103	29	109	
	0	117	1	116	2	119	3	101	4	109	5	106	6	115	7	111	8	112	9	112	10	114	11	117	12	101	13	104	14	111	15	100	16	114	17	107	18	114	19	111	20	101	21	119	22	117	23	120	24	120	25	116	26	114	27	102	28	119	29	108	
	0	103	1	114	2	101	3	119	4	110	5	105	6	114	7	107	8	120	9	107	10	106	11	118	12	118	13	105	14	104	15	104	16	109	17	110	18	111	19	118	20	106	21	107	22	104	23	101	24	108	25	118	26	103	27	111	28	115	29	116	
	0	102	1	103	2	117	3	115	4	114	5	113	6	108	7	119	8	113	9	101	10	108	11	109	12	117	13	119	14	120	15	106	16	100	17	105	18	108	19	104	20	101	21	118	22	112	23	100	24	100	25	114	26	119	27	111	28	116	29	120	
	0	112	1	114	2	104	3	112	4	112	5	119	6	110	7	116	8	108	9	100	10	118	11	111	12	118	13	101	14	120	15	120	16	101	17	106	18	118	19	105	20	111	21	120	22	102	23	117	24	109	25	100	26	112	27	120	28	100	29	100	
	0	103	1	120	2	100	3	117	4	115	5	106	6	113	7	116	8	113	9	111	10	103	11	102	12	110	13	106	14	109	15	109	16	110	17	107	18	109	19	104	20	111	21	117	22	118	23	102	24	116	25	114	26	110	27	101	28	104	29	116	
	0	115	1	104	2	114	3	110	4	114	5	109	6	110	7	109	8	116	9	112	10	114	11	116	12	107	13	100	14	105	15	103	16	119	17	114	18	114	19	119	20	107	21	114	22	101	23	111	24	110	25	106	26	100	27	113	28	107	29	116	
	0	118	1	109	2	118	3	107	4	109	5	117	6	100	7	114	8	114	9	108	10	112	11	111	12	100	13	114	14	104	15	106	16	105	17	112	18	111	19	119	20	107	21	113	22	118	23	110	24	108	25	104	26	114	27	107	28	101	29	101	
	0	108	1	103	2	106	3	116	4	107	5	105	6	116	7	114	8	118	9	108	10	106	11	105	12	106	13	119	14	118	15	106	16	107	17	112	18	104	19	120	20	119	21	104	22	101	23	118	24	119	25	107	26	100	27	117	28	103	29	110	
	0	112	1	118	2	104	3	100	4	101	5	105	6	116	7	113	8	118	9	109	10	116	11	113	12	105	13	101	14	113	15	106	16	104	17	120	18	109	19	114	20	105	21	120	22	105	23	103	24	117	25	113	26	100	27	119	28	101	29	120	
	0	107	1	108	2	120	3	113	4	102	5	104	6	110	7	114	8	118	9	102	10	113	11	103	12	113	13	115	14	114	15	114	16	102	17	107	18	114	19	109	20	111	21	104	22	102	23	117	24	104	25	110	26	114	27	118	28	112	29	108	
	0	107	1	117	2	107	3	104	4	111	5	110	6	102	7	104	8	112	9	117	10	110	11	112	12	118	13	118	14	104	15	116	16	106	17	117	18	101	19	100	20	102	21	113	22	111	23	100	24	113	25	118	26	117	27	105	28	117	29	120	
	0	115	1	108	2	117	3	108	4	107	5	120	6	118	7	117	8	118	9	109	10	100	11	104	12	101	13	110	14	106	15	120	16	114	17	117	18	112	19	108	20	118	21	108	22	104	23	107	24	105	25	111	26	116	27	104	28	119	29	107	
